15,117,41,51,10,67,26,237,144,284,294,299,130,161,196,194,352,296,68,295,28,269,82,323,329,45,293,13,274,344,222,260,132,206,139,281,35,76,285,238,283,345,318,81,356,276,53,24,249,250,160
166,199,207,45,183,255,340,114,193,128,294,293,339,167,256,335,345,265,60,349,32,246,24,358,354,348,22,156,366,208,122,225,82,98,353,90,99,268,132,311,341,299,86,368,212,159,277,285,175,15,318
231,82,208,209,357,156,226,142,51,124,57,73,270,71,250,207,149,234,262,248,81,322,68,349,283,361,22,75,6,178,129,264,31,152,319,328,128,72,300,311,36,150,109,188,336,342,224,210,76,84,312
368,265,51,65,226,224,167,95,161,15,37,349,194,108,315,326,84,344,218,0,225,35,311,168,215,281,68,156,160,183,111,297,30,109,102,204,91,246,302,137,256,316,231,118,57,276,199,24,275,294,207
50,114,262,277,51,215,136,48,366,224,223,212,249,241,77,44,57,213,92,45,285,293,110,112,142,53,46,333,321,171,56,178,330,246,265,343,260,203,88,15,201,137,73,281,79,251,217,211,255,11,153
112,345,134,139,30,175,188,207,137,45,158,356,241,287,265,156,170,77,13,243,292,202,41,337,66,51,269,93,35,28,154,130,128,157,299,61,303,151,187,160,248,249,365,300,224,6,278,142,131,168,284
356,35,58,354,130,173,133,59,108,265,275,70,134,260,48,46,351,247,336,274,102,68,13,292,121,258,53,246,33,224,156,146,86,166,207,314,106,51,190,299,223,305,135,203,212,199,45,293,201,139,365
32,304,362,9,265,354,51,174,16,107,68,295,105,12,234,2,242,162,178,15,202,149,323,157,43,278,309,337,13,284,269,135,303,42,115,175,87,350,37,53,6,156,310,131,226,333,103,246,59,268,289
367,101,352,51,265,303,157,32,159,68,285,80,253,85,56,231,120,356,203,13,296,155,267,217,127,15,66,132,119,104,340,160,233,237,82,156,139,102,142,369,246,65,264,75,302,34,88,138,125,60,69
281,311,171,98,83,2,320,164,346,60,68,33,190,22,160,163,260,155,51,235,137,282,112,226,231,356,110,188,13,65,247,132,197,299,206,368,186,310,85,210,251,330,239,139,154,233,259,203,149,273,255
139,134,245,246,163,161,68,203,69,44,275,221,281,51,356,77,170,236,117,190,300,95,336,89,344,202,248,342,233,52,294,14,102,28,93,119,291,224,282,366,197,280,365,222,368,136,37,241,31,35,313
193,76,51,356,130,283,253,262,248,240,206,171,71,137,136,68,306,295,344,126,178,251,285,139,213,210,286,300,105,111,194,187,13,83,117,245,133,196,195,207,15,307,53,170,221,156,90,14,318,72,348
258,8,125,65,243,111,51,363,15,126,260,3,92,199,286,114,165,295,357,213,299,96,101,261,133,336,150,50,225,201,306,89,68,132,163,170,82,287,91,131,264,177,273,118,271,323,180,167,283,34,272
180,156,38,359,222,45,211,87,312,308,90,51,1,265,16,81,138,356,191,220,69,196,160,3,302,153,139,88,70,296,137,305,276,99,15,159,238,245,357,115,368,285,293,112,190,192,119,103,128,301,53
246,267,248,328,79,192,279,337,298,182,170,359,158,311,198,265,68,209,36,99,203,47,137,368,167,260,57,60,268,345,37,217,317,51,38,96,344,131,302,251,49,5,139,41,273,233,204,356,26,40,156
15,224,318,90,69,56,231,68,51,258,265,164,32,200,362,71,165,273,208,25,139,182,364,317,278,286,262,222,354,160,348,191,127,57,137,115,114,41,336,169,47,184,75,37,291,118,204,126,48,328,147
146,203,133,296,209,293,117,190,300,224,322,193,53,177,197,114,113,26,136,15,139,42,137,354,77,283,228,340,51,297,68,118,160,305,341,125,90,123,202,215,214,192,356,287,159,311,47,175,156,210,48
51,57,20,228,158,342,68,67,118,15,31,279,231,202,41,187,142,291,60,13,88,147,240,62,203,48,103,318,21,175,234,353,358,134,356,137,25,102,232,162,344,138,351,29,366,43,255,164,305,8,275
13,263,339,149,137,265,68,32,163,140,268,60,95,300,292,233,198,177,220,16,96,142,51,295,183,191,202,262,328,98,12,170,256,134,55,253,15,365,277,271,118,138,278,90,250,53,112,128,82,348,165
51,250,13,129,345,309,139,271,15,256,34,233,207,41,356,283,359,99,321,287,53,342,110,196,28,292,240,117,291,325,92,136,318,348,68,274,24,336,355,45,7,189,223,95,265,273,197,300,294,304,224
195,132,301,137,295,156,63,318,225,286,328,98,99,107,276,61,53,285,116,352,119,259,28,291,68,170,233,207,59,337,281,351,335,356,134,114,322,51,24,182,226,117,183,342,4,336,191,139,341,292,60
243,296,63,365,300,160,61,177,342,304,284,35,101,329,293,216,231,200,258,8,234,163,117,156,150,187,324,214,275,320,42,245,310,32,171,132,51,151,41,104,55,137,98,45,344,356,184,83,201,348,188
349,137,321,309,225,207,308,104,24,342,326,263,72,57,81,140,170,159,289,153,278,51,304,315,277,202,32,319,228,147,128,9,176,118,346,83,251,268,167,33,355,269,23,2,92,332,161,217,103,59,68
219,248,221,93,210,311,132,75,209,135,15,124,137,318,129,51,139,203,312,233,265,8,156,159,253,353,285,168,2,213,196,112,327,100,238,363,256,304,296,82,185,258,6,56,123,299,113,271,236,281,198
159,294,15,53,44,322,241,246,14,278,343,99,142,296,128,68,317,274,212,104,344,263,297,89,328,18,311,214,287,184,224,235,358,359,81,357,194,51,30,163,83,152,172,352,205,13,180,150,272,231,187
57,291,61,47,286,195,118,105,50,154,299,25,352,130,177,74,170,305,185,139,226,20,24,292,128,114,248,0,68,97,156,355,48,137,354,113,235,184,229,141,351,275,213,265,13,27,247,323,151,321,73
168,140,217,295,233,323,58,237,101,134,128,136,348,309,236,94,283,344,108,162,14,254,37,336,301,2,142,68,28,187,51,353,359,109,365,326,178,321,327,208,23,47,65,360,207,260,42,205,67,218,296
169,364,51,351,41,330,127,260,284,65,265,128,231,149,129,82,273,300,56,272,139,261,353,25,72,58,350,66,318,37,209,16,137,4,361,92,154,53,249,60,183,68,356,288,99,308,348,327,349,202,314
197,201,13,293,95,137,156,324,222,272,360,41,217,24,30,6,108,68,51,72,315,90,15,185,96,283,317,294,202,345,359,228,191,224,203,69,309,265,111,36,83,308,354,344,249,25,62,134,303,161,60
246,190,60,213,68,248,265,183,184,30,58,139,325,312,223,202,27,193,284,86,321,277,250,8,33,291,157,224,119,50,361,197,314,99,251,46,95,153,72,352,235,126,12,278,317,77,228,273,149,154,355
337,165,81,265,194,51,126,368,170,258,150,117,260,304,75,224,248,74,130,67,41,137,312,103,254,249,228,162,106,246,19,45,109,108,349,56,47,161,202,335,171,287,333,18,324,15,95,132,152,55,268
285,68,364,156,150,51,63,48,208,204,271,265,196,60,211,287,95,368,230,317,247,213,30,311,167,276,91,238,137,209,106,149,21,203,248,210,16,363,275,170,231,4,350,309,333,180,284,176,258,233,45
255,238,51,355,253,220,235,28,153,352,321,291,88,209,72,295,53,13,312,160,364,79,9,308,44,175,163,31,37,68,345,15,6,191,193,365,75,192,336,201,273,137,110,323,109,266,32,292,208,82,55
329,260,82,12,177,231,295,297,78,354,273,101,255,277,133,109,315,307,161,296,49,154,365,281,167,265,50,182,6,366,105,337,278,97,73,294,261,262,88,58,72,302,159,349,188,92,236,344,194,51,95
268,51,368,56,295,9,105,115,313,309,330,259,72,355,304,122,100,269,287,41,199,110,357,139,299,223,246,200,137,65,265,233,272,197,260,248,257,333,342,261,207,101,63,195,131,68,175,42,23,15,189
329,221,243,89,137,289,265,311,128,38,76,145,8,304,60,68,205,318,105,147,324,163,108,242,53,292,233,13,231,45,280,118,266,207,106,271,157,37,110,82,263,123,261,78,222,158,55,330,283,6,209
60,322,352,57,359,248,51,128,281,203,349,49,298,68,317,218,41,13,157,70,259,2,265,12,164,279,365,297,73,286,292,153,148,304,15,192,150,234,276,238,350,24,206,240,323,335,244,167,295,193,154
37,115,46,57,300,51,68,343,268,292,159,41,281,139,56,307,43,124,140,6,355,260,231,22,99,193,79,90,309,192,160,156,118,92,280,141,211,89,19,356,353,88,209,95,170,137,133,342,290,276,226
164,357,210,277,293,260,312,74,15,137,299,154,8,242,284,354,291,47,338,81,339,12,262,335,344,201,99,167,90,200,109,274,152,37,240,223,246,114,281,51,303,218,207,104,292,213,333,95,68,62,247
313,331,171,193,336,329,47,51,100,122,282,271,139,233,330,67,260,157,350,9,354,248,225,317,349,46,102,118,269,36,337,136,156,92,97,214,134,253,8,84,75,322,142,129,295,204,231,263,7,101,316
358,331,281,153,202,193,174,168,67,119,272,319,360,169,203,118,236,166,68,234,269,350,51,137,117,220,317,188,90,79,2,147,183,326,345,347,132,139,8,296,289,363,351,151,229,14,302,323,4,343,122
294,2,299,323,116,140,13,189,58,293,51,135,201,273,24,131,363,7,269,271,207,90,89,113,259,76,296,149,300,272,73,93,53,175,359,68,107,190,137,242,86,110,277,109,69,313,28,285,156,356,15
81,356,193,355,51,246,147,361,15,295,37,231,137,121,347,245,153,38,82,273,138,369,57,281,210,140,95,188,326,343,92,222,53,87,309,285,328,45,129,184,143,64,223,68,4,180,149,208,159,247,41
360,265,42,213,217,349,212,253,236,137,268,94,68,195,244,207,238,61,302,8,250,231,356,90,313,149,280,293,225,164,60,221,161,6,5,234,318,336,53,51,13,129,243,160,201,278,219,262,154,54,255
247,317,136,314,365,13,270,20,252,218,265,51,346,58,223,295,355,167,55,145,90,213,31,137,69,307,73,202,336,296,140,289,106,150,215,156,183,123,271,321,269,323,219,24,63,47,89,158,212,68,351
57,309,214,306,339,51,53,236,188,167,108,215,250,356,112,69,87,124,332,202,224,176,13,359,223,225,139,174,23,363,159,66,86,311,353,59,120,70,156,75,265,60,292,41,358,342,175,89,345,118,329
244,63,116,208,133,151,97,60,80,303,256,328,350,30,147,296,196,304,231,330,265,227,295,260,126,72,41,233,187,214,128,356,121,68,312,57,363,301,13,85,316,5,95,262,278,142,194,53,320,156,190
121,137,25,51,52,213,159,370,242,176,99,327,154,164,112,222,201,188,199,300,204,277,206,231,192,157,160,205,356,19,220,28,90,295,366,68,202,50,114,348,265,302,141,273,58,328,248,61,153,53,167
137,289,202,335,68,150,51,231,295,139,133,209,183,53,232,353,251,213,260,182,193,217,281,89,359,277,226,233,15,26,208,69,77,256,48,365,236,119,179,312,263,321,350,356,66,72,201,238,292,130,128
98,139,321,330,285,164,82,240,6,308,0,108,150,273,320,64,78,109,269,302,2,293,262,137,256,331,7,90,89,289,312,202,232,297,154,95,349,156,10,356,84,358,296,28,51,316,340,101,363,18,100
51,318,180,354,214,139,265,110,56,55,196,112,45,156,6,228,303,275,68,370,132,58,330,314,128,365,248,79,30,115,211,161,165,298,122,137,361,152,226,50,242,141,109,66,61,344,194,64,262,221,302
18,293,59,205,9,296,10,265,90,101,331,83,159,299,231,284,333,245,74,269,193,43,115,51,258,203,2,226,281,364,356,216,41,139,189,158,171,68,86,137,309,138,354,105,53,345,61,223,184,217,207
360,302,364,111,68,281,153,183,238,280,202,231,329,95,293,207,110,88,166,258,135,237,164,203,119,190,15,177,122,250,200,344,137,343,352,278,13,257,142,191,45,81,265,224,304,277,51,296,205,274,108
36,318,193,45,187,167,75,189,309,190,51,287,141,224,296,325,313,323,139,137,92,135,302,24,300,202,104,156,69,363,61,259,234,100,89,233,295,192,217,144,278,204,13,352,154,324,101,354,222,180,47
330,258,276,203,134,352,90,187,359,292,68,16,264,211,74,51,136,309,326,324,37,155,271,137,265,236,231,160,269,260,235,295,328,156,65,287,222,219,153,112,88,273,104,300,55,294,83,259,149,337,108
51,118,201,68,205,199,337,61,263,91,265,311,262,341,327,32,352,259,53,176,251,277,348,356,216,150,120,184,202,88,10,278,188,137,149,364,264,84,295,139,115,331,336,294,135,342,138,245,196,239,93
270,359,258,197,89,108,363,123,200,46,67,150,269,79,165,343,236,122,90,154,215,324,358,81,128,209,296,210,336,184,51,301,68,137,156,292,139,354,162,231,278,6,151,284,276,356,61,136,58,259,204
356,169,223,236,23,172,282,250,327,58,149,224,190,322,352,188,139,87,271,157,106,53,269,268,284,137,77,201,297,153,217,360,59,8,167,286,311,51,67,348,309,237,265,130,170,24,354,68,2,275,70
231,107,160,265,195,68,88,356,121,74,159,53,90,176,362,321,318,303,147,7,315,132,299,212,117,71,150,67,305,139,351,51,14,260,196,37,213,152,151,76,205,193,46,98,168,355,43,31,58,285,323
134,207,129,202,94,236,268,322,153,8,297,55,199,329,115,90,247,231,337,355,68,369,295,143,301,16,139,261,51,15,2,265,296,356,359,234,219,239,89,318,53,142,278,45,123,99,137,328,141,215,132
191,326,367,138,209,175,368,309,51,317,282,359,136,48,23,130,129,240,107,364,342,296,335,68,71,95,118,325,268,357,303,69,149,133,274,250,366,354,46,162,210,165,231,224,280,122,347,183,59,315,333
117,362,51,101,246,103,231,258,118,202,132,68,130,260,193,300,53,41,55,263,192,131,216,303,92,291,95,296,348,341,86,137,28,183,10,167,342,61,36,166,156,294,15,248,119,136,354,201,67,72,69
227,2,284,128,360,290,137,24,154,101,68,203,205,220,83,238,15,34,22,223,51,6,265,132,349,157,122,332,341,156,277,204,368,359,217,296,176,100,161,135,112,285,9,297,256,351,120,221,336,231,127
202,284,25,151,139,356,119,285,150,351,62,234,52,300,174,155,153,27,330,324,222,148,302,145,173,206,51,121,71,88,350,277,196,72,254,53,346,197,287,183,37,225,207,210,137,130,39,274,265,213,317
276,103,23,205,231,224,101,126,128,255,137,178,270,118,294,28,353,108,9,68,131,156,139,184,56,260,330,343,203,13,1,344,60,51,107,219,247,352,340,130,167,36,328,140,269,265,70,197,129,65,245
278,233,109,100,52,202,345,88,352,82,238,44,51,72,53,250,156,223,160,193,185,183,224,203,101,205,246,166,76,295,176,60,15,251,263,236,245,114,231,253,201,85,256,13,139,325,171,297,68,137,208
4,292,6,318,152,348,176,8,299,68,196,108,203,278,240,225,128,161,2,53,25,367,120,291,312,46,215,43,245,44,208,88,66,51,271,91,137,170,154,191,61,171,253,89,184,247,230,76,206,156,201
313,322,311,214,108,110,120,126,222,15,325,296,66,46,340,45,231,278,51,360,217,247,91,65,68,276,139,138,260,238,255,329,76,245,191,315,16,60,48,337,87,145,332,100,186,154,192,54,134,125,182
288,220,68,16,304,171,92,170,221,51,294,337,188,134,297,119,265,10,269,70,342,320,344,76,166,114,150,248,258,319,205,43,264,330,20,332,13,129,281,327,65,233,26,86,153,48,80,58,195,101,106
156,183,298,45,68,51,132,351,265,60,93,301,224,102,356,231,282,318,134,77,165,281,98,309,203,364,84,348,136,235,111,345,312,193,327,211,196,153,188,267,221,128,319,170,157,46,167,126,92,139,110
284,13,205,344,67,19,88,49,273,195,138,342,310,139,259,294,213,131,4,106,15,137,55,238,337,53,241,68,83,199,348,69,207,167,215,50,89,265,142,236,146,270,202,51,231,85,60,217,127,354,214
330,272,223,245,302,265,47,82,69,128,37,95,335,139,89,154,231,352,38,149,88,224,51,366,202,126,13,43,209,250,21,117,191,142,199,301,341,157,267,293,291,347,241,292,368,98,150,167,62,183,90
265,147,68,24,188,345,329,336,160,312,193,282,348,162,268,259,310,119,142,357,304,13,360,323,289,109,53,95,51,200,300,286,354,151,105,137,56,127,296,335,35,276,203,108,32,247,166,126,318,25,131
130,191,276,322,61,156,278,115,339,369,139,302,42,170,292,305,4,62,189,241,247,234,304,336,51,134,108,32,347,90,46,352,328,208,74,260,135,15,272,248,199,14,331,133,354,171,97,174,203,265,161
326,19,63,40,76,123,73,231,38,227,192,324,207,296,193,366,156,25,246,199,255,348,274,22,197,6,170,309,277,100,107,118,269,318,104,200,90,315,60,157,258,137,68,194,224,357,295,10,153,51,83
227,231,117,133,159,46,260,70,54,286,318,354,202,214,265,284,107,182,62,223,276,32,100,208,321,49,323,23,346,279,349,246,192,309,71,330,256,130,226,293,166,137,65,139,361,86,126,366,365,180,131
68,366,345,314,51,221,351,271,133,15,282,325,313,184,53,104,265,219,110,355,88,159,298,83,193,336,329,260,37,36,245,45,103,291,177,285,139,232,202,281,175,81,227,107,340,41,92,356,180,137,25
15,51,362,318,240,92,273,86,247,39,192,354,303,103,156,344,307,165,48,284,95,295,285,308,41,316,137,363,259,38,6,270,265,132,225,118,93,359,117,357,347,163,56,46,250,315,69,68,176,22,336
51,46,47,301,220,48,296,349,272,218,364,284,309,28,42,239,299,140,368,251,356,63,311,130,196,332,108,112,265,82,231,92,188,127,160,214,285,136,347,165,50,232,139,163,69,66,278,137,337,259,274
51,335,363,259,36,204,314,53,92,63,247,174,296,100,38,142,191,159,342,21,68,183,188,16,234,349,238,365,203,95,236,258,52,39,15,311,308,88,312,215,153,161,213,280,49,189,260,128,111,299,264
109,137,97,65,18,156,202,162,333,269,94,250,356,355,193,57,260,325,349,197,113,114,207,126,289,273,53,12,177,175,271,353,60,90,188,124,79,367,82,51,108,161,203,92,231,204,43,292,132,201,139
204,335,44,301,68,15,156,72,191,96,278,265,53,220,274,175,128,152,147,297,362,284,236,51,330,13,66,292,227,88,261,244,81,354,223,228,132,203,138,100,137,104,109,196,134,293,90,205,364,207,215
248,170,8,136,265,205,234,139,278,51,86,295,358,121,349,277,222,335,282,321,199,81,300,261,264,289,256,269,196,191,328,107,147,157,74,292,31,102,112,162,46,231,14,68,359,281,285,109,354,223,26
53,37,146,156,75,57,259,26,353,149,1,51,198,9,222,231,268,274,355,292,337,15,314,162,369,236,147,108,58,330,211,322,189,40,358,170,336,60,318,68,265,335,325,71,245,255,69,104,240,327,82
86,287,71,191,24,325,365,79,167,215,139,18,352,274,179,157,260,53,186,76,25,199,52,95,281,209,223,43,304,47,68,327,312,291,289,270,48,333,299,336,133,368,356,324,296,240,248,275,182,276,233
151,245,244,1,352,167,68,223,129,132,294,265,160,137,144,115,13,176,192,255,90,273,330,32,88,57,206,365,15,260,316,165,25,321,145,285,248,222,159,55,73,117,199,327,229,202,126,333,356,24,246
23,345,51,212,106,125,351,292,86,233,154,283,160,59,170,356,99,274,335,203,315,2,98,183,207,28,84,260,332,354,71,83,15,39,41,359,313,222,262,100,90,311,134,76,108,68,137,162,53,265,201
296,200,166,196,68,327,118,350,272,217,48,13,26,134,240,56,77,303,295,115,292,138,302,265,139,248,16,60,137,93,360,231,230,191,7,260,201,329,15,164,357,30,346,104,37,250,23,40,156,80,344
61,139,262,284,218,156,155,15,47,159,79,296,187,98,1,109,151,60,314,160,193,100,325,97,18,22,190,265,300,197,51,170,137,28,220,149,207,174,68,2,32,107,364,150,208,202,154,183,244,99,349
114,46,37,248,224,150,299,19,68,271,357,333,51,187,344,72,77,160,363,14,368,324,40,185,225,347,365,76,354,278,364,356,116,349,311,309,343,335,155,246,124,231,177,44,43,249,13,53,92,217,91
280,101,147,70,68,125,354,13,188,297,48,246,318,151,296,51,142,14,178,258,277,28,199,137,165,53,265,139,129,110,132,2,123,313,356,295,251,208,130,154,233,52,213,133,156,221,192,281,200,270,169
205,265,280,65,18,95,68,51,277,130,183,41,110,149,196,134,295,128,203,193,313,333,305,250,189,236,370,70,275,245,86,276,302,45,30,53,222,167,235,268,263,230,139,195,76,360,160,84,194,2,56
109,48,103,4,224,86,53,202,282,136,339,195,163,132,354,68,298,171,2,156,333,278,207,100,137,187,230,285,366,63,268,84,357,158,258,117,110,330,226,51,260,165,269,123,159,315,246,344,274,359,213
255,333,245,274,311,289,15,76,318,12,284,215,81,226,99,50,308,156,161,133,139,264,44,167,152,212,269,203,348,128,196,283,312,321,336,59,252,273,359,90,339,247,364,102,355,8,260,325,265,295,119
215,119,235,123,362,183,331,17,115,170,2,286,315,248,7,125,191,92,233,231,46,224,318,193,216,356,343,15,68,109,293,156,137,6,212,95,361,242,150,72,351,142,185,213,49,292,51,189,143,278,145
156,137,233,349,24,51,311,63,265,269,75,193,281,153,183,161,263,142,35,304,320,76,293,194,330,336,285,46,139,68,240,346,28,354,247,19,181,72,26,59,140,33,328,138,227,353,220,282,126,0,109
291,256,156,281,202,304,233,303,290,85,139,125,235,68,129,184,226,38,191,52,309,238,348,333,46,160,337,97,89,322,312,115,268,354,210,318,215,1,271,25,51,302,265,332,86,264,231,94,53,295,365
202,269,329,245,231,240,15,48,362,68,233,57,132,344,103,41,19,137,265,84,244,171,369,226,5,73,119,224,112,354,109,51,156,333,169,100,315,213,46,259,248,34,13,322,341,145,163,251,153,43,107
236,233,42,118,59,285,45,68,29,337,74,275,366,293,203,58,359,186,79,261,268,274,237,134,322,100,336,51,330,201,250,9,187,265,202,156,90,350,78,272,166,136,132,271,245,239,316,196,260,99,127
160,286,227,312,256,316,359,99,318,188,177,225,156,128,74,254,51,159,265,115,181,182,22,121,190,287,90,137,65,220,259,354,224,258,336,134,139,339,117,158,193,38,240,119,86,358,247,191,101,45,62
6,285,13,240,200,68,272,256,296,139,325,15,238,130,245,354,303,152,164,188,260,174,95,283,247,297,137,318,308,214,175,94,117,147,265,309,212,181,356,51,107,90,30,184,277,298,192,201,252,217,171
