55,318,342,24,18,339,293,46,72,113,305,314,15,364,330,51,103,277,156,307,86,319,77,13,234,170,22,298,118,200,68,169,321,237,214,125,177,115,95,9,128,192,322,320,188,260,195,263,233,224,146,243,105,265,176,126,231,275,47,299,137,311,60,81,359,2,158,23,289,107,212,272,53,189,168,338,80,166,353,139,183,326,67,354,109,73,187,336,44,327,167,268,161,248,218,273,222,355,83,301,201,99,180,312,347,344,249,197,209,63,92,134,114,362,121,54,89,141,365,315,296,50
25,272,292,195,351,104,277,278,246,90,76,120,78,88,231,46,234,236,320,73,354,83,302,160,256,322,300,250,15,327,255,196,137,298,328,13,157,265,336,359,347,268,248,189,315,105,134,95,233,103,348,183,296,51,140,156,91,44,37,309,27,152,368,238,213,345,200,260,121,324,68,32,74,274,325,370,175,53,365,203,117,214,321,284,190,273,59,5,294,165,151,43,202,100,99,108,38,16,62,251,2,295,1,269,307,119,224,141,126,161,82,0,364,303,7,188,42,191,138,86,24,223
94,335,117,212,203,69,251,169,27,348,53,51,75,89,190,191,68,103,24,142,262,279,88,265,6,131,95,109,18,185,220,205,81,128,28,201,100,294,137,225,178,235,277,120,268,310,195,298,330,208,253,79,12,41,321,230,280,292,301,328,286,176,129,259,139,318,308,281,15,174,160,156,269,84,126,152,148,315,184,368,223,179,309,209,305,159,361,193,118,170,62,232,92,101,210,302,221,13,278,322,233,351,85,240,304,104,293,352,300,359,354,215,338,166,355,42,258,0,337,347,207,56
95,287,234,254,265,184,183,68,171,312,107,41,202,296,42,83,240,132,53,109,207,87,317,297,116,340,15,92,331,139,233,249,189,82,40,337,268,210,243,74,142,44,153,149,193,262,169,269,159,304,223,305,175,237,295,156,329,105,114,354,59,255,321,277,278,227,101,60,115,45,2,364,247,238,303,322,51,353,342,302,209,318,176,251,363,194,346,90,327,208,77,349,264,289,344,37,4,355,85,55,284,293,170,369,106,76,13,228,294,203,154,81,185,111,330,14,119,281,152,352,211,315
127,167,207,342,281,117,157,137,285,63,176,51,265,350,99,68,115,245,316,192,90,165,360,53,197,215,7,260,32,202,236,45,326,210,277,148,234,15,356,49,173,250,66,246,283,227,190,20,328,268,171,222,351,344,139,156,273,6,175,293,118,292,267,318,178,46,130,55,39,126,345,315,111,203,77,272,89,98,158,216,184,357,82,214,119,170,337,52,116,296,336,153,274,358,291,79,325,41,289,354,223,168,186,312,300,133,112,95,149,87,361,256,224,369,366,128,114,161,65,258,169,287
60,53,55,322,209,263,51,139,174,253,260,245,187,233,95,110,137,265,295,261,68,132,256,325,128,298,212,28,2,351,219,246,344,37,339,350,237,272,117,79,58,207,315,169,72,238,193,114,90,225,271,312,356,274,136,69,248,275,224,301,160,338,75,282,5,116,232,281,202,168,258,317,215,61,50,342,35,318,76,348,363,191,259,192,194,349,335,313,45,355,324,280,333,56,293,150,184,77,15,201,283,17,151,285,330,257,231,4,109,336,88,186,48,345,25,296,100,159,149,221,167,113
299,34,51,330,68,129,138,24,85,5,204,312,56,185,122,202,287,302,156,343,9,363,328,91,329,284,134,139,271,279,188,336,31,190,251,324,16,242,154,90,133,112,40,215,117,32,38,100,47,356,245,140,265,132,359,71,295,65,164,41,114,264,315,341,308,15,361,57,331,309,137,43,95,52,224,108,208,327,36,231,189,194,235,201,166,175,351,113,248,350,77,89,147,131,222,262,297,239,130,322,246,234,82,325,266,53,261,217,268,269,27,293,276,48,211,26,180,311,67,151,105,218
191,323,68,126,208,359,13,107,69,207,51,196,311,67,61,301,363,103,42,19,77,144,124,15,41,241,269,156,329,331,337,148,299,171,132,139,60,56,22,260,356,336,366,234,357,54,102,195,95,151,370,72,265,312,179,112,321,170,215,5,362,197,168,59,32,209,204,7,258,104,93,236,256,6,238,318,291,79,137,270,21,140,175,253,157,159,310,243,45,16,17,160,74,153,309,167,81,328,319,109,99,347,354,176,88,344,10,101,223,138,92,131,360,142,231,46,55,119,278,117,158,348
349,81,55,68,22,51,219,363,126,147,318,327,136,342,240,45,89,2,82,314,337,58,13,109,191,356,357,231,95,254,226,354,281,170,225,110,264,21,317,117,153,137,263,61,111,48,223,74,6,265,146,345,245,202,5,41,358,56,193,171,173,104,213,286,203,72,115,273,197,206,53,46,234,207,27,248,307,277,228,260,142,28,12,194,237,271,97,294,73,70,85,269,304,295,38,266,302,346,123,114,175,66,118,24,139,313,76,156,150,218,31,62,160,250,328,192,26,84,119,47,91,15
269,289,46,224,260,131,204,178,110,306,156,317,76,301,139,354,164,358,222,172,41,320,20,321,83,105,217,134,35,153,265,135,38,111,71,369,0,117,194,124,68,277,169,75,364,51,7,231,291,309,311,296,74,77,262,200,302,190,315,144,322,30,56,175,9,339,114,147,119,72,109,37,33,122,338,210,137,195,151,287,351,359,221,331,161,101,150,233,15,106,298,278,356,268,97,191,87,202,206,243,22,283,325,128,336,314,149,245,159,53,368,258,274,88,267,352,328,90,350,272,236,47
359,270,202,330,279,243,256,181,45,119,37,38,88,24,51,35,174,273,267,68,335,319,364,304,265,154,302,356,139,22,260,27,294,333,354,239,15,357,237,4,160,133,129,100,301,156,293,49,311,36,30,321,137,86,183,185,153,242,21,46,32,13,69,84,157,128,188,241,280,327,325,296,79,115,298,101,258,118,303,41,99,178,233,254,42,317,65,90,60,145,278,167,269,247,203,204,275,53,58,170,75,131,345,365,126,82,61,343,95,135,223,108,110,228,148,56,336,14,213,236,309,155
126,127,51,295,99,260,203,347,256,118,123,68,105,159,128,88,56,316,265,131,50,330,368,157,15,94,47,309,277,218,312,324,60,361,103,225,142,53,304,150,114,278,249,158,291,273,108,344,89,213,303,14,30,211,354,196,74,113,139,367,190,328,345,238,187,206,191,69,264,318,195,366,231,46,59,152,237,346,115,300,137,97,109,149,16,34,336,274,222,86,71,130,283,48,25,210,251,24,325,174,18,322,326,292,5,271,132,239,156,230,207,192,117,348,311,199,107,201,36,323,302,327
23,300,337,67,223,198,212,117,100,254,284,86,277,171,242,37,299,323,90,76,105,368,189,71,356,134,83,167,298,318,137,274,133,292,354,227,53,73,336,233,350,301,85,325,191,201,235,258,51,238,286,56,200,321,314,188,68,302,187,47,315,114,140,152,109,287,170,196,169,364,265,291,358,84,66,349,2,276,199,211,150,348,203,294,8,126,131,12,6,21,313,29,15,220,139,312,101,308,106,148,303,99,236,311,14,102,156,95,234,161,173,218,340,175,297,119,120,324,92,206,278,81
103,295,363,132,366,241,369,202,51,299,168,254,260,134,203,284,53,209,213,231,310,233,61,32,152,227,157,273,158,220,58,303,156,86,137,329,60,285,80,321,261,110,15,248,356,302,289,332,196,160,117,338,272,161,68,175,36,72,296,215,327,38,108,281,283,243,304,192,256,318,183,265,355,40,109,172,223,115,151,22,88,207,278,95,105,185,224,41,171,197,368,111,218,201,268,79,292,322,199,34,130,33,187,331,267,81,308,82,170,208,139,212,191,178,150,364,238,309,182,149,102,245
340,313,186,286,246,170,141,311,150,210,48,202,213,265,107,153,260,51,139,320,137,100,132,147,133,255,165,215,196,167,197,105,126,26,40,89,18,248,239,20,323,35,333,251,59,245,180,327,14,131,321,157,283,32,352,38,53,233,354,307,71,37,36,67,68,280,171,287,83,46,85,240,303,47,41,179,114,69,325,289,127,221,94,278,258,140,351,88,231,262,207,5,277,45,50,203,250,28,330,337,185,60,249,276,342,272,204,356,136,188,223,302,353,328,191,75,296,73,22,338,355,347
36,95,295,136,256,259,313,191,2,159,336,61,79,117,354,356,165,133,51,68,207,15,88,112,349,270,200,340,203,269,252,30,24,8,329,65,221,332,55,265,52,263,100,188,137,89,84,31,9,248,302,104,321,208,345,301,35,156,86,197,240,157,318,142,312,369,181,32,14,273,99,222,272,296,19,234,22,77,28,253,267,167,151,160,82,33,268,201,129,292,363,231,202,225,330,127,254,41,103,346,96,170,4,29,98,43,204,152,81,5,154,324,276,298,118,353,71,62,144,60,308,194
193,311,116,90,44,331,51,365,39,30,9,307,357,120,83,137,71,15,315,53,94,160,128,202,109,89,281,62,231,317,28,337,238,97,355,325,336,205,248,33,356,68,149,56,92,101,80,287,349,170,283,157,369,329,297,207,339,67,296,166,366,223,187,69,241,304,156,272,191,195,108,76,201,110,364,17,79,43,330,363,152,341,12,226,344,20,139,189,93,165,36,360,172,168,233,284,102,41,217,259,359,169,14,316,73,72,186,302,122,318,136,31,354,323,244,224,8,347,181,279,265,130
359,76,114,318,358,295,328,239,248,126,219,63,231,199,70,354,238,336,60,152,153,156,285,38,203,352,209,294,246,111,361,51,265,301,254,351,241,193,56,12,72,287,53,41,221,32,252,326,90,210,67,48,329,197,281,130,262,196,202,313,331,45,125,151,174,269,122,106,68,150,347,215,139,244,46,268,316,247,91,356,315,230,104,223,330,226,164,101,30,37,189,94,218,22,370,341,243,170,308,293,103,102,323,283,222,332,289,105,292,161,228,286,270,284,190,121,369,119,266,187,296,298
294,158,51,49,32,252,245,171,127,163,131,167,60,291,42,231,170,144,68,351,357,302,166,303,211,25,24,87,260,328,160,46,238,246,102,15,368,88,279,278,104,287,217,151,12,139,114,132,363,267,356,26,79,326,169,111,193,109,53,57,61,202,81,265,39,208,349,308,360,283,142,263,14,344,248,314,159,194,150,156,123,135,47,295,316,63,236,134,133,157,348,223,136,191,218,22,204,190,233,2,337,269,7,300,254,180,225,85,264,58,30,201,48,315,182,285,59,164,330,318,38,90
33,276,91,101,265,68,207,131,198,40,152,258,132,51,170,366,218,274,247,262,97,35,345,268,305,110,259,293,260,331,184,309,53,313,190,156,137,307,19,37,231,136,139,223,123,62,92,340,122,193,154,289,109,27,324,142,249,220,75,166,215,108,55,236,195,57,120,255,14,201,318,356,271,365,361,121,251,50,202,277,100,13,354,45,106,233,85,296,107,205,171,60,343,185,7,167,312,248,304,240,191,209,90,71,273,25,49,134,8,203,67,119,352,310,0,316,77,4,199,16,332,149
117,301,270,128,101,265,231,132,229,331,92,5,139,175,342,269,8,60,322,63,67,13,162,124,15,76,347,44,114,284,72,94,295,258,206,68,170,256,160,214,178,285,51,86,314,61,41,315,235,25,192,180,364,69,212,297,277,90,360,247,125,123,191,62,130,155,75,283,368,40,274,4,47,305,263,239,245,105,296,300,243,201,45,152,168,328,74,137,213,292,369,39,209,120,325,174,121,365,339,107,95,153,109,82,351,326,53,147,17,112,303,141,189,238,352,156,336,48,279,343,240,225
92,190,174,54,42,156,163,140,200,41,356,22,336,238,349,171,195,285,311,302,292,185,295,297,68,366,211,294,243,45,313,15,154,110,210,329,90,93,106,74,338,75,248,364,51,191,355,189,65,188,262,16,359,105,227,198,239,293,38,32,331,350,142,223,284,279,263,165,181,139,99,231,319,175,167,132,264,202,124,9,275,115,321,159,62,322,82,187,162,102,214,360,113,182,151,217,52,207,354,213,126,247,304,273,18,194,196,43,135,340,333,265,287,345,252,71,169,104,206,253,342,278
184,37,47,83,238,213,292,72,149,116,285,344,354,7,196,219,340,215,307,282,140,27,278,130,239,337,365,309,205,256,178,304,177,137,321,161,163,212,366,175,308,56,139,183,53,342,120,100,356,57,330,41,352,95,232,174,144,332,236,246,201,265,331,271,123,88,200,90,15,169,164,180,71,9,328,189,198,13,245,51,275,295,244,335,159,318,254,138,68,136,259,85,302,156,42,296,359,299,108,62,294,75,133,208,269,261,148,341,360,65,279,36,202,322,207,274,247,115,262,157,287,283
128,97,175,174,125,90,84,76,263,137,53,234,368,16,93,122,201,307,51,269,30,352,126,339,253,87,82,44,160,212,146,139,369,364,208,45,227,283,189,258,197,303,231,343,357,300,138,248,315,99,276,68,278,195,335,150,149,69,262,291,272,170,260,148,261,142,252,213,333,288,119,56,324,353,156,365,304,61,205,330,191,287,255,18,296,318,134,219,183,336,89,354,294,182,321,26,251,166,265,207,171,120,4,157,28,46,132,65,144,36,108,109,230,104,311,239,295,124,228,136,165,12
223,68,311,359,51,238,317,181,15,344,190,114,196,101,305,263,208,98,82,145,183,193,169,355,204,54,234,265,215,154,304,232,95,262,86,259,316,197,165,174,362,100,209,335,269,81,251,128,203,43,139,218,110,213,322,318,24,109,250,252,260,336,178,49,353,350,142,61,164,45,289,90,160,243,112,121,69,202,323,247,329,156,130,36,235,76,65,290,231,240,137,115,272,25,62,258,295,294,106,328,370,225,283,118,264,72,19,293,2,326,312,47,256,348,195,302,325,205,41,126,220,363
296,283,362,68,302,368,234,130,28,90,50,359,366,44,137,323,271,212,191,173,268,47,260,293,205,265,280,23,352,16,57,164,313,364,156,201,247,223,235,113,88,251,170,30,76,356,69,25,322,328,0,354,241,218,15,242,237,110,43,210,32,325,46,274,369,363,71,51,312,26,70,111,189,207,225,5,160,309,136,259,289,318,140,344,133,214,350,231,119,187,343,357,349,246,182,175,87,294,95,311,153,224,338,163,316,213,195,7,333,295,324,105,139,74,31,192,326,61,281,146,335,41
51,53,25,237,173,339,291,356,106,116,113,157,297,214,202,208,110,144,304,263,258,115,16,336,322,138,139,268,298,273,231,193,234,54,220,161,355,295,265,140,111,282,236,79,133,225,188,26,333,362,206,210,117,285,137,121,329,108,160,360,61,213,169,107,212,123,69,354,36,254,260,366,324,246,74,233,269,68,50,155,284,239,342,191,122,131,170,2,367,95,317,344,44,274,56,32,250,207,321,196,198,267,158,132,88,1,70,287,302,127,13,338,201,126,323,38,307,58,194,118,62,156
238,355,311,13,45,202,68,291,276,32,156,88,304,294,335,326,192,195,132,223,160,188,274,170,2,339,150,210,211,271,340,114,231,47,44,236,69,290,171,137,51,6,252,24,307,273,66,64,245,119,256,281,213,35,41,15,182,90,295,308,169,309,159,360,157,101,55,270,94,325,59,300,305,265,145,332,357,38,22,298,296,356,130,139,196,260,272,60,167,321,42,76,5,354,184,151,65,92,352,175,177,95,353,107,217,280,328,233,225,222,254,297,26,71,253,91,336,319,197,120,112,289
157,15,296,279,122,16,274,241,236,239,54,82,265,22,63,139,61,137,156,207,337,21,68,297,141,30,204,131,53,190,312,245,294,240,114,356,51,50,271,95,323,363,217,289,298,287,167,193,223,262,106,91,203,147,202,210,74,246,231,2,313,259,100,37,224,342,199,43,184,72,292,269,295,311,5,59,306,123,354,128,208,336,327,60,132,254,222,359,325,127,81,268,266,89,28,166,344,161,234,347,189,365,38,309,293,77,216,315,324,135,67,48,153,318,288,250,26,6,46,154,115,303
137,260,216,41,353,50,335,136,160,156,207,176,241,215,348,365,263,296,265,235,109,318,119,87,253,232,190,287,133,354,38,254,34,244,82,293,313,268,340,202,115,351,51,25,125,116,138,342,117,167,53,185,223,68,299,363,189,339,150,222,248,89,256,65,46,352,218,234,139,31,295,304,120,142,269,324,37,346,231,201,57,140,349,129,213,2,362,261,203,284,24,197,19,356,364,191,310,255,285,81,30,281,15,266,275,271,154,134,196,311,314,309,175,88,236,195,183,60,96,331,262,132
277,51,149,268,118,32,62,238,115,251,192,197,318,271,170,142,233,98,350,88,339,117,85,137,161,201,185,285,125,13,255,41,301,297,269,207,156,223,153,366,109,128,48,188,245,132,138,23,154,167,144,328,203,250,215,53,68,140,259,363,182,241,65,216,248,50,212,175,84,49,247,315,5,71,281,300,202,22,60,313,92,349,337,278,354,288,76,72,359,169,273,95,111,262,90,123,261,93,191,231,324,265,205,139,172,46,55,230,196,304,209,190,295,148,146,121,283,199,322,218,329,316
231,169,210,22,239,336,130,68,347,330,137,134,287,95,175,296,196,139,89,12,264,104,341,167,204,156,179,7,356,260,265,367,365,256,107,199,238,170,248,126,37,41,53,132,154,108,285,247,155,51,65,294,293,71,76,115,207,60,119,63,125,295,275,324,105,262,304,218,237,316,284,259,109,329,15,318,307,144,253,344,269,342,312,309,6,183,124,314,157,81,61,233,38,308,202,30,319,101,191,246,357,128,143,364,57,36,358,261,26,136,192,272,212,201,148,211,24,74,250,90,48,299
69,189,123,335,6,310,341,260,297,35,84,324,82,193,117,140,306,234,282,343,278,350,362,67,356,152,95,359,250,126,56,326,294,89,138,111,46,231,363,159,265,118,13,24,276,269,296,25,308,174,51,16,68,15,222,325,53,271,191,86,320,245,246,348,71,27,337,137,122,165,113,62,148,292,170,323,60,285,314,184,289,203,7,197,202,190,281,17,312,132,274,181,211,139,284,298,319,354,19,212,2,204,66,105,295,299,302,88,156,258,196,223,133,171,277,344,47,32,147,90,151,103
301,282,179,69,289,49,354,214,117,166,291,218,65,284,13,336,318,75,315,99,231,261,245,76,222,55,31,12,254,299,329,184,265,363,137,15,243,295,68,241,60,160,181,126,203,316,51,356,84,158,260,307,73,362,37,39,127,353,44,56,38,82,345,262,150,35,351,25,92,83,350,53,72,361,320,81,226,237,156,152,130,208,271,215,330,79,61,118,67,63,244,223,333,225,201,74,14,27,238,192,40,235,197,95,164,140,344,54,264,182,139,89,281,148,108,176,24,268,364,247,324,115
68,156,295,328,95,108,125,51,183,224,174,139,284,352,182,41,296,231,283,27,98,196,115,72,269,128,370,124,31,221,317,79,336,216,286,77,230,240,222,363,136,356,202,260,118,10,191,272,109,238,343,274,333,2,20,329,354,63,60,15,265,248,236,137,153,152,279,316,46,159,365,23,52,289,13,28,92,359,327,315,76,308,17,207,215,7,325,324,160,299,344,110,59,364,304,280,341,12,90,193,311,294,180,345,197,200,297,148,163,282,56,100,348,132,147,6,213,302,5,201,87,25
133,88,158,315,258,131,15,167,112,32,0,51,62,217,341,359,12,117,160,100,248,201,4,256,191,207,44,137,17,321,337,221,296,368,156,122,304,136,18,335,20,23,225,260,349,215,192,183,255,352,224,226,327,322,265,208,3,68,50,108,89,26,13,218,94,16,95,206,69,145,303,165,139,222,228,151,28,351,292,59,56,285,307,358,63,244,121,350,262,14,9,205,324,146,295,298,52,231,147,363,105,53,212,118,199,157,204,318,154,234,101,364,19,348,126,283,196,176,99,135,353,214
86,68,317,101,55,212,356,312,30,137,199,315,286,207,345,19,109,254,145,342,151,281,259,321,164,197,35,160,202,302,332,309,330,53,122,361,294,168,331,246,156,45,170,231,105,149,227,95,153,16,51,41,289,366,328,240,167,303,150,267,283,171,224,273,323,126,65,280,203,353,265,238,350,346,188,26,318,63,314,344,107,7,183,297,213,223,206,169,367,82,37,292,363,64,258,190,70,119,304,98,354,2,132,104,8,230,91,124,296,6,208,324,226,333,99,117,336,100,69,287,62,211
202,71,34,91,37,359,70,312,114,352,318,218,68,187,289,111,72,4,214,106,113,56,63,354,320,280,242,326,250,197,313,128,45,316,223,82,9,183,174,257,268,253,353,88,41,273,194,151,269,215,329,150,184,109,193,337,147,139,321,314,272,89,149,277,265,299,152,356,46,167,51,221,169,298,333,175,163,90,142,200,196,76,134,3,32,13,293,27,351,188,315,164,230,17,336,279,295,303,33,198,301,97,300,328,258,287,77,225,262,154,159,191,47,83,259,236,104,25,137,135,65,185
237,68,170,187,30,51,221,357,15,183,342,175,21,90,261,108,50,16,265,335,60,53,215,303,285,89,147,65,243,301,281,309,250,135,73,302,93,289,367,336,32,348,122,356,349,101,216,27,350,260,86,355,354,139,278,156,259,203,111,6,323,45,276,171,117,121,307,138,202,241,154,7,153,182,318,240,142,268,35,185,137,294,184,358,282,299,77,337,149,353,56,82,95,179,132,98,19,344,287,2,311,284,146,256,232,39,160,296,195,251,359,84,207,13,88,198,317,305,267,115,141,292
295,67,139,356,327,68,85,315,0,203,53,366,277,120,307,137,296,40,165,265,308,138,134,122,218,268,287,293,355,369,128,263,328,354,14,282,106,91,45,201,51,161,171,32,368,149,132,41,319,108,159,124,323,26,175,322,205,276,95,192,195,115,37,7,114,258,82,342,353,318,362,12,107,337,274,359,15,105,71,212,75,44,291,301,294,237,271,259,246,211,214,9,351,61,148,187,352,207,152,48,338,255,90,363,173,250,202,2,63,275,188,47,113,103,209,31,83,182,357,234,74,228
56,316,157,285,30,265,304,234,202,183,65,231,74,163,360,119,333,302,138,245,354,72,331,367,154,188,51,63,156,153,68,92,303,108,252,95,298,24,260,269,294,222,21,53,309,320,37,212,125,187,86,227,128,60,299,262,233,328,62,126,117,363,7,291,175,315,97,46,167,55,208,69,142,111,82,268,361,330,274,191,240,77,307,99,135,339,132,137,102,312,220,164,147,131,272,27,73,201,282,336,47,348,196,85,248,319,12,203,192,238,250,165,89,127,356,281,0,110,9,15,151,59
301,160,183,51,212,184,215,265,164,20,355,275,103,362,153,272,137,356,68,202,170,28,79,210,203,357,52,53,298,209,115,142,71,171,191,54,90,297,165,60,349,325,217,113,315,318,312,163,180,342,219,178,109,146,138,309,59,269,268,199,251,248,21,88,58,311,204,278,218,263,247,82,48,260,276,6,344,157,152,166,32,345,194,181,192,336,156,227,62,197,93,231,12,24,145,302,95,13,237,155,282,340,126,307,201,236,224,86,273,328,108,57,293,100,31,42,128,354,102,56,175,289
144,70,160,152,318,67,51,348,68,201,53,3,236,34,351,336,221,126,151,210,199,8,50,178,333,265,7,193,325,124,355,354,90,137,132,170,183,82,192,344,117,14,98,326,63,239,55,191,322,101,156,110,244,41,311,140,276,46,272,153,203,49,169,13,167,108,248,280,28,299,111,119,245,330,100,295,114,23,217,232,220,258,26,358,12,293,197,222,266,213,172,212,271,285,134,6,282,184,60,22,226,109,321,363,252,231,147,353,316,1,139,163,281,349,360,4,65,164,56,278,223,155
