190,65,135,53,256,360,243,180,348,252,232,76,354,301,312,241,93,318,231,239,296,110,51,17,265,273,39,255,206,281,156,178,275,34,44,55,244,45,26,359,137,291,32,28,153,108,233,306,319
292,283,24,45,126,123,271,156,2,137,331,265,59,82,302,348,46,231,241,196,31,294,236,278,51,266,316,165,30,77,130,140,39,355,243,338,207,244,44,92,85,193,183,354,268,360,328,53,356
265,31,356,232,207,153,294,170,351,112,122,91,125,19,51,227,92,89,78,281,307,174,365,135,344,108,27,111,337,81,14,140,115,9,68,142,225,260,53,67,191,141,240,137,119,127,175,238,145
262,149,41,199,128,240,51,304,316,153,58,15,244,166,212,148,296,314,260,188,315,108,109,278,7,68,344,74,191,151,99,220,318,307,338,45,294,281,171,53,123,157,83,156,325,143,263,248,285
62,183,22,214,322,235,308,293,46,202,24,331,272,34,316,189,260,231,269,75,103,323,336,317,296,177,88,154,104,273,167,254,321,117,51,59,355,95,102,131,356,27,137,354,285,187,347,85,248
109,68,368,185,302,265,51,206,187,148,224,262,249,348,39,213,117,246,139,303,273,222,295,95,323,363,62,101,118,90,357,138,354,272,223,204,356,355,293,314,322,177,281,155,189,203,332,311,202
292,167,71,265,163,38,202,9,139,228,53,128,354,201,51,171,8,268,160,356,155,46,246,220,284,276,69,289,14,238,279,311,162,68,361,185,90,278,295,260,293,79,130,7,347,192,281,2,170
212,113,323,95,344,265,230,128,183,236,331,260,315,268,109,35,85,330,15,337,139,354,152,81,167,17,16,147,36,156,171,192,345,131,202,51,30,115,59,191,353,6,352,4,292,123,179,283,370
123,139,57,51,67,10,304,88,84,272,204,355,294,287,299,107,258,259,41,201,191,103,7,223,95,124,142,159,368,202,196,231,129,162,44,217,150,117,61,292,127,269,362,180,188,248,284,37,156
152,139,278,160,163,64,201,105,370,148,258,216,175,210,108,356,68,328,363,206,95,355,90,312,22,286,265,159,296,140,342,51,79,269,209,53,50,288,281,251,156,133,285,59,301,93,274,196,29
135,175,324,19,294,50,296,258,126,110,7,45,260,238,302,240,256,13,295,36,287,68,188,339,271,142,113,220,190,15,349,225,300,72,170,118,283,88,57,356,163,301,231,115,51,273,277,137,27
185,194,356,38,97,260,224,282,73,67,156,191,313,90,70,281,138,74,57,63,342,171,183,316,151,69,117,354,336,75,137,213,128,364,202,77,335,68,271,30,25,192,207,32,106,48,51,45,22
51,260,193,137,321,154,118,353,53,202,309,29,98,93,122,200,191,328,22,301,142,359,190,64,267,354,130,68,285,20,149,65,14,90,61,206,40,92,292,162,236,251,241,27,282,225,345,201,265
94,358,295,312,146,15,286,138,32,285,235,155,92,86,248,189,336,260,311,140,51,354,145,81,130,53,231,321,194,117,56,344,13,131,36,341,41,27,160,187,80,193,263,318,35,162,303,247,28
35,152,296,225,213,291,156,164,139,19,346,238,262,125,195,171,159,126,279,131,215,190,49,222,108,82,89,295,103,68,28,13,236,332,138,258,348,115,130,193,312,86,265,117,37,46,301,181,339
289,51,191,137,336,349,281,329,149,74,172,167,140,217,130,165,363,156,107,68,32,22,94,260,233,115,276,160,73,82,85,366,159,171,331,53,136,152,178,368,126,337,226,285,131,15,352,291,95
163,22,188,193,98,15,200,70,231,332,277,207,49,28,303,311,120,82,37,25,222,122,51,234,2,93,328,137,299,350,164,53,338,218,223,65,96,43,335,247,128,63,170,38,139,196,66,68,112
137,97,265,207,353,185,79,198,38,71,276,194,104,213,244,364,15,6,316,89,224,349,25,248,287,139,330,141,221,1,66,53,8,160,295,85,60,181,325,7,149,278,156,367,333,101,365,255,191
316,87,218,217,342,135,251,37,136,201,89,321,336,327,50,184,312,280,215,348,244,320,194,118,52,45,65,190,311,345,51,265,149,13,108,273,134,256,72,294,104,170,95,344,277,137,114,6,179
278,235,138,336,313,23,57,332,45,120,42,244,294,51,203,149,351,193,150,167,309,258,254,364,68,353,192,165,46,2,209,32,213,124,112,299,90,212,128,295,27,160,226,156,202,114,265,65,21
297,366,137,170,265,212,18,240,51,339,35,110,60,199,193,89,278,252,9,139,65,156,285,194,363,250,242,295,300,301,52,2,82,41,68,174,231,357,134,57,86,353,329,331,325,119,257,143,368
235,208,224,69,192,34,203,51,327,180,68,170,113,356,132,217,223,238,139,244,26,231,13,138,167,293,149,250,60,2,326,112,156,109,260,273,137,245,7,355,264,61,352,345,363,349,82,339,186
225,223,336,51,108,265,262,55,186,95,214,226,323,263,36,282,293,202,356,152,139,166,350,132,43,296,363,157,192,353,327,260,128,112,345,133,258,153,53,75,193,178,335,52,111,315,261,48,213
15,234,237,295,136,213,116,32,326,102,68,244,41,252,109,52,214,209,260,218,310,245,154,319,337,277,328,265,60,76,156,83,233,284,311,330,142,239,227,349,75,51,192,77,134,251,203,364,48
18,201,188,337,257,147,153,210,262,79,68,278,206,368,285,119,265,208,366,129,315,217,251,47,53,246,105,358,139,15,50,341,89,180,14,164,221,287,160,226,133,209,37,32,131,125,274,273,328
165,222,231,265,190,186,312,295,15,137,68,322,89,90,153,5,267,331,1,136,255,151,60,321,178,51,202,203,78,315,112,278,314,260,224,139,119,243,303,43,24,159,298,248,79,330,209,268,223
41,348,268,51,250,55,354,153,346,368,70,265,289,118,125,109,192,26,313,199,156,272,139,167,127,119,69,17,281,299,298,251,152,107,361,231,356,257,369,283,27,206,274,188,308,260,8,158,16
207,80,101,37,36,93,200,259,318,137,312,41,95,254,361,233,166,31,333,268,337,60,201,7,256,22,218,156,139,23,348,309,344,28,120,110,215,210,8,287,260,253,51,364,40,263,190,144,342
203,42,68,279,358,243,51,19,30,18,167,246,56,215,233,95,156,101,336,102,157,41,129,272,231,15,255,174,208,46,300,126,171,108,130,22,63,145,265,115,136,339,57,173,258,368,351,92,37
271,305,147,108,353,269,52,201,251,295,102,293,283,126,235,296,182,53,138,40,272,133,68,329,203,51,121,205,26,69,190,112,311,92,361,99,330,14,246,226,162,30,29,265,211,137,214,154,243
138,354,356,245,123,15,74,365,328,62,269,147,142,53,239,183,107,205,231,92,95,13,128,315,51,73,201,139,68,200,64,287,18,86,309,258,249,127,285,32,163,43,154,46,26,299,129,293,295
271,182,113,224,165,248,21,354,202,121,231,167,265,47,204,277,187,309,282,364,201,353,360,363,170,203,162,109,362,88,103,50,107,68,325,1,205,281,358,65,269,134,215,190,114,153,53,295,28
265,109,40,102,51,296,348,201,41,243,60,272,46,206,126,192,167,104,177,238,120,311,15,188,209,68,128,122,98,7,139,27,202,137,317,349,178,199,225,13,283,309,208,356,158,310,245,86,300
15,296,368,270,164,293,265,221,128,281,260,68,212,318,71,183,311,299,63,195,369,197,122,246,51,269,248,233,23,137,274,314,193,201,207,340,231,251,202,223,171,160,22,154,8,244,156,175,72
274,115,210,202,361,338,363,339,351,302,51,136,314,139,85,196,275,110,97,318,57,301,197,354,61,60,108,37,168,179,40,12,235,42,26,307,84,30,312,53,296,259,165,269,265,92,125,231,348
70,129,318,309,169,170,127,135,331,137,68,239,160,60,314,75,155,47,162,82,214,55,123,224,283,350,180,190,69,15,223,51,81,184,194,193,59,143,260,367,53,195,33,187,320,197,145,116,328
295,155,315,107,265,51,57,269,212,89,126,164,160,271,72,68,308,130,65,188,101,88,74,239,278,337,119,108,15,49,280,35,304,23,293,156,197,354,247,209,331,43,109,76,18,259,67,342,53
15,42,79,246,354,112,265,231,208,139,152,234,330,201,51,284,302,193,320,318,288,19,156,5,325,71,345,87,307,213,311,326,106,175,184,8,221,296,48,132,133,353,224,125,53,188,100,226,174
63,55,238,68,156,319,213,236,90,322,15,132,196,18,348,198,111,137,354,350,167,234,65,255,351,357,35,28,30,254,130,323,215,176,294,223,278,79,108,313,364,12,220,308,88,82,307,26,298
286,243,75,265,90,2,299,240,156,48,311,25,341,255,13,60,200,215,318,360,312,188,187,132,108,171,192,194,285,348,333,5,226,139,15,329,193,177,45,163,237,205,214,191,21,68,8,51,166
240,139,94,43,207,190,336,277,265,298,108,137,133,132,244,68,199,343,156,51,221,217,258,320,49,104,95,93,295,365,294,263,64,71,149,321,90,65,291,15,170,306,58,247,356,253,318,38,130
248,95,112,19,208,109,260,231,203,265,321,150,164,233,68,345,329,104,181,137,156,204,212,258,28,139,9,234,219,293,276,173,15,154,107,207,268,269,241,132,308,354,195,361,311,358,60,96,61
278,243,33,23,34,57,313,260,94,218,205,113,332,51,120,68,43,175,139,238,46,203,48,28,128,109,295,134,356,156,226,13,111,281,223,283,144,142,24,312,53,155,231,42,22,12,301,336,56
51,13,336,95,257,53,137,14,31,68,149,94,162,32,280,202,156,122,2,106,218,269,344,288,265,339,300,117,281,352,30,356,333,195,274,328,353,126,332,164,105,121,176,178,67,354,81,22,271
342,333,364,318,356,326,219,19,51,128,93,269,298,354,15,83,96,281,136,286,88,254,301,367,231,208,347,121,85,308,41,188,95,67,44,57,289,75,92,137,233,299,49,328,307,327,282,4,68
68,363,224,292,21,153,358,108,252,265,170,356,303,174,354,95,123,13,84,339,79,51,351,289,326,134,139,365,137,324,336,273,203,69,181,323,26,361,233,349,238,191,352,23,92,133,148,315,355
35,325,287,57,118,109,265,139,247,354,273,75,137,98,308,7,120,90,42,157,278,30,128,335,126,95,274,364,307,82,336,51,22,201,74,339,53,349,31,140,187,47,328,68,23,302,370,162,83
16,196,265,121,126,161,298,137,45,93,46,15,297,167,151,234,99,233,58,40,296,133,361,203,132,225,320,109,365,139,307,79,111,51,53,107,7,59,357,232,205,86,284,170,235,244,360,238,195
98,202,233,356,107,345,307,51,113,156,139,17,204,248,137,171,83,122,140,276,76,264,274,19,115,265,65,338,364,214,141,337,14,213,57,189,106,319,99,13,167,224,95,250,111,126,88,72,69
53,167,358,24,14,70,214,368,57,355,192,277,51,234,295,235,139,161,12,294,219,356,36,315,68,134,130,175,360,146,34,5,250,0,320,41,32,339,108,59,297,74,99,169,142,210,222,298,287
246,323,303,263,255,66,153,194,223,322,356,284,62,51,128,210,339,319,242,40,330,311,293,296,274,37,265,7,156,109,207,45,181,217,262,30,67,171,314,54,69,344,154,174,310,46,92,208,295
353,32,76,217,311,193,68,364,95,190,15,331,86,207,28,328,133,126,320,219,195,121,238,251,113,137,307,78,283,267,319,202,237,59,85,201,117,203,55,192,340,302,139,356,276,265,258,351,295
139,349,269,355,60,265,50,320,36,88,342,287,123,188,214,79,354,348,254,46,212,218,41,168,217,273,51,295,307,311,13,47,221,196,340,21,137,337,250,296,71,159,352,140,156,195,8,68,164
208,221,51,52,328,98,125,297,43,68,260,304,309,224,248,137,265,321,23,126,279,104,16,348,92,329,333,243,193,119,203,143,293,330,233,62,115,96,110,332,294,21,270,235,108,61,276,76,296
72,248,15,94,295,277,247,243,88,164,233,71,121,358,55,86,213,114,336,119,202,81,134,187,37,169,51,301,251,14,7,271,320,52,278,205,262,228,84,171,136,75,329,303,265,111,142,342,95
183,99,76,55,57,251,322,340,278,193,8,65,131,289,302,237,13,283,252,204,253,52,111,45,159,80,141,59,202,81,248,233,117,128,35,225,2,360,156,160,260,296,180,265,27,137,200,6,157
286,342,117,145,210,209,266,139,182,170,122,51,148,92,289,55,95,360,27,368,237,354,224,160,278,171,18,297,370,68,156,265,318,7,212,90,310,128,194,15,234,317,119,108,196,105,76,202,217
36,224,336,161,240,24,323,184,12,46,176,132,296,287,50,68,194,265,180,328,355,312,315,109,64,353,236,118,51,159,364,139,48,195,349,33,137,37,108,42,30,173,201,221,63,6,308,140,43
104,265,231,109,68,48,137,15,187,223,203,227,25,323,232,35,258,315,263,101,356,8,53,275,51,82,171,167,78,41,147,120,327,321,60,72,16,24,84,300,217,107,307,352,292,314,164,52,249
124,214,92,68,309,77,156,137,122,219,182,269,277,128,296,168,12,301,160,356,144,133,193,305,51,163,170,88,281,273,265,368,106,65,8,140,45,236,318,41,357,307,30,354,81,118,85,202,43
364,168,182,354,138,302,74,303,273,212,233,171,51,254,183,318,31,238,309,115,277,154,336,202,214,225,160,65,265,342,312,345,353,105,133,282,119,292,83,33,304,269,291,13,249,165,362,85,108
175,42,51,16,247,199,68,65,200,285,231,353,321,354,317,284,156,315,150,41,130,205,107,273,299,138,193,119,328,333,250,106,264,252,327,111,260,361,265,194,13,296,196,168,322,294,90,338,69
86,212,336,285,193,294,69,311,322,241,12,49,354,159,320,270,95,139,85,21,90,53,248,265,68,254,296,277,160,60,353,129,306,75,67,2,231,26,126,122,183,263,255,120,7,37,280,283,147
209,253,163,0,51,118,64,231,223,62,351,101,128,165,285,265,196,15,137,203,41,304,369,121,120,43,160,162,208,86,68,236,206,269,225,100,299,296,201,38,322,82,280,264,2,126,301,139,53
43,314,265,86,356,14,84,68,295,308,137,24,282,331,260,136,138,212,324,325,11,359,252,237,104,126,311,337,214,154,344,323,286,332,166,354,284,190,183,349,51,82,41,197,100,187,202,233,101
360,136,312,248,128,294,48,75,15,69,224,36,274,110,139,58,363,107,350,246,89,137,231,72,235,176,157,115,249,258,108,171,335,327,51,131,16,354,180,269,202,32,144,68,188,336,362,321,132
365,308,195,316,233,41,323,89,285,152,289,157,114,88,156,199,296,193,312,68,234,356,338,50,38,247,120,269,258,51,117,295,130,37,260,201,128,186,313,215,75,174,251,131,287,46,282,48,25
255,109,53,350,245,68,248,127,273,210,275,94,160,159,73,287,51,286,302,32,331,138,318,279,121,370,26,105,188,322,103,60,156,321,256,15,55,228,349,75,169,356,191,344,324,201,193,237,215
351,265,247,138,37,126,171,224,274,250,176,348,139,90,293,19,342,326,275,149,65,174,157,44,31,309,296,241,51,86,234,196,208,23,307,223,308,26,7,218,38,299,79,47,82,220,17,289,213
299,53,45,61,105,68,315,211,308,182,8,246,171,227,307,39,6,322,203,269,274,266,215,12,177,156,235,355,59,32,80,327,160,323,142,88,81,111,124,74,278,137,19,25,294,175,67,85,296
47,7,286,154,318,232,212,133,314,68,156,192,302,288,226,277,276,150,105,167,132,51,324,329,351,54,361,269,70,310,274,191,220,215,60,53,321,115,77,231,219,261,201,160,297,206,139,108,46
354,256,353,171,90,156,51,339,359,215,248,123,37,137,233,181,134,319,26,231,117,71,244,8,168,362,101,305,332,194,42,142,217,242,337,299,196,269,199,46,292,95,333,21,41,6,282,202,94
37,68,205,201,278,247,135,76,162,276,75,133,167,328,195,221,184,286,61,220,335,60,365,57,254,197,336,51,186,285,208,330,2,71,355,45,354,109,311,260,15,240,302,213,128,36,356,140,7
90,61,286,48,207,356,135,175,265,278,309,245,268,199,244,128,130,320,57,365,295,306,114,222,345,71,56,294,255,45,360,168,283,139,51,60,185,181,170,292,296,272,137,224,368,4,159,160,120
14,211,233,354,149,51,311,190,307,240,43,359,103,363,231,203,294,295,90,264,335,265,160,127,72,70,95,139,136,202,186,106,226,27,73,32,329,254,84,325,68,12,41,309,248,208,121,289,187
132,203,170,363,318,342,89,202,13,231,15,302,217,51,356,296,295,151,131,366,175,125,226,190,82,46,62,23,88,337,256,128,95,37,310,41,86,129,239,156,250,332,100,208,265,172,139,273,281
71,295,196,282,193,156,97,128,183,198,218,51,333,61,62,336,67,169,203,328,322,75,243,2,182,44,248,192,256,24,278,289,132,137,285,157,210,202,200,310,351,297,139,325,165,260,181,259,63
325,245,139,332,283,60,102,295,106,137,153,108,292,51,269,193,191,37,299,2,150,315,39,185,116,354,68,187,254,115,81,123,357,114,209,265,302,317,147,333,310,253,223,79,57,247,226,75,262
354,201,15,137,276,356,336,156,22,97,278,197,126,268,191,115,281,110,85,285,219,220,189,224,142,205,37,98,240,226,202,167,2,19,221,153,5,207,345,196,69,87,72,277,294,147,215,20,81
292,267,146,175,69,360,350,282,81,4,349,202,248,298,104,35,19,126,51,13,369,296,263,293,79,325,351,17,281,10,139,310,63,313,253,340,72,240,311,8,336,134,60,214,113,24,128,37,26
297,140,35,200,68,48,205,304,15,208,51,125,350,246,202,174,296,218,286,93,34,33,253,369,139,81,233,149,270,82,287,356,206,126,211,300,217,165,53,71,187,222,72,224,154,23,166,344,117
223,204,182,335,278,264,321,8,233,68,4,72,107,51,83,55,34,22,79,231,86,318,2,349,130,247,239,137,13,312,325,6,207,142,202,128,129,59,265,75,109,360,327,297,203,114,95,46,32
6,270,51,218,164,310,322,345,121,170,67,156,107,281,355,335,116,41,196,155,13,269,177,53,195,68,266,363,198,127,294,202,243,104,14,312,214,165,160,95,58,222,151,64,238,271,319,129,47
327,51,351,22,265,164,89,68,69,13,242,168,208,296,134,232,64,356,333,304,303,139,119,217,364,272,146,300,246,194,269,213,263,127,45,65,57,82,53,67,315,193,214,223,178,281,295,95,215
89,132,281,199,214,273,156,318,114,71,277,294,242,204,118,208,155,119,211,229,284,104,231,245,38,15,159,350,21,6,212,47,73,250,203,323,297,260,142,295,248,139,341,110,94,200,130,366,197
355,330,70,245,353,265,319,34,288,294,152,99,53,15,276,82,247,234,209,289,68,43,9,95,255,121,352,69,67,332,224,119,273,240,302,278,124,246,131,264,348,117,256,277,218,51,249,5,269
51,197,203,161,231,292,69,193,139,155,350,321,265,44,354,332,190,13,30,53,8,168,302,202,255,154,283,244,327,15,104,230,246,110,330,213,32,241,14,226,208,123,345,294,184,160,125,204,68
278,52,261,160,113,109,206,61,285,181,152,68,193,222,231,29,304,359,169,333,246,135,138,77,95,47,295,201,90,51,188,247,190,221,287,318,21,282,321,163,355,137,105,49,326,262,43,248,267
25,339,265,18,50,317,223,124,364,116,89,86,258,154,14,333,264,137,156,363,315,344,225,201,51,57,101,68,152,261,239,365,208,114,53,310,175,257,251,160,284,45,187,349,32,44,23,183,150
265,281,129,139,359,317,133,210,137,175,202,142,311,74,156,46,263,231,53,160,132,92,347,65,200,283,313,122,123,360,95,22,278,284,367,51,68,114,240,203,89,249,356,14,94,25,364,221,170
53,256,51,208,83,354,155,370,270,351,92,231,235,28,170,284,95,32,265,68,89,219,337,163,348,315,278,177,234,228,269,132,7,245,276,56,224,261,317,160,147,84,15,297,312,106,61,127,344
45,162,302,301,248,348,101,99,295,15,300,345,80,59,346,352,250,304,203,199,132,183,233,265,283,273,68,167,96,156,115,184,5,165,235,278,82,97,109,84,20,356,120,100,243,79,188,249,38
37,355,345,114,22,137,2,51,308,95,156,89,21,145,98,183,0,324,340,321,333,75,362,214,130,265,206,159,134,205,163,181,175,272,63,222,192,318,300,60,351,139,15,199,281,266,357,336,72
265,261,132,355,117,356,30,51,13,14,333,175,283,171,250,223,56,280,82,314,206,158,159,320,46,238,25,260,344,156,315,124,201,299,354,135,26,165,170,199,32,328,169,187,342,336,84,90,302
217,28,260,167,277,57,181,51,68,271,129,94,262,137,255,366,154,246,199,251,95,344,158,128,264,118,370,354,309,222,302,256,5,364,182,60,340,104,165,90,358,210,285,225,235,37,156,294,132
141,309,61,280,295,203,245,81,88,234,237,22,201,51,24,86,69,205,212,329,321,185,166,186,84,73,281,299,53,134,256,16,147,13,218,68,282,207,231,353,123,139,354,71,181,159,121,157,83
231,354,312,322,272,53,168,356,91,128,281,60,156,139,349,68,51,183,76,65,256,6,88,359,302,345,151,107,230,348,189,15,236,226,278,95,245,218,140,194,84,148,306,196,137,153,337,260,4
60,53,51,241,85,104,191,260,255,237,357,90,165,137,48,201,42,92,145,243,34,305,158,269,301,246,114,95,150,180,101,100,68,134,239,140,8,370,283,208,154,272,91,132,46,365,307,175,202
200,278,191,13,51,182,53,126,112,341,211,130,244,327,203,139,156,331,294,248,147,350,63,141,322,125,88,205,243,353,115,26,32,214,68,42,354,296,218,207,97,300,359,72,183,256,318,106,177
36,294,181,61,88,281,299,265,62,307,267,2,118,351,152,159,130,359,297,356,160,336,362,260,317,295,202,95,249,226,348,86,328,23,121,353,325,342,224,269,157,200,341,156,248,139,213,254,283
349,51,46,327,274,30,142,20,68,265,238,354,236,302,137,184,22,41,197,338,223,286,310,208,233,45,263,210,119,198,318,247,220,32,203,62,317,268,321,36,59,144,196,153,0,156,271,188,227
15,120,366,356,231,42,200,68,289,177,274,260,223,84,62,194,253,26,359,193,51,286,69,153,145,139,95,134,226,156,4,277,202,355,296,206,167,281,115,350,209,344,109,1,183,312,39,43,321
291,274,341,88,294,99,356,281,222,212,193,276,202,256,203,248,351,233,137,318,205,74,322,115,142,332,352,315,313,324,118,90,28,196,306,123,4,57,117,150,265,126,239,15,244,350,156,147,355
67,51,16,89,274,46,152,137,145,59,214,77,309,134,182,267,139,149,233,356,210,2,95,352,297,236,271,328,234,296,100,97,179,48,241,124,159,357,156,68,47,60,107,292,41,106,265,32,250
235,231,53,365,51,222,2,265,339,305,218,92,269,251,68,260,280,75,352,258,137,301,126,104,349,117,204,107,48,318,190,169,188,233,159,38,191,132,111,147,161,324,60,49,186,123,61,355,337
281,290,8,338,89,270,56,265,51,12,128,359,356,346,137,27,95,154,273,196,116,215,247,17,278,311,231,195,75,69,170,238,244,276,82,45,272,144,77,156,53,295,293,354,134,343,107,163,182
