106,82,297,60,220,275,12,188,234,23,333,348,268,182,129,322,14,267,260,51,68,209,126,193,150,88,350,199,6,285,278,15,139,104,356,335,307,233,35,120,137,183,362
273,208,15,185,260,265,22,93,68,128,228,162,92,253,309,236,272,301,35,71,13,37,48,32,328,231,25,233,8,108,367,202,117,337,364,191,130,351,137,322,51,281,304
265,281,159,166,51,272,258,44,47,170,1,299,60,256,89,7,95,338,112,82,13,57,254,133,264,17,2,318,93,213,164,12,122,142,139,297,111,62,204,83,366,232,324
51,298,53,207,265,137,131,156,197,224,68,296,301,347,44,140,244,87,142,340,236,264,366,328,359,209,95,202,117,295,342,256,267,200,76,22,247,195,262,299,15,175,259
13,327,53,183,2,52,234,95,330,326,18,106,258,88,281,97,355,25,294,129,134,285,354,353,137,370,216,194,121,58,336,74,76,160,177,171,68,48,86,249,325,69,212
296,15,163,51,54,118,312,71,36,238,139,348,79,137,291,259,261,351,132,149,160,282,222,257,339,5,354,38,90,114,250,53,111,226,349,263,126,8,72,76,67,208,326
233,198,88,68,336,354,323,166,265,95,202,260,82,352,347,295,291,56,272,160,64,204,357,2,343,156,103,180,368,214,245,302,51,140,71,174,329,76,176,137,232,278,125
231,76,296,207,263,309,354,57,22,238,274,49,139,127,259,91,157,235,8,113,51,196,197,206,68,265,105,59,166,268,260,314,191,47,345,159,269,318,267,81,211,356,69
44,31,275,90,239,53,265,289,328,21,268,170,55,68,258,119,40,49,262,322,133,296,5,37,361,103,256,95,269,137,260,132,131,15,156,18,360,139,274,277,278,192,324
265,294,205,132,175,311,278,344,251,243,165,192,254,67,68,153,188,44,274,85,299,53,7,101,137,324,292,360,162,65,239,240,46,159,287,194,318,259,336,201,135,217,253
32,360,223,8,339,9,212,106,177,120,269,53,135,127,139,15,235,58,265,165,359,151,85,130,156,136,144,357,161,218,304,204,292,126,137,281,344,203,22,176,51,187,13
187,344,193,128,338,336,51,167,68,129,156,175,26,46,287,174,300,267,121,265,119,244,298,12,66,64,139,295,160,61,159,43,104,359,196,2,323,33,250,13,289,237,355
19,196,280,13,28,341,231,308,137,284,302,175,53,82,221,123,345,151,343,156,224,8,200,296,367,244,6,85,165,209,289,332,183,294,43,240,51,25,160,336,139,204,60
95,193,45,269,259,209,243,51,335,164,369,321,56,240,150,248,354,159,136,139,68,247,88,35,246,278,32,6,217,137,106,297,270,325,22,12,46,341,327,223,183,92,331
265,92,278,170,47,340,201,185,222,322,259,356,110,328,357,206,143,256,128,266,150,196,13,238,14,231,51,72,269,215,202,68,82,18,164,213,277,260,139,165,141,354,330
368,261,159,156,360,333,220,109,170,15,16,177,202,303,128,51,130,369,209,18,69,32,318,96,203,157,193,319,361,164,221,312,354,57,336,358,275,66,90,53,205,188,142
24,220,366,61,297,296,205,86,275,68,156,51,160,76,263,41,106,14,60,349,368,291,248,216,137,209,28,265,221,277,7,225,49,47,222,258,82,22,239,126,57,201,184
319,244,38,265,198,41,349,273,115,133,159,95,322,344,32,289,356,193,24,192,300,70,293,326,195,348,15,279,47,258,146,51,359,357,156,81,53,118,320,321,243,252,121
6,322,73,53,51,139,336,163,219,251,169,309,142,170,188,137,195,272,82,247,122,328,180,68,60,356,202,93,209,15,311,238,289,265,215,196,32,57,248,16,63,69,294
55,83,192,213,256,308,219,51,304,270,180,324,325,231,280,37,237,299,15,110,300,61,358,281,306,102,285,23,282,233,43,68,8,344,310,42,226,251,113,16,57,182,138
222,354,324,53,165,84,128,278,75,76,158,2,265,68,168,103,214,288,5,366,342,321,95,126,73,191,202,336,360,88,51,312,136,0,19,105,332,344,139,318,323,180,219
15,196,363,91,191,201,292,296,242,197,321,85,195,120,202,365,6,137,354,22,167,7,253,291,90,21,0,231,166,160,261,171,14,222,156,223,53,278,325,51,265,68,139
160,90,175,330,40,88,297,55,112,265,296,51,248,366,68,218,84,89,253,154,22,136,278,341,298,109,353,321,156,120,283,320,300,327,201,139,142,167,336,104,328,251,223
68,89,57,128,139,176,86,332,330,196,359,295,265,95,268,124,188,319,364,51,15,344,67,106,248,369,307,16,291,227,134,156,102,149,126,97,336,258,308,118,36,277,242
248,118,208,51,325,171,238,34,158,351,111,348,13,320,97,275,283,250,76,157,330,112,175,86,338,274,321,68,327,307,303,190,72,88,265,342,176,257,316,311,289,241,344
267,263,8,315,45,40,365,13,234,37,368,157,235,191,56,53,265,139,85,196,155,4,15,159,178,26,276,35,68,355,95,160,21,163,304,110,72,154,354,51,323,292,126
128,139,13,101,95,265,245,247,55,224,359,67,183,192,156,253,15,348,210,151,99,180,136,194,135,259,7,313,189,173,320,213,53,28,268,137,68,133,294,263,168,274,130
323,356,14,369,191,108,68,345,139,299,115,203,359,170,149,213,297,265,56,117,51,354,180,82,63,294,138,166,279,366,254,15,76,167,236,58,355,277,197,329,104,339,357
