matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
0f305abd24ce152a9bd820524e324216	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8763	27250	PDCD4	1
046409a82bedd692583b6368fd49b600	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8660	5100	PCDH8	1
860b758917069f2d4599bb2a8d6d8cae	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8647	5093	PCBP1	1
f5d9f3686520e2043f39c840bae5941b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8632	5087	PBX1	1
63d8043a9db409a3842efa89351ca031	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8630	5037	PEBP1	1
090f5010274f11b180d9b7df4b7fdfcc	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8546	5033	P4HA1	1
19a1563f0773b86a1673ea4c3dc96ced	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8143	4978	OPCML	1
1b67efa6ae122b2a4b199758e825774e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:8133	4973	OLR1	1
5136758dcc7b6cf2bda42ad4b987c583	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7997	3084	NRG1	1
582db7046ab8ffd1eb4d116d320e213f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7993	29959	NRBP1	1
9d6c00d4630c3f021a4d8e6b9d09899d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7979	4306	NR3C2	1
c33f3aba42181c5ea416210f269a5f90	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7967	9971	NR1H4	1
1fcc276e4ab09c28624307d051b585f8	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7953	4885	NPTX2	1
5ea673c32f12101ac3b2d8a05fa3f3ee	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:795	472	ATM	1
0a8fb0797ec8c6ca89dd19c8022be1cd	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7897	4864	NPC1	1
ffa9ca1f699fad91f8d5dae4520b4845	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7885	4856	CCN3	1
44b580734220e5a4ba4d386664cd34af	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7765	4763	NF1	1
c64a2322c9a373401eafc62b044975da	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7764	4762	NEUROG1	1
2fdc583df60480edb99a9cfc04661516	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7737	4744	NEFH	1
bbaaeb2d52f1b4647b598e1ddb81cde8	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7673	9612	NCOR2	1
59cb8f53660756195b99d9cfab555bda	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7671	8031	NCOA4	1
d52d6e14bcec8c1f98efdf1546c1dd0b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:76	25	ABL1	1
099f651ae8d80e9c457ff61f0ddbe206	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7576	4624	MYH6	1
379e6c34162988f7331bdcb9d0c97c6b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7553	4609	MYC	1
8356447f217b8d2e47ee5c5e879ae81d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7400	4496	MT1H	1
cb268e4d430d75cb47f9aaf5639e1b34	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7376	4481	MSR1	1
54b53dcadb0630b13268a779b3a651b7	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7127	4292	MLH1	1
aed0330d496c6d4b20faf44f2d016b4c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7035	4239	MFAP4	1
bd2d24595b78df315fc8f2b2b76bef41	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:7000	4211	MEIS1	1
33907076a15929ac48d70ac75d1d2b02	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6935	4163	MCC	1
433cef2528e7920e28296b59f4a031d0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6923	4154	MBNL1	1
82f3af3832b5ad753e3789ff3ac872e4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6881	5599	MAPK8	1
00656d4bac235b161f74d983408c71ce	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6878	5596	MAPK4	1
daa95c0ced47f1cc63e5c18761679e2f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6876	1432	MAPK14	1
3b7b5f8bded07bbfe1e199d792174a14	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6851	7786	MAP3K12	1
bd861c82c4b770642f2d7bef304dd29d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6768	4087	SMAD2	1
4ec20d2f25fcc72b5e1e101a95b8418f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:671	390	RND3	1
1cbb39da8fcdd402f1ae3fb9fe11be7f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6560	3955	LFNG	1
ac84b56b0e788474757836e9f6771acf	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6515	26524	LATS2	1
2f290e981b8f713bc336761f467b43b5	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6292	3782	KCNN3	1
029b716570d3fc498b15639321fa1a90	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6129	50805	IRX4	1
357fb0508f7ea2635c1cece81ae11a2e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6113	3656	IRAK2	1
ab6aa4c613891a6b4b2e2ed9505c3072	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6068	3626	INHBC	1
61a5f1ae73934940fdf170f8c46ebf32	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:6018	3569	IL6	1
002896c4b80db5049c9f8afd9030e691	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:589	9474	ATG5	1
97a1315d9662e8e39d2c7af34710c8c1	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:5476	3490	IGFBP7	1
acd4e906749541f581fd43a0a7bd1108	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:544	309	ANXA6	1
9a89e68330c937889fb323129aa18e25	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:542	307	ANXA4	1
5ec78f2accaf581772a81b6a26d59472	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:5358	3394	IRF8	1
93650fa97906e793f9904027a3cfdba6	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:5224	3297	HSF1	1
a1a4ff95feeebdf2237b707fbc4435ae	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:5133	3236	HOXD10	1
b350b54ef36e99f60848c371f47fe2d0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:5106	3202	HOXA5	1
172565777b993609b49280ebf1979f44	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:5010	3159	HMGA1	1
cd8dd5c81c5ffbb5da576239b4c2af2b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4741	3015	H2AZ1	1
d98304a3456c86dd6f44bf07ad11de9f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4485	2852	GPER1	1
07026a961cd520daf4368c9cfb2a0725	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4462	10457	GPNMB	1
5f9e167bec8b28305d93d4f5df1db9e2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4317	2735	GLI1	1
10689fdd7d0c5ea38ce37920e47a3e11	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4172	2625	GATA3	1
8aaaf70dd649740d027b41c8f656c5cd	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4095	1647	GADD45A	1
9dbe81c2f06e131d3127e0b974a52317	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:4044	8323	FZD6	1
ed0fa4d6c553276eac1583ad756bebb6	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:391	207	AKT1	1
2b8a12b061d90838a9573d2c07b50a9a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:385	1646	AKR1C2	1
3f95155ec05b2b54618980dcd99f70c5	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3761	23768	FLRT2	1
7314881bbaa1c1569afc0689f6c763f0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3756	2318	FLNC	1
0c7d4244c4e9d0366e192ccdaae6179e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3703	2274	FHL2	1
12f83cbee84e1602d83453671a2e1590	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3702	2273	FHL1	1
42b57b3b9e3c53846fe460623ea1b950	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:370	9590	AKAP12	1
8fce6dfb0e644c51ae880f6d018369f2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3606	2203	FBP1	1
8d463e381a5e6a10d114b5691395ccf3	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3600	2192	FBLN1	1
5ca94d530f54d131127e10e6698ed689	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3595	2195	FAT1	1
b7b35672342270a7b1426475cded266a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3582	2175	FANCA	1
f49080a71428f22ca89dd86e83d29c54	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3527	2146	EZH2	1
2819e978eabd04899cc9ae89c33624af	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3495	2120	ETV6	1
479006f22b5f623b62815c8a44915e26	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:348	196	AHR	1
bc7f4d1c790c3ae7c80798a625897e5d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3473	2103	ESRRB	1
192e56873112f552e8a14755eea4abf4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3467	2099	ESR1	1
c3fc3a73bc53cbd9e32252f16836680e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3466	11082	ESM1	1
06386d2ae1f2c6498479136f4049c081	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3432	2066	ERBB4	1
1dbd17e8186fe9617b5f16982e0c18fe	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3430	2064	ERBB2	1
9c151c391d541c8aaafa669f941c490d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3402	2053	EPHX2	1
258f306f618ad09bebf5eefd8086d846	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3396	2051	EPHB6	1
58a72b0622bc9cfa61f922fa1c2cb27e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3311	1992	SERPINB1	1
4a810999c3bae9a9b908411567b0d197	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3287	1977	EIF4E	1
9f43e96cc43be85a1c4f664c1070808f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3236	1956	EGFR	1
751887e457bb429c0fd120d3a94797d8	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3114	1870	E2F2	1
8e1017bb1d75ed19cf2f67d2c24e4a12	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30932	54739	XAF1	1
09c48bdfc2cd9243c414c7830a57ce52	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30892	10075	HUWE1	1
63b157c6acb15ee80b830111e3c1854e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30700	57616	TSHZ3	1
9927f563344c60c629933e220bcc222f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3064	1843	DUSP1	1
0c887857ecedca2c85848fcf766fd0ac	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30576	55256	ADI1	1
bde57b5a39cb8032da068eefd3867944	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30500	112476	PRRT2	1
b129fc319907c218cb3351f6e4c31f38	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30497	374654	KIF7	1
b0e2b82999c5f2f5493b7dfbfcdfad8c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30493	123720	WHAMM	1
ce07dd1d6a12dfc50a4405e84af5e658	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3029	4733	DRG1	1
8f084f3fe5884cff5f2137aec9a480b5	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30266	83547	RILP	1
979c9e2748b816fabf849f33807f92a8	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:3009	1803	DPP4	1
2cefd09ea975a3e73db04e2edda9087f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30042	64077	LHPP	1
a72458f24e06463258926b1994b5ce22	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:30002	55827	DCAF6	1
b582693c14693339a4499fd6555b8e17	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:29858	51701	NLK	1
6ffdd82fd54bbe08614e3e4094de34ac	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2976	1786	DNMT1	1
8fa3823dd1e84e9837b6ee1b9e856c25	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:29529	79718	TBL1XR1	1
d45c6749f5e6604af02b3d0f67292072	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:29381	84445	LZTS2	1
a368195dfecc42bdc96052a2accc0302	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:29302	57650	CIP2A	1
a062ed808578a94b27d63f78c79992b3	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:29090	23347	SMCHD1	1
3a34531f4125b2e8f46b4cf8cdce704d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2899	9940	DLEC1	1
3d052c10f16e94a049c7a4e9e3a7ae02	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:28948	440026	TMEM41B	1
32f0166131fc80bf1b61ecc10de9e2e9	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:28894	149628	PYHIN1	1
3bb2bd8071bdef0a423a2e41af109a6f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:28680	79094	CHAC1	1
a8591fbe3d22663491f063edee0ee2f4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2853	1608	DGKG	1
d8f4eb80339cfc5401ff5034ebc1f799	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:28321	118932	ANKRD22	1
3f8b5dc00138b4926d5ce71762ca159d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:28106	27346	TMEM97	1
489910ca82c0b3458ca463bbeefb8235	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:27962	340061	STING1	1
7df257869999f63a04b3d22beeacc865	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2718	1643	DDB2	1
3ab50daa32fff89dc48753b54df2c77d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2662	1601	DAB2	1
1a12953eb5e77b0c8c51f69c391ed7cc	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:26487	220001	VWCE	1
3b9d83d7ced17a844441d0c0cd80dd69	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:26361	220296	HEPACAM	1
43e9d0d3c86f3ef21f72b59bf35966d4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:26152	80004	ESRP2	1
1dca3ac3ceee0f832464d6878d5dd1d6	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:25941	54790	TET2	1
dd338364c20e479037b86d88f9766f73	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:25897	84879	MFSD2A	1
5e0961eef68d6633ba2552f5e12e33ff	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2584	1540	CYLD	1
75cb1b8136b25a774992050e5f93da6a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:25715	60672	MIIP	1
47b96fccf55de9bff30c058dba1399db	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:25543	55164	SHQ1	1
4bc24738d353636ef896cc3c4a320d9b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:25367	83987	CCDC8	1
334b6e4f47c6bca6217978dd47508fbf	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:25163	116071	BATF2	1
a372728a976f89189fe04a846a30793c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24969	10641	NPRL2	1
3ff50c4cce792110a9e7bca9c51ad16a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24961	84525	HOPX	1
5250d3a6d323215ed95e3f6855083d73	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24953	10614	HEXIM1	1
0f5ad88fe7e125bef98acf3b1d0cb6e6	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2488	1482	NKX2-5	1
805be4608ad69ab821806b90a64a5a10	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24771	375341	C3orf62	1
cc183fdd31194b7639bd1cb183f94d8d	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24678	79068	FTO	1
9815190cca64616af01c082abe17d539	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24650	79813	EHMT1	1
6eb862caae61729eef552390a4cf387f	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24217	9541	CIR1	1
9fb6a2210d4cba6cd83fe1bcc7b68ce9	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:24046	115761	ARL11	1
1a45a179c5c90dc33fac42f227468883	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:23847	57659	ZBTB4	1
eafd87a9269efc4d8db5ed128c1c0147	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2347	10488	CREB3	1
4a734f287eecc1d0e352c42cdc48a84c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:23114	8178	ELL	1
a6879f6dcffee90b27e00dfaa780e8c2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2228	1312	COMT	1
1a2ccb0e1d4d8987365f55479a7dc1e4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:22224	80853	KDM7A	1
8e6d52335160d100321b18ac38375fd0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:221	11096	ADAMTS5	1
8f370feebb54944e15b0f937937d8c52	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2191	7373	COL14A1	1
fc2c5ab92bab34d5452b5974aaf8d76b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:217	9510	ADAMTS1	1
8160372ae5c85fd6aba29868069fb771	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:21606	51660	MPC1	1
033fd2c393554bcc0d93a41f8def3eb7	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:21033	57531	HACE1	1
4b0ea5df90b16b78b878de178502cd00	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:20670	117581	TWIST2	1
f0d1f31cb2e344c54e1662d4ddd0d182	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:20456	84231	TRAF7	1
b4e0a3f84ee6541b7d6e3c65df0fea72	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:20443	9788	MTSS1	1
f54cb9a8f2b9bb2bd9e96eb850effe09	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:2032	9076	CLDN1	1
d19fe71238fcd9fc2bf2f57a14767f0b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:197	8728	ADAM19	1
bd1d72e6468d8437b1cf74b39f76b816	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:19391	9021	SOCS3	1
4d5abb185aa65f3fd708228c30664bed	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:19383	8651	SOCS1	1
d601270ccc67ffeb7135c4362393d1a4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:19261	25821	MTO1	1
0e3f58ca8a148da3f1e092618edbe044	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:19164	90627	STARD13	1
0fefb919d709b187cdb804164389d227	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:19119	160728	SLC5A8	1
48649e0c8ae5cff079bb9a71a49a5764	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18838	10848	PPP1R13L	1
89386907f24ab6fe69c6a6d845e5b2aa	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18830	128209	KLF17	1
aa5d0219b668cfa980b62edeba24af2e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18756	23221	RHOBTB2	1
91f551e4ed31c4b1cee914a3e01e4b7e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:1863	1066	CES1	1
5f4d32b0e0b4a7e18c1067260529f4b0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18570	90316	TGIF2LX	1
113f75e93663d72516f030c222149af7	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18503	83875	BCO2	1
b12118cdeca36075ec55fd50ece115ef	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18469	51201	ZDHHC2	1
2b28956b7130c01aa931f18f772681c1	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18384	92304	SCGB3A1	1
6434671e004bb56fa18d9876ae9703b3	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18196	83595	SOX7	1
5e3b53293bd53b85967cf259866804ff	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:18021	11322	TMC6	1
440b8db9cd727eb4f8f1256e07d3a0f4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:17722	200734	SPRED2	1
9bb570dbf1263c2730c58a9ca08c7e29	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:17563	56339	METTL3	1
583b113f12f9b4b3baeefe70ca44c409	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:1736	998	CDC42	1
0c9c748523638690c30052084c6d93ea	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:17353	27350	APOBEC3C	1
d321a889df2242055ecce2bfc699223e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:17127	29986	SLC39A2	1
e04b3db60cea550fcb6c48bda2d9b6f4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:17098	23405	DICER1	1
39bd71039d184904502642d99fcb5144	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:17004	11059	WWP1	1
8ffc1c1dd4dc135ab3f7f47404d3e26b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16953	10631	POSTN	1
5f02882f97ba94af70f4effa9c91afa0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16898	10278	EFS	1
b7e503d87a9aed0cd3ee8123e2bbfeb8	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16867	9810	RNF40	1
2e0e6bf7dc1c1f5c352a3bfb9081f3e9	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16841	9516	LITAF	1
79c604f91b5ddf65fae81dc02fd5645a	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16830	9235	IL32	1
33db3ad8d7b096aa7d1ce441fc50ad58	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16712	55294	FBXW7	1
81d69889a7525cbbea014de7b6d79dd2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16466	51684	SUFU	1
38acbcbd71d8ef1968a696d95cf32e5c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16443	154215	NKAIN2	1
542fb153f1a3a07a5bcf33b295668f6c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16305	170689	ADAMTS15	1
c72610bea799f58aa72726d80ad1e1e3	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16262	10413	YAP1	1
217a27fe675d50772aae0fe3cc73a39c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16061	56924	PAK6	1
06c99678ef477bb1fe4215941bf714b4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:16051	56288	PARD3	1
52a55b73aee1b6e7089ebdf9b1f349bd	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:15920	11264	PXMP4	1
1dcbf6e1c80dfdf88070640986736e65	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:15831	23635	SSBP2	1
5771f13b555b98ba85f79bf9664f63c5	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:15802	140628	GATA5	1
74e9be61c9a6e346e625167ae5c290b5	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:15527	152831	KLB	1
69975b17be37988ef9d643947427799c	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:1514	846	CASR	1
756c7be206836c9512d0e855f8a96674	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:1499	834	CASP1	1
e434f0b6c749fc9f62a70da940b4fbc8	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14932	23409	SIRT4	1
b93caa7d8c45b75de8009ea8d74535c0	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14931	23410	SIRT3	1
564a3273190556f7bbe04009649f3be4	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14879	26512	INTS6	1
3d30cc9bf5f56d8c2925a05b20ea6c98	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14874	79400	NOX5	1
a414dcef7af1a7b6bd42ffeb092fe293	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14620	26136	TES	1
ec77b7fa1b33f87fedc4e29bacf59754	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:1462	817	CAMK2D	1
36555479fba6f905fff8bce45385f362	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14310	29117	BRD7	1
47490d69fc2df8bf44b4854f8181f155	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:1424	790	CAD	1
224908b5810db2819edc4442eef15f00	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:14076	29956	CERS2	1
7a87c21d2fac40f1d8e4b405137afdbb	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13907	220202	ATOH7	1
d57f343828302ed5a9d09a79b66448cd	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13890	83737	ITCH	1
0c0ac4cec4ba83a89e81912bdcf6f3e1	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13608	26190	FBXW2	1
c1efd4cb8dee54b7929d6dab6cc9abc2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13606	22992	KDM2A	1
1a064efb1e2988e4ebd6f3a8d05fefee	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13552	23250	ATP11A	1
1ce04d067e138fd0eb6b6c353518bd90	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13404	57575	PCDH10	1
487f1c4e36e75fa8fa2ee6baee4d8be2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13276	9538	EI24	1
3db2cdeea7036cf545bfbc5b8bed1d62	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:13010	128553	TSHZ2	1
4258c4e1b6cbb0024c2d62246ea84a4e	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12796	7490	WT1	1
67047a1e1f5224f38fbac1ca0bafbcc7	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12791	7486	WRN	1
6d80d2a5d01c30f6bd4871ad0775d5b1	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12680	7422	VEGFA	1
8337570208ca2225a54d87f4e6582d01	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12632	8239	USP9X	1
ee004e04842457ad32ceeab60d0d3d8b	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12594	7392	USF2	1
1af335f1b97b2992998ba408a05e8ac2	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12523	7356	SCGB1A1	1
83863e2e176b9a3e26a2ac4e6a8f0562	Tumor_Suppressor	DOID:10283	prostate cancer	HGNC:12515	7347	UCHL3	1
