120,237,133,224,315,39,8,305,298,162,165,229,377,246,86,437,219,264,335,346,411,364,40,266,309,196,238,32,72,428,204,94,198,104,343,169,431,58,223,227,163,426,368
305,147,411,303,202,108,9,292,236,246,316,377,162,8,398,60,94,237,346,111,66,17,370,224,69,333,1,52,298,264,109,423,167,308,83,284,40,144,56,437,404,285,257
278,133,333,323,8,42,139,237,108,162,213,316,236,147,354,82,346,343,111,16,160,228,305,431,204,264,407,319,62,232,272,86,398,368,169,364,113,40,109,56,265,310,195
370,343,238,319,169,215,297,228,275,199,437,360,162,8,259,309,71,377,47,3,439,335,264,111,246,202,316,402,272,432,229,128,428,398,109,348,368,164,17,204,244,364,108
298,66,148,162,8,115,213,207,46,94,43,235,282,161,228,17,152,343,109,313,11,27,47,226,227,237,204,353,346,349,335,9,147,55,437,95,284,264,391,272,86,19,120
3,264,335,144,237,387,228,120,94,305,31,398,8,133,202,405,346,107,226,343,224,162,106,225,95,217,104,317,361,43,282,86,236,71,11,238,246,151,42,108,9,298,204
203,11,94,364,346,229,270,147,64,336,343,110,332,308,108,266,357,344,8,228,111,213,7,297,199,169,264,224,437,168,320,66,144,323,204,43,120,9,283,39,207,162,101
143,437,236,161,8,228,208,55,246,398,151,120,17,358,94,15,254,1,214,229,54,238,346,217,407,111,108,139,43,204,103,335,244,107,368,377,405,392,169,348,2,162,366
236,297,429,237,368,94,364,133,264,238,66,386,139,346,313,316,404,227,96,229,168,437,204,431,398,39,226,8,1,436,167,249,283,196,323,17,261,202,162,9,343,317,309
364,375,202,228,404,368,298,237,200,310,245,213,388,204,265,343,42,94,249,57,167,17,109,117,386,347,264,162,424,8,224,308,147,346,437,43,63,229,66,40,56,357,335
94,309,428,393,349,410,237,264,29,282,364,404,265,298,229,332,313,171,368,56,86,33,8,62,343,151,181,158,246,383,333,249,236,305,136,224,11,437,438,162,358,120,308
282,343,39,423,405,43,346,309,238,109,372,113,316,288,184,377,108,339,94,437,8,161,213,120,151,236,368,264,407,229,398,199,265,335,56,168,51,228,173,246,1,364,167
272,144,437,17,162,297,377,40,343,319,229,76,198,243,305,407,94,44,313,367,31,8,264,86,274,430,360,287,110,323,77,335,115,284,428,204,398,224,347,120,237,236,219
403,339,246,363,244,348,213,415,151,229,16,428,398,272,335,231,264,228,156,364,108,346,319,169,308,404,358,111,437,193,8,238,219,56,418,202,162,172,41,167,128,191,83
111,229,113,43,319,316,57,172,94,296,238,361,169,74,67,213,364,308,56,437,153,25,120,62,264,262,173,407,356,144,404,196,86,156,61,343,431,228,116,265,405,282,335
335,343,249,364,213,195,346,94,1,70,169,192,377,316,108,64,358,151,17,136,407,266,113,9,204,21,8,437,120,219,168,153,338,298,62,229,162,227,156,412,264,27,228
151,405,104,27,364,265,219,111,431,368,39,224,303,120,228,43,377,62,346,343,107,308,196,328,213,57,7,142,8,264,94,86,390,202,355,168,109,136,1,16,347,238,394
16,120,202,398,305,236,66,207,293,62,139,330,39,8,272,113,151,147,404,167,264,308,224,162,343,368,43,377,111,431,17,289,3,108,407,437,84,383,161,94,265,348,335
8,328,309,204,284,437,435,316,373,335,58,169,94,111,108,228,206,115,213,62,237,264,372,1,161,40,272,162,151,120,377,167,282,226,265,419,236,57,243,39,330,9,66
94,8,227,116,161,169,229,228,363,6,244,358,51,139,360,323,284,236,264,120,368,196,398,16,343,431,296,414,226,305,224,256,2,332,213,377,57,345,162,168,151,400,313
229,169,377,404,196,244,193,417,224,272,57,1,368,147,113,324,107,308,139,74,354,230,151,343,364,437,255,265,94,66,104,405,431,8,111,133,206,319,228,12,162,236,222
139,437,219,8,377,428,243,94,224,29,229,316,209,17,246,236,279,329,133,332,86,238,346,230,1,9,244,120,319,335,204,404,107,161,11,343,264,323,405,40,202,407,433
109,8,57,283,368,401,431,398,85,133,264,323,237,229,343,162,11,87,364,43,142,313,392,236,120,309,107,130,196,246,213,346,298,17,39,40,1,94,134,303,335,266,244
82,196,120,398,313,266,360,227,284,213,43,15,9,162,153,40,265,264,62,272,144,1,89,111,109,172,11,57,94,308,346,70,236,133,273,381,282,243,110,224,3,240,305
56,108,227,8,398,204,272,228,162,43,93,404,167,405,3,297,298,151,348,282,120,332,166,169,368,305,264,343,86,358,107,32,246,229,104,316,213,111,117,224,346,397,211
1,238,58,298,167,335,407,398,252,332,65,29,202,213,94,219,437,314,162,364,316,361,169,254,389,266,305,264,9,31,93,229,62,215,234,120,224,151,236,144,40,35,110
270,127,308,111,346,9,246,313,86,236,202,18,208,228,408,437,87,57,85,108,179,66,368,55,272,8,297,227,161,407,298,291,16,196,219,211,328,398,335,382,229,238,213
236,23,151,208,404,107,8,111,202,398,16,332,273,147,346,437,407,204,435,335,40,213,141,67,405,305,108,139,17,3,167,269,393,86,229,272,361,250,264,25,417,364,43
