94,283,372,265,108,237,3,27,106,368,264,404,284,229,104,335,116,149,213,224,8,66,282,100,366,228,11,346,19,9,343,429,437,196,272,431,398,349,236,26,202,238,341,377,162,323,266,161,219,319,58,269,151,1,286,62,354,267,364,314,235,138,60,334,270,43,144,169,204,111,192,61,113,39,195,17,77,134,70,147,305,31,408,86,247,208,384,309,55,227,358,91,168,405,306,42,167
168,368,120,12,282,273,377,352,229,360,133,244,109,114,305,358,398,43,407,196,248,227,213,364,404,204,151,264,11,162,108,283,354,169,207,84,243,113,104,238,431,147,323,272,16,266,107,161,319,298,237,432,379,437,136,8,297,332,423,20,111,167,66,306,94,236,39,3,172,215,47,343,100,72,346,308,70,176,269,313,4,403,15,328,421,334,56,88,396,212,65,24,302,335,405,416,225
236,341,323,368,265,246,237,266,43,343,162,213,112,94,284,86,226,57,62,319,290,108,190,3,218,202,156,157,74,8,346,171,264,16,272,372,40,283,313,358,212,405,316,39,363,263,238,337,255,111,404,437,141,364,282,298,89,229,163,285,274,308,104,430,56,204,305,73,168,228,332,84,391,289,172,338,398,227,151,80,36,196,107,388,348,161,224,147,431,48,327,120,7,138,335,211,11
238,227,94,335,43,282,332,366,11,243,290,86,266,393,364,398,340,288,437,8,343,235,358,169,224,167,305,264,229,107,265,139,1,144,237,24,377,412,308,350,71,294,168,202,42,40,111,162,244,298,133,120,431,119,32,309,109,280,203,57,0,219,436,149,313,272,391,236,228,439,407,404,27,16,283,108,368,405,267,30,226,388,17,204,4,247,213,147,311,62,106,9,428,427,408,362,23
246,231,43,8,144,401,290,437,279,253,169,225,65,94,377,86,120,57,332,219,95,256,365,9,323,209,228,398,24,368,46,272,140,405,213,229,428,107,319,316,431,224,196,293,104,264,386,343,324,89,439,252,282,335,237,199,138,341,2,298,17,223,16,50,98,403,51,39,109,147,404,32,260,276,133,263,284,85,11,167,266,238,308,364,216,294,62,162,236,40,149,1,214,244,161,26,309
84,246,243,104,72,238,343,237,94,50,398,236,360,40,405,62,144,162,161,133,381,298,226,308,437,8,368,151,332,43,111,202,196,244,272,54,228,292,229,66,278,213,275,168,204,86,309,319,282,358,337,364,407,353,108,265,194,57,316,356,101,214,266,284,9,75,120,88,224,264,404,427,426,17,102,11,220,81,169,305,107,136,219,2,335,346,313,55,3,58,16,267,256,209,39,227,354
58,109,181,335,306,94,93,230,237,40,8,120,264,161,1,244,343,243,71,398,323,142,346,107,213,26,289,266,151,309,34,45,219,116,360,322,377,236,155,361,364,133,256,147,405,111,425,366,139,246,202,17,43,38,284,4,228,224,3,238,9,56,265,169,428,339,348,162,303,386,434,404,62,226,57,174,358,368,101,11,31,28,39,437,417,54,163,125,308,229,97,199,416,138,362,154,167
227,224,167,211,43,213,400,3,332,283,297,127,151,372,228,111,160,364,431,86,33,246,66,108,316,79,124,368,8,405,206,217,313,394,343,282,229,133,162,158,202,88,56,39,238,104,437,9,274,168,172,114,377,339,335,324,226,267,161,17,305,120,35,264,94,144,67,52,218,10,370,236,195,272,169,204,2,237,265,57,346,219,341,383,295,259,243,210,82,107,1,285,359,31,244,196,347
94,264,431,283,224,377,346,62,405,120,139,398,168,227,104,437,17,167,309,291,162,298,189,305,107,272,2,96,266,284,111,343,8,133,196,199,39,213,11,360,147,423,430,358,9,389,69,412,295,404,229,149,86,57,113,361,407,428,228,54,102,335,43,246,323,368,282,297,352,244,202,73,308,255,341,58,56,108,1,176,136,237,351,122,221,319,109,349,72,339,144,316,66,348,84,329,411
167,343,11,238,226,43,335,333,56,332,398,17,133,209,33,94,162,231,265,135,437,404,213,379,73,101,282,323,298,62,120,253,389,139,405,264,272,8,236,352,256,185,116,312,24,309,172,368,377,283,111,9,212,54,266,229,403,86,263,151,364,57,173,308,246,196,66,52,436,219,255,360,237,224,39,84,402,228,388,346,303,435,418,204,297,428,216,336,362,124,274,58,316,144,100,95,12
57,228,405,76,401,162,107,400,16,350,17,29,109,111,237,236,95,303,319,335,241,120,343,8,213,229,66,392,62,273,243,9,113,35,346,1,360,219,74,309,377,407,4,367,351,424,204,147,224,88,431,26,282,264,364,101,94,108,167,332,368,177,151,437,211,383,86,316,365,381,61,404,234,43,226,146,359,77,39,391,83,286,308,3,148,428,133,265,306,56,55,231,313,141,104,297,244
85,228,200,437,111,346,169,56,39,47,350,294,237,264,224,265,213,62,343,313,54,229,37,368,428,8,66,162,16,354,330,364,68,135,84,199,377,263,335,57,236,43,139,309,72,298,238,358,168,151,93,40,272,94,360,9,30,156,2,416,266,341,107,167,86,218,17,391,282,147,402,405,188,412,21,246,26,161,424,308,113,305,126,15,417,255,371,436,336,283,277,252,204,81,439,297,319
147,389,309,94,111,403,120,278,8,11,109,86,229,404,313,75,151,76,167,272,264,237,343,266,322,162,244,211,213,368,108,405,391,431,31,302,236,133,66,246,12,263,267,420,144,1,316,346,308,115,437,78,212,291,428,364,227,377,171,243,285,55,23,337,43,40,85,297,366,335,202,228,257,160,226,104,282,208,60,62,29,332,9,238,394,196,204,353,17,219,283,279,56,398,432,413,426
102,246,428,43,196,65,264,282,298,313,229,296,144,128,147,224,435,227,283,104,16,88,9,335,39,202,347,222,299,213,380,266,337,341,348,237,112,265,360,8,107,116,405,319,402,228,404,243,343,77,332,7,425,74,136,346,320,355,383,364,167,176,305,398,120,108,162,437,219,111,17,209,431,366,161,377,181,382,95,11,204,244,168,272,315,94,151,96,406,236,420,309,338,201,226,84,66
39,94,311,147,276,162,404,104,228,66,327,168,437,246,267,8,236,231,282,265,161,120,299,243,62,309,11,335,346,60,238,169,343,57,266,229,244,268,407,224,255,14,107,227,428,42,305,298,111,264,1,72,31,364,284,424,6,196,354,110,207,431,261,237,358,203,47,151,321,133,73,191,430,16,202,314,28,213,283,56,113,2,84,439,219,297,316,86,323,272,332,211,172,3,59,253,17
377,94,8,264,213,237,434,26,226,9,120,65,398,343,43,22,335,381,272,139,287,246,222,1,17,252,161,428,144,58,40,316,204,219,12,229,169,3,431,162,39,56,265,78,266,282,109,236,86,113,191,347,224,217,104,88,57,103,438,16,243,332,284,425,407,11,309,196,346,111,319,405,181,308,437,167,358,117,298,164,305,228,368,200,108,37,341,227,202,360,77,426,66,342,160,404,183
264,318,229,228,54,94,364,272,142,404,437,82,214,377,111,431,139,423,162,227,105,52,56,108,266,8,282,194,335,265,236,167,237,355,226,398,297,213,435,283,370,144,392,58,1,11,319,112,346,291,57,332,343,309,246,40,305,267,12,196,107,224,120,86,275,109,50,34,273,22,304,104,395,190,39,147,151,3,238,113,345,161,90,433,137,62,327,193,396,420,9,43,169,204,360,323,405
276,198,343,227,264,43,335,126,305,407,107,437,162,14,428,139,226,147,319,204,266,224,309,44,229,133,40,9,94,144,1,368,212,360,8,358,179,108,282,199,113,4,56,151,348,272,17,404,372,323,364,244,87,111,298,377,400,265,196,41,431,213,104,70,33,346,51,314,398,238,59,62,102,340,287,297,378,161,50,306,155,52,401,120,57,66,69,243,284,236,355,207,291,11,390,316,109
229,244,109,335,8,364,213,431,133,228,264,1,6,222,266,73,196,113,161,313,368,108,437,346,428,309,343,297,316,147,37,227,9,219,185,176,124,58,94,111,226,86,319,348,202,166,162,407,210,5,120,11,114,332,3,32,377,169,43,104,398,337,429,247,66,358,167,404,95,157,241,17,272,237,391,144,206,128,14,224,406,62,265,2,284,400,282,56,16,151,236,204,23,232,402,40,408
266,246,283,264,437,62,439,150,16,227,405,238,108,287,344,47,113,358,377,427,111,32,94,169,201,435,226,96,214,343,222,120,119,213,368,147,229,224,431,305,151,107,196,436,265,188,335,104,323,179,166,66,8,293,11,204,86,4,38,370,128,364,40,411,64,1,56,3,57,309,162,262,404,88,282,133,432,346,378,231,338,228,167,200,181,389,234,245,60,161,236,219,313,207,17,43,209
8,39,246,108,340,266,282,270,265,9,40,229,323,32,16,237,319,33,303,224,316,407,23,196,272,364,243,34,11,366,62,358,264,113,298,94,162,392,215,427,228,204,174,361,309,360,191,244,167,335,428,368,188,17,404,120,43,308,57,83,405,48,56,139,148,382,343,346,147,437,334,357,225,193,390,381,219,242,284,1,86,126,257,84,398,267,169,227,161,144,151,400,431,423,213,70,377
226,168,264,398,56,270,162,343,196,150,316,428,94,8,436,99,297,109,46,238,313,308,93,202,161,368,224,181,229,252,213,132,131,243,407,295,9,146,16,360,43,11,298,62,358,404,265,267,3,272,309,75,246,108,305,7,147,14,120,107,19,127,253,86,1,176,244,228,437,221,167,319,335,417,294,66,122,111,17,370,23,169,110,341,81,76,112,231,84,263,266,249,282,133,302,113,227
224,238,346,213,431,11,219,332,62,204,15,40,319,352,149,162,340,8,151,246,416,272,343,17,43,117,16,10,262,422,94,31,108,113,55,86,255,229,118,252,220,122,237,102,316,88,143,28,39,368,282,236,139,342,104,33,284,304,358,147,309,361,202,167,379,1,305,105,9,3,427,228,97,266,257,261,234,417,428,377,407,56,310,398,126,439,227,347,107,196,308,250,142,264,364,405,311
268,209,274,111,94,226,162,308,136,237,224,360,279,343,75,9,364,55,346,204,400,305,120,319,207,77,43,8,57,176,297,156,368,39,282,17,266,340,158,52,264,387,398,147,200,167,437,16,25,411,244,26,68,309,58,105,318,76,173,281,168,172,421,246,56,321,133,151,243,424,316,423,272,262,161,260,107,80,213,404,234,405,3,19,417,248,227,377,416,223,371,358,115,185,285,86,28
343,22,120,226,266,407,360,213,162,264,57,151,8,398,202,422,332,402,229,246,122,283,391,268,204,71,238,66,167,94,147,313,437,84,358,237,405,346,107,139,426,411,243,111,224,370,9,113,289,62,5,297,104,249,157,305,236,338,109,309,319,377,59,428,16,43,368,265,431,308,425,86,174,349,284,386,17,412,54,282,196,144,32,195,81,44,404,228,219,400,108,112,341,28,177,1,161
238,364,133,272,94,226,344,200,56,85,9,308,266,86,17,360,337,264,43,139,213,324,204,167,209,368,66,422,229,5,243,265,8,109,135,67,398,19,237,377,88,104,316,120,220,218,33,62,3,418,319,171,335,93,343,151,297,202,215,436,363,332,83,180,101,228,48,284,437,22,283,242,169,44,412,196,87,11,309,435,39,1,224,162,336,399,35,219,45,288,179,282,246,4,131,166,372
107,238,261,308,362,62,257,94,161,139,57,108,162,1,243,133,17,219,11,147,389,400,388,411,297,343,20,346,405,272,106,234,332,266,128,151,227,223,105,159,335,96,104,185,131,371,341,404,264,237,399,224,431,364,327,377,207,169,437,38,40,306,229,66,338,120,23,8,191,398,228,433,148,305,109,111,39,145,112,204,3,236,83,355,384,28,203,354,202,113,138,313,16,283,368,144,213
94,113,3,249,261,104,343,427,391,297,229,72,109,73,144,17,246,335,59,111,8,341,404,362,323,398,16,428,168,88,277,264,107,272,62,108,161,162,368,403,221,266,177,313,319,364,70,228,43,139,236,267,66,299,11,407,1,213,204,74,5,244,226,305,118,37,437,9,282,243,147,85,56,120,312,115,366,309,86,298,65,370,361,346,200,405,426,40,224,223,137,324,151,167,186,283,169
202,437,284,319,25,246,264,151,219,17,282,238,272,266,133,402,431,229,227,167,43,111,364,433,67,109,154,8,428,313,416,56,220,358,377,398,235,294,346,339,120,127,115,161,153,64,84,162,58,42,165,228,107,1,244,360,224,285,335,393,86,297,324,348,169,237,207,93,137,110,405,334,298,63,329,323,368,32,308,94,343,332,23,338,9,203,16,213,243,265,62,305,236,333,113,309,138
229,283,246,272,158,360,238,437,309,303,104,405,213,409,94,228,264,202,89,113,335,39,216,340,368,224,8,120,0,313,57,404,168,182,236,358,237,364,139,162,343,17,319,133,115,11,266,219,161,298,196,151,426,430,346,147,377,299,323,284,40,1,398,244,383,305,332,56,71,127,169,260,380,62,431,308,345,98,167,429,282,111,354,257,128,428,252,403,109,265,193,230,132,274,107,243,302
8,368,332,20,62,236,390,437,167,364,305,264,162,335,151,147,377,105,10,94,337,169,111,278,16,316,213,308,66,57,246,133,313,323,358,211,343,161,407,43,40,225,428,155,224,284,351,220,346,362,244,309,149,280,11,255,423,1,299,272,341,34,177,282,403,405,219,238,9,163,17,113,226,298,360,204,120,179,3,21,217,107,227,427,138,229,257,261,404,131,380,148,144,58,265,89,109
343,228,264,86,0,144,147,288,213,316,10,323,111,17,266,94,364,113,196,403,108,8,56,219,297,368,120,273,104,21,168,404,162,138,43,416,224,406,169,50,377,133,407,11,236,437,49,226,39,392,152,332,60,321,346,393,431,344,398,283,164,131,137,202,72,361,435,40,300,244,238,237,5,246,161,9,155,308,31,1,299,335,87,401,163,3,428,358,291,405,58,30,151,306,130,432,254
104,282,169,364,392,151,335,147,204,161,303,86,56,246,332,228,437,167,428,12,308,421,111,43,298,425,137,11,29,227,179,213,385,416,108,224,305,229,265,9,237,309,16,272,297,222,406,8,368,269,323,196,243,87,343,1,266,40,248,183,58,324,244,192,283,133,404,346,255,45,162,360,264,17,142,398,71,438,313,236,431,413,5,57,388,251,226,120,77,95,202,94,39,24,405,66,113
224,248,282,437,283,335,308,332,398,167,265,377,62,34,244,104,368,196,266,238,226,358,66,65,161,385,107,57,9,431,12,405,229,212,343,227,162,236,247,276,411,120,202,274,197,64,176,243,17,133,1,86,111,269,316,8,228,7,255,213,264,370,72,76,312,169,45,94,235,298,219,3,237,372,272,166,40,157,279,43,16,309,404,139,11,39,151,313,148,108,109,319,284,184,223,366,416
168,257,228,266,198,12,437,66,316,346,139,169,70,86,163,8,244,343,202,337,108,212,236,144,57,431,282,303,107,336,348,17,147,265,364,224,226,131,43,142,39,208,104,204,420,7,133,429,246,42,26,9,1,400,229,162,62,425,407,3,58,220,377,94,195,284,264,161,237,110,40,48,44,428,368,238,95,154,402,33,233,272,338,358,151,335,309,16,52,167,230,398,126,319,196,298,153
377,247,204,305,229,16,284,76,108,88,139,371,167,246,121,94,162,360,404,237,364,9,224,57,358,346,213,285,192,196,106,198,319,8,437,309,14,59,169,66,282,28,202,56,11,238,264,302,133,269,226,343,109,161,17,286,219,365,104,203,316,368,43,266,72,265,236,120,93,405,428,111,398,146,243,151,58,227,45,313,275,354,337,228,144,274,272,262,81,388,297,168,427,52,86,181,73
2,404,94,360,348,405,243,407,204,267,213,17,139,272,8,238,256,62,264,151,236,12,107,69,104,345,196,202,206,282,40,54,15,323,416,430,116,246,186,11,162,346,368,39,316,86,437,428,211,364,50,226,377,248,335,298,16,111,229,369,57,180,9,166,413,319,398,228,70,277,343,436,168,432,403,52,210,244,303,308,354,108,266,10,56,423,219,66,227,26,43,285,358,313,147,309,284
62,261,398,226,1,94,115,133,40,299,56,348,10,298,43,319,161,312,120,362,283,124,343,332,428,12,190,176,114,431,26,282,14,264,2,45,377,169,266,71,346,341,144,359,225,313,229,347,224,111,335,108,139,20,405,404,241,250,272,17,437,16,256,246,104,244,39,228,107,131,4,198,86,8,27,383,213,162,305,11,119,330,358,373,113,202,227,340,365,31,396,188,217,32,151,219,130
158,431,264,327,162,227,137,297,218,8,424,109,62,224,391,408,437,55,56,284,17,147,161,32,266,225,282,381,89,52,133,9,169,94,108,84,204,99,58,244,107,66,265,236,309,12,343,364,207,298,229,305,332,365,23,104,238,398,399,228,384,24,40,346,368,243,213,246,120,4,428,362,262,122,16,1,300,377,390,136,319,360,388,358,167,192,19,219,423,272,49,47,316,202,283,269,209
246,264,147,272,343,144,305,298,17,421,377,168,398,219,312,335,8,196,213,109,139,9,190,288,3,364,127,94,228,162,161,226,437,346,309,360,39,104,266,436,368,222,308,407,337,297,238,405,332,173,229,167,282,427,117,319,96,55,32,107,365,201,236,366,243,169,14,140,284,237,429,47,338,101,156,419,424,373,244,404,133,391,131,227,242,35,234,385,412,120,56,108,224,66,15,113,257
373,368,377,115,138,9,8,437,308,3,268,40,1,43,406,346,284,113,120,404,167,196,407,343,332,56,158,291,39,162,226,94,358,264,228,309,133,272,111,151,246,405,176,297,86,104,287,134,243,168,222,383,11,282,144,403,298,172,229,316,364,213,109,237,20,317,204,273,360,33,335,161,416,57,313,216,96,323,318,227,236,66,425,139,224,108,305,52,265,348,436,337,62,257,219,345,183
108,417,227,309,247,161,343,94,229,151,89,431,228,308,39,404,162,284,45,177,215,43,213,16,380,275,264,191,66,109,223,111,147,8,303,115,144,391,32,437,429,368,40,280,266,75,335,1,86,196,236,358,244,377,118,204,33,421,237,364,319,333,389,212,58,9,202,265,354,246,320,252,253,282,238,224,26,72,341,403,133,225,298,405,305,401,318,139,83,435,17,136,145,11,219,62,226
161,264,136,109,332,94,297,228,8,308,404,255,298,341,227,346,120,246,364,343,431,17,213,390,43,1,147,437,11,204,266,236,398,408,243,371,358,238,196,16,198,284,62,56,229,9,320,272,217,394,111,57,83,313,377,203,237,202,40,425,252,413,418,305,224,226,133,219,38,3,88,104,68,139,407,406,144,183,265,151,65,428,244,335,323,112,405,388,319,108,162,137,369,309,58,155,200
343,8,227,219,209,162,111,264,204,272,9,118,246,309,104,266,283,263,305,294,428,124,319,335,265,43,368,284,437,411,285,147,316,85,228,133,431,106,56,17,298,94,213,120,377,115,236,360,16,237,358,202,108,405,34,196,32,151,39,333,229,313,224,10,98,404,62,307,72,169,297,167,86,3,40,261,244,201,12,341,238,31,364,432,331,376,73,26,419,398,82,38,148,21,243,66,52
59,265,76,115,333,117,407,335,113,226,86,8,348,219,316,228,3,237,392,255,252,121,419,104,236,343,127,137,379,94,168,418,365,133,162,213,1,303,308,264,361,17,109,202,368,285,243,284,108,204,196,70,31,362,297,298,167,398,247,22,139,16,151,120,11,192,409,66,96,58,437,364,46,377,118,176,40,405,147,62,404,246,87,72,38,253,224,95,263,52,227,185,283,111,266,200,428
21,284,104,297,19,332,264,237,265,57,84,217,108,228,8,437,66,266,133,246,213,94,335,40,227,390,244,316,377,404,196,17,148,309,161,147,56,305,238,431,352,218,255,45,368,204,383,151,107,162,52,272,120,97,438,343,364,172,1,428,243,236,167,224,54,360,169,139,257,282,405,229,400,319,168,129,76,288,86,346,9,29,62,39,308,144,113,354,274,286,271,111,407,398,313,99,51
76,9,120,386,162,263,312,52,343,109,266,437,269,368,309,346,316,139,285,17,167,147,8,43,417,355,397,80,213,284,298,264,191,160,156,133,4,273,405,136,149,165,361,435,236,86,272,151,431,246,19,108,282,229,224,244,228,202,398,265,438,57,300,88,319,227,308,271,283,85,58,199,169,94,332,1,54,297,196,163,113,208,111,11,81,357,104,168,82,150,62,404,252,218,237,128,358
405,9,430,229,187,280,94,105,139,87,244,298,213,162,8,332,228,364,236,313,343,286,130,319,108,84,246,192,215,102,373,111,196,368,42,358,224,11,366,113,439,406,161,346,204,3,266,177,230,333,148,353,133,58,120,403,264,305,17,309,284,56,73,194,391,304,377,335,16,428,436,29,290,382,404,360,238,219,296,237,64,272,328,352,109,28,437,34,278,431,308,153,323,121,202,43,72
238,9,202,213,229,343,196,219,264,298,297,108,309,244,310,62,228,35,437,86,377,303,94,120,431,364,8,49,316,372,17,368,242,109,77,111,209,162,226,57,179,266,282,20,186,43,265,241,113,139,52,161,323,335,425,433,247,133,284,360,224,144,308,283,236,405,285,72,313,404,346,434,401,429,246,272,248,204,398,40,104,281,394,318,147,11,50,116,16,191,58,388,39,199,256,237,385
74,204,108,147,104,370,238,343,98,224,276,66,8,391,264,90,376,273,72,9,416,10,94,404,319,86,126,244,202,143,348,43,169,227,246,364,346,294,155,229,272,305,162,377,398,57,243,70,407,190,167,265,360,368,212,295,41,309,289,226,437,194,75,176,161,38,236,200,113,228,111,358,399,120,109,338,297,335,237,173,17,429,16,431,107,353,390,231,298,428,402,1,2,62,332,287,405
343,133,204,162,113,226,50,169,428,346,108,8,43,332,283,269,229,437,147,134,398,235,293,319,94,364,265,309,282,264,335,368,144,39,111,167,316,9,66,196,238,75,193,351,401,186,305,1,377,227,252,224,404,40,337,323,246,228,390,86,12,236,17,424,151,168,272,435,284,101,202,56,277,57,294,72,154,266,233,243,438,310,379,88,26,237,16,313,104,62,297,298,433,257,374,69,195
319,264,144,162,237,305,155,229,8,346,436,398,54,344,133,313,17,354,219,335,204,9,316,196,283,243,66,111,252,428,389,11,39,147,200,405,224,341,246,139,407,244,238,107,284,63,171,58,72,192,323,423,226,289,364,343,309,372,169,272,202,265,56,358,431,236,227,1,103,370,404,113,161,282,221,151,368,94,109,27,130,298,108,429,437,233,411,24,213,25,222,105,308,214,16,332,324
107,151,310,204,265,94,267,69,244,11,420,305,282,346,17,146,396,368,57,272,227,162,345,264,147,168,313,161,360,428,108,133,196,364,398,9,219,66,120,266,176,343,110,40,8,335,347,1,377,324,197,62,157,61,319,228,309,307,238,321,202,376,3,109,298,332,113,33,412,348,275,308,6,111,83,199,59,144,297,169,358,407,255,404,43,273,284,150,437,229,337,243,231,236,213,322,56
