346,82,203,309,377,250,347,404,45,323,113,272,94,370,120,79,264,294,376,224,213,365,437,368,228,17,8,151,236,246,243,305,398,320,109,1,65,86,237,73,40,69,329,369,162,432,104,241,169,358
335,248,236,8,94,17,44,364,275,62,264,306,308,431,12,413,43,272,31,297,107,168,108,228,66,377,120,266,309,284,244,312,213,226,147,24,106,9,113,346,11,139,396,316,360,86,347,3,105,257
196,225,113,11,308,224,354,360,364,377,204,86,335,311,49,398,261,234,165,264,92,389,169,406,343,304,428,76,358,347,109,282,1,368,229,75,346,332,108,8,60,381,407,437,265,323,221,156,9,94
273,94,40,237,83,100,8,385,1,296,151,161,244,377,204,309,264,43,238,308,343,169,104,265,398,266,282,229,335,202,405,16,62,56,88,431,407,24,316,284,323,76,114,54,25,17,352,278,9,360
398,433,162,272,387,358,151,298,309,40,8,246,259,108,181,15,374,335,56,66,94,320,104,332,368,204,284,435,137,343,224,226,304,19,233,57,11,68,334,229,341,422,237,338,264,299,43,365,437,283
398,266,297,8,437,112,65,202,147,244,108,215,228,264,229,377,332,19,404,150,94,309,151,3,343,66,364,28,257,107,201,427,272,43,246,316,156,298,323,62,89,1,222,275,360,319,4,113,238,196
237,329,225,437,322,1,368,257,379,111,8,11,130,213,184,265,282,284,228,43,94,229,364,335,358,264,17,298,133,343,283,405,3,272,244,155,167,162,431,10,323,120,139,73,399,172,144,158,376,127
398,312,282,343,188,167,177,264,176,94,377,17,108,302,200,204,298,406,11,9,43,226,393,358,168,364,224,227,111,8,151,313,133,272,335,228,299,370,376,107,346,187,213,173,72,113,428,39,101,385
335,27,162,207,227,266,111,309,343,204,437,267,244,228,40,237,377,113,39,229,155,202,57,368,215,213,94,196,316,236,9,151,183,159,363,11,70,390,431,21,104,8,264,43,66,319,62,120,438,404
162,8,298,226,429,284,368,313,108,147,377,404,213,319,309,345,1,11,229,350,358,75,335,202,437,228,308,204,424,272,246,221,236,266,408,428,332,146,38,104,343,43,94,66,237,346,167,398,128,111
94,346,66,265,283,407,56,133,219,389,19,431,224,352,316,8,162,111,145,309,21,34,229,280,113,236,51,1,104,288,211,313,437,16,57,11,404,228,204,298,108,349,368,282,61,398,284,64,107,341
16,43,368,183,309,162,226,8,264,212,282,117,291,246,377,437,283,196,204,200,202,266,354,224,70,17,227,302,9,237,343,94,85,272,335,176,332,11,228,277,244,323,241,120,31,346,297,398,185,40
346,204,88,215,361,251,8,272,335,169,261,167,343,437,120,182,268,316,196,228,238,104,94,70,103,364,1,173,283,229,86,181,298,117,202,112,237,319,332,398,368,428,144,264,133,227,172,108,330,224
11,282,237,111,104,162,335,213,283,360,309,55,323,332,264,436,43,16,227,97,272,343,316,167,9,151,62,224,298,120,437,133,219,313,387,79,218,56,168,336,196,383,114,377,94,229,308,57,238,8
172,316,368,94,156,355,246,58,323,11,213,19,332,162,17,194,228,236,244,71,66,405,8,248,335,229,10,266,133,40,272,169,215,196,264,265,9,88,107,231,198,298,243,86,343,224,309,437,56,16
238,398,108,399,282,162,229,264,24,308,364,167,9,133,377,58,94,437,284,226,104,16,17,177,196,321,214,428,244,74,224,316,297,265,8,3,120,144,57,29,90,416,309,335,107,187,246,39,424,236
327,70,408,1,237,266,316,226,228,0,246,94,298,405,437,111,265,282,119,309,120,335,236,162,62,108,224,167,113,147,229,313,431,8,346,244,213,381,358,56,243,434,287,284,238,230,11,272,139,245
43,326,416,224,284,162,437,246,202,316,94,236,113,57,213,8,153,226,297,196,346,428,264,265,335,424,355,194,318,377,364,107,229,404,356,243,237,133,1,161,62,368,299,56,77,16,309,244,362,248
109,439,248,226,343,310,94,264,62,377,120,17,56,282,1,335,404,9,224,229,155,426,3,308,219,309,228,67,438,243,213,267,280,346,4,169,66,272,204,168,368,382,246,133,150,140,298,284,100,305
298,358,369,94,23,162,225,283,8,202,167,144,226,120,264,57,437,108,213,377,261,360,53,133,368,198,407,282,56,404,43,3,113,211,139,86,405,295,265,236,204,179,104,87,364,332,337,272,17,431
255,57,131,437,213,224,346,247,151,235,405,229,107,212,54,111,318,316,237,312,264,246,347,134,95,428,236,343,9,11,364,17,377,8,398,196,298,202,266,276,360,94,66,219,140,335,162,265,359,228
162,151,62,341,294,278,264,32,9,219,202,276,238,157,364,246,343,358,66,385,128,229,282,94,377,224,1,22,83,108,407,187,161,423,348,139,104,379,335,237,107,432,8,113,313,133,428,298,43,279
297,227,120,81,116,308,388,3,169,343,229,264,133,355,85,235,389,8,38,266,241,162,360,365,225,332,104,377,94,335,62,196,161,391,212,316,183,236,398,390,43,368,49,282,265,334,383,202,349,146
55,229,266,196,120,238,9,167,8,343,437,1,29,405,224,252,368,341,207,109,272,400,45,369,264,169,94,213,14,43,335,204,56,135,308,139,244,50,115,407,162,278,364,376,108,74,362,219,144,17
120,94,84,243,237,272,404,47,246,431,8,263,176,287,333,265,155,17,229,51,167,236,343,309,162,398,224,303,308,70,319,213,204,196,39,360,227,108,147,19,428,305,393,1,335,268,73,418,297,86
17,237,113,332,224,338,240,404,66,3,198,1,43,264,162,439,316,228,343,229,305,16,283,151,227,25,383,428,377,324,346,311,94,263,130,335,337,415,108,33,13,437,282,122,183,231,431,120,364,209
437,142,152,246,368,8,431,143,340,393,346,284,40,43,204,94,308,113,343,139,245,243,407,222,5,377,373,398,361,264,337,144,404,17,202,162,62,11,405,66,335,434,133,265,88,141,117,56,323,1
107,236,43,228,335,97,405,120,343,55,10,125,27,422,346,17,88,58,162,7,111,266,156,68,12,398,411,39,324,40,364,144,323,94,8,86,264,303,180,368,404,377,66,62,227,202,147,57,246,113
8,17,238,229,112,151,87,213,133,281,43,224,272,364,428,303,155,184,332,305,417,319,346,56,335,1,104,78,283,437,266,343,120,48,158,16,297,94,61,147,360,244,237,167,44,246,431,236,424,228
316,309,162,198,334,360,343,16,264,9,17,288,246,202,437,11,1,191,227,219,350,346,213,431,275,111,398,308,167,94,305,172,351,189,169,284,196,405,237,226,335,200,298,355,228,361,379,229,56,40
237,213,206,264,43,333,309,202,370,298,275,219,179,94,423,151,86,229,398,1,109,437,419,115,313,404,218,142,40,167,70,225,439,113,332,176,368,204,196,162,244,238,57,338,282,228,16,272,364,435
107,238,398,43,90,8,309,219,111,364,305,377,416,58,17,319,120,73,427,1,428,140,297,62,283,358,346,139,332,264,237,162,200,108,368,184,63,431,211,227,151,57,173,360,437,171,404,56,156,405
224,310,332,162,219,305,398,39,133,86,209,284,211,282,3,404,11,44,8,30,111,413,346,371,24,256,283,9,266,364,308,343,237,204,52,17,238,62,437,338,163,222,227,236,240,19,435,272,270,360
404,364,227,437,141,84,133,228,229,236,267,379,162,377,62,8,343,309,253,357,306,265,368,235,13,308,213,372,1,266,398,107,4,88,219,52,358,433,334,405,204,316,169,246,337,57,17,247,431,319
144,94,61,172,364,56,205,318,333,202,122,244,377,323,358,12,335,261,152,396,219,305,169,143,237,431,368,226,263,319,277,343,133,405,236,204,164,162,398,283,246,357,62,8,266,104,33,437,1,23
419,62,8,226,283,266,143,299,264,343,82,66,309,377,346,196,59,133,332,141,236,162,228,303,107,56,308,40,246,219,224,284,113,238,368,137,351,103,10,204,364,9,237,405,202,86,341,139,404,273
437,236,368,392,407,226,308,17,161,431,282,204,335,8,212,142,109,405,264,3,332,113,54,66,325,266,62,108,238,425,346,343,162,35,186,364,151,52,51,1,191,395,23,336,227,116,213,16,24,312
404,39,253,358,364,8,252,237,308,264,224,357,108,382,266,213,274,228,298,37,134,42,360,229,3,316,323,433,437,282,169,255,227,164,120,111,346,244,217,9,144,20,62,284,385,54,162,167,272,151
346,133,219,228,111,108,17,204,405,202,109,56,85,238,272,308,368,131,392,94,437,3,235,1,377,8,147,236,282,169,246,224,136,229,284,237,167,398,298,151,162,176,283,343,265,264,309,120,297,161
213,43,222,335,279,343,66,334,111,282,65,8,246,423,346,79,308,364,227,161,133,309,169,112,94,313,437,319,168,204,57,120,358,276,413,377,337,162,290,1,40,305,273,107,323,262,92,398,11,147
11,159,17,212,191,52,3,343,147,1,8,12,291,109,5,346,226,250,111,119,364,308,358,204,141,407,266,167,196,283,219,94,161,108,228,296,133,246,43,264,237,360,40,185,113,405,309,217,377,229
229,8,437,19,133,158,324,1,120,40,109,94,405,196,393,439,398,428,183,323,228,267,56,404,308,57,236,147,9,62,43,319,284,364,151,227,11,265,348,407,116,264,54,82,107,329,213,305,275,272
284,431,168,93,106,236,309,94,281,202,343,253,243,133,437,264,30,282,337,196,338,66,12,162,226,428,404,335,266,316,297,368,179,8,346,108,289,131,360,70,319,364,298,308,237,388,228,161,342,218
129,162,8,70,368,196,66,225,169,237,263,56,236,282,308,229,430,382,228,120,424,405,264,246,343,157,94,213,323,167,1,16,208,437,220,86,202,224,407,3,212,332,217,309,154,353,151,100,133,111
404,347,58,377,8,56,204,428,113,254,266,288,297,236,368,107,167,335,192,227,244,42,264,47,282,405,298,62,431,358,229,162,12,202,224,57,332,272,346,398,415,437,169,40,308,94,284,313,219,238
393,335,407,236,167,151,260,316,360,343,238,404,313,272,120,147,224,202,196,354,437,346,265,241,162,319,364,84,166,283,57,219,358,185,237,8,298,56,246,275,212,233,309,109,383,161,111,104,222,264
196,94,430,377,111,147,417,84,428,120,350,86,398,204,343,313,360,365,250,1,236,8,144,335,316,265,282,344,243,275,9,133,298,301,214,40,213,56,227,150,108,302,362,264,237,107,82,96,3,39
272,368,360,217,228,108,238,308,343,63,39,133,162,9,346,198,120,264,204,274,331,340,266,236,335,332,237,134,172,224,377,404,57,284,364,0,94,146,202,213,282,437,17,398,113,144,341,151,250,294
204,364,343,264,43,332,147,224,235,272,335,8,56,151,208,4,256,162,40,408,401,246,420,316,214,144,319,139,107,236,238,404,325,369,277,88,192,39,185,396,309,266,113,86,228,16,94,227,237,83
201,17,226,398,107,364,308,406,94,219,39,12,220,193,8,255,105,229,199,266,377,29,284,296,323,237,228,204,238,368,147,47,213,309,120,76,343,111,283,80,160,335,156,424,86,62,104,264,84,360
108,370,86,147,437,57,212,264,282,229,335,418,9,227,213,158,313,365,281,368,343,43,17,8,144,199,404,111,11,1,161,283,364,346,337,360,115,162,228,232,434,151,224,225,428,198,219,23,433,113
346,272,309,431,238,308,335,162,28,213,46,94,411,316,405,322,437,404,109,229,66,407,377,16,246,8,7,102,372,398,366,111,169,176,211,368,266,196,236,32,319,343,227,265,161,364,113,244,17,264
264,346,343,193,43,219,224,290,94,8,211,411,228,17,162,113,368,422,305,111,282,404,295,377,332,56,423,145,86,161,266,3,204,158,300,198,196,437,279,238,107,309,147,120,21,438,348,229,323,202
196,8,176,341,66,420,264,346,305,362,42,168,198,9,224,17,343,57,40,310,437,26,94,219,254,284,227,407,257,161,319,309,152,266,104,272,297,86,246,236,144,139,228,32,111,56,317,255,148,368
43,437,238,360,109,8,244,66,319,343,151,20,335,316,283,19,394,4,308,220,313,227,56,83,407,171,41,133,229,113,216,284,162,194,389,236,196,111,94,338,428,356,11,404,264,368,131,167,207,433
51,8,229,112,167,39,437,86,224,43,351,202,261,196,332,303,162,134,377,430,1,79,40,94,334,343,84,147,133,283,20,375,358,431,339,357,432,21,108,264,243,218,428,109,416,41,284,116,338,168
1,181,113,204,202,391,215,227,150,149,185,335,228,264,236,133,398,104,308,266,196,35,162,17,360,108,298,8,167,111,213,404,284,94,249,101,152,29,229,377,9,224,407,46,151,147,219,226,313,40
219,437,86,377,130,319,207,346,117,343,264,396,17,194,238,62,241,162,229,8,364,11,403,39,94,16,147,161,405,213,169,1,388,381,224,46,283,230,43,432,66,323,404,9,67,57,3,368,237,394
147,309,360,227,53,243,437,226,342,213,357,169,302,373,390,8,229,111,133,313,332,224,118,144,228,319,352,40,93,1,168,162,264,11,104,17,237,161,358,39,219,401,383,223,62,375,238,204,260,183
94,131,20,196,308,116,26,402,265,398,437,238,346,224,297,200,313,213,319,8,283,219,343,152,39,9,3,17,428,316,162,43,111,309,45,72,183,431,65,264,355,109,11,169,147,138,310,272,404,1
309,283,168,335,62,94,360,404,368,228,264,431,155,17,40,437,223,11,163,107,8,162,133,177,224,343,377,204,57,35,229,111,308,282,196,216,420,399,398,269,346,56,208,405,362,172,238,16,43,319
265,407,246,169,419,285,244,70,224,316,94,176,38,364,332,266,238,229,77,167,283,9,343,39,109,40,213,264,392,324,3,144,47,398,368,309,319,43,194,11,403,305,66,408,437,204,142,151,308,69
362,431,162,229,16,20,264,152,137,11,8,169,266,309,56,272,165,308,328,94,256,246,343,134,213,358,228,257,426,9,262,39,17,237,437,104,337,29,109,305,138,346,399,196,224,368,275,38,333,317
265,8,133,174,162,264,94,22,226,16,56,212,248,227,213,81,72,255,63,364,139,246,104,437,272,316,229,360,171,368,9,17,120,431,202,107,200,108,224,117,68,228,26,43,66,404,377,266,346,335
154,196,428,162,377,282,246,355,66,3,227,313,398,202,343,108,336,94,1,229,404,228,360,286,104,211,9,403,45,236,298,346,224,147,16,213,259,143,120,272,79,225,56,39,215,265,249,352,222,151
162,147,238,304,289,229,8,243,377,351,9,120,401,107,437,358,209,309,3,298,161,222,428,87,246,66,335,368,256,332,227,405,151,364,111,431,205,284,175,244,104,223,10,283,343,264,11,213,272,319
264,94,346,108,246,11,335,358,305,364,54,166,416,231,429,257,162,343,40,8,366,328,66,332,113,266,228,119,97,244,144,3,226,158,287,62,227,347,9,435,236,157,43,202,79,309,151,56,225,42
229,108,368,292,437,431,147,399,319,343,308,246,204,402,16,167,228,404,320,87,8,335,176,162,436,81,360,144,346,428,251,377,237,38,222,316,202,207,9,66,268,264,11,129,220,358,221,56,283,160
11,97,108,182,156,257,17,224,229,196,39,346,236,8,197,227,377,86,111,343,282,16,272,284,226,213,9,329,237,404,169,335,144,238,398,266,374,66,80,133,32,298,309,372,29,94,422,308,202,273
84,8,17,309,108,54,227,120,332,388,265,204,139,246,57,437,343,404,323,2,127,113,16,392,199,272,133,94,111,341,284,368,405,11,238,236,283,39,162,335,364,52,244,117,167,237,346,266,44,298
437,343,357,282,311,264,226,236,398,147,104,196,141,17,161,364,348,50,1,15,213,124,162,237,229,224,66,69,86,324,228,386,419,120,335,246,133,43,8,384,316,9,284,305,319,84,113,94,413,431
109,144,25,323,147,17,1,283,377,57,94,226,437,389,246,151,111,292,368,66,196,161,407,424,308,24,272,202,43,128,247,354,282,309,229,264,237,228,3,162,120,236,5,405,39,332,404,112,138,86
229,133,162,94,108,236,11,8,273,243,264,62,202,224,107,66,272,1,335,423,368,298,26,398,228,15,407,147,308,3,343,188,9,365,227,266,16,78,425,238,204,284,226,337,358,71,185,113,246,86
8,156,264,222,145,167,162,228,246,40,346,266,132,202,94,406,297,120,86,195,169,107,39,237,364,12,405,118,347,312,57,316,17,343,398,177,66,105,11,16,407,318,282,213,310,219,261,9,151,224
243,196,56,375,107,272,8,202,264,111,437,244,405,229,144,323,224,289,282,266,167,236,326,9,219,368,104,361,238,346,168,210,64,1,61,161,343,284,316,183,237,335,348,60,179,151,2,35,113,402
332,142,297,424,377,343,264,75,8,322,43,368,284,351,416,328,17,37,229,106,224,139,346,359,361,324,19,95,275,266,398,39,204,210,86,76,237,213,238,109,147,335,104,431,201,162,407,246,360,16
358,246,17,304,298,162,151,346,264,398,77,226,168,66,108,229,8,1,116,305,364,236,418,359,57,196,43,308,94,228,407,343,62,202,282,144,160,368,22,411,404,224,292,12,419,213,33,309,243,111
151,196,343,268,429,62,332,439,95,59,354,226,6,111,5,86,129,43,383,10,94,167,284,19,272,261,113,56,228,224,40,238,72,227,161,386,294,8,168,225,22,377,378,236,282,309,162,405,433,179
437,377,224,273,8,26,219,236,94,358,332,264,2,364,40,237,404,228,144,401,17,368,253,204,266,428,290,285,330,121,161,112,287,181,174,31,343,380,192,319,346,104,11,169,160,265,225,316,56,403
213,117,138,309,364,370,115,107,360,335,313,237,94,9,133,26,111,343,229,253,47,320,17,67,196,136,151,39,432,398,109,404,236,319,57,228,199,368,1,144,298,219,272,161,283,437,389,139,401,13
343,324,162,56,17,398,111,219,407,248,358,108,24,361,372,3,430,335,236,264,246,149,9,297,133,281,144,405,151,431,1,284,57,8,428,228,195,60,40,61,244,143,161,39,364,66,243,84,437,94
423,108,362,282,94,229,404,407,155,243,237,43,343,298,147,84,264,309,104,204,8,210,89,9,3,360,56,139,272,368,319,335,312,228,345,428,29,162,295,429,66,252,437,266,226,176,236,279,274,133
111,39,308,94,155,16,290,167,48,168,237,151,253,226,227,423,410,9,360,65,283,238,67,162,11,213,181,86,405,305,343,344,104,236,219,437,404,224,22,264,229,298,89,147,246,62,109,265,8,169
398,139,403,284,204,58,283,368,32,126,236,230,263,57,243,94,343,186,228,308,99,202,8,247,162,321,111,189,282,1,238,138,371,264,376,224,113,104,437,358,19,246,313,118,252,362,319,317,64,337
226,88,39,104,368,236,407,364,84,437,229,162,133,109,181,431,343,377,319,427,9,202,51,219,43,8,260,94,264,309,167,237,335,57,272,246,147,248,358,155,204,62,323,19,168,56,305,224,210,213
196,335,8,343,398,309,194,94,17,144,67,224,346,108,161,111,332,169,228,43,264,62,226,405,282,246,88,1,139,248,324,202,284,162,308,320,430,364,200,428,360,219,366,4,263,11,292,431,272,133
94,343,224,213,264,437,11,68,8,265,17,229,147,328,282,246,332,162,171,178,9,151,65,319,439,62,1,385,226,71,47,357,368,40,398,108,161,43,236,416,66,219,104,309,117,228,299,298,335,428
343,9,162,203,28,306,272,34,94,17,104,437,18,56,237,404,313,229,265,72,297,364,428,0,338,12,335,101,308,316,111,262,86,374,176,149,167,236,346,224,319,1,62,43,305,405,360,226,246,339
282,204,346,272,234,169,63,120,261,17,199,332,336,95,309,304,404,377,358,11,360,224,3,316,436,335,237,111,86,202,56,144,8,106,264,431,19,227,246,162,113,229,230,387,355,265,161,196,80,1
229,162,102,228,198,8,351,226,282,57,246,428,264,151,84,343,86,104,237,232,316,213,1,17,186,313,201,169,63,204,319,305,308,335,111,238,54,66,309,437,9,74,241,108,323,439,94,47,236,332
167,202,377,335,165,428,82,244,213,272,162,227,8,404,373,305,332,343,113,238,313,398,120,56,266,437,284,71,178,364,323,224,368,94,9,215,66,246,228,405,283,384,289,282,354,43,195,144,358,264
230,94,237,18,213,405,284,162,133,283,360,13,202,343,9,151,265,120,338,437,269,313,62,144,319,66,264,323,208,229,415,227,188,244,404,8,364,341,233,377,193,398,298,335,236,19,225,139,11,386
94,28,264,335,196,252,283,343,7,244,207,308,228,346,144,39,204,9,151,185,1,213,229,211,4,437,56,237,16,274,227,407,107,159,172,141,423,169,86,266,255,3,316,284,162,202,43,398,133,40
109,236,238,120,43,237,229,8,242,202,108,155,196,168,11,337,162,249,161,104,227,435,23,343,151,224,279,17,419,368,312,113,84,244,421,282,16,326,264,133,307,308,404,144,335,341,61,101,323,213
335,237,364,204,109,282,107,272,246,196,213,366,264,108,167,229,224,105,162,202,332,94,297,439,284,298,228,348,423,385,67,3,161,57,144,242,337,358,436,8,99,66,411,62,39,120,214,116,24,404
162,153,229,94,343,120,20,358,405,437,95,204,398,327,316,284,264,226,303,133,9,246,236,129,66,58,59,202,39,276,237,238,109,368,16,147,228,346,325,28,107,404,385,26,227,183,33,104,88,8
109,237,358,316,343,56,7,169,39,162,8,192,308,43,297,94,196,120,341,269,384,264,142,29,302,228,161,305,150,370,17,319,167,209,437,283,321,62,9,317,245,263,213,298,352,362,238,107,431,151
86,313,272,227,213,332,94,244,233,116,111,265,358,428,335,312,424,24,202,247,144,305,162,400,343,319,237,57,282,1,285,368,84,62,79,273,167,71,118,83,108,228,43,176,403,19,195,77,29,404
162,167,364,236,323,104,266,343,9,308,86,319,401,2,224,62,94,265,305,155,237,169,377,1,204,16,428,151,226,40,8,334,141,11,7,408,298,196,346,228,264,229,404,118,42,398,254,253,313,84
297,94,196,222,264,368,17,437,16,430,130,224,21,423,229,358,228,86,47,355,316,377,146,245,66,8,11,309,107,179,431,187,168,283,202,360,346,323,108,398,162,428,405,128,151,213,233,303,62,343
313,62,108,373,11,162,308,379,398,404,94,196,147,8,264,368,284,39,360,72,66,97,437,283,402,126,407,221,20,364,335,43,151,146,256,57,111,133,419,343,377,155,139,238,143,295,88,365,348,282
437,308,1,87,246,264,377,226,224,113,418,111,238,43,120,94,70,282,39,8,179,228,88,138,136,431,66,398,229,360,213,151,368,144,236,227,89,404,364,202,204,316,152,104,297,71,73,374,169,420
