430,274,66,360,343,62,316,305,266,237,335,241,196,167,310,404,368,272,410,203,224,192,94,308,162,17,9,120,107,8,169,139,29,431,437,104,318,109,213,172,57,86,246,56,346,89,377,313,143,358,243,186,282,147
8,268,142,118,40,372,204,332,428,398,298,219,368,343,365,66,308,152,349,102,282,213,196,94,9,377,7,86,319,316,264,85,228,144,243,120,162,27,151,266,346,297,57,272,265,284,241,405,404,437,169,107,1,432
437,224,63,264,165,86,422,48,8,368,120,139,273,335,94,283,17,405,84,227,266,1,253,104,229,169,133,202,9,284,237,83,394,107,302,246,219,134,343,160,226,308,228,168,377,78,297,40,238,39,56,16,257,358
9,351,264,335,8,343,107,284,1,196,316,199,309,204,4,267,398,298,17,94,221,437,377,162,416,358,332,56,147,11,368,179,113,108,111,308,129,170,213,266,168,152,224,62,66,297,290,43,357,139,282,57,422,40
265,355,405,66,428,48,330,246,94,62,343,8,9,300,237,335,108,3,264,157,109,196,204,104,1,120,119,298,199,368,201,144,294,266,387,111,423,162,309,167,364,45,43,398,147,173,113,404,316,407,346,437,297,358
219,202,58,298,162,111,146,377,283,343,17,337,404,398,94,66,369,284,313,8,325,147,238,236,305,194,11,364,357,228,39,405,266,43,32,46,323,40,265,172,108,229,92,346,9,56,408,237,144,368,169,213,161,272
287,265,323,433,388,353,400,373,437,229,58,338,8,202,364,264,332,346,335,109,343,284,162,17,75,3,111,56,282,223,377,45,407,94,361,158,435,313,316,228,117,168,227,184,40,416,319,404,9,368,309,246,108,46
162,8,94,401,297,305,175,48,224,209,283,213,428,343,246,395,152,228,236,118,43,88,269,133,332,431,17,161,229,222,79,319,199,16,151,244,104,351,107,437,407,335,312,309,7,264,202,284,398,196,340,274,3,320
190,358,132,147,229,364,104,344,213,246,243,38,212,162,284,316,161,228,87,111,144,319,1,8,343,226,224,437,424,266,94,202,151,51,219,400,346,305,369,9,335,174,283,237,109,43,120,236,368,62,204,181,17,309
308,237,394,398,21,94,282,227,110,358,316,139,259,204,433,404,167,161,120,298,235,246,343,54,14,407,43,109,323,3,9,346,8,22,213,58,409,162,377,395,158,405,107,272,113,335,228,57,383,42,264,1,44,261
86,104,283,39,343,8,169,272,348,40,43,66,428,31,243,224,229,119,137,213,155,79,264,87,228,302,244,285,109,334,429,324,404,148,9,364,17,56,405,332,346,246,1,335,120,172,202,94,75,108,266,278,219,437
34,264,343,266,410,19,419,39,195,313,265,282,332,16,334,375,368,43,199,246,305,94,337,227,296,204,8,229,104,425,108,38,11,7,255,226,237,407,304,9,224,202,309,437,272,404,297,162,243,2,225,22,17,323
108,343,162,308,437,257,147,346,204,104,56,87,309,8,213,94,298,167,113,417,284,57,16,39,229,338,264,86,335,49,120,246,144,376,404,161,151,218,202,237,1,11,51,114,438,226,97,62,201,17,196,364,377,426
283,282,8,297,224,169,162,80,108,87,266,39,337,236,276,364,343,246,320,51,96,62,120,404,335,264,227,168,111,40,103,167,368,202,244,346,321,17,217,180,57,349,213,147,377,14,142,428,182,308,15,94,413,358
246,31,93,237,430,264,346,384,3,202,111,377,43,265,9,213,135,196,162,11,343,229,161,113,398,17,319,437,103,211,166,295,110,341,360,227,407,283,120,175,392,151,226,364,333,201,313,94,310,221,34,305,272,8
94,229,168,255,272,343,335,202,8,85,237,233,244,151,204,161,264,93,17,379,358,62,103,29,407,282,351,147,203,228,291,139,11,243,224,294,368,219,238,246,111,404,162,319,419,227,284,52,131,225,83,115,5,388
170,319,19,108,57,9,316,109,439,297,162,283,94,238,227,392,264,389,343,305,362,222,428,71,246,191,204,4,368,228,346,237,330,229,383,168,243,11,358,272,236,66,169,104,405,147,17,335,318,62,282,226,213,196
222,284,437,153,264,62,94,162,57,54,133,2,246,151,424,1,43,196,224,219,109,186,8,272,120,413,72,17,343,115,236,199,237,16,213,276,407,217,244,249,163,24,360,168,108,10,398,204,283,227,111,191,192,167
109,428,278,264,360,151,213,120,113,246,51,94,276,323,55,437,169,346,62,167,248,343,335,39,368,152,106,332,377,298,407,228,43,436,352,398,295,404,86,25,181,12,364,204,372,8,362,265,313,237,357,336,40,229
8,86,94,343,229,237,169,215,43,139,40,145,246,306,379,164,319,204,335,405,226,17,191,266,167,236,346,71,361,9,437,57,298,104,133,265,73,309,44,147,213,197,120,415,224,155,368,196,354,1,186,323,324,272
111,16,113,428,94,299,140,134,162,358,226,316,404,272,66,346,282,332,229,224,1,148,196,377,364,439,110,398,42,343,269,17,109,289,8,168,151,283,9,360,57,39,281,297,405,147,163,264,161,164,437,108,265,100
391,399,298,257,94,274,435,360,157,120,264,402,398,126,8,11,227,244,202,283,17,1,133,237,95,204,335,246,162,322,428,316,139,421,113,431,3,135,147,368,56,35,405,437,111,151,279,226,383,119,108,224,177,345
324,8,364,118,56,347,110,40,255,383,309,162,272,332,342,423,224,86,438,148,323,264,229,335,204,270,196,95,94,83,169,58,428,153,368,372,17,93,308,11,360,288,129,62,377,305,391,84,3,385,437,115,228,151
20,346,244,266,94,246,107,284,265,58,151,11,298,370,314,219,202,422,120,62,368,2,243,23,398,181,1,8,169,332,228,261,236,343,342,109,437,167,427,102,237,264,316,9,256,297,347,226,229,393,43,308,344,17
360,385,404,88,102,264,246,57,358,31,343,152,289,368,266,224,168,159,104,9,1,437,308,285,346,282,66,299,316,46,229,162,317,428,244,196,219,145,272,260,8,43,313,67,265,228,173,364,17,215,253,151,108,277
43,407,228,108,169,8,227,57,94,321,398,319,237,346,320,428,376,343,111,139,17,229,264,266,167,347,76,141,196,257,61,103,162,295,20,404,272,377,360,213,225,283,11,68,3,133,86,308,405,335,9,223,247,159
316,437,333,343,411,57,95,237,202,113,313,227,8,312,99,404,332,283,385,229,94,246,284,381,264,228,407,360,308,320,361,335,279,271,142,44,92,115,282,295,53,3,346,108,162,129,104,86,413,120,368,265,10,224
228,108,151,94,51,246,368,236,9,85,133,298,162,266,224,16,229,305,127,62,57,66,227,272,337,63,343,437,35,191,295,3,264,358,379,139,161,282,8,431,43,109,84,346,1,428,17,195,107,373,152,167,404,312
191,398,264,162,405,229,57,297,213,41,151,84,364,431,437,295,204,83,368,173,346,400,343,377,332,120,407,348,196,211,144,26,272,266,198,8,302,66,43,212,107,108,360,9,265,416,104,202,115,167,143,94,52,224
273,94,1,246,99,108,57,316,219,227,298,16,150,167,238,228,8,65,417,199,265,341,305,229,185,98,437,168,285,299,224,284,120,329,289,17,343,169,84,373,111,139,104,282,406,39,387,109,118,266,377,134,54,372
244,120,94,213,437,366,225,392,152,237,43,431,169,8,364,162,308,264,428,219,227,346,21,161,267,168,147,196,248,229,206,272,31,27,108,126,282,146,341,145,242,289,404,236,284,332,204,377,298,319,167,343,57,111
225,285,360,305,407,398,343,243,37,295,163,319,265,264,227,166,0,237,224,374,8,404,151,162,368,94,323,139,437,161,362,28,236,228,83,314,298,346,431,213,284,316,120,67,47,248,86,377,17,259,308,335,164,387
368,56,85,343,169,162,246,264,319,353,161,282,398,16,437,33,364,94,9,415,74,66,228,213,204,236,346,404,229,376,8,431,167,183,104,284,352,1,224,298,277,316,108,290,111,283,362,297,68,328,272,265,377,231
238,228,243,94,139,196,133,266,138,418,438,107,204,84,147,8,111,202,322,1,236,309,219,9,377,305,177,332,209,71,40,66,217,283,86,343,213,297,404,341,298,48,424,109,17,368,229,246,151,335,425,201,257,162
404,308,160,229,204,213,264,58,377,434,162,195,197,224,94,105,1,297,431,227,9,316,405,115,121,17,398,237,57,222,391,360,3,246,183,108,236,228,43,178,44,386,161,305,226,40,323,120,335,241,266,282,272,423
428,400,313,343,120,284,90,183,204,264,332,250,193,56,109,8,124,111,162,232,1,40,259,308,228,57,335,237,94,39,364,43,346,265,227,356,305,236,382,101,324,390,107,229,116,70,196,437,266,282,297,404,167,150
332,133,246,56,8,228,428,194,162,197,12,431,319,264,1,346,238,437,349,167,257,283,151,377,40,335,164,66,236,94,250,309,213,84,111,43,204,243,39,186,294,169,237,9,272,108,11,323,343,17,16,258,282,161
246,343,219,133,9,350,368,284,108,229,204,243,94,272,144,431,151,382,338,407,237,227,11,1,62,264,228,14,16,169,383,111,401,420,66,148,51,236,437,282,325,224,405,63,364,404,23,213,33,335,410,279,39,153
94,39,362,365,283,109,108,151,377,237,264,257,243,229,274,368,431,266,343,139,308,298,162,196,213,43,227,86,228,272,8,244,97,358,222,66,11,304,147,437,236,148,28,297,364,169,69,57,428,133,217,200,282,3
404,291,313,243,11,162,196,297,343,94,395,319,43,385,5,9,107,246,293,167,8,56,437,33,341,250,113,106,57,282,204,86,29,405,224,66,227,151,202,229,266,316,272,354,228,7,332,1,360,386,305,108,213,62
308,62,17,203,8,56,172,11,162,368,322,108,437,204,404,229,213,228,51,402,244,120,227,133,346,39,272,100,398,360,4,259,224,207,14,1,196,335,358,66,102,312,266,319,161,343,57,264,9,115,43,185,151,305
404,366,308,305,244,236,113,111,264,266,377,167,282,162,40,226,437,316,247,412,299,224,423,335,343,120,196,76,104,372,19,272,219,135,43,133,257,286,94,358,368,228,238,431,237,434,31,246,398,89,360,22,188,11
161,169,377,348,343,346,57,162,86,127,158,8,213,319,267,368,243,204,202,383,109,264,108,437,147,316,114,31,1,282,43,428,94,177,126,104,246,360,369,225,227,364,332,196,7,111,283,226,229,237,66,48,107,309
368,169,243,17,353,309,405,37,108,431,228,282,40,364,11,8,229,308,94,360,305,148,213,398,358,335,437,332,407,139,284,147,196,61,264,62,343,183,167,32,109,224,219,346,43,404,161,57,127,388,162,226,120,204
37,219,8,360,272,100,218,10,343,335,404,196,57,358,424,84,235,226,332,264,9,224,109,161,111,103,11,108,246,313,30,308,213,356,99,229,39,316,285,220,346,348,282,323,107,243,439,370,192,66,16,417,214,17
66,238,8,319,228,398,237,346,57,335,94,266,425,109,20,316,40,263,226,84,264,38,229,167,368,297,93,243,19,405,313,429,3,224,321,305,295,332,162,107,355,211,282,246,364,88,401,343,16,404,35,43,309,1
237,8,107,199,398,362,437,266,282,54,202,272,228,175,19,428,224,58,117,17,246,94,39,264,244,196,97,295,144,104,151,248,229,284,332,364,343,120,294,265,236,118,162,204,127,1,93,386,358,3,309,113,335,323
226,394,404,188,228,272,120,246,264,377,343,162,151,217,245,39,237,341,417,316,335,244,8,147,19,437,353,229,62,360,236,167,152,309,405,219,379,161,313,2,16,86,266,368,202,33,95,439,323,204,385,431,94,48
147,305,94,9,360,8,43,31,243,313,364,202,370,168,332,111,180,407,298,3,343,264,308,162,160,437,257,227,17,219,151,282,181,40,16,117,213,204,108,431,171,398,289,44,228,404,354,161,316,137,366,229,212,142
264,313,428,66,111,368,84,229,209,204,407,104,238,404,8,86,34,398,437,265,335,113,168,432,62,213,70,282,208,343,31,237,305,211,162,138,262,360,219,94,28,426,176,377,151,224,316,362,226,230,196,248,283,324
246,204,266,294,226,80,8,1,298,87,346,308,203,243,158,56,360,151,368,264,335,57,9,323,333,304,133,39,262,224,309,316,145,120,211,428,227,62,284,344,134,109,229,398,162,377,3,94,390,17,88,327,237,238
272,94,196,11,264,346,423,405,63,17,131,335,245,112,386,236,108,308,57,323,293,282,238,278,1,43,226,120,398,343,246,281,182,181,259,216,309,107,360,368,407,213,86,204,71,404,56,372,9,40,151,81,8,313
297,162,422,204,343,264,94,260,377,323,362,109,368,256,214,229,40,54,304,246,190,405,313,224,147,404,120,215,358,99,247,219,431,227,244,226,11,335,228,346,231,148,318,144,22,111,322,316,1,57,208,338,213,108
151,305,8,330,267,147,365,278,358,431,244,9,282,196,94,237,437,332,279,368,16,161,360,346,107,227,108,297,362,229,404,353,139,62,264,42,432,57,321,250,276,226,337,0,319,370,246,111,272,117,11,131,408,17
11,68,8,337,398,246,229,343,366,309,118,147,104,335,213,437,47,364,265,381,161,237,39,377,360,9,227,338,226,264,46,255,92,405,305,224,66,299,94,407,368,308,202,1,346,244,431,282,313,139,267,385,380,297
91,343,237,151,265,428,316,386,243,212,407,431,8,11,319,437,264,169,88,161,227,167,398,183,94,108,4,282,162,236,314,332,354,364,46,118,238,276,133,337,298,297,224,222,62,47,309,39,394,308,436,359,228,34
228,360,283,264,428,180,17,309,238,86,341,120,368,151,9,284,407,147,308,40,144,335,162,94,266,181,8,66,282,190,76,84,115,108,437,219,377,107,52,404,426,323,344,1,399,398,183,153,33,11,332,209,272,237
264,360,9,319,364,162,218,238,377,429,62,222,246,168,52,409,8,368,108,28,86,14,343,270,58,114,437,229,228,423,191,147,226,199,260,224,227,57,119,109,219,417,282,94,173,165,3,196,235,407,202,84,244,72
259,3,309,213,346,68,16,111,316,162,305,151,289,264,405,94,343,368,358,385,122,1,227,120,335,176,360,424,28,332,83,43,244,437,8,265,57,236,11,282,17,196,164,228,229,84,313,180,237,404,62,431,226,86
283,361,86,139,8,17,196,298,166,213,422,364,84,229,316,272,56,335,228,435,437,162,161,346,11,278,185,343,14,3,133,73,238,43,204,140,109,20,428,368,138,92,106,398,282,39,408,63,202,236,360,108,116,237
224,264,8,351,226,437,156,329,365,1,439,141,422,243,407,228,89,335,302,404,202,342,120,308,376,236,213,303,396,343,354,147,360,346,229,20,307,316,66,410,12,111,39,266,107,3,270,215,364,57,297,386,40,438
404,316,343,167,297,162,120,227,94,11,244,202,360,266,305,313,151,332,265,224,243,283,8,228,309,437,264,17,107,214,236,358,3,377,246,428,106,213,139,43,368,19,108,272,148,364,329,431,193,219,405,287,284,134
8,228,144,57,9,363,1,319,343,56,238,282,113,416,168,437,332,303,86,213,139,11,66,264,93,272,40,99,398,237,405,226,115,161,227,364,346,277,407,236,204,200,224,313,298,108,243,162,163,219,358,43,368,309
120,49,109,284,40,43,8,398,364,204,335,11,289,229,31,237,162,431,346,202,55,147,332,437,111,343,48,225,422,169,323,313,308,151,107,305,278,62,264,21,282,224,298,253,316,108,144,238,1,382,139,131,214,368
283,237,374,351,265,335,282,400,313,8,73,169,229,317,94,257,139,110,154,176,346,228,415,147,364,411,37,7,151,243,298,389,219,52,358,115,62,238,111,107,109,266,284,360,57,167,183,212,108,428,264,236,3,332
162,227,9,335,230,343,102,293,236,84,224,404,167,398,83,104,144,204,405,358,231,89,228,416,120,194,330,272,266,245,229,94,435,160,297,17,219,169,115,273,282,43,39,377,376,425,238,60,54,290,108,244,437,364
262,1,62,20,264,17,86,94,30,58,72,115,104,343,118,109,84,9,282,10,266,8,309,284,224,133,437,305,229,16,368,203,341,151,272,364,139,265,335,351,57,316,148,236,66,56,227,162,108,425,107,87,43,418
398,266,167,230,323,94,62,437,265,243,411,313,66,24,343,72,120,246,213,368,428,8,19,31,309,16,108,404,272,43,335,390,422,137,227,75,107,305,371,104,261,191,3,364,432,11,358,237,238,147,226,144,206,17
338,319,246,308,309,228,264,204,104,316,94,9,229,1,109,55,162,167,8,226,224,151,43,375,153,437,110,407,391,69,161,431,152,346,236,384,343,85,297,230,435,141,411,257,56,111,57,15,202,348,120,360,398,84
228,243,264,428,368,227,43,126,202,229,9,282,39,204,335,106,266,84,207,224,168,265,358,213,251,244,113,167,226,437,343,284,274,151,8,220,377,56,111,309,11,402,17,144,192,431,19,404,313,62,40,272,238,323
282,10,131,398,94,1,226,224,102,350,295,161,266,229,264,133,358,283,16,57,43,74,151,433,228,116,428,163,237,138,437,120,8,50,78,313,250,162,109,62,11,405,75,107,56,58,289,430,360,343,309,246,363,272
111,332,304,224,198,246,93,167,427,142,190,407,311,39,238,233,162,368,405,161,17,95,278,120,272,40,264,428,404,358,133,431,151,437,346,267,169,8,219,229,94,202,436,334,337,305,376,282,9,213,241,398,327,237
54,229,305,313,62,266,319,356,224,45,284,228,298,94,308,417,272,64,243,297,9,372,58,404,8,238,167,113,162,246,264,437,282,48,186,354,11,152,39,160,133,147,283,202,439,346,377,86,17,16,430,151,204,213
437,94,266,115,62,407,284,264,343,136,133,17,347,132,309,213,9,207,337,8,162,303,108,265,202,156,316,282,196,420,137,377,253,368,104,30,233,404,16,76,43,90,109,341,298,413,243,246,429,346,215,86,238,431
218,162,369,243,226,138,204,237,8,360,120,254,361,422,309,368,108,236,334,343,365,238,210,264,308,429,172,407,335,167,389,219,263,346,117,267,437,15,43,176,3,297,246,418,372,229,24,169,11,161,156,233,282,431
9,219,364,62,1,17,316,86,405,168,238,264,306,387,120,228,404,213,132,8,236,332,313,244,94,227,162,437,343,32,40,362,370,274,270,351,335,229,281,305,266,113,276,3,309,68,262,61,111,151,66,133,237,16
309,377,308,426,343,305,246,272,113,192,284,364,237,238,172,228,264,229,167,332,337,43,157,204,17,55,224,8,437,266,361,376,324,227,282,168,277,84,405,162,191,316,94,243,202,213,57,401,323,3,250,384,398,9
405,284,238,247,167,107,346,151,111,8,94,104,52,78,398,309,17,228,9,224,116,237,316,323,113,147,161,236,56,365,343,266,243,320,169,219,364,199,368,229,252,173,162,76,308,335,213,287,57,172,257,139,28,1
17,237,264,162,254,243,229,8,227,319,94,69,202,377,219,228,120,364,403,335,298,144,316,86,308,108,282,40,172,398,1,437,358,388,169,343,161,222,24,305,244,303,54,283,213,368,297,196,253,236,84,404,85,334
1,204,9,263,238,246,62,56,43,86,162,328,264,265,118,437,94,343,155,405,8,404,358,196,211,224,305,187,172,228,46,332,213,335,17,313,202,151,398,272,275,261,271,113,231,273,337,360,282,168,120,40,92,229
9,56,236,287,11,224,437,229,115,243,358,271,147,16,107,120,319,304,162,168,366,144,368,428,281,38,94,58,309,93,8,238,244,237,196,264,211,151,219,228,40,284,308,213,31,24,113,298,111,370,291,398,64,431
436,266,94,343,162,43,113,214,228,364,292,104,133,163,229,196,226,379,8,29,407,319,264,97,284,201,323,111,360,120,11,219,267,51,359,237,88,243,309,167,368,304,66,9,282,335,224,189,246,236,1,234,308,3
437,159,17,264,297,244,29,89,351,303,99,364,368,94,62,272,356,236,108,202,8,246,266,228,9,16,86,343,377,219,346,237,227,33,109,162,407,180,298,56,39,32,229,313,265,43,221,7,398,164,305,286,118,57
265,228,237,282,437,252,246,151,398,238,366,118,86,204,202,298,8,94,219,272,348,66,226,341,56,7,236,120,213,354,243,9,358,111,139,16,407,428,364,144,323,289,17,404,62,220,346,105,389,257,39,1,134,264
377,237,9,147,224,272,32,431,305,66,346,284,404,361,107,43,202,104,244,191,428,63,78,111,162,405,323,94,437,343,394,282,161,226,188,213,296,297,28,236,438,228,408,308,219,370,62,144,293,175,255,229,398,19
437,162,228,213,62,405,229,237,404,398,94,246,374,236,177,39,202,244,101,264,364,9,86,142,309,227,298,428,358,66,260,43,224,316,368,48,3,335,59,68,164,120,432,34,400,196,8,56,377,219,407,150,276,168
108,213,196,437,323,120,226,41,246,62,133,8,398,293,111,229,34,316,17,66,282,107,358,169,144,356,219,94,9,57,40,11,264,185,228,284,162,392,191,109,161,26,194,231,417,163,198,110,364,308,58,265,298,289
313,236,298,93,196,343,376,8,202,346,404,265,308,150,86,69,305,162,437,167,332,144,120,237,288,153,22,398,283,148,90,217,250,101,361,139,323,319,111,364,140,204,151,45,39,401,1,94,222,108,282,428,41,226
1,167,334,237,270,94,32,309,265,229,8,335,226,423,346,108,17,298,264,39,405,236,204,106,351,283,196,358,202,180,246,147,9,158,266,238,86,83,368,377,68,40,381,382,437,360,133,404,63,15,284,145,243,412
343,124,377,57,426,77,40,437,308,229,146,364,94,403,8,17,407,99,62,236,204,265,202,213,228,319,404,211,108,335,226,111,332,346,292,66,162,383,294,107,113,297,316,244,147,160,186,192,184,185,115,398,272,305
214,229,9,228,62,358,169,224,43,57,329,284,94,120,40,313,49,335,407,321,273,86,428,23,381,1,238,246,368,309,213,343,346,364,108,234,305,430,56,252,147,316,151,113,17,111,103,58,99,11,156,272,180,144
317,133,169,97,309,104,437,343,62,253,204,398,162,407,360,332,222,236,108,351,224,237,27,362,297,58,377,229,428,202,213,196,385,266,336,109,8,12,43,308,149,66,435,218,219,298,191,323,172,186,228,265,215,111
337,224,335,46,264,169,361,17,355,16,229,250,108,343,213,174,56,8,204,109,438,423,43,246,62,228,9,226,305,58,387,346,238,237,120,377,404,364,368,330,437,1,49,272,21,299,162,11,48,221,319,104,326,97
213,162,228,407,219,316,11,358,282,84,224,104,428,343,185,1,3,243,226,151,264,308,180,136,244,26,364,108,8,319,337,94,436,398,106,168,404,202,256,169,349,284,241,17,54,158,146,338,430,9,434,41,133,246
386,120,308,282,379,246,110,398,323,364,237,236,272,437,360,213,147,376,8,168,107,358,224,229,56,381,297,211,243,151,263,431,343,115,111,66,339,422,346,336,284,335,366,57,257,264,106,196,368,94,40,420,421,113
