11,128,8,162,94,57,120,133,264,113,377,161,437,144,404,169,246,266,431,201,185,233,16,322,401,282,38,1,40,107,305,228,168,151,17,237,346,198,368,229,358,252,298,224
246,108,6,224,229,94,162,235,309,228,266,332,308,438,9,405,386,167,66,244,241,272,144,289,147,188,32,316,8,360,364,264,39,111,437,365,260,387,307,196,237,227,284,377
180,56,364,398,224,298,245,126,246,94,346,228,219,16,11,213,437,226,8,332,257,162,161,428,68,404,39,335,431,260,377,40,412,127,167,62,202,52,324,343,323,182,131,309
348,316,437,368,190,8,127,246,115,144,237,413,332,139,264,228,289,309,120,33,204,433,94,266,257,423,43,151,16,229,405,56,404,4,236,346,416,86,153,265,412,9,272,411
364,120,94,104,244,11,308,236,65,57,238,200,172,304,112,237,1,151,66,264,204,19,24,277,217,335,136,75,265,213,2,162,176,228,169,372,405,39,196,8,358,99,298,398
17,377,246,151,305,133,368,364,8,108,411,111,308,52,297,94,241,202,162,116,355,126,16,291,123,237,238,266,224,196,58,104,1,405,431,335,227,177,282,152,277,404,281,190
313,54,227,43,202,323,377,319,9,133,113,224,83,264,272,86,94,250,144,308,161,214,56,204,364,168,182,404,398,16,263,210,173,167,23,108,120,343,41,371,66,8,368,200
151,169,144,238,261,107,343,161,135,162,244,23,94,228,424,76,143,313,262,364,204,282,352,387,202,224,358,108,309,219,229,246,278,45,8,265,227,259,43,104,197,333,267,368
264,39,346,405,332,4,228,213,94,309,288,162,347,166,38,108,40,111,229,17,3,204,8,305,272,163,147,343,262,358,227,398,183,246,361,1,66,283,287,428,107,203,391,62
162,424,364,72,3,204,334,244,335,166,261,8,161,94,225,377,39,272,266,228,437,148,343,348,62,111,323,227,308,360,410,215,318,1,388,285,277,436,264,234,298,144,243,346
246,9,364,272,226,404,405,42,46,360,147,41,282,320,57,1,437,144,346,433,40,162,343,318,264,145,354,305,233,236,12,134,344,377,204,66,415,44,120,19,323,58,56,94
84,431,272,316,151,332,236,43,99,338,331,94,319,368,108,8,237,57,264,240,335,37,118,9,162,120,379,343,404,45,282,437,365,238,159,329,161,382,409,191,227,17,313,308
316,133,265,213,236,127,398,138,57,224,298,113,264,9,1,194,230,368,121,116,343,37,189,335,151,404,8,56,108,385,313,437,228,219,327,214,162,94,378,332,229,5,202,149
237,316,364,229,13,17,8,309,285,438,272,298,161,31,200,368,370,404,151,196,169,213,283,228,437,130,246,111,219,202,343,365,327,304,94,262,405,282,84,416,108,319,120,212
161,229,162,8,309,398,343,113,246,298,428,174,217,284,196,227,120,102,305,40,244,76,335,133,368,118,360,437,151,215,377,104,405,264,237,282,342,202,372,332,243,238,94,68
107,169,282,111,43,185,428,17,139,162,104,431,283,8,10,9,151,229,16,369,61,66,243,316,57,196,4,247,343,224,319,387,63,56,219,377,39,3,264,332,404,368,437,11
365,116,8,39,77,40,9,94,308,435,85,198,134,298,316,264,305,224,243,55,234,343,58,332,43,437,346,215,429,162,266,284,16,11,409,228,136,377,46,238,196,149,204,399
62,229,283,428,431,320,162,265,343,243,17,346,386,110,224,404,94,165,111,325,151,43,8,335,364,398,437,40,236,20,308,196,33,115,312,323,290,219,377,66,113,266,238,44
94,147,336,227,151,384,16,437,108,346,43,358,11,9,66,404,62,368,162,407,335,219,266,400,204,179,264,237,316,111,224,57,229,343,1,398,282,257,431,168,405,113,364,39
319,431,437,282,213,423,237,8,284,380,398,313,63,394,23,236,161,9,266,224,405,351,162,229,12,25,127,172,377,343,305,146,309,196,151,307,243,120,104,226,24,228,264,195
335,319,151,9,272,364,7,139,404,284,358,213,109,307,346,87,309,262,204,104,57,8,94,114,368,288,343,428,282,221,437,11,1,392,133,149,229,136,66,188,398,308,255,238
213,196,343,229,423,11,264,104,177,360,147,115,23,298,368,15,74,162,136,9,282,164,8,120,380,58,246,272,161,236,437,204,244,424,429,16,317,17,238,59,364,198,398,34
131,437,265,162,264,9,319,335,243,108,343,136,431,140,111,167,204,8,298,228,94,309,175,1,104,17,39,4,72,113,43,246,313,219,404,169,229,86,144,364,171,402,272,236
133,335,224,226,66,365,264,56,265,323,120,377,62,404,360,367,229,161,354,111,244,40,134,113,364,319,73,147,109,237,204,283,346,1,43,243,343,228,294,103,135,236,108,8
8,263,147,17,56,229,104,377,433,120,84,161,373,151,343,224,202,4,405,77,204,155,408,398,305,9,319,111,282,10,421,199,213,39,11,246,283,176,238,24,94,332,425,264
405,364,62,236,404,297,197,43,10,196,88,282,203,245,147,229,37,414,140,310,253,8,264,274,401,94,113,353,66,400,276,11,343,296,316,437,373,162,134,358,202,346,266,204
305,9,372,108,364,153,264,196,226,56,111,162,355,298,193,151,167,224,297,350,437,168,71,332,8,144,19,229,238,282,343,431,136,228,319,40,94,428,187,323,24,377,86,16
229,272,162,161,421,309,319,154,246,94,243,16,43,381,151,39,204,316,407,257,97,86,228,28,1,282,148,109,294,244,237,85,8,9,348,83,96,111,147,398,120,298,196,308
246,358,94,227,309,198,282,313,390,162,343,108,154,204,115,414,335,10,167,404,346,40,264,9,341,364,332,224,338,62,272,368,237,297,226,109,137,20,150,431,8,304,41,350
111,272,437,243,431,109,428,404,107,422,266,202,305,1,358,229,94,176,162,15,335,242,120,238,246,237,236,405,319,228,303,218,127,309,282,360,354,368,118,423,34,308,248,313
139,108,45,8,404,428,94,9,162,398,309,246,256,305,40,237,236,346,48,439,167,202,34,264,316,433,111,360,47,437,343,364,43,196,272,212,213,308,107,42,284,228,172,16
1,282,162,264,265,228,377,312,418,437,108,284,94,364,227,224,404,110,403,86,4,322,111,319,8,62,343,289,313,368,365,238,317,217,360,57,198,229,241,40,314,297,316,11
42,377,343,34,204,202,17,424,94,213,305,308,229,1,103,264,89,108,316,365,266,56,93,40,238,341,201,162,78,199,360,168,84,265,43,244,428,119,237,125,7,332,398,151
151,213,372,11,297,332,323,17,8,265,317,309,405,16,243,94,155,404,284,252,299,227,228,266,54,187,215,168,361,408,9,364,186,437,308,196,429,358,377,147,224,104,335,264
133,43,12,437,332,296,94,162,147,154,384,127,404,229,249,161,307,120,348,405,9,66,360,395,228,109,40,107,17,364,431,236,373,204,272,108,318,346,377,230,144,145,335,180
86,1,247,208,151,9,162,202,415,139,404,364,298,303,264,144,319,343,3,306,16,284,115,257,433,39,62,265,229,435,117,335,338,195,360,197,300,120,271,56,370,340,113,256
161,264,421,27,213,284,8,405,29,12,398,335,346,31,272,265,237,94,63,229,224,343,62,196,368,309,306,9,313,266,407,152,111,86,226,319,282,359,11,227,162,17,236,199
16,423,151,11,144,147,346,309,65,222,43,162,202,299,227,343,8,405,364,75,167,237,109,94,163,305,128,236,316,416,204,69,27,228,199,332,354,272,360,28,108,174,264,284
298,236,8,167,192,32,162,238,72,120,224,336,202,264,76,9,237,95,246,227,244,266,373,437,376,308,364,204,223,196,226,117,20,243,62,261,335,290,168,4,304,265,407,358
147,264,109,11,57,227,215,309,423,224,238,346,168,139,364,167,308,236,332,229,113,274,94,133,284,343,258,246,39,73,360,404,9,437,8,244,111,272,398,162,172,424,188,339
207,343,8,11,61,113,283,162,16,104,428,298,237,266,308,284,9,103,350,385,151,43,319,387,107,335,332,344,108,196,372,272,423,201,86,52,56,204,341,112,141,229,228,1
56,346,133,236,151,358,256,416,377,364,211,54,319,249,16,94,229,191,202,162,405,272,213,264,204,216,66,237,8,386,57,246,428,308,219,360,17,284,388,21,132,39,352,224
139,94,316,398,237,264,377,9,298,265,262,161,112,39,108,266,111,243,364,351,229,297,407,11,295,347,368,66,162,437,228,164,147,358,56,3,370,419,360,8,346,120,336,17
149,24,238,272,398,115,199,374,227,58,8,407,167,346,316,243,9,335,377,191,300,360,45,94,437,264,131,347,152,323,112,192,109,157,43,226,120,228,428,433,169,17,39,236
86,332,94,237,162,398,113,349,56,224,8,405,262,228,111,11,282,343,198,437,391,229,66,436,108,434,158,62,39,313,418,107,309,341,204,40,9,305,358,185,250,319,351,17
305,162,229,39,106,107,19,279,8,104,348,346,109,335,284,297,236,368,43,274,161,17,226,404,237,215,278,350,287,108,398,238,276,243,431,358,82,377,246,57,228,179,111,195
