118,337,291,196,263,133,309,351,401,17,40,246,224,204,298,407,431,364,297,115,244,8,219,272,226,117,97,62,157,47,368,377,264,346,236,202,358,419,259,108,238,120,95,343,360,405,213,161,300,94,282,227,66,162,228,21,266,425,402
204,228,236,159,264,282,364,155,290,246,202,151,107,182,298,213,338,308,358,431,346,168,39,408,227,333,226,24,335,8,57,368,428,19,179,266,309,89,424,111,427,404,273,108,229,17,43,433,22,237,272,437,348,133,167,117,219,323,398
9,406,346,26,43,398,284,264,94,343,282,433,202,345,309,0,437,8,227,108,162,252,66,253,391,229,169,141,319,120,238,109,426,1,278,184,305,272,224,402,82,24,407,75,204,266,432,358,377,368,29,335,394,347,104,163,17,274,213
99,162,147,343,9,316,362,282,227,260,56,145,1,264,298,284,238,368,94,272,228,40,212,305,8,313,71,197,140,218,229,16,360,102,107,62,416,246,414,120,337,208,266,283,73,39,398,319,236,405,237,286,308,169,369,375,437,104,204
411,43,30,86,437,31,94,236,62,148,21,217,228,405,204,8,265,202,162,264,368,111,16,160,237,335,115,39,428,112,108,377,306,282,23,364,283,196,346,422,300,147,246,380,1,9,109,12,145,58,167,144,224,120,365,343,305,431,402
238,112,87,94,224,244,343,294,282,266,16,226,62,73,237,335,162,9,44,120,8,313,364,371,377,167,45,289,171,317,227,196,218,437,107,264,82,308,246,111,228,28,133,149,31,352,113,168,411,26,316,236,284,372,407,56,108,59,88
316,8,264,228,111,238,237,162,29,9,213,346,326,164,437,56,94,266,194,31,335,191,227,252,151,92,11,431,282,84,1,202,17,258,192,343,407,219,28,224,196,16,19,364,12,332,120,371,26,333,144,309,387,133,377,382,272,246,368
229,343,113,94,107,202,368,104,344,404,110,8,358,45,309,228,153,333,43,405,237,283,167,162,23,16,396,11,360,264,133,272,1,46,382,377,417,56,381,161,40,238,49,364,402,282,180,196,17,236,297,319,437,346,213,86,332,84,221
162,17,8,88,81,204,264,272,316,263,411,111,434,343,224,335,172,107,66,56,108,308,313,9,284,5,124,401,196,202,248,39,11,358,94,237,226,311,273,365,55,104,309,285,360,370,382,35,305,120,260,430,228,405,227,400,377,219,19
229,204,183,133,16,398,380,158,364,167,19,238,94,190,282,107,319,11,26,437,109,57,27,58,213,108,147,368,69,358,272,1,236,343,62,17,124,152,284,120,377,9,56,309,264,365,369,161,405,66,40,39,162,298,151,179,323,156,265
94,228,349,213,139,346,288,57,113,264,309,116,151,9,236,144,66,76,262,8,246,316,107,418,398,332,354,305,204,224,237,369,1,364,39,343,385,255,16,162,43,120,133,3,428,169,284,219,217,283,19,212,56,335,104,370,155,404,358
16,335,162,169,19,324,264,87,107,320,144,313,228,40,377,306,62,145,338,364,17,266,121,141,8,94,265,204,281,323,272,366,368,297,151,167,437,227,308,244,237,42,402,1,243,219,273,311,410,108,309,246,57,9,236,431,302,196,71
108,343,346,345,244,308,21,204,8,298,404,246,268,153,266,282,342,19,43,437,168,366,133,299,17,120,229,109,226,227,256,305,94,364,419,224,323,360,409,202,76,407,97,9,1,214,264,368,196,336,57,69,66,316,56,213,313,200,272
319,16,151,94,264,257,111,162,228,246,10,39,8,283,169,431,437,407,161,308,219,93,236,335,398,238,168,147,267,222,343,204,57,43,171,17,428,399,360,346,422,282,2,167,423,229,364,1,11,237,396,202,358,106,178,420,9,377,404
88,305,154,144,161,151,321,9,8,276,377,104,272,43,3,228,266,231,299,341,308,168,432,382,265,428,431,94,229,284,11,219,282,323,1,346,300,398,214,145,364,111,298,38,203,108,196,238,204,227,372,162,147,437,262,133,410,57,129
353,118,94,17,266,429,219,117,236,243,108,8,343,220,364,107,86,138,405,151,238,316,360,385,203,377,167,365,272,319,268,87,290,162,136,28,305,153,304,196,323,144,109,335,187,368,229,169,345,224,299,361,27,246,39,244,264,1,168
234,266,368,323,264,95,162,226,9,65,343,146,380,17,279,431,108,107,237,219,55,308,202,94,437,283,407,134,204,439,272,224,377,139,341,213,195,229,261,274,1,151,346,265,19,381,66,268,132,335,233,364,398,40,299,8,60,282,120
405,292,359,9,176,316,40,265,343,224,8,94,356,228,180,95,108,377,186,283,404,68,56,16,266,250,62,133,168,213,252,6,37,308,431,144,159,319,282,229,120,237,111,164,332,437,305,39,244,364,346,185,143,407,392,47,309,161,432
246,428,298,17,94,343,12,120,56,301,416,202,86,371,265,150,162,219,143,228,224,9,111,364,8,23,319,358,323,93,425,132,360,139,147,272,430,213,236,394,229,405,163,107,57,309,68,227,437,211,156,436,179,159,58,431,19,432,3
290,202,11,12,366,437,40,162,8,405,313,36,104,254,213,266,94,238,62,236,296,39,308,66,368,109,26,237,332,250,212,233,161,139,428,319,16,300,309,407,330,133,224,377,284,343,241,305,294,396,335,246,9,84,108,298,348,364,30
162,229,358,169,120,252,207,126,264,213,308,238,38,228,237,43,8,305,24,282,62,364,202,107,265,142,368,147,94,39,439,418,196,404,317,163,343,327,63,139,111,227,332,11,335,244,58,236,276,253,168,68,16,437,279,1,377,360,246
428,196,284,405,289,136,181,94,237,109,3,264,348,352,8,24,161,131,74,236,309,177,151,255,147,104,392,420,343,297,282,358,248,360,160,73,335,162,299,366,319,229,66,17,62,7,261,165,341,404,370,364,202,1,437,6,31,265,133
227,204,224,316,265,407,335,43,147,8,438,437,215,343,151,264,94,23,120,168,360,237,364,284,272,83,229,62,198,240,213,17,358,403,255,431,266,323,9,368,228,405,1,110,274,298,297,38,401,66,238,35,296,248,346,162,398,404,113
8,144,364,82,309,358,34,341,316,237,343,107,118,11,111,272,284,398,224,108,9,113,264,229,178,51,196,428,151,162,94,186,236,227,226,202,377,243,405,246,431,40,213,52,346,255,167,147,43,142,308,228,437,56,352,86,120,300,394
109,305,237,321,94,282,354,295,264,202,272,11,246,8,1,356,210,9,73,421,320,3,228,186,14,144,57,134,244,196,266,364,323,360,216,309,151,86,66,368,238,398,243,167,139,236,332,107,307,229,439,335,283,387,411,358,161,162,17
237,113,266,282,212,246,8,229,94,264,151,343,368,9,161,40,162,265,196,297,407,364,314,56,428,313,202,319,176,111,108,227,228,272,332,147,2,43,284,316,17,226,238,377,286,169,409,298,213,66,35,146,263,335,109,405,62,219,133
323,43,90,162,343,237,246,213,312,170,427,411,94,57,196,236,109,398,421,229,364,238,269,228,437,17,407,10,103,266,428,202,430,39,291,8,297,316,201,121,92,84,273,308,29,313,319,276,264,265,358,209,120,282,283,335,177,66,1
8,264,167,265,344,213,358,57,280,266,133,377,237,229,398,332,169,219,389,283,238,391,371,437,319,346,309,62,343,246,197,282,407,1,428,17,328,360,335,52,322,187,364,94,284,109,9,104,386,272,244,86,387,151,162,215,204,3,65
224,334,404,226,358,147,31,266,244,57,284,368,310,109,104,39,316,108,282,94,246,432,169,434,377,8,335,343,131,213,202,431,204,417,238,264,229,237,17,433,313,162,261,0,319,219,380,144,153,113,151,230,346,243,297,37,398,421,168
366,94,1,264,437,405,283,346,305,308,16,262,12,196,213,260,8,398,235,266,104,20,113,204,404,219,64,151,228,86,66,9,343,358,127,73,162,237,272,431,364,400,309,158,368,298,205,17,229,176,277,120,169,147,202,316,377,224,15
404,107,57,179,405,94,1,377,84,346,361,244,360,38,62,364,343,24,16,332,313,287,22,282,8,196,17,284,246,272,111,373,43,42,144,66,117,12,39,169,167,334,324,194,266,104,0,265,147,202,229,37,228,237,105,162,398,368,86
62,358,56,167,291,272,264,108,309,437,39,223,219,229,364,343,404,244,313,1,305,8,237,57,16,69,94,297,348,236,332,121,9,162,43,399,415,144,298,182,431,116,407,227,238,213,224,19,438,337,66,283,350,412,140,295,308,241,416
238,323,303,265,94,17,360,199,377,284,246,407,343,40,132,364,120,1,313,346,86,108,368,66,237,127,110,38,215,213,60,335,212,8,289,266,264,244,402,202,56,358,428,196,229,192,62,405,305,167,28,93,23,109,104,298,162,404,437
14,8,195,404,199,340,151,91,437,52,120,307,237,136,264,111,343,319,241,1,62,403,157,272,428,309,138,139,224,113,316,168,346,134,282,407,9,16,207,236,352,104,162,279,308,267,283,43,117,213,40,228,161,296,69,305,227,124,358
17,283,162,313,120,437,272,167,158,285,265,202,147,228,343,346,377,8,407,412,191,335,56,216,264,211,340,246,428,238,405,94,234,360,140,423,62,213,66,284,368,150,399,319,229,243,208,295,111,282,258,297,183,9,332,104,116,11,274
224,201,405,104,353,404,364,226,162,431,39,336,229,9,368,108,332,199,204,81,196,209,158,254,319,24,213,264,428,219,282,120,109,343,111,150,3,161,139,115,94,227,238,346,237,147,370,432,236,78,155,130,316,244,265,151,246,11,398
108,167,219,155,229,358,139,354,113,431,246,266,319,161,224,204,24,413,244,298,16,343,62,264,104,368,297,169,236,26,162,110,11,120,237,9,218,243,361,383,94,109,40,196,437,284,370,362,8,66,86,285,404,252,405,165,43,207,213
264,108,252,226,424,347,236,265,335,144,43,272,404,377,284,16,17,360,430,39,437,9,346,26,75,275,228,309,407,162,428,224,104,212,227,246,44,364,40,113,405,94,305,8,111,319,202,66,122,281,11,235,358,229,31,147,55,12,167
316,360,346,246,57,39,146,162,264,224,244,426,329,319,108,237,151,28,227,11,268,368,229,309,115,358,8,438,90,62,285,282,43,332,147,437,120,12,255,157,284,213,94,257,323,177,112,305,183,51,86,373,85,144,1,9,56,277,167
1,94,204,307,315,226,437,100,111,141,438,167,272,16,316,364,343,8,368,109,236,147,54,405,12,283,56,57,86,176,263,282,298,162,64,420,377,395,228,219,224,265,161,305,3,407,328,227,264,133,393,339,169,238,266,246,335,39,346
404,364,343,236,162,155,332,385,108,335,139,309,297,237,313,8,230,41,244,398,58,206,307,70,169,56,183,264,17,361,117,3,167,227,265,113,202,168,316,434,407,423,94,213,284,204,152,86,66,19,243,319,226,437,282,377,368,312,151
283,94,436,237,431,111,346,224,316,7,171,264,433,162,282,66,202,437,319,1,272,364,147,178,266,238,9,120,167,4,113,308,169,386,424,116,297,257,135,196,398,40,221,8,43,343,229,197,78,377,92,75,57,362,335,107,85,62,108
227,287,16,335,169,266,94,256,111,272,248,8,264,11,17,1,225,66,398,429,237,238,147,243,436,162,246,157,51,377,180,305,358,120,404,265,233,204,384,298,155,185,332,43,109,352,343,405,172,148,41,44,229,244,62,207,221,228,86
1,8,110,236,120,144,84,272,264,361,309,406,431,196,416,228,138,360,108,126,265,11,167,393,343,335,227,202,162,163,246,139,316,69,166,368,298,9,259,355,34,224,282,404,229,103,238,17,398,169,277,156,147,161,226,255,364,94,362
108,8,364,44,398,238,219,405,113,56,204,295,103,162,99,94,328,227,43,404,323,275,262,144,30,347,237,161,104,228,151,178,343,272,433,373,93,31,23,126,17,437,83,224,66,119,282,7,73,429,250,335,283,264,214,9,169,213,3
300,309,162,169,264,84,388,31,202,8,16,94,43,109,9,273,17,66,147,283,128,266,238,364,316,246,282,335,224,413,196,62,343,168,398,123,305,167,237,236,204,103,377,57,214,161,116,219,346,358,151,132,308,124,68,113,183,229,360
94,263,161,377,213,9,85,168,108,215,226,404,343,8,86,418,219,358,172,133,335,107,104,192,272,305,282,228,162,80,308,229,428,189,431,54,17,144,264,329,368,42,62,109,56,202,1,33,160,140,158,290,398,3,379,248,244,298,48
332,411,198,437,346,380,104,229,313,41,349,43,180,266,196,294,238,368,181,282,228,296,161,398,124,360,162,6,419,109,147,389,54,298,305,264,8,151,431,202,237,58,343,387,82,52,259,359,385,297,219,140,213,364,351,94,1,123,334
62,322,323,214,246,146,202,308,56,405,224,407,264,237,162,404,94,57,435,109,368,8,204,215,9,104,209,437,11,85,330,416,335,284,59,25,343,385,229,309,305,332,139,201,227,1,244,238,17,360,196,16,173,122,213,88,147,169,35
153,159,368,303,343,94,151,66,232,335,162,237,229,43,137,167,405,106,398,62,16,156,161,17,8,56,431,109,358,39,305,236,313,11,265,428,244,47,224,308,282,9,52,41,264,346,1,261,304,57,266,104,437,2,228,120,241,111,133
246,107,86,294,8,196,308,265,172,167,222,346,108,360,1,364,237,209,305,343,398,264,11,66,94,323,437,243,368,227,405,151,162,84,120,147,228,133,129,272,425,79,211,338,335,204,74,377,428,407,229,56,89,17,316,260,213,111,57
111,431,1,43,168,45,110,94,202,237,57,332,63,17,264,133,116,108,200,228,335,213,8,381,309,109,404,151,364,343,298,144,162,272,346,100,113,246,169,224,278,398,244,56,236,282,104,382,350,120,16,227,81,84,154,219,316,266,229
228,16,343,102,144,360,244,204,88,264,8,229,39,31,169,120,238,298,94,195,319,162,404,246,437,383,272,364,83,431,332,202,168,346,368,147,209,9,131,284,43,181,41,72,351,286,1,27,107,166,282,190,259,133,336,3,108,377,428
162,323,316,56,45,343,108,405,335,291,324,8,9,245,404,161,107,437,148,94,84,213,40,431,237,62,66,109,298,332,151,238,11,217,264,167,293,120,95,229,142,377,282,401,309,219,42,86,144,407,37,308,428,82,416,12,265,226,368
272,55,343,113,346,313,66,9,217,266,316,224,228,246,265,57,8,404,120,147,283,308,431,358,169,16,43,24,213,150,238,84,319,428,236,111,237,196,162,398,94,41,253,295,298,62,227,3,437,151,324,201,166,368,335,17,189,264,332
308,246,56,338,162,140,113,236,66,204,238,119,1,237,43,437,266,346,78,335,107,173,228,343,86,428,191,360,58,9,8,34,299,358,320,193,377,29,272,282,120,104,114,240,169,109,196,40,306,405,297,144,219,11,19,16,309,253,147
358,94,56,405,111,364,264,343,17,70,236,316,139,282,246,40,132,62,368,133,385,228,224,9,104,399,244,347,407,335,243,366,350,305,39,8,272,108,319,338,151,163,311,252,346,433,109,290,213,360,190,229,226,150,58,408,32,57,83
332,437,358,204,308,111,341,298,39,264,10,343,370,40,9,132,435,228,161,162,266,398,243,237,224,346,11,12,202,42,86,94,104,113,305,102,238,57,360,284,377,226,151,338,246,369,272,311,120,281,397,309,407,395,8,17,255,169,47
137,204,358,264,11,337,310,94,374,224,266,343,229,308,228,424,407,364,309,147,162,96,120,377,139,272,428,382,117,43,213,62,335,17,437,8,332,56,282,316,95,237,416,297,421,24,1,161,320,126,0,31,403,68,398,341,167,244,284
319,343,262,226,335,224,431,182,336,360,368,297,1,437,358,108,202,236,246,407,244,282,213,265,43,229,264,296,94,8,131,104,110,196,62,204,178,24,9,162,227,107,66,16,72,17,428,139,272,228,111,113,417,147,56,96,237,115,398
282,243,332,338,364,3,213,76,428,8,17,343,111,238,109,264,120,140,309,118,142,236,196,335,202,346,62,40,94,35,168,113,398,228,265,83,147,266,319,199,80,224,108,57,305,226,66,43,272,237,291,308,313,104,246,162,360,437,350
340,407,219,101,437,8,229,431,280,107,19,436,162,94,11,343,272,335,368,261,309,168,237,66,151,213,404,298,118,196,228,224,332,113,313,244,59,293,428,211,284,67,236,266,265,144,215,264,319,108,43,435,133,80,1,120,283,39,377
315,424,57,11,346,163,204,287,370,28,171,94,313,253,437,439,272,120,8,358,343,316,66,25,72,229,265,435,407,236,43,237,410,255,332,281,113,300,364,377,169,398,405,144,360,308,241,392,162,135,198,213,39,246,167,173,233,206,58
161,75,162,94,76,104,346,183,236,224,109,238,437,266,282,38,226,227,120,377,382,43,360,343,237,264,66,56,129,323,305,299,298,405,67,9,35,404,31,368,246,8,213,20,62,212,309,332,219,341,371,228,220,40,147,169,230,33,284
206,179,151,255,229,285,308,284,9,16,321,207,111,227,405,282,191,133,213,162,75,237,104,246,72,295,236,332,323,319,34,62,94,264,199,340,305,167,343,252,12,1,316,149,298,375,79,272,404,241,407,219,265,178,99,437,359,90,202
364,108,264,349,9,412,57,78,428,416,223,11,316,290,266,167,405,162,343,213,179,228,43,144,282,17,358,120,94,431,39,339,373,323,229,384,8,207,398,313,298,196,253,147,66,77,1,181,236,224,107,103,437,51,361,99,139,35,86
368,107,108,255,202,405,228,167,396,264,424,244,162,3,358,437,8,70,213,43,224,343,20,95,265,398,236,284,281,111,180,96,55,87,142,147,423,335,184,401,323,113,17,34,227,403,120,56,229,282,141,431,421,295,319,364,346,58,156
8,108,415,265,335,236,81,43,248,228,39,319,429,11,218,219,244,94,17,377,259,403,282,346,316,410,229,343,256,325,62,348,283,109,57,151,107,329,125,113,272,192,148,158,213,264,162,368,169,233,404,360,405,246,305,111,161,437,428
162,9,330,404,235,168,364,133,17,224,203,147,344,94,346,120,377,343,196,332,237,43,246,266,368,334,161,204,319,8,1,408,437,3,335,222,264,110,139,218,338,236,107,229,282,253,297,188,238,362,358,111,193,305,109,84,284,167,398
377,330,237,434,272,116,151,17,229,368,282,176,335,437,56,407,107,332,343,387,89,1,126,265,9,243,309,405,133,46,346,264,167,266,161,34,8,238,11,25,246,219,297,313,371,337,43,431,283,134,334,162,328,213,86,408,224,144,111
43,223,237,108,213,343,219,19,194,94,144,111,308,364,238,162,289,17,264,313,92,417,291,202,185,140,347,428,405,386,120,24,282,5,1,169,236,309,66,408,437,227,8,62,429,345,184,244,35,196,9,167,368,377,107,147,332,398,224
202,343,213,389,94,228,1,3,266,224,169,43,439,340,55,52,164,40,119,300,264,250,272,368,364,431,42,196,161,64,111,238,62,83,335,282,151,401,236,311,229,283,30,241,113,153,404,406,346,274,162,118,334,39,246,32,104,360,19
169,431,407,309,265,339,264,56,196,111,16,106,379,343,219,30,365,162,62,24,266,360,228,282,332,255,368,152,57,204,109,272,84,335,229,120,3,39,317,361,147,358,107,104,9,354,279,134,236,1,66,246,243,95,348,391,377,17,289
335,273,282,202,149,357,162,227,94,358,283,437,431,298,212,8,303,172,246,40,237,377,236,404,398,264,1,368,381,405,64,224,364,62,213,341,355,3,19,310,256,428,346,111,109,39,16,234,296,158,219,434,332,104,17,133,169,79,66
437,181,94,161,167,204,147,236,243,272,332,215,358,354,45,228,9,362,264,238,405,428,229,368,237,305,8,201,40,343,1,316,3,68,319,162,246,109,432,439,166,12,313,323,39,108,206,73,107,149,411,282,180,335,244,352,366,266,226
428,349,224,305,246,264,27,393,360,343,368,426,160,104,237,405,236,94,8,313,335,227,266,109,282,56,308,168,84,108,228,346,372,66,437,147,284,16,161,213,24,410,1,126,169,244,107,196,204,209,329,111,78,229,87,162,137,151,208
335,94,8,437,99,218,62,167,228,111,196,17,105,151,337,91,162,435,241,1,246,202,213,39,360,266,236,120,380,145,34,319,264,223,405,217,224,43,113,104,243,286,219,346,309,133,377,237,11,282,343,265,208,238,308,229,307,332,368
364,3,256,437,161,306,204,139,405,162,398,260,278,377,94,39,61,111,265,24,216,150,335,43,308,343,9,16,229,348,226,224,108,63,10,264,380,424,147,103,346,113,428,119,202,404,159,263,197,176,227,183,332,11,286,298,56,269,341
104,94,272,437,335,282,237,228,16,264,204,109,343,289,266,227,144,111,155,17,213,398,313,1,405,206,162,113,147,348,236,57,308,179,431,185,108,203,316,169,246,202,411,312,62,285,156,8,346,163,361,7,112,377,196,291,224,265,86
19,226,94,272,404,244,8,430,147,57,107,294,309,429,422,97,54,343,32,11,144,228,154,169,88,243,316,40,405,196,264,110,49,113,224,120,282,162,308,298,43,368,104,124,237,250,346,229,1,388,3,16,238,234,151,335,340,267,161
264,209,109,3,343,139,204,228,56,153,113,202,355,433,229,128,147,215,237,377,335,313,129,297,332,12,69,177,9,213,71,64,66,162,392,364,346,169,17,167,196,227,120,39,8,437,316,108,238,246,86,308,78,94,323,40,243,333,391
224,335,8,15,213,309,43,364,244,264,422,437,236,266,305,272,62,94,377,111,237,56,66,246,217,147,162,371,206,226,346,144,229,117,16,376,139,233,398,219,402,34,261,2,47,228,120,282,31,109,332,19,141,343,180,11,171,202,183
120,113,272,151,312,94,111,346,343,182,309,403,40,134,107,106,236,72,162,229,168,377,213,266,39,166,398,8,368,226,365,56,176,196,133,3,45,408,404,95,254,66,360,19,117,139,1,228,348,323,112,118,104,225,243,187,324,298,364
282,104,343,167,341,437,1,229,346,367,389,111,264,162,425,113,237,69,27,316,208,256,110,28,228,246,294,368,8,377,272,311,94,204,139,181,133,364,236,265,266,76,17,62,271,142,360,291,120,153,66,339,224,117,108,141,132,308,376
305,167,62,425,333,213,8,110,169,9,264,282,343,211,432,16,1,236,323,398,147,238,157,267,104,335,272,106,437,57,39,226,58,316,368,43,377,219,146,144,109,148,364,283,313,119,290,228,94,229,320,165,154,266,42,406,164,162,346
113,298,120,40,238,162,377,218,415,334,211,94,343,11,9,365,8,168,64,160,346,43,213,304,265,246,282,403,332,431,308,1,309,161,176,274,335,49,196,227,244,360,264,437,111,439,268,66,319,253,241,14,17,28,243,214,370,202,283
94,335,437,86,162,346,237,124,283,40,1,364,323,316,226,385,224,213,188,236,284,343,272,405,259,11,23,216,360,8,398,352,58,196,167,353,229,370,332,308,144,113,376,29,107,372,282,313,227,305,264,368,161,48,169,17,66,285,319
