343,413,8,113,9,384,1,226,319,17,264,398,112,87,238,377,69,139,204,110,437,318,94,282,291,86,229,337,76,228,162,147,107,405,246,224,244,316,151,124,308,312,57,104,346,133,404,135,368,62,167,66,266,161,380,431,169,19,428,305,317,24,309,370,40,364,335,237,176,371,96,275,111,48,323,257,11,272,202,56,64,265,360,108,109,227,332,59,83,420,120,213,243,153,416,168,192,425,156,163,359,131,4,25,143,253,297,42,235,193,430,74,363,3,39,256,219,394,387,77,333,350,328,354,43,16,144,366,329,90,306,23,142,70,303,412,410,307,241,352,358,392,84,236,240,433
432,343,226,11,236,66,319,368,308,8,224,17,94,147,284,265,67,437,364,313,10,109,337,219,227,282,382,187,86,151,323,213,169,289,120,429,111,361,85,56,228,428,309,372,2,162,39,62,407,104,76,57,198,117,254,329,1,266,346,420,43,48,40,246,201,204,274,333,398,243,130,405,237,108,161,139,176,220,9,134,360,16,107,332,377,229,298,272,335,310,316,283,302,140,129,424,330,328,327,279,305,421,322,172,103,110,264,238,59,168,15,158,133,138,291,275,404,259,191,303,233,417,144,183,64,123,51,351,290,19,395,341,383,423,100,179,87,82,26,12,196,102,202,54,369,113
228,432,196,237,48,364,298,229,204,259,264,98,323,21,230,294,283,335,19,368,108,271,107,272,377,8,308,202,111,360,343,39,151,11,316,346,238,391,398,244,129,267,124,166,142,213,266,297,258,94,113,436,1,137,162,382,115,62,227,431,243,246,17,236,401,437,56,355,2,117,9,104,150,89,120,86,248,112,282,256,42,406,169,179,392,309,84,12,352,373,58,405,165,186,404,225,105,3,319,144,296,207,133,265,312,305,171,224,321,135,400,303,109,161,72,252,407,257,313,106,88,304,287,424,275,358,428,16,147,332,154,43,434,90,384,192,284,337,306,380,24,76,340,28,136,52
358,94,204,162,9,54,224,398,272,62,323,257,133,229,8,104,426,108,213,377,16,282,168,305,236,393,31,228,403,167,196,107,116,394,265,181,401,243,43,298,313,255,437,136,410,237,120,17,114,342,368,335,222,428,431,407,105,362,346,337,84,427,82,359,3,373,244,35,343,316,40,111,19,10,161,284,91,99,332,148,266,293,144,434,364,147,235,1,33,220,424,246,221,219,405,311,211,264,66,354,51,309,404,227,127,193,202,59,34,320,24,353,191,83,348,425,322,308,57,101,416,319,381,138,363,391,307,39,155,72,63,360,212,276,186,151,88,172,297,113,273,419,109,379,200,223
147,151,11,29,343,199,309,263,39,228,162,316,213,358,75,250,83,407,370,405,308,125,111,113,86,8,196,346,428,126,282,107,101,211,21,368,264,202,377,364,94,168,319,197,339,226,332,297,437,120,434,108,404,204,144,390,283,398,16,224,17,1,56,298,421,44,323,6,237,9,3,229,322,335,78,143,272,238,51,43,221,62,79,274,219,72,360,362,208,66,265,85,12,431,375,342,257,104,320,387,246,35,133,109,23,418,165,273,382,369,432,63,231,394,227,384,52,131,161,247,218,347,419,429,174,422,80,244,236,139,351,155,376,93,95,266,110,374,59,112,88,117,38,167,337,177
4,283,264,404,244,437,398,162,213,224,3,107,313,346,356,17,104,94,120,147,343,163,292,236,204,368,8,110,419,9,266,194,238,229,372,383,265,167,284,109,197,364,298,171,405,228,65,433,169,425,335,156,358,308,414,121,231,272,254,332,202,207,201,237,195,246,151,431,1,309,196,215,389,256,274,377,15,428,48,23,411,219,38,303,319,66,11,384,361,285,55,387,360,337,304,24,305,123,185,108,410,203,210,83,26,77,72,39,353,88,70,282,112,407,281,16,181,95,191,106,257,373,345,142,62,226,74,173,188,422,370,323,12,43,216,50,47,113,133,40,168,291,255,232,243,380
42,11,308,335,1,8,360,244,94,229,224,119,385,151,86,298,228,264,109,90,346,111,186,66,404,343,120,227,438,37,202,253,272,81,168,372,213,437,282,62,407,398,12,333,139,364,104,322,196,97,237,226,48,313,246,9,191,107,169,50,34,39,89,198,108,266,332,57,252,144,16,405,247,201,189,113,296,319,386,432,147,162,309,304,83,17,243,72,321,40,149,255,380,0,165,305,377,133,56,350,294,43,431,316,323,161,401,276,428,422,403,176,376,58,128,236,254,217,211,368,315,427,179,261,44,204,358,416,195,238,194,3,20,74,219,172,410,263,274,159,103,116,248,382,365,73
309,265,343,171,224,111,8,229,213,404,236,172,162,437,398,9,61,169,237,39,227,282,84,94,109,41,335,388,405,176,120,266,20,57,328,108,56,305,382,319,202,377,360,313,196,228,264,104,17,211,316,167,66,63,368,110,166,124,83,283,139,3,40,46,363,43,186,115,243,262,190,11,226,86,16,107,284,431,21,103,436,238,433,204,147,113,364,185,308,1,219,19,78,116,428,381,246,346,337,403,180,203,92,89,324,439,79,244,401,412,263,168,358,340,62,133,148,68,143,75,407,150,306,129,67,112,151,58,385,297,161,209,332,323,192,127,212,345,142,159,287,157,272,406,144,146
17,169,213,272,1,372,250,8,16,94,358,40,70,147,330,346,151,316,201,355,227,244,45,162,247,297,405,12,437,377,364,11,62,168,277,312,224,343,365,107,398,56,407,408,219,202,357,236,204,58,120,83,57,431,311,319,309,95,229,238,360,196,335,195,66,84,39,75,111,362,86,284,174,209,264,139,28,298,313,306,104,161,323,144,199,167,283,108,266,381,3,394,61,198,418,179,133,387,439,35,73,228,368,434,212,428,404,9,200,42,129,176,317,155,215,118,88,253,31,388,237,203,425,429,328,339,308,318,113,336,43,15,265,386,373,332,194,243,226,246,145,156,184,109,314,71
111,328,283,228,428,230,319,9,16,226,264,306,155,394,437,1,259,33,404,246,346,204,364,174,66,247,360,244,17,8,295,94,238,377,181,324,87,332,398,309,229,339,282,426,162,237,168,213,305,386,385,34,434,300,368,133,304,43,58,235,202,343,116,316,167,266,227,56,209,126,431,112,439,350,161,252,3,236,120,405,158,39,429,358,272,147,104,233,335,424,109,68,139,108,297,298,407,88,274,151,415,281,399,352,115,303,169,212,153,21,196,144,284,85,113,107,341,224,308,91,219,433,334,380,267,62,176,421,422,310,141,416,24,42,265,215,273,6,40,76,315,130,57,408,262,313
11,9,237,346,202,212,120,431,199,227,343,94,50,332,108,264,204,111,203,282,340,8,433,135,17,162,228,2,376,229,323,219,437,358,63,161,285,335,139,253,408,327,404,428,236,196,167,28,364,272,213,224,62,309,357,368,226,255,40,298,104,313,244,360,405,435,308,319,34,31,145,73,39,218,56,377,333,85,307,74,369,84,297,398,277,411,142,86,43,321,29,66,266,353,324,109,256,238,246,192,16,158,80,243,305,133,48,251,284,326,322,75,211,223,1,316,283,169,23,214,419,21,388,115,119,113,136,47,151,117,265,363,144,350,0,234,163,110,384,407,186,304,174,57,52,293
8,266,80,196,431,332,86,272,404,79,228,78,1,45,380,229,269,224,104,106,94,343,237,264,304,162,120,346,424,319,238,117,323,246,87,437,111,244,31,193,17,236,164,10,208,56,250,167,335,243,169,428,179,24,377,107,379,338,383,197,161,369,178,20,43,140,200,292,248,364,282,151,108,139,144,398,230,316,284,57,9,158,185,58,219,51,109,388,147,255,368,391,305,206,313,62,429,39,89,308,435,116,204,168,19,191,433,25,68,16,233,181,436,405,341,265,309,88,3,66,277,213,247,155,283,253,298,202,373,192,61,74,133,11,41,254,187,98,407,40,211,225,226,118,227,183
308,265,191,26,131,144,94,358,8,398,117,161,229,113,255,364,219,332,40,340,377,368,228,407,151,127,264,111,309,345,433,226,78,282,16,39,150,224,108,404,193,162,169,343,283,233,284,437,205,319,244,346,214,57,204,62,70,236,237,238,405,266,262,19,246,316,431,298,200,180,426,420,276,210,323,28,428,305,202,272,324,263,9,335,58,17,24,250,176,1,274,252,3,406,201,360,389,63,243,313,183,43,419,348,139,168,222,379,341,163,297,386,181,56,107,120,133,11,227,66,29,354,213,286,365,147,84,271,391,119,352,44,48,104,72,374,223,188,254,33,207,47,196,83,434,436
224,39,162,246,305,306,272,244,168,335,66,437,24,298,253,368,377,94,264,140,227,236,86,319,62,316,111,282,108,107,238,290,202,405,308,43,213,50,228,40,65,9,17,196,309,167,383,151,237,424,113,343,294,429,229,248,209,346,120,431,147,407,341,292,90,360,156,208,8,243,54,214,427,362,225,129,269,235,206,204,428,226,80,163,283,134,322,109,400,323,376,256,30,388,22,261,97,57,133,153,410,398,19,84,394,16,311,11,211,399,44,433,45,313,297,102,38,365,289,404,69,56,215,37,395,266,187,284,364,275,386,42,183,260,274,265,250,21,1,169,144,432,29,73,20,418
237,360,343,133,437,236,43,147,332,404,224,57,335,428,264,259,167,405,244,111,319,56,39,247,238,367,283,62,107,104,108,290,352,196,424,17,282,439,120,94,202,12,16,346,368,69,229,8,118,27,433,371,93,183,358,246,9,417,407,139,377,155,364,436,11,161,305,353,105,375,309,228,162,219,266,398,396,145,70,318,82,291,395,225,354,47,218,32,265,275,431,151,337,86,80,113,390,272,322,55,54,186,438,102,227,298,213,284,206,176,423,308,191,328,1,3,76,386,313,31,84,389,169,106,260,98,388,72,15,321,132,362,187,185,40,144,338,235,192,316,109,66,226,302,141,408
162,364,40,120,219,227,404,387,437,138,255,213,264,377,229,346,266,8,108,109,238,272,111,52,90,343,139,168,412,428,9,104,423,291,62,357,173,430,66,358,431,316,379,405,226,388,297,17,57,56,88,167,39,50,439,124,417,347,284,23,283,11,24,262,267,113,73,204,236,243,332,429,308,169,237,224,143,107,351,386,84,7,181,333,43,94,368,376,29,350,28,147,335,282,202,1,16,144,137,102,293,280,370,228,215,140,161,380,246,285,198,341,292,319,313,309,317,310,305,434,407,298,82,235,406,151,178,420,230,69,133,71,244,360,60,164,276,85,206,348,185,47,323,212,183,196
204,3,94,162,11,309,8,266,80,334,220,437,377,364,120,343,182,146,229,265,168,69,405,324,264,252,151,4,305,57,280,428,289,210,390,284,316,104,174,227,313,38,228,155,346,52,272,60,247,285,39,9,298,66,219,131,238,237,224,253,56,269,113,246,431,369,215,111,133,107,68,308,135,402,108,147,290,213,86,282,139,363,332,438,202,383,398,161,270,105,404,254,236,358,132,167,143,109,366,345,83,169,17,351,368,323,293,262,82,136,42,144,88,341,382,24,43,403,124,283,65,297,214,40,328,16,23,244,15,248,336,350,46,410,19,396,118,192,128,30,62,157,76,1,435,196
333,280,24,62,238,264,407,225,1,265,236,9,380,147,364,16,219,428,167,335,272,244,94,237,21,202,151,37,343,111,309,109,313,224,246,217,254,104,8,229,203,11,368,120,405,297,107,399,86,358,436,316,169,398,346,113,231,308,168,228,67,40,154,57,136,162,196,121,108,282,327,227,17,400,66,319,186,431,392,377,213,211,176,437,355,284,294,404,69,50,80,165,345,148,52,161,204,139,304,360,131,42,140,332,226,73,88,64,84,54,347,3,311,43,338,191,106,305,34,12,97,128,268,389,410,82,157,133,386,240,58,283,110,25,243,269,150,209,369,117,352,187,215,362,38,153
266,17,272,238,407,196,265,267,180,244,370,8,392,284,368,439,56,111,162,281,228,309,204,404,299,39,229,62,161,109,213,224,282,108,437,264,203,298,438,398,269,237,9,227,360,139,305,236,364,115,346,104,158,11,308,361,1,35,377,275,94,424,147,86,316,325,295,70,335,428,112,73,43,429,253,201,57,420,297,153,16,122,67,144,358,179,363,425,99,191,133,337,307,63,283,178,246,107,343,120,23,146,332,212,168,418,259,202,322,160,169,226,241,319,431,211,66,261,3,334,68,379,394,252,97,186,41,167,210,222,313,263,28,294,21,243,405,218,219,192,80,278,427,84,423,151
139,316,40,236,162,147,377,204,237,8,45,309,196,218,17,180,266,202,283,94,364,74,255,437,155,16,246,156,264,405,424,243,133,169,416,140,284,407,353,375,244,224,104,238,343,177,62,11,428,398,242,120,282,107,83,187,9,297,425,66,163,265,308,39,228,108,86,111,319,63,299,213,333,360,341,404,109,272,43,14,298,102,97,403,313,335,42,151,219,393,368,346,130,332,168,6,22,248,150,358,430,192,208,95,278,30,161,408,88,117,145,57,431,231,114,1,342,257,410,252,127,229,21,188,144,307,69,51,303,167,190,178,59,415,352,275,370,166,391,419,3,38,12,423,84,412
237,272,358,364,253,437,351,322,155,404,398,8,76,162,94,108,202,305,62,264,377,405,229,227,428,196,79,203,139,111,431,384,348,169,17,39,104,120,283,243,23,335,66,298,161,319,246,60,157,337,244,167,56,224,3,86,316,72,133,151,116,159,67,346,332,7,194,127,339,341,136,204,213,40,228,407,75,309,368,4,307,214,343,360,236,266,413,238,353,302,313,219,361,16,221,14,109,198,371,107,146,32,365,9,265,321,435,261,43,145,78,282,68,303,400,252,63,115,168,263,148,144,262,57,284,135,0,142,310,147,231,241,347,323,45,394,163,300,103,211,106,1,297,102,38,11
266,252,264,94,343,436,227,57,368,183,52,244,162,139,412,16,228,358,9,431,89,8,282,364,202,238,43,260,437,196,305,229,345,1,78,153,116,237,107,377,348,419,236,204,149,233,298,2,398,58,272,62,7,168,255,354,213,48,86,309,308,418,317,361,17,54,297,402,144,346,216,66,319,104,274,30,330,313,351,111,80,380,356,11,407,29,335,284,40,241,64,161,47,84,316,246,243,212,160,151,108,4,293,224,31,51,360,332,20,387,405,321,169,134,370,34,232,109,340,133,267,113,106,23,265,110,37,219,147,404,339,83,283,56,68,375,304,428,347,342,307,240,164,35,256,430
376,316,284,1,282,196,98,229,202,94,214,8,272,227,248,46,237,264,346,228,343,308,104,243,313,431,368,57,277,309,3,23,236,246,16,404,62,233,270,86,335,266,169,319,59,133,377,379,299,405,437,182,40,358,347,120,162,247,63,224,109,12,360,165,9,268,143,283,337,108,394,298,147,67,285,294,238,323,168,213,167,11,81,179,332,151,406,407,157,210,373,289,231,265,275,107,201,82,384,61,204,438,219,96,293,17,350,20,52,383,43,324,77,66,329,249,424,297,226,339,137,72,396,58,208,56,382,221,172,141,244,192,37,166,76,428,352,398,364,84,22,222,209,426,318,118
204,323,120,246,169,191,343,42,94,196,283,167,104,404,364,375,23,56,219,202,8,151,321,405,162,398,107,62,306,264,11,228,229,194,231,224,272,287,236,437,77,155,217,58,401,376,297,377,113,335,298,233,108,147,281,238,234,237,213,76,3,1,109,346,16,436,223,309,39,139,319,227,348,431,57,271,93,360,66,138,133,17,83,52,40,50,395,115,296,43,390,86,117,282,316,110,111,266,365,153,38,46,125,75,131,244,243,269,384,361,144,382,356,350,96,400,148,226,161,63,185,250,386,403,136,407,201,313,34,368,141,288,420,411,290,21,68,199,74,291,284,438,215,60,253,222
236,228,272,9,169,1,219,94,39,398,238,109,167,308,346,57,8,264,397,86,62,226,83,133,113,229,428,237,335,6,275,162,266,206,111,101,17,142,355,202,120,224,84,343,104,370,243,332,168,66,313,26,108,192,404,200,147,309,246,187,196,47,14,298,204,48,360,283,151,149,225,139,381,136,107,437,11,305,341,379,56,364,416,191,213,297,252,319,221,16,78,256,29,197,354,176,279,296,164,265,299,100,316,407,92,88,405,28,358,374,50,259,431,144,223,422,31,282,131,87,287,212,278,368,373,391,281,285,40,420,71,49,38,345,254,227,267,439,182,432,289,435,161,160,30,46
324,272,180,309,313,169,298,114,56,111,229,167,108,109,107,332,16,237,244,369,246,67,323,142,224,201,349,168,202,40,265,437,346,120,356,305,57,94,83,219,11,8,264,9,243,1,51,293,343,161,360,236,234,259,139,226,428,162,299,191,43,196,151,213,368,81,308,335,17,126,373,395,325,405,256,283,73,31,319,135,66,383,377,62,93,266,88,74,433,417,144,384,41,393,103,370,358,204,364,199,288,339,156,304,23,117,228,294,163,362,29,338,15,430,328,376,198,431,411,134,418,113,104,248,282,407,424,341,70,404,45,76,195,133,69,225,427,208,316,77,30,284,87,3,39,297
228,43,381,264,109,238,244,343,86,351,404,65,59,236,392,168,39,213,437,137,431,405,309,133,118,398,57,17,420,71,144,407,94,308,9,321,266,360,191,226,318,204,368,56,282,5,313,252,337,332,417,192,237,202,272,341,1,335,229,346,40,124,12,8,167,88,151,307,428,26,48,221,219,193,319,352,227,62,107,295,120,224,11,348,111,276,101,391,377,147,284,87,361,373,54,208,246,207,136,323,180,169,162,316,198,131,283,364,338,35,155,31,80,58,245,195,186,209,370,422,387,60,108,225,265,196,161,67,33,385,160,255,311,366,273,297,212,104,299,194,433,436,329,84,112,358
66,377,316,94,17,136,139,162,237,86,16,62,245,110,202,346,151,431,11,437,323,104,390,335,222,8,284,264,229,368,379,360,282,236,108,243,329,244,113,42,358,429,253,226,313,246,294,109,43,34,32,305,169,70,228,224,278,436,203,219,57,120,85,428,405,84,364,107,77,6,355,21,158,225,232,111,249,343,38,168,411,298,404,48,317,266,307,1,297,227,40,144,348,39,309,256,213,181,31,33,362,238,272,247,148,204,378,398,147,115,177,304,303,159,37,9,430,439,117,4,3,56,384,265,64,258,389,361,75,188,333,5,425,88,365,92,52,161,199,356,320,186,393,183,319,289
229,109,360,329,264,240,336,309,310,236,40,355,437,332,151,162,8,1,108,193,43,364,17,344,62,213,272,161,107,120,42,167,228,117,224,127,428,335,94,237,308,238,250,243,343,93,424,346,246,66,147,104,204,313,398,111,96,86,57,356,319,430,141,282,372,340,261,196,377,5,39,63,368,431,280,316,88,384,255,218,358,420,9,220,134,113,407,137,225,191,405,169,183,265,11,323,136,289,56,393,409,244,60,227,284,133,394,58,73,305,333,126,298,144,202,349,389,29,276,413,357,291,3,19,16,89,118,27,438,146,155,226,10,44,283,347,64,231,50,317,266,341,321,294,200,425
107,219,238,162,264,198,16,335,196,56,110,224,8,236,11,202,246,348,190,362,111,237,368,109,437,404,94,93,228,151,74,1,244,381,168,351,120,222,243,133,343,398,298,299,229,395,226,265,6,34,40,108,195,209,54,129,305,272,9,86,316,104,255,43,416,140,346,106,213,62,358,136,288,332,26,427,139,167,401,30,113,377,341,308,394,436,42,297,405,324,364,309,189,323,337,57,154,17,266,216,66,375,407,58,382,283,412,313,431,115,235,388,130,169,252,408,61,65,223,274,137,163,204,396,387,423,282,360,161,413,211,147,344,349,135,46,149,428,102,411,144,131,227,203,76,242
244,399,377,250,264,109,58,396,346,360,162,437,237,368,151,2,246,213,73,224,376,108,309,335,219,175,111,313,284,200,332,17,72,236,238,404,243,272,133,66,167,292,293,398,8,234,94,428,196,102,69,282,113,16,214,343,67,52,104,120,204,228,364,249,365,202,435,323,7,287,86,131,169,43,265,137,1,152,382,324,266,9,80,232,128,11,39,298,227,229,168,40,407,176,415,147,299,267,302,256,394,348,203,161,434,84,174,352,65,115,179,88,22,172,107,354,316,77,222,308,75,62,46,226,199,3,283,305,63,44,366,432,116,198,118,230,288,289,405,413,193,24,319,270,31,208
431,282,162,309,319,191,213,360,111,108,8,265,158,169,228,224,264,391,432,5,243,364,263,147,237,45,229,437,377,204,337,266,183,238,420,343,308,20,7,381,335,215,385,246,109,62,17,400,19,151,9,94,219,196,272,405,34,354,202,244,40,316,332,333,384,56,144,404,390,226,422,287,227,368,394,353,104,398,43,3,321,139,137,201,16,120,107,66,313,133,392,11,297,146,323,1,57,358,429,434,340,428,268,298,113,39,112,86,91,24,433,208,283,293,426,407,70,269,12,352,305,75,152,248,338,50,403,46,382,231,410,365,218,357,105,65,406,359,225,274,84,346,123,161,374,32
270,151,195,137,294,169,23,111,302,364,405,358,237,213,94,107,343,226,272,298,42,229,255,354,16,219,224,283,8,120,266,297,309,198,240,228,282,273,162,227,243,202,66,368,4,264,9,308,21,238,167,132,253,369,204,332,185,313,207,325,398,262,133,246,382,400,373,39,124,17,346,86,176,377,259,284,108,404,360,156,3,84,196,323,113,244,261,147,50,437,256,319,55,43,1,33,430,374,335,316,341,427,83,236,263,127,328,139,52,97,166,136,148,85,336,102,407,40,181,118,24,62,75,365,351,105,60,305,69,214,431,245,428,58,409,186,104,232,11,72,158,321,287,340,383,109
133,224,364,362,66,82,168,346,229,169,94,319,284,409,56,17,34,8,407,343,428,265,104,39,437,113,404,167,398,40,43,11,78,147,23,238,204,264,340,339,244,405,431,16,24,120,52,427,9,308,86,162,313,236,1,211,69,377,266,316,139,26,196,213,144,109,305,219,62,226,172,177,237,309,358,136,406,152,58,140,209,335,107,262,108,243,158,338,57,95,3,272,246,323,342,310,106,261,115,72,228,368,333,282,195,35,403,4,273,202,259,388,111,336,391,353,208,389,321,283,360,151,350,298,357,81,99,372,245,227,21,269,210,41,263,217,161,410,137,117,148,393,27,330,260,295
422,204,238,398,8,416,358,360,335,104,298,229,108,405,282,144,243,264,224,319,330,111,308,346,11,437,175,167,343,419,116,5,377,236,168,62,237,151,162,86,147,254,58,265,323,43,112,16,222,228,94,227,266,272,305,402,57,219,380,212,40,297,66,73,113,103,120,165,316,284,368,139,158,42,226,395,404,47,246,341,17,127,28,1,115,97,252,406,403,133,371,215,391,107,76,196,109,181,213,244,9,152,296,407,19,159,56,428,118,307,241,283,431,10,85,161,164,231,291,336,385,309,337,364,439,332,156,197,157,411,52,203,408,369,183,2,278,12,381,72,287,132,401,290,169,256
224,389,313,109,5,1,429,94,229,39,358,364,89,308,228,57,343,332,345,107,335,333,404,162,151,168,285,202,111,243,153,377,276,9,169,237,108,297,200,147,112,187,79,264,196,11,66,161,392,40,346,58,95,316,116,272,424,8,395,98,43,437,238,380,236,120,431,403,334,245,319,86,394,275,407,212,282,398,305,252,428,265,298,426,198,134,317,17,244,213,69,405,2,133,60,303,360,351,195,381,391,365,176,144,266,226,155,42,246,106,263,44,65,62,219,216,172,352,368,207,355,142,156,435,423,253,24,149,104,204,3,100,286,401,102,274,178,139,16,56,284,289,123,267,323,167
