427,332,86,9,346,308,94,244,62,351,437,343,229,264,209,238,414,285,282,355,283,266,431,134,133,368,280,404,151,95,246,66,111,144,75,161,226,196,303,107,277,17,3,104,182,21,40,228,358,360,162,213,377,248,364,119,278,109,224,265,243,284,139,227,316,1,354,56,179,52,108,115,72,405,407,200,399,120
272,364,162,113,343,3,213,282,216,56,316,66,243,37,224,206,368,9,138,344,405,355,415,181,295,62,437,204,33,319,108,42,388,8,196,404,11,107,43,309,16,335,264,45,227,120,223,305,431,215,376,398,26,399,382,49,104,151,244,298,17,86,237,140,48,238,361,144,308,377,229,381,226,375,346,94,428,64
404,196,108,237,8,62,17,358,162,375,203,120,11,346,56,364,393,204,167,66,40,4,365,166,25,43,94,264,319,272,28,102,169,428,21,183,308,360,261,93,297,213,298,244,246,260,398,407,9,224,214,343,201,229,243,107,437,139,255,420,377,133,57,236,323,282,238,209,113,332,431,63,75,182,151,88,173,3
162,396,94,238,148,428,219,297,224,104,147,107,167,360,225,57,11,404,213,437,244,8,377,236,169,335,282,187,264,439,58,31,120,16,323,228,309,272,108,378,1,382,133,131,229,194,405,226,17,66,145,237,316,265,39,40,419,398,113,75,227,49,43,364,223,308,268,204,151,109,68,210,67,7,111,9,56,353
377,50,303,3,229,227,364,1,332,161,139,33,246,343,17,368,410,6,313,94,167,238,118,8,272,264,429,66,44,237,353,262,111,228,10,104,34,162,405,297,319,437,13,176,346,307,345,265,124,416,39,168,160,360,40,108,316,11,439,407,52,406,120,56,324,26,15,298,380,113,354,338,244,213,116,141,432,282
236,372,404,8,284,335,369,113,282,94,66,57,9,398,62,229,246,111,213,265,437,241,104,219,17,283,272,162,81,323,196,332,431,377,309,264,343,308,144,360,353,39,224,237,244,58,38,120,54,7,351,201,227,88,109,204,44,346,340,226,320,256,408,56,20,107,124,384,108,356,139,43,243,168,3,231,277,75
56,213,341,346,147,94,144,229,316,364,109,283,271,320,437,237,428,388,231,8,431,252,308,236,204,16,62,196,347,66,282,222,343,155,3,228,265,9,200,377,120,314,104,238,404,380,113,131,26,272,323,269,21,51,162,209,43,167,57,358,407,266,325,398,225,111,246,202,224,40,219,337,17,262,368,395,405,161
136,264,204,162,297,316,216,113,213,364,360,1,151,263,283,437,126,343,202,147,148,319,229,332,219,73,107,244,227,257,8,17,42,293,86,299,436,207,212,309,161,9,431,222,398,169,405,167,267,67,120,174,40,66,94,238,284,228,246,282,237,335,354,266,377,365,16,128,346,12,256,132,412,428,104,82,96,372
94,104,368,343,8,39,264,305,111,227,284,138,265,62,358,246,377,309,346,10,16,202,424,113,43,272,139,228,65,162,57,213,96,394,108,262,1,364,21,335,47,237,196,120,320,17,404,324,192,9,398,133,85,236,319,437,168,342,204,428,266,224,429,144,56,151,431,360,244,256,147,109,160,369,166,107,297,281
413,196,297,224,118,343,144,162,9,112,246,182,368,264,8,228,94,273,346,215,356,167,342,411,272,164,62,265,398,309,3,59,266,308,108,56,252,225,78,312,437,171,17,243,229,169,351,227,237,337,404,439,335,377,364,52,204,51,201,183,213,390,84,405,186,40,104,19,275,430,176,358,120,306,194,407,295,161
308,364,229,162,335,151,1,405,373,213,214,351,94,227,228,133,305,246,264,407,284,80,437,120,194,111,432,311,39,83,219,169,431,104,266,8,346,369,435,139,92,416,313,368,56,391,419,16,9,108,332,323,360,392,343,237,226,299,137,319,66,196,238,298,303,167,236,93,178,377,404,282,172,43,297,144,103,358
1,162,298,305,368,377,127,431,196,181,364,208,407,104,384,169,160,309,244,343,313,396,229,118,16,266,226,319,224,274,265,236,337,94,219,58,360,8,437,332,43,228,62,227,213,322,246,291,202,294,269,398,288,70,264,17,243,111,106,420,103,238,316,272,333,193,344,26,107,209,108,373,308,303,38,185,161,116
346,407,151,236,237,2,66,431,319,9,264,343,112,204,219,282,56,8,364,437,1,428,94,111,370,169,358,309,302,148,196,202,62,161,76,11,246,439,226,229,297,266,377,58,95,404,224,108,340,162,43,120,109,40,54,81,432,238,222,16,79,139,147,244,207,368,17,313,133,86,243,154,31,256,380,180,24,57
437,266,335,62,66,162,269,79,213,94,316,202,182,346,428,229,323,377,233,237,319,8,264,343,227,398,207,260,272,400,297,401,364,340,86,282,111,392,284,108,196,104,380,283,244,199,116,360,238,60,228,167,246,305,56,151,231,1,368,136,15,9,190,84,265,16,28,404,372,109,120,224,356,43,147,96,236,49
1,94,84,335,263,343,56,282,168,288,238,93,428,243,161,76,8,346,11,388,85,236,237,57,405,176,227,162,169,334,108,111,10,358,316,86,196,213,229,137,311,278,338,431,377,43,264,52,151,365,224,404,407,309,265,266,364,62,144,97,181,160,40,360,412,113,75,255,60,104,372,71,283,233,202,332,298,437
94,264,297,110,168,169,43,248,140,228,8,207,266,111,2,360,238,364,246,118,335,309,1,298,62,268,236,147,265,115,162,343,214,113,226,131,237,316,398,161,224,416,276,134,231,227,109,431,167,383,284,120,437,346,108,377,3,428,105,355,196,208,16,183,323,97,391,332,204,229,285,358,313,57,413,287,404,243
265,111,376,227,8,56,139,360,416,275,284,202,346,335,104,343,86,358,204,169,291,226,120,162,12,136,221,272,147,428,234,383,313,302,109,244,180,70,62,66,134,276,15,17,228,161,229,94,364,237,95,332,422,57,16,305,43,184,323,310,333,298,243,246,77,283,132,404,269,289,425,407,264,236,65,11,238,248
229,111,86,62,335,23,8,161,303,319,39,404,316,236,94,343,248,351,57,224,202,313,384,428,120,308,196,68,107,56,431,243,16,438,264,244,272,433,364,43,346,437,213,283,377,204,408,207,416,22,133,168,40,212,238,332,398,414,360,110,282,31,237,1,4,266,55,354,139,352,108,162,324,221,388,219,181,169
229,370,150,162,94,246,282,226,43,358,228,323,428,151,297,319,212,309,62,9,343,113,16,284,120,8,263,272,144,353,224,346,90,264,213,204,47,238,108,169,260,134,368,305,236,1,268,431,168,227,437,12,283,77,313,322,199,237,257,384,404,11,265,109,307,111,302,398,84,243,335,161,364,407,133,432,266,244
437,332,282,94,308,398,76,288,343,108,162,133,358,111,266,185,139,246,360,232,149,368,313,32,183,3,265,316,120,138,407,196,431,228,124,377,213,43,151,58,11,161,226,364,319,357,209,264,254,262,237,291,1,418,244,312,66,256,394,88,144,347,284,432,159,396,107,29,335,404,8,9,204,309,227,424,56,72
192,8,398,297,236,94,343,323,66,272,335,207,237,377,19,162,43,405,298,58,292,437,31,266,284,108,89,145,107,204,120,12,200,346,224,147,248,148,133,309,368,407,390,109,9,168,17,393,74,115,228,316,144,219,1,124,208,194,64,264,282,357,62,11,213,265,176,167,57,431,238,360,196,151,332,206,330,381
161,196,309,11,111,224,229,109,437,282,264,162,40,184,94,8,265,246,66,171,237,180,238,113,133,68,42,10,17,377,218,86,308,38,4,202,108,358,305,373,169,295,219,364,346,398,236,228,405,200,31,287,112,204,272,16,283,84,234,56,9,144,372,39,1,343,266,404,139,29,58,407,385,431,147,323,71,279
133,368,202,227,3,151,335,270,162,228,312,113,54,343,4,281,364,338,51,56,8,137,86,264,316,389,384,104,9,297,224,398,111,108,377,196,272,415,283,428,409,305,437,39,144,379,195,43,265,11,61,17,246,282,314,193,240,16,298,41,15,1,237,229,62,284,266,337,147,84,45,317,73,184,94,226,58,191
38,103,113,237,305,85,323,243,86,313,8,294,229,196,57,147,108,39,200,202,94,25,291,17,109,336,246,316,358,402,227,219,437,43,228,120,169,343,398,298,309,360,42,115,226,428,238,12,21,213,209,126,297,131,405,244,51,264,212,84,175,232,332,282,346,16,224,259,295,404,370,266,167,377,62,288,58,144
147,229,295,359,246,94,385,8,343,201,238,297,405,194,66,368,332,43,313,17,308,39,243,437,56,346,9,11,272,219,335,13,283,213,319,226,1,316,72,358,159,284,292,151,227,309,75,377,47,237,108,364,436,305,204,348,432,264,187,404,135,67,104,76,236,398,162,144,360,431,120,298,82,228,113,244,133,266
1,308,298,418,8,323,81,385,17,45,39,229,335,9,398,428,94,226,225,282,120,348,23,377,372,43,364,84,151,177,11,368,394,234,295,228,345,261,431,274,341,272,309,40,224,202,437,108,213,419,162,168,438,87,297,374,343,196,158,169,86,237,66,267,227,34,139,49,111,296,265,46,3,137,115,147,436,273
108,110,343,113,9,57,422,228,365,73,8,335,282,167,61,309,348,437,162,213,404,272,227,128,1,229,43,151,264,392,360,246,368,244,139,237,319,107,265,298,120,238,166,211,85,236,40,17,202,45,191,266,405,212,341,431,109,196,204,118,284,111,283,16,377,132,407,94,313,235,316,11,66,375,148,388,102,2
343,199,316,162,237,109,404,56,233,204,398,266,238,265,22,94,298,8,202,215,3,305,108,399,226,54,319,9,401,184,196,106,395,437,423,224,40,1,97,282,377,264,329,67,139,309,295,407,360,176,283,228,16,284,66,14,52,387,312,152,364,120,428,332,111,405,32,98,268,17,213,324,275,127,410,308,310,246
382,66,202,39,302,204,316,398,246,8,104,229,1,282,405,244,196,364,228,377,176,168,346,169,120,437,308,224,151,399,144,112,243,56,283,332,191,335,31,343,213,368,50,333,40,62,265,319,236,258,162,428,358,185,109,9,67,111,304,226,323,404,264,113,41,16,266,210,139,298,387,435,313,46,360,17,341,407
227,294,168,16,229,77,316,61,161,8,17,236,364,377,381,206,62,237,264,305,426,343,139,406,141,94,358,3,266,284,332,149,335,1,108,39,302,147,360,162,187,436,244,9,2,111,211,243,224,323,246,113,40,66,404,132,167,372,431,57,288,11,319,43,407,99,207,272,368,151,437,226,116,309,138,384,313,308
67,224,228,89,162,9,1,111,238,179,322,381,335,395,151,331,264,120,405,169,86,66,244,369,243,305,100,147,139,272,217,183,94,413,229,21,62,178,107,202,368,346,246,8,376,172,412,404,104,319,71,126,275,285,398,56,358,343,43,221,204,383,437,58,131,108,389,227,144,418,316,109,282,3,11,332,230,150
372,161,8,204,21,248,260,162,202,426,39,16,167,107,147,389,104,429,264,377,1,405,219,437,94,310,284,57,358,309,266,346,364,152,332,17,226,43,72,238,237,298,2,221,392,66,235,343,335,323,139,282,224,228,368,365,316,86,9,283,196,169,428,111,287,398,246,62,79,308,439,243,41,227,191,407,131,234
316,272,16,437,144,368,57,335,324,405,377,43,162,343,196,66,191,176,8,221,3,226,94,309,167,313,15,86,312,109,243,229,11,237,58,404,1,266,83,349,369,319,400,62,231,360,284,358,19,355,111,264,139,143,9,288,282,21,33,108,104,333,169,435,346,364,120,173,183,370,321,238,161,352,168,280,385,224
72,377,14,161,343,398,284,213,272,360,109,16,255,94,219,286,57,104,228,108,237,264,120,138,162,167,361,133,252,261,222,266,305,303,298,130,404,368,158,66,196,246,209,118,8,56,144,224,202,113,179,238,229,328,17,151,437,265,316,401,226,227,236,177,313,116,346,411,147,232,386,26,263,176,323,245,250,391
62,437,238,229,204,139,17,368,65,151,283,282,224,55,343,118,407,236,360,94,202,298,172,337,3,244,213,56,11,264,154,196,308,69,110,265,243,200,9,305,313,284,147,133,86,424,358,335,401,226,167,316,289,39,377,161,297,104,302,227,262,84,266,323,404,169,228,425,256,1,66,102,162,14,375,364,346,272
17,284,14,377,161,346,227,398,437,107,264,343,228,313,281,298,204,196,407,348,308,108,422,427,229,305,428,94,69,208,9,8,282,283,327,309,57,246,169,109,272,266,3,369,1,139,62,168,237,213,176,433,431,104,244,323,316,110,52,162,151,12,219,11,372,86,358,270,368,226,235,320,116,114,335,224,46,144
104,94,224,332,196,66,5,404,302,282,368,172,44,284,16,9,343,31,111,54,40,198,246,335,1,244,107,264,430,213,8,56,226,243,377,84,360,86,416,339,17,372,228,183,162,39,370,35,313,364,398,297,266,349,165,202,265,204,272,383,238,237,149,365,411,407,323,108,219,139,120,229,144,11,437,338,50,105
224,404,310,238,111,196,335,346,17,9,264,227,265,288,94,358,437,266,58,282,332,165,343,16,66,139,405,120,381,39,360,41,186,215,272,213,40,204,99,229,122,44,8,167,161,246,407,236,364,428,258,420,62,219,308,298,313,228,226,105,107,433,233,438,385,237,133,7,162,209,182,398,304,323,411,223,244,259
381,343,335,167,368,16,346,238,377,350,94,237,9,243,251,266,396,8,120,152,86,43,151,1,404,386,244,358,265,437,227,115,228,360,162,113,336,169,264,164,147,417,34,263,202,398,282,107,236,57,133,351,140,197,47,3,284,361,148,229,309,313,144,407,11,405,35,246,161,323,40,224,272,143,168,428,332,111
368,219,66,437,303,272,407,293,377,302,208,107,193,358,265,238,309,117,168,343,162,247,82,161,94,39,237,313,416,9,282,204,229,181,424,139,155,246,228,62,224,183,108,196,264,411,332,57,104,346,147,398,266,154,319,341,133,43,86,234,213,215,8,370,244,316,330,111,115,17,48,227,56,287,283,174,195,386
57,272,66,172,236,9,429,354,398,313,119,112,358,284,335,151,361,305,264,147,183,167,196,1,204,241,3,169,229,162,56,73,107,141,237,246,368,224,377,253,94,80,20,113,432,10,323,104,234,364,374,8,407,437,346,144,226,168,109,328,156,352,46,343,396,405,35,219,332,130,415,161,282,155,215,108,419,48
94,227,226,61,346,244,34,7,319,282,196,88,74,1,237,398,229,298,407,167,394,169,224,358,370,411,264,343,283,376,108,62,208,162,109,42,86,16,365,56,297,368,332,147,243,402,335,87,216,308,360,272,104,353,35,309,120,151,307,405,63,428,228,78,43,17,40,438,392,261,107,296,161,57,168,265,364,8
246,181,230,231,192,162,16,343,109,364,120,305,52,332,224,229,437,404,37,196,345,354,377,142,342,243,17,151,94,8,204,237,66,360,403,104,256,137,238,40,73,266,309,86,433,167,341,213,335,169,319,219,3,1,268,108,428,282,202,236,288,423,311,4,380,316,313,398,72,65,9,62,302,107,63,226,12,308
305,265,201,266,319,371,147,94,162,133,228,224,58,28,87,346,9,437,118,298,396,43,368,17,264,274,389,333,316,104,360,343,219,48,66,92,1,332,358,377,57,283,272,65,109,56,428,259,308,122,144,398,62,40,8,196,335,229,30,120,204,213,84,52,226,3,243,111,23,284,237,238,365,236,168,294,246,405
22,284,316,202,108,229,56,377,274,343,5,90,298,282,360,404,364,266,237,149,264,151,167,213,262,66,8,359,305,405,9,104,375,180,379,139,162,16,62,19,228,226,283,407,227,246,198,243,358,1,17,218,297,94,123,85,313,346,368,83,82,109,120,323,133,57,415,219,3,437,186,111,176,114,43,335,40,166
108,280,437,368,155,5,432,109,16,8,162,265,224,343,238,214,19,332,246,120,237,202,335,308,40,319,107,9,169,264,272,37,244,167,94,361,62,7,305,249,156,236,316,431,372,354,433,226,24,229,419,282,21,164,111,39,219,45,151,66,73,364,133,17,43,298,405,233,228,77,99,44,135,377,346,225,404,196
166,364,120,172,264,398,104,56,266,66,219,343,55,252,173,94,43,431,377,3,438,236,22,39,57,196,335,161,229,237,113,228,360,224,204,201,209,62,95,319,412,147,167,404,8,437,303,289,202,17,111,12,162,238,347,318,124,375,435,308,52,169,405,11,116,225,185,180,284,407,383,150,182,164,176,346,323,31
346,8,411,212,64,437,243,236,9,316,86,202,433,284,273,227,244,17,368,144,402,229,364,264,381,404,343,266,94,204,106,151,237,56,246,66,131,213,43,3,68,58,407,83,42,309,228,168,272,0,405,318,40,307,360,422,297,84,222,133,338,109,291,48,335,308,23,169,13,398,298,12,238,182,224,401,120,262
204,104,167,272,405,229,292,403,228,196,237,346,437,329,264,120,323,433,11,43,24,332,39,225,347,327,8,270,9,94,423,297,343,236,339,1,432,438,416,224,98,368,246,308,113,431,106,78,139,335,316,83,99,243,407,162,305,41,93,169,428,109,62,377,194,342,147,50,151,86,298,222,404,48,396,244,378,226
113,364,404,8,282,208,9,264,346,107,405,285,228,104,437,235,66,141,392,283,17,265,284,236,224,272,75,94,169,411,229,147,161,319,358,227,316,52,43,226,240,238,204,39,16,417,309,133,398,131,120,360,333,332,335,3,202,407,361,7,294,263,305,400,215,213,89,266,41,108,130,259,32,151,353,308,277,139
272,437,239,431,147,228,9,45,411,43,132,162,246,335,360,86,224,332,95,23,94,93,73,227,111,404,358,92,84,298,57,1,346,113,151,244,104,264,291,341,196,236,16,144,188,17,63,271,368,405,217,54,219,8,276,229,398,209,213,169,40,2,343,12,192,428,108,167,266,371,198,247,124,252,284,58,204,282
398,266,168,8,431,27,109,346,282,172,364,437,298,335,283,12,305,22,17,107,288,224,40,390,133,113,137,9,243,377,117,3,332,343,111,196,7,161,309,108,219,368,191,151,229,58,62,162,150,213,50,435,404,183,371,86,207,244,185,264,240,233,202,104,407,228,204,11,236,54,160,167,94,360,169,308,246,425
284,162,113,343,404,377,21,196,204,246,105,117,224,259,78,8,149,341,303,229,133,437,85,236,288,266,265,122,363,137,272,420,237,43,228,368,405,227,416,428,94,358,305,300,336,389,398,66,244,407,202,432,346,9,320,193,24,374,131,264,169,218,156,1,323,108,145,57,161,319,17,413,335,206,111,219,62,39
377,156,133,266,308,272,17,305,43,226,236,335,163,282,219,401,407,111,405,343,66,210,39,33,238,196,346,364,433,162,167,108,81,56,229,135,134,428,211,224,213,168,202,52,437,359,368,72,8,1,16,204,86,110,9,94,93,285,11,414,144,319,316,427,57,264,348,284,265,47,115,3,169,243,418,34,332,244
401,377,272,346,43,56,167,135,227,113,130,162,213,360,229,246,94,300,17,8,202,101,297,409,410,437,264,4,407,238,418,224,57,309,335,431,266,196,228,161,236,323,304,3,384,316,243,351,204,226,109,398,369,104,347,169,421,343,193,265,245,1,320,214,118,244,219,282,147,120,358,151,436,183,111,107,14,310
224,207,84,333,213,309,94,361,8,62,57,398,264,343,284,120,346,416,298,335,364,236,162,282,287,219,204,229,237,319,374,437,56,86,348,265,115,404,161,243,405,227,214,83,272,360,220,168,355,109,15,337,303,377,317,212,144,363,147,2,225,9,387,16,312,43,356,305,345,392,431,166,90,238,17,308,266,11
52,169,236,226,298,343,332,111,244,398,437,71,373,229,264,316,160,386,8,1,204,346,193,148,222,11,337,43,57,94,224,219,405,309,360,162,282,104,358,17,272,58,66,266,297,86,313,47,404,194,133,265,40,116,377,327,168,65,30,403,431,424,62,228,238,237,29,287,108,211,73,243,284,376,335,80,267,428
308,233,262,48,358,305,272,108,120,26,405,404,332,62,101,94,429,161,264,244,236,8,206,298,364,66,316,224,196,437,246,335,253,237,111,435,343,39,135,309,243,228,73,282,431,40,9,255,266,151,238,169,16,57,368,167,398,319,265,323,181,229,231,69,218,113,346,107,254,361,109,85,300,64,219,226,213,299
272,237,133,107,1,437,368,364,284,431,94,146,309,219,161,162,323,196,238,236,147,202,405,228,29,246,302,118,413,43,398,211,229,407,104,57,226,216,332,113,8,142,300,265,377,9,346,40,204,264,172,178,120,111,66,387,173,47,167,62,188,324,385,86,224,335,234,11,144,283,266,247,44,314,316,308,382,73
358,83,43,8,3,213,94,335,332,246,433,196,162,229,377,243,56,437,9,108,404,102,431,272,40,209,167,137,237,284,415,109,344,370,351,425,158,282,241,155,264,388,86,16,265,319,23,120,147,262,405,308,66,219,227,385,228,343,298,375,187,57,316,17,304,212,136,22,392,368,244,39,1,224,115,428,139,398
316,308,111,213,343,203,364,368,94,86,237,358,187,346,264,335,272,229,8,58,9,160,21,437,283,405,59,313,219,215,116,133,11,1,325,114,56,273,164,162,169,266,227,62,25,40,174,428,7,167,212,88,147,17,241,46,332,190,309,404,107,407,202,337,257,244,282,127,416,333,246,95,361,109,16,435,214,434
198,94,272,284,57,265,308,162,236,264,298,43,237,174,229,78,346,107,76,199,405,196,111,388,343,257,398,161,167,101,86,193,108,287,135,65,227,8,437,203,104,428,40,169,328,213,316,238,204,313,11,224,281,192,233,134,4,118,151,360,357,391,282,150,341,243,228,283,362,244,368,1,305,16,269,3,322,288
244,1,346,238,404,377,94,335,272,236,398,8,357,228,19,155,229,392,49,3,185,161,437,116,358,109,111,308,10,428,204,90,202,224,237,34,151,219,196,360,168,411,319,167,343,298,316,334,187,364,407,43,16,199,213,418,85,108,131,51,313,309,136,332,5,374,266,17,305,73,201,66,268,264,115,275,120,56
111,246,404,313,232,236,436,107,8,244,120,1,264,162,94,234,58,147,102,437,196,3,416,384,431,40,272,22,222,249,194,365,237,109,169,259,219,151,298,282,342,349,133,360,335,433,316,88,62,213,104,66,351,11,19,86,243,69,372,398,238,428,224,346,228,6,167,127,56,343,12,350,173,305,377,168,268,43
16,162,129,8,398,109,135,298,364,208,95,229,316,104,335,113,407,94,437,343,9,295,169,417,125,47,107,108,264,46,236,62,346,147,319,283,111,375,1,103,198,56,237,35,404,39,43,54,368,308,168,191,311,312,17,255,226,333,272,228,282,406,420,45,176,238,82,246,369,305,213,405,234,19,204,87,243,166
305,340,276,229,236,107,86,8,237,364,219,319,147,435,187,368,162,264,120,16,249,109,161,108,386,1,343,354,308,407,56,133,437,282,389,257,94,246,238,185,156,164,11,266,62,202,335,417,228,390,405,20,428,196,297,7,283,252,104,360,383,309,248,358,12,111,224,346,81,332,84,101,291,112,25,191,204,40
