360,8,343,204,94,264,120,130,11,407,162,308,147,109,364,62,323,244,272,246,368,437,309,34,4,358,256,52,9,209,169,398,228,255,126,113,40,181,108,313,335,319,111,78,203,54,140,139,266,43,133,316,56,229,404,107,332,224,389,1,192,17,238,106,151,213,219,405,377,74,305,329,401,22,131,284,428,346,420,351,168,311,86,196,39,347,58,160,197,295,265,237,26,175,202,104,274,66,161,99,16,57,432,270,291,101,137,433,47,214,183,77,165,5,438,298,112,144,282,320,391,243,199,23,373,310,419,410,307
428,116,46,6,56,60,355,346,316,191,224,104,228,261,1,229,278,236,136,94,120,299,167,435,107,272,370,30,275,151,369,364,319,284,17,264,160,210,147,219,168,343,196,358,351,368,405,162,12,8,335,238,308,213,381,207,323,43,243,309,244,237,341,266,360,398,109,377,297,169,282,9,11,39,380,255,313,45,305,62,63,57,66,259,359,103,125,437,337,4,265,99,375,386,40,407,279,383,124,303,68,267,338,215,139,113,108,246,298,234,434,332,16,86,436,404,227,431,41,286,156,161,148,382,58,111,84,85,371
356,266,151,8,228,213,16,368,272,11,298,66,9,264,109,120,220,312,149,358,227,19,162,343,108,237,131,80,238,58,364,101,246,54,243,305,94,226,432,202,308,303,144,323,430,17,236,207,321,104,222,362,39,183,332,390,313,391,398,282,387,196,286,113,309,178,28,290,229,133,404,340,200,405,437,167,330,265,204,168,274,86,184,377,224,47,225,348,346,388,284,25,335,428,56,1,40,283,416,385,77,79,161,116,360,297,253,347,407,111,400,146,60,395,57,147,42,299,2,75,324,210,214,219,52,72,107,244,10
364,264,332,204,343,104,350,437,428,144,255,377,431,227,228,162,400,147,202,284,155,9,263,266,346,244,87,212,56,131,398,237,161,392,113,169,272,224,168,111,335,8,108,241,348,404,289,43,83,238,201,94,40,368,196,282,385,358,109,360,258,59,302,165,323,158,226,19,229,105,79,187,308,371,283,316,133,243,151,277,41,365,11,236,33,219,97,288,345,39,84,407,141,70,62,317,86,16,252,312,322,319,352,31,273,89,334,361,15,117,296,88,124,72,143,213,0,305,353,438,200,1,139,405,5,337,17,298,285
316,346,255,247,94,228,224,2,264,162,144,351,282,8,3,108,437,332,343,405,9,217,365,120,147,309,17,246,272,109,229,169,113,307,403,111,323,155,398,364,161,242,43,238,194,226,227,49,37,213,11,151,237,56,298,89,374,428,66,368,360,158,165,39,356,259,275,358,204,231,168,236,142,299,260,180,198,40,244,215,137,394,305,219,353,418,12,335,407,334,294,313,370,385,279,139,157,26,240,177,243,425,201,266,133,265,377,218,308,32,104,84,62,401,327,433,285,357,73,19,431,30,101,134,291,193,85,404,1
86,377,43,224,155,343,151,111,338,109,61,376,368,229,346,215,125,284,308,162,404,3,94,347,8,133,213,226,361,431,335,264,360,104,139,354,107,236,17,74,306,80,351,272,40,167,66,398,237,113,266,228,115,202,282,195,160,7,381,313,146,340,16,437,323,238,56,1,316,407,337,118,73,185,384,9,363,364,312,53,309,332,379,295,150,89,47,318,144,62,120,84,42,196,173,11,217,39,169,41,390,112,198,428,227,143,402,165,283,82,161,298,158,75,147,358,257,108,305,259,319,34,58,400,135,95,71,230,320
70,229,199,282,226,228,109,213,238,364,377,39,431,368,416,437,428,237,319,17,203,89,346,151,272,360,246,8,18,358,204,343,66,94,284,137,133,305,313,266,57,1,162,108,9,398,338,48,261,357,297,430,323,265,252,131,63,202,244,107,56,3,99,86,198,224,144,128,243,148,143,404,424,174,43,208,405,147,196,236,83,216,167,234,177,77,361,11,407,117,104,95,264,12,136,219,150,332,100,355,353,390,44,181,341,111,120,309,295,298,176,285,173,304,256,328,411,372,22,161,403,36,93,308,415,257,16,429,316
236,404,79,89,400,224,228,244,111,162,364,113,343,57,94,19,118,344,144,226,229,8,147,104,1,437,196,283,348,246,56,132,428,264,305,40,17,137,377,136,346,272,288,43,66,109,282,329,202,416,107,335,407,363,297,39,165,265,67,368,360,58,358,398,351,204,412,26,256,139,293,120,29,161,323,319,62,171,47,153,238,354,284,12,85,438,133,405,266,127,375,309,275,355,112,3,4,308,154,151,86,95,357,106,373,273,219,237,213,49,176,9,300,77,76,167,431,183,391,46,72,292,433,276,333,159,11,384,178
94,313,202,227,162,9,257,368,246,346,265,113,8,133,337,56,167,285,272,275,120,243,244,343,360,204,404,164,219,316,264,311,293,41,147,405,163,298,308,323,111,237,213,108,1,377,196,364,224,238,358,284,109,309,151,228,62,266,428,302,128,16,386,290,349,188,7,276,328,398,63,437,11,236,319,408,139,43,66,294,295,229,3,335,352,415,40,135,176,283,17,423,391,14,433,363,142,381,201,212,361,384,57,12,144,168,100,4,152,407,341,203,141,180,210,182,78,143,305,52,356,169,436,439,267,248,107,281,282
133,169,282,405,238,264,43,107,335,113,73,311,62,415,204,84,309,176,265,266,305,142,224,39,346,147,272,337,394,11,193,134,16,92,86,228,316,377,78,40,437,209,198,140,188,167,343,360,109,179,236,66,323,108,8,428,398,246,226,317,319,3,126,227,161,162,1,203,94,229,243,284,172,111,283,120,358,102,52,297,9,23,431,10,17,237,424,368,287,219,392,420,235,259,187,213,292,263,285,202,168,194,196,252,326,352,389,19,57,12,104,151,308,332,156,386,125,180,5,177,181,344,69,412,103,375,370,183,144
404,236,11,1,8,167,190,84,66,162,392,335,139,272,40,58,332,228,339,133,255,237,62,200,227,43,104,343,204,284,39,161,94,229,381,111,131,219,305,382,197,309,319,419,368,265,312,57,202,432,417,9,224,226,211,63,346,329,298,313,297,270,324,55,264,266,3,12,183,169,405,86,32,108,246,117,385,400,90,159,348,16,213,151,109,130,364,358,407,282,377,323,196,275,360,307,283,201,126,257,428,31,56,120,112,254,71,80,152,374,398,207,17,238,115,168,437,5,128,391,230,439,306,195,61,41,69,231,42
104,162,16,40,139,43,108,319,202,144,316,437,9,346,39,204,228,8,229,244,120,213,368,236,11,167,237,56,360,34,304,94,305,343,403,238,59,345,224,145,358,109,203,264,168,89,70,332,364,169,407,66,404,14,3,309,196,107,335,46,383,298,179,398,340,127,48,291,65,17,272,431,266,270,428,282,1,243,396,219,161,342,362,176,97,401,307,52,422,57,187,126,370,324,252,137,265,308,361,147,246,129,19,245,336,405,227,233,27,355,23,51,297,0,71,44,323,133,117,83,62,226,86,153,217,377,201,283,159
9,337,323,377,222,161,328,166,431,316,66,126,69,281,62,395,343,219,17,118,162,231,133,108,358,369,24,213,228,1,227,229,250,195,334,404,418,224,335,94,196,266,360,57,246,40,405,386,60,151,236,362,437,56,243,341,167,8,282,131,11,43,16,265,32,237,172,364,284,168,310,368,324,238,226,285,376,86,329,272,111,72,65,80,309,332,235,270,380,31,359,204,276,145,308,39,313,346,176,411,339,422,15,283,75,88,104,137,298,34,139,157,147,294,107,23,319,202,46,209,140,244,320,35,220,189,264,169,434
319,17,9,112,107,368,97,222,428,229,287,385,147,283,265,56,24,237,244,133,144,94,43,162,343,404,86,349,66,137,57,8,228,437,422,304,108,282,3,381,120,211,104,213,272,335,193,167,366,309,264,224,227,323,308,243,23,380,297,346,37,435,285,360,105,196,306,238,358,316,236,113,151,115,364,39,169,202,204,275,89,362,305,61,231,111,84,16,11,417,34,83,87,78,294,109,81,344,149,62,179,40,177,390,398,377,192,248,139,405,266,188,284,403,194,1,200,289,88,27,367,142,226,363,182,426,394,250,255
381,147,243,238,283,8,358,368,43,70,265,360,94,364,398,120,72,78,224,437,108,377,88,141,323,297,9,298,202,162,290,152,204,264,180,272,111,30,17,428,289,229,306,311,310,169,11,3,228,136,274,61,246,305,308,104,248,309,39,107,168,335,405,284,416,372,161,56,244,313,222,50,402,319,316,404,44,65,237,187,16,151,93,375,282,332,66,117,62,54,213,57,424,346,196,113,133,40,285,273,259,185,373,220,31,19,343,148,167,275,103,236,4,227,419,109,252,338,293,435,253,1,14,423,362,355,337,431,225
437,238,12,269,413,224,148,43,113,76,407,290,151,244,94,202,114,249,109,305,204,264,323,54,368,108,211,16,352,9,117,241,358,107,162,160,169,1,61,172,398,196,266,86,120,243,229,17,307,343,391,399,316,319,213,111,265,272,144,282,377,245,405,40,237,227,8,73,402,147,56,270,72,431,167,346,337,284,149,57,246,219,84,404,332,62,118,112,283,42,436,268,411,228,89,364,274,263,253,168,200,82,335,139,349,19,433,39,21,309,384,267,256,428,313,207,226,69,380,236,416,333,298,11,173,234,300,347,38
343,303,346,176,287,192,229,139,264,116,398,237,227,309,282,87,94,405,305,364,238,111,204,228,120,235,162,40,9,368,224,404,3,62,316,332,84,319,426,107,403,347,23,396,108,66,104,411,17,109,283,21,34,151,213,308,1,209,161,243,277,252,266,147,16,386,437,8,236,56,145,286,43,431,234,184,57,173,423,39,2,388,19,372,360,272,246,244,167,201,202,183,255,149,196,190,356,302,142,5,289,15,169,11,148,298,80,348,86,131,168,284,390,144,297,281,267,318,265,412,74,207,31,328,324,73,226,90,428
161,8,398,323,437,49,86,424,9,404,202,265,368,111,335,282,343,1,196,364,66,72,272,238,336,229,94,213,103,113,107,39,319,62,162,346,142,405,383,264,236,237,17,428,57,168,249,167,262,263,244,313,153,308,355,147,299,7,360,109,219,165,224,172,332,108,11,36,118,52,150,298,16,56,292,43,429,246,210,377,116,280,198,4,151,389,284,134,324,194,253,349,228,104,309,30,358,233,204,207,69,254,431,40,353,261,394,255,26,188,399,354,2,200,407,0,312,425,267,351,266,402,177,305,82,328,375,369,226
265,39,308,1,264,298,358,94,108,227,398,306,316,246,245,82,104,162,168,139,428,238,57,204,226,229,360,236,391,203,213,343,15,86,146,83,347,439,416,161,351,372,272,346,244,224,364,193,133,163,113,44,386,120,8,66,19,405,89,431,237,309,151,241,247,2,370,321,40,43,381,377,282,257,52,75,313,62,233,144,188,368,11,167,84,329,202,10,303,352,56,437,29,350,332,155,266,16,401,436,284,35,109,31,228,383,273,185,219,323,72,42,195,88,107,101,9,291,407,270,230,99,335,147,17,131,375,435,327
417,261,214,264,284,437,133,398,54,168,230,252,8,66,202,282,40,244,346,151,111,428,308,255,236,272,43,226,224,96,335,147,94,86,1,256,248,108,365,343,9,227,404,181,246,298,131,165,283,169,56,313,309,274,405,323,394,393,358,228,167,409,26,325,104,360,229,237,134,337,266,45,4,100,19,120,25,300,33,363,109,265,439,65,139,334,368,431,408,162,305,156,207,297,57,370,269,204,16,270,84,407,95,401,126,340,196,107,316,430,135,436,158,62,119,339,105,366,103,319,377,31,263,59,332,361,144,312,383
194,263,94,231,109,3,207,285,360,383,343,9,238,358,377,162,289,8,11,107,406,346,309,196,108,227,43,85,398,405,213,57,284,247,431,264,246,416,316,348,229,323,244,145,62,334,265,305,113,219,347,19,1,151,39,439,67,272,368,313,364,361,319,424,160,83,296,201,257,404,147,266,169,33,224,212,66,226,120,370,417,104,139,355,283,59,225,332,202,146,429,336,275,437,236,335,17,349,376,300,392,206,161,318,148,237,156,250,4,433,40,56,297,426,308,87,211,187,401,243,407,86,204,228,222,185,276,20,421
338,335,206,72,398,213,323,58,372,57,228,437,237,82,151,39,246,94,343,203,358,144,196,332,111,264,62,43,168,257,252,161,8,255,1,316,97,169,262,103,424,155,22,104,30,162,431,224,109,25,369,422,194,236,238,416,324,153,17,428,265,167,346,313,297,244,350,404,266,348,377,219,89,304,120,305,135,50,344,40,47,86,229,108,296,133,227,381,204,24,272,16,190,113,360,390,118,347,230,361,309,341,76,52,185,180,298,9,433,192,402,202,275,364,308,107,397,81,234,231,267,31,405,282,99,368,87,139,439
3,196,162,151,25,438,246,229,226,404,81,389,1,144,43,382,323,437,8,343,212,168,253,227,264,28,94,213,377,208,240,284,66,375,0,431,228,147,346,354,305,439,308,236,307,407,340,224,237,108,317,368,272,348,428,63,133,422,195,265,243,86,309,104,11,398,111,202,139,62,298,145,39,364,161,120,38,107,316,9,24,335,238,116,341,13,75,282,392,297,40,93,244,109,198,42,321,211,115,58,235,29,405,266,169,10,23,327,295,17,71,31,278,167,360,358,322,110,417,84,255,57,56,365,90,129,257,118,141
9,89,266,86,272,1,151,292,62,202,120,265,213,34,8,94,351,134,161,39,40,366,43,229,57,346,237,437,316,298,162,108,21,264,358,23,335,32,305,293,238,398,255,167,111,306,104,368,370,262,377,224,183,16,308,66,109,234,276,431,209,219,11,102,404,313,204,168,322,400,343,236,326,58,106,65,246,251,27,244,133,418,248,364,54,4,332,3,405,169,243,206,426,196,319,181,280,107,88,309,143,384,17,249,226,413,434,297,362,73,311,113,228,327,324,159,116,144,112,6,227,263,147,439,67,360,115,2,367
66,8,435,285,19,162,62,437,52,196,148,405,110,238,247,231,12,309,266,334,224,308,28,237,302,346,364,111,384,319,94,189,282,197,390,120,151,386,240,14,133,264,276,358,58,368,227,108,228,107,377,335,113,229,17,43,207,202,401,167,16,263,343,76,316,370,4,365,9,139,226,57,259,109,426,204,246,341,352,284,137,40,236,1,56,404,398,142,169,31,104,39,417,307,392,244,360,388,348,297,161,219,347,265,209,438,299,144,354,11,85,187,294,428,38,279,317,168,342,218,33,245,95,400,185,77,127,121,353
219,57,227,272,368,404,43,377,282,151,248,66,346,94,358,288,39,335,314,229,224,266,5,398,32,213,437,244,3,111,161,168,86,332,228,238,283,113,364,204,169,360,147,194,433,265,298,167,8,139,402,152,264,284,120,1,198,237,17,114,246,313,202,9,183,40,70,407,208,133,409,56,297,236,384,256,405,323,428,250,373,196,343,418,46,439,47,307,108,107,80,89,190,366,88,112,62,403,309,233,124,16,60,104,162,144,289,150,400,225,431,182,156,214,387,411,85,435,102,109,84,226,257,179,306,338,82,429,95
420,94,384,226,332,16,236,228,343,144,237,99,196,161,297,104,321,40,437,306,363,246,432,309,351,224,227,302,204,368,360,73,272,346,66,39,405,113,213,17,77,428,229,364,397,34,244,265,8,230,431,96,283,167,392,1,54,389,231,126,147,377,97,298,316,112,57,120,194,319,9,282,335,398,164,111,308,284,376,28,156,162,7,56,303,358,108,264,86,323,43,372,109,171,107,330,404,202,331,219,406,135,64,407,23,76,273,340,400,133,4,410,341,139,263,24,163,93,11,294,266,168,261,299,187,208,169,287,326
110,405,265,224,17,364,428,120,237,437,109,8,298,335,323,93,94,43,169,139,162,228,246,88,308,213,58,244,133,54,355,328,236,229,368,255,431,268,305,52,187,222,196,282,219,151,358,226,161,386,189,4,377,39,332,346,147,309,107,72,135,241,281,172,238,66,57,202,350,144,114,62,40,297,398,360,9,243,404,264,245,201,316,270,313,319,432,259,262,217,108,399,434,89,343,1,204,422,272,380,195,146,2,349,61,11,411,56,370,178,407,19,95,275,106,113,322,188,167,391,48,76,295,362,149,28,374,296,192
43,313,345,69,343,335,27,279,431,104,229,133,213,346,309,4,228,111,368,219,266,94,305,264,8,224,275,236,272,1,412,10,172,139,360,437,50,401,333,120,162,56,298,230,419,16,202,108,404,253,86,273,267,284,238,237,282,307,115,196,214,113,62,255,57,398,32,175,393,85,297,257,70,429,204,234,169,407,316,377,154,428,405,35,244,107,225,167,145,390,176,3,110,9,17,363,68,402,332,357,364,58,323,383,39,287,433,432,350,23,118,246,366,247,306,144,226,319,243,66,365,126,168,193,265,416,190,337,181
104,162,340,388,229,437,264,377,243,213,246,108,120,343,405,202,176,39,109,404,8,431,181,86,94,74,228,97,272,144,9,428,56,204,238,113,70,222,17,227,226,316,368,313,147,375,112,11,358,341,237,349,335,364,187,185,360,169,139,107,52,41,68,266,373,1,346,167,236,111,380,31,106,393,415,400,58,309,224,40,416,308,151,399,29,319,43,160,284,91,61,298,66,87,161,57,62,206,351,168,383,376,379,261,244,179,191,148,302,332,300,150,42,286,337,398,132,424,282,240,197,256,78,177,16,294,323,69,297
335,346,167,204,73,213,264,282,64,104,88,161,405,246,313,231,193,428,43,229,132,244,196,283,338,16,23,56,195,137,376,6,319,168,300,139,219,424,45,226,151,94,272,9,432,360,262,17,224,343,284,390,107,3,8,169,116,384,120,348,437,52,265,40,370,392,342,10,228,439,11,377,1,344,305,164,162,369,188,144,26,66,133,398,230,323,243,368,404,62,176,412,24,236,207,302,5,118,96,266,238,74,58,332,111,328,50,257,0,309,364,433,248,108,92,358,298,30,401,63,407,109,86,187,185,39,179,261,237
343,112,229,213,57,62,8,236,94,308,13,372,404,84,43,382,40,295,104,109,286,120,58,56,0,167,162,238,336,364,224,335,33,144,206,405,309,228,272,273,204,398,437,428,142,1,232,17,226,86,102,38,305,264,377,237,256,292,407,151,111,59,346,156,282,196,9,87,88,2,150,29,262,417,223,266,24,234,199,244,164,348,107,39,99,202,368,60,66,243,298,12,430,412,139,133,385,371,54,52,313,246,265,113,42,227,319,169,317,297,16,201,27,89,323,304,131,161,329,127,209,387,63,11,200,360,422,415,95
117,213,207,151,144,265,204,398,404,94,66,360,32,272,111,228,358,306,226,297,40,407,8,147,109,208,43,289,236,162,129,332,200,229,238,237,179,437,176,33,264,282,307,377,405,224,305,154,274,433,244,1,9,57,79,165,246,86,428,343,349,335,416,39,127,320,370,69,227,202,313,223,399,298,363,386,368,429,20,159,62,118,16,167,266,412,243,346,76,309,115,385,173,215,133,400,261,348,250,150,17,30,120,438,178,107,192,308,382,197,67,338,196,3,82,431,359,125,300,327,31,139,364,193,108,432,439,417,11
44,62,11,196,224,9,272,168,1,140,229,283,222,8,61,284,31,66,368,282,43,343,108,268,86,437,57,104,298,94,167,319,39,305,428,335,207,434,204,198,309,213,40,246,308,151,79,377,436,111,107,141,214,274,161,136,162,202,264,413,360,169,401,364,404,316,106,294,133,346,280,109,130,358,297,243,177,49,120,138,75,363,93,237,37,244,398,250,329,234,83,313,228,349,302,2,219,433,407,238,348,131,393,332,266,370,288,236,217,212,439,72,144,341,405,389,186,20,337,163,68,197,226,17,227,147,19,70,208
335,254,104,147,307,228,7,407,284,298,266,343,8,291,162,224,244,238,346,213,376,297,39,305,111,94,377,381,151,203,321,168,62,179,10,144,225,202,243,264,120,398,86,332,246,283,65,237,390,282,1,54,16,184,364,87,294,368,439,110,40,265,130,66,272,53,169,437,55,309,427,139,219,113,226,161,28,417,360,17,72,133,362,303,352,84,394,196,155,56,109,273,177,410,186,415,204,365,231,78,11,316,229,75,399,76,107,47,57,9,256,313,336,356,433,318,227,341,19,386,319,29,44,43,127,208,358,404,235
227,107,194,147,304,94,229,57,199,343,108,264,204,104,430,16,207,144,316,224,66,435,236,335,398,252,332,72,213,345,265,266,410,120,70,358,308,364,54,162,298,1,238,411,11,272,360,285,330,246,421,313,347,8,118,438,309,84,43,437,305,243,377,111,312,346,196,202,39,151,237,319,228,209,17,276,385,405,168,282,406,161,10,127,244,24,287,255,404,219,83,386,68,323,368,44,3,71,428,132,9,275,172,307,4,174,48,324,40,56,418,288,284,135,283,139,391,431,167,86,169,434,198,387,373,38,210,253,101
151,8,1,162,224,275,245,278,282,108,266,305,3,94,221,377,39,236,343,56,430,131,218,264,404,238,437,346,368,137,111,272,358,66,308,109,107,213,144,9,319,165,43,17,188,407,11,96,31,133,265,220,255,167,104,62,57,173,320,250,16,2,289,246,373,196,171,168,243,86,332,302,204,229,169,324,244,434,284,211,228,26,418,410,52,237,138,429,341,316,371,203,40,298,53,219,75,268,396,226,148,335,227,428,161,405,327,146,398,70,120,369,234,351,181,60,309,254,163,208,364,25,35,270,113,348,312,424,383
108,17,94,360,228,316,147,417,8,298,343,346,124,437,162,73,213,432,37,146,236,104,229,57,11,377,42,112,43,23,238,282,357,48,204,284,335,120,215,400,237,224,183,309,273,386,9,358,144,264,364,79,167,87,62,39,151,169,308,428,313,246,398,202,355,86,376,168,338,283,435,106,190,323,196,332,368,107,287,244,181,405,160,186,227,45,133,259,118,46,66,362,5,266,72,243,272,384,59,31,1,235,278,219,387,20,404,56,14,111,77,161,263,34,305,189,92,3,250,226,373,222,21,391,142,22,16,231,320
236,144,264,229,193,147,113,169,428,94,368,223,335,427,364,95,16,213,412,43,224,332,292,108,51,162,297,393,253,345,59,430,243,323,65,8,282,172,228,62,238,437,354,204,139,107,1,404,272,152,86,381,384,305,343,212,360,309,233,57,111,163,33,64,84,110,266,66,424,73,194,341,346,112,120,308,89,377,130,277,167,403,348,133,11,244,54,131,358,114,246,313,302,438,9,227,281,319,56,293,329,14,40,12,361,237,196,316,226,336,109,55,76,284,176,127,431,39,15,158,3,188,296,375,168,334,17,386,181
282,19,317,97,213,167,120,404,246,357,313,395,84,107,272,149,308,283,237,174,17,227,91,1,11,428,398,229,16,238,335,304,133,110,204,94,108,437,343,438,161,162,341,40,431,224,39,202,113,228,377,264,147,62,151,9,278,221,139,328,57,117,346,8,248,368,362,243,382,126,199,52,244,43,170,298,435,109,65,86,44,236,3,265,266,191,130,136,219,31,196,150,305,169,297,434,56,4,358,319,210,360,141,364,143,178,309,412,144,300,294,312,263,104,157,100,347,316,206,42,258,259,439,74,338,405,61,376,14
