244,62,136,228,418,94,161,343,365,180,172,237,162,364,272,58,437,224,204,234,346,335,297,109,387,407,377,138,347,21,323,151,282,56,409,226,243,67,17,358,202,309,84,308,57,43,196,133,108,9,368,316,120,375,86,183,39,113,80,229,246,402,421,8,227,139,171,265,66,111,1,406,397,73,319,181,152,238,298,116,362,7,40,104,264,148,2,5,398,96,169,0,320,360
338,437,308,229,374,346,57,343,162,3,165,264,9,332,428,151,107,62,404,354,272,341,31,8,309,377,12,94,39,368,63,364,385,303,224,394,431,366,381,26,161,133,1,282,401,84,111,398,113,323,238,180,120,360,213,284,407,246,362,46,82,59,319,295,168,355,40,415,17,214,384,2,167,410,179,202,316,265,169,314,83,219,19,329,196,237,42,11,109,429,16,164,66,194
343,215,358,43,314,116,245,224,335,362,144,266,264,377,424,265,8,236,226,66,360,17,332,398,104,70,111,56,94,425,222,202,437,162,11,229,180,136,219,169,430,107,62,38,23,166,139,213,308,373,220,405,334,237,179,329,57,346,305,349,421,14,161,298,234,39,404,198,309,246,241,113,40,285,387,228,211,209,244,403,146,129,117,368,399,183,155,238,72,167,21,282,20,147
213,368,411,284,298,204,16,228,58,129,282,335,94,52,355,66,437,108,115,62,8,343,379,398,313,431,196,297,1,128,113,319,17,40,39,162,314,428,65,435,371,167,250,148,264,219,227,334,226,290,400,153,361,109,102,111,370,266,133,144,358,388,147,127,11,107,64,120,404,46,407,312,229,364,7,295,88,299,244,118,292,332,168,309,202,377,391,57,325,174,45,422,246,272
136,139,237,264,228,428,196,297,211,16,224,17,213,162,246,155,346,199,94,8,54,229,368,1,104,323,194,236,333,59,265,415,226,433,72,212,328,58,113,227,39,298,106,425,411,84,176,437,335,343,308,244,169,377,282,272,358,359,307,108,201,151,431,404,23,438,9,73,62,101,430,111,202,133,405,313,294,285,279,266,398,382,53,309,256,43,143,161,146,56,394,388,263,399
313,4,15,108,297,162,204,120,94,385,282,213,43,332,161,232,264,12,309,305,107,289,246,8,316,358,85,229,398,168,237,228,224,393,117,156,405,202,57,113,243,381,283,238,265,17,167,437,11,169,244,54,211,272,308,360,407,364,86,298,284,68,368,39,1,151,335,182,109,219,329,40,55,339,144,404,294,96,273,300,66,386,346,415,104,16,266,377,236,275,227,88,56,430
43,154,42,133,364,168,385,244,16,111,104,11,107,243,421,264,405,220,346,229,284,31,213,343,430,237,228,25,248,357,246,323,17,202,436,403,295,238,109,204,65,196,113,161,283,66,24,338,298,424,89,94,8,368,365,335,309,108,206,72,360,398,26,242,282,162,265,116,227,184,79,225,358,340,86,308,5,224,57,169,219,257,151,294,9,313,437,404,21,376,371,118,226,316
335,404,8,136,437,162,297,213,326,111,278,388,334,237,141,371,16,431,231,266,360,224,229,226,236,402,147,204,210,94,309,113,17,112,346,151,23,20,343,9,193,272,377,333,276,364,284,76,380,306,119,11,290,238,363,264,411,1,109,172,305,176,438,319,405,159,332,244,243,358,86,202,428,56,246,219,108,248,232,66,39,168,2,303,198,139,323,120,408,62,155,126,370,304
211,358,162,369,66,377,204,104,368,237,282,1,246,398,127,219,39,431,342,437,343,8,160,108,308,94,224,231,17,264,2,109,84,309,316,346,111,62,370,298,158,86,272,229,212,364,144,72,335,244,265,196,16,202,169,81,43,366,14,227,120,157,167,9,305,273,133,341,185,243,40,151,136,193,261,353,404,410,75,88,147,407,359,233,58,394,11,385,360,24,433,228,268,297
392,377,246,280,94,224,8,3,229,204,57,243,170,196,419,39,162,228,265,437,169,282,133,120,9,202,316,237,244,151,273,213,177,318,171,335,284,305,147,212,255,17,405,164,360,295,95,109,376,323,136,364,264,178,404,86,56,54,33,50,226,339,16,55,74,292,43,343,370,266,144,272,113,334,222,290,346,432,62,108,40,283,1,236,400,257,428,369,390,10,27,358,238,399
229,405,272,31,17,411,360,144,431,345,133,11,1,86,264,43,8,104,407,377,145,35,283,298,172,94,309,162,161,404,244,129,160,246,77,109,72,108,253,120,115,169,9,139,227,323,193,168,257,176,44,364,228,384,328,286,288,343,295,65,62,223,313,39,437,316,117,204,243,412,337,209,294,213,332,57,167,69,20,224,66,151,366,99,388,236,346,134,47,202,363,382,48,315
265,196,224,404,109,313,309,323,282,194,94,8,300,66,368,236,398,213,113,358,168,17,431,433,52,112,319,437,162,343,298,348,161,73,62,264,238,226,269,266,297,204,362,1,151,377,246,385,228,420,428,120,272,57,364,14,29,210,22,346,200,360,268,333,439,260,31,237,208,48,58,26,132,202,383,104,187,229,3,176,9,411,16,332,20,423,21,149,306,305,299,335,341,108
316,226,268,428,368,265,358,437,323,213,147,236,148,4,231,228,243,266,9,180,264,404,109,224,272,162,202,8,196,297,237,204,398,364,377,144,94,66,62,405,150,1,168,343,282,174,313,346,169,435,289,117,229,151,120,133,354,391,431,48,246,374,367,17,84,244,308,16,227,370,11,284,39,248,384,111,407,98,80,88,138,134,218,433,360,167,86,221,107,425,113,171,3,335
202,255,237,213,94,11,227,109,196,17,343,364,267,113,43,309,236,233,306,246,392,169,264,133,266,335,127,120,162,147,333,271,195,376,228,16,76,346,1,437,62,9,316,8,434,88,401,368,172,10,208,298,428,382,66,251,84,229,283,272,377,224,96,111,282,207,107,404,238,248,361,2,204,363,80,323,319,327,304,256,72,362,396,99,265,287,398,33,219,108,431,52,201,161
69,390,228,372,320,222,346,431,43,204,246,407,335,437,364,405,157,298,139,162,321,178,38,206,377,266,227,94,113,108,343,293,44,111,8,414,428,229,133,329,332,305,81,12,224,308,282,434,237,58,243,195,353,48,254,120,360,62,110,73,144,9,265,107,337,202,125,225,193,151,436,313,287,264,10,398,135,368,23,11,327,344,5,57,211,161,238,74,297,230,171,219,212,361
109,346,235,169,228,266,272,374,43,343,244,265,332,146,437,16,323,111,202,260,264,404,90,237,9,262,120,427,94,161,364,144,243,97,110,370,282,1,65,236,56,197,238,309,96,308,368,167,19,229,246,107,8,335,176,196,310,139,276,377,285,339,227,219,104,283,126,127,84,183,439,62,147,67,305,376,407,277,40,4,297,428,253,11,385,288,153,54,348,319,324,151,271,395
335,168,94,236,204,283,429,325,238,243,313,266,255,202,398,237,265,228,169,213,229,343,148,214,264,104,312,437,364,316,246,17,62,368,3,244,111,346,1,423,58,219,126,147,404,405,224,348,406,433,248,428,8,11,431,159,247,215,341,149,113,306,203,358,162,332,109,196,321,273,84,227,190,34,287,329,309,108,212,133,60,414,136,262,226,66,308,305,319,284,337,360,16,72
8,420,265,224,196,404,17,370,94,219,433,70,208,358,226,141,66,108,261,238,237,43,229,264,67,133,228,137,109,272,16,347,202,244,323,306,246,346,319,364,366,40,243,309,156,25,71,437,113,282,204,398,3,236,260,428,57,341,169,407,9,39,198,183,313,391,400,162,161,144,73,335,199,12,294,98,72,389,151,256,377,250,343,325,429,99,167,104,269,360,298,304,283,86
171,368,8,266,343,16,108,169,43,63,133,115,161,364,324,32,223,282,219,405,107,66,279,284,255,228,404,236,398,430,346,9,303,162,39,362,208,251,94,17,319,21,237,283,438,86,332,264,136,151,292,224,436,323,120,305,206,249,381,57,188,62,168,244,104,56,262,226,109,243,269,27,111,437,227,416,106,40,338,410,158,202,147,212,330,89,432,238,84,75,340,143,3,137
316,167,404,133,162,213,364,398,8,86,11,1,238,120,40,309,250,388,343,272,20,108,273,348,17,264,437,270,178,283,67,112,254,142,298,10,431,43,224,182,420,6,255,305,113,204,217,358,198,136,246,94,57,114,377,48,346,237,267,332,235,82,76,393,282,236,433,227,219,169,266,411,344,155,117,116,360,429,229,98,202,387,104,361,111,297,62,244,126,424,16,381,183,241
272,41,94,374,108,149,167,396,10,236,9,229,43,88,1,364,226,283,284,86,298,264,62,14,227,111,109,338,17,245,294,84,387,368,153,204,104,11,346,221,261,56,40,335,8,228,237,83,313,362,151,343,161,179,39,265,213,66,339,212,287,355,55,107,74,224,95,431,42,69,398,141,246,407,120,323,57,370,428,162,59,345,305,169,76,332,12,73,45,114,219,16,139,266
342,264,41,84,228,17,154,411,404,343,233,309,111,11,238,169,43,58,237,364,360,229,193,56,400,1,382,226,204,335,243,9,283,224,66,437,398,62,236,127,244,104,358,8,219,167,230,120,212,137,151,272,97,108,86,168,146,266,348,284,265,162,133,316,7,144,427,142,298,285,320,426,48,134,180,90,147,39,153,79,428,106,407,202,130,211,136,368,94,308,412,140,393,96
253,113,111,70,77,3,407,335,228,39,431,213,168,343,8,62,108,237,391,169,87,282,316,345,368,162,66,133,202,172,246,9,319,437,238,398,208,226,179,120,346,151,332,147,364,58,236,404,94,227,377,214,264,219,6,53,204,11,159,16,297,229,1,156,104,142,432,243,337,411,224,294,298,277,433,17,43,312,161,167,309,266,19,144,78,308,278,37,358,135,109,360,222,382
120,313,305,102,196,8,164,17,237,229,94,323,236,74,370,398,373,112,108,63,56,264,343,111,224,309,9,335,437,1,358,422,202,319,364,24,365,210,162,299,272,246,337,266,404,169,340,428,116,58,368,77,405,316,228,284,332,377,213,198,243,308,304,11,431,107,265,219,3,105,204,244,173,411,360,407,66,291,283,38,159,121,298,397,350,227,57,366,62,30,208,137,346,10
272,282,133,107,314,426,196,364,264,224,368,94,48,285,40,343,407,168,226,253,16,437,202,288,227,8,176,3,162,332,308,229,237,289,300,424,11,243,204,213,398,109,9,236,108,62,265,47,10,120,335,86,104,323,425,360,246,147,19,43,21,391,266,238,318,283,90,63,177,377,118,406,244,116,151,17,306,228,358,293,348,211,155,87,199,149,171,39,225,219,404,350,389,167
398,423,193,58,57,213,139,219,22,407,313,94,358,364,405,40,228,283,308,108,295,83,76,264,1,196,391,272,11,330,332,265,202,120,8,266,437,56,305,243,33,284,369,238,438,309,111,46,368,306,319,24,224,244,113,298,72,237,23,416,347,104,45,204,227,271,17,350,297,229,147,436,211,162,43,65,360,9,323,176,152,109,168,282,88,158,53,236,404,117,246,346,343,107
56,224,264,46,282,428,120,379,226,205,94,343,236,405,246,305,346,360,144,202,328,427,43,353,243,108,196,17,62,148,332,204,297,113,162,244,337,3,272,370,1,407,335,263,89,208,437,72,398,217,351,358,163,289,229,309,363,176,112,203,63,377,266,115,213,66,404,228,368,238,219,39,151,16,133,430,248,147,350,237,24,111,8,416,11,284,70,418,172,348,84,168,426,362
42,167,8,16,430,364,109,354,238,404,94,111,411,433,319,11,332,265,346,219,237,229,405,437,377,343,246,243,66,264,62,121,309,140,439,169,17,67,3,9,162,388,84,120,272,224,171,139,108,57,39,56,207,77,213,212,428,209,133,58,323,417,228,360,368,285,37,321,276,206,424,431,1,96,202,113,43,221,196,398,283,185,345,318,295,226,420,198,291,59,88,146,161,172
308,40,17,396,39,364,335,180,296,238,2,266,346,202,227,341,8,407,226,424,368,236,358,237,348,104,94,229,309,282,162,20,363,11,343,297,139,88,116,113,243,134,213,394,277,43,185,1,62,161,349,264,169,154,56,200,275,437,108,228,265,125,293,428,244,120,319,332,167,398,224,329,323,214,305,284,404,47,133,136,90,377,143,316,55,183,431,196,338,253,216,16,274,219
264,213,428,8,144,133,94,229,212,151,244,364,347,109,66,204,360,297,169,128,40,439,9,346,437,10,227,168,17,368,177,370,47,0,112,126,386,236,413,107,341,3,282,219,309,196,62,224,57,138,214,405,228,120,59,381,237,343,86,162,43,171,108,308,398,1,11,192,56,72,202,273,335,161,432,207,235,100,427,302,174,238,358,183,167,434,385,148,310,89,266,265,283,316
398,313,57,142,264,135,238,132,133,43,266,17,272,162,93,258,343,347,1,244,404,67,284,40,204,94,358,360,368,335,437,377,346,120,348,161,34,101,95,196,309,147,144,8,222,151,236,416,234,111,198,224,104,109,316,291,308,149,265,227,228,9,212,253,431,262,62,229,56,11,76,333,373,202,405,168,113,118,439,341,213,89,106,393,219,167,108,214,403,237,7,16,283,428
309,237,437,213,38,305,377,94,335,204,214,202,8,17,196,282,57,1,172,95,272,227,159,88,253,229,343,264,43,269,9,404,238,298,265,162,243,363,16,339,284,308,332,144,423,228,120,424,109,86,3,40,333,131,90,104,139,147,66,408,236,116,156,422,224,358,341,283,84,245,359,31,415,319,115,226,416,108,56,407,405,346,431,192,368,364,151,85,394,246,10,220,218,382
8,236,1,147,193,348,42,266,31,398,319,94,88,229,17,213,70,196,66,332,368,75,298,39,364,254,167,162,313,118,227,360,104,431,161,428,284,272,89,120,282,9,343,87,437,183,111,264,11,107,168,246,24,144,358,237,346,62,202,211,57,133,116,335,91,324,243,249,405,226,238,148,113,224,169,347,29,228,423,47,108,309,73,363,43,3,413,404,432,306,316,33,86,65
120,169,111,237,377,402,391,229,405,335,151,104,3,8,343,302,144,238,413,17,437,266,282,86,305,264,265,85,298,117,68,431,149,228,364,407,168,39,432,428,219,398,202,332,224,309,236,389,94,66,289,404,283,222,360,1,319,176,204,133,323,108,115,270,308,148,368,56,43,348,9,325,245,233,29,174,243,46,73,57,352,316,242,109,358,116,346,40,272,28,322,113,84,267
244,107,113,9,62,343,305,204,309,332,266,120,179,127,162,229,108,346,264,8,139,335,161,94,371,202,200,317,218,404,405,282,265,298,368,256,303,196,272,432,86,377,390,192,73,358,109,42,255,133,308,333,421,66,90,56,219,91,147,398,11,313,407,190,17,431,144,437,276,226,228,171,3,316,397,299,364,104,304,275,54,111,295,428,72,311,43,290,183,227,194,117,396,50
62,43,202,86,111,364,404,238,1,144,305,169,264,161,229,204,335,113,213,319,308,368,246,8,288,282,17,147,360,271,283,237,57,272,236,37,162,68,298,428,191,437,331,323,343,285,94,414,148,108,158,332,12,334,333,2,405,75,439,73,290,219,292,253,266,11,244,142,267,96,107,120,224,396,324,9,295,431,255,228,133,40,167,109,16,151,93,23,377,276,56,347,407,293
377,431,8,104,202,246,297,383,266,68,228,332,120,272,58,257,264,236,83,398,169,243,111,368,19,238,57,206,161,308,309,300,372,224,219,94,213,345,109,316,102,204,346,11,320,157,265,1,226,54,101,233,282,66,43,422,151,137,373,338,284,364,64,13,298,116,220,196,88,93,327,15,269,229,313,411,39,343,9,306,141,167,163,147,140,0,403,370,168,267,428,358,335,237
113,429,196,94,111,431,162,407,305,95,398,323,364,120,284,275,57,224,282,234,104,17,392,264,109,79,360,229,228,8,191,423,133,404,110,66,129,107,343,108,58,341,437,237,202,316,428,243,218,332,3,346,412,180,40,246,230,215,38,368,232,272,226,169,19,149,62,266,329,16,116,308,161,39,213,377,127,348,358,103,283,1,147,183,144,41,96,309,335,21,197,374,97,151
56,272,1,437,185,226,237,99,45,162,338,167,147,431,109,264,346,305,236,224,404,313,252,335,92,174,134,363,201,229,94,11,246,228,8,108,370,308,120,213,161,282,117,407,298,196,33,65,340,137,403,43,343,360,297,240,319,60,104,168,365,266,19,35,159,22,169,279,336,364,219,144,244,7,9,358,354,332,72,17,86,398,16,316,28,76,274,113,405,111,423,66,257,49
237,94,311,228,190,213,244,390,343,174,67,196,86,14,284,52,102,264,137,405,282,365,227,346,26,316,433,368,313,377,323,384,431,147,416,34,265,107,283,224,8,243,63,108,151,165,424,272,319,71,363,40,88,162,19,207,177,109,241,274,133,236,428,255,266,275,204,271,116,362,309,335,214,9,297,298,169,234,437,32,245,3,380,259,168,93,308,120,426,41,238,39,134,193
109,363,151,66,94,368,257,196,197,364,404,343,437,186,224,416,3,10,298,339,309,431,226,292,335,308,426,323,167,272,72,144,305,313,332,266,406,161,238,8,21,181,9,383,42,139,289,284,57,108,162,283,27,62,346,133,264,237,246,288,213,244,12,1,111,120,17,147,408,11,229,405,236,163,319,187,379,428,84,204,154,6,365,169,427,241,422,202,324,265,56,316,370,276
335,133,343,120,428,148,17,368,282,358,149,328,232,407,246,8,237,224,272,284,126,229,364,167,236,266,111,40,273,151,162,108,90,248,201,122,144,169,150,431,289,332,204,382,238,228,425,86,182,388,139,305,271,56,3,76,260,307,346,1,308,11,68,23,196,39,202,161,298,264,116,245,213,87,155,94,411,9,398,104,243,391,309,259,15,244,320,135,16,348,200,294,352,405
94,377,350,228,219,39,364,238,335,8,405,343,86,243,437,108,333,141,282,104,236,196,305,266,346,224,431,368,120,237,264,245,309,404,1,321,298,161,300,56,11,16,306,89,261,148,398,40,213,360,3,72,118,332,229,169,111,9,313,424,271,62,323,222,57,147,316,273,355,112,312,58,20,102,310,202,226,133,319,221,370,349,203,246,134,66,412,139,420,143,244,167,81,43
224,196,340,405,162,437,133,368,94,343,62,264,204,265,134,107,263,57,278,108,8,324,38,228,244,253,364,284,416,398,306,202,9,360,167,227,272,229,193,236,237,255,297,120,1,213,118,195,346,319,77,52,298,429,21,332,93,246,111,3,43,86,143,352,348,420,300,335,377,308,147,17,305,247,84,169,238,381,404,56,110,66,407,276,160,168,358,266,242,117,268,151,73,323
86,437,196,1,398,426,431,265,364,77,272,287,19,20,308,167,343,162,40,407,224,280,169,227,309,377,111,358,360,168,8,229,346,76,107,213,368,11,52,204,2,319,94,151,335,225,312,202,185,273,57,362,104,212,147,70,237,166,81,243,288,118,180,423,48,332,161,108,411,9,17,380,219,289,299,75,316,264,133,152,45,120,405,43,379,283,141,238,208,393,34,144,125,429
309,264,202,120,236,107,244,147,265,229,407,108,428,224,94,339,238,135,57,83,228,158,308,66,8,360,385,237,161,54,343,227,365,332,162,40,204,86,133,416,17,266,364,144,405,284,431,272,294,168,104,305,62,346,368,226,316,433,377,398,434,163,73,16,319,111,424,31,97,1,298,213,400,323,95,219,257,358,297,146,255,289,261,151,283,299,282,47,69,136,361,270,9,169
147,1,9,391,8,184,213,292,368,128,229,17,226,158,108,104,161,94,385,43,40,313,3,264,437,120,39,111,335,86,360,405,364,35,246,272,162,305,336,196,343,62,398,224,432,228,306,174,237,57,284,428,66,358,377,19,298,236,113,56,107,106,318,58,78,217,12,227,115,238,431,332,20,323,23,203,366,413,209,259,266,297,404,417,253,308,65,346,169,192,319,45,252,202
167,422,246,437,265,335,228,298,162,264,343,313,144,324,79,108,316,426,309,236,237,358,66,391,308,111,244,8,17,109,9,176,84,224,46,238,305,42,360,404,354,52,80,37,94,43,346,120,291,319,139,114,400,250,243,38,119,11,332,222,196,202,394,407,104,219,284,16,24,283,282,230,65,169,423,161,368,361,64,15,269,28,180,40,31,57,272,347,318,428,147,177,297,203
364,214,332,411,360,204,11,368,244,237,246,196,94,429,199,272,412,32,24,144,139,283,34,297,1,40,264,299,431,109,335,375,8,176,162,39,236,437,281,346,66,202,343,43,161,228,219,282,62,313,221,238,404,110,275,113,224,108,5,100,17,168,78,266,48,308,9,120,111,72,344,169,227,309,118,323,151,200,342,324,16,428,340,298,150,222,389,3,284,141,372,259,147,71
213,204,226,8,265,11,244,253,94,39,16,113,424,78,238,228,62,368,377,248,229,297,335,66,364,167,76,17,236,177,9,332,417,162,1,274,120,219,84,131,266,273,431,151,343,34,158,161,372,111,110,210,147,428,104,311,165,237,437,282,292,283,308,259,118,89,107,24,58,272,51,227,202,112,57,305,439,109,243,264,404,44,116,74,309,3,387,86,247,40,279,56,416,405
313,111,40,319,343,256,437,120,224,135,204,227,68,52,281,361,108,15,228,263,57,316,436,194,103,265,118,20,162,366,109,62,407,43,264,133,283,237,335,94,276,8,9,37,231,0,332,229,419,113,17,272,183,66,196,412,128,86,309,297,171,23,54,282,312,295,373,27,236,161,246,219,56,64,364,147,404,416,172,358,238,423,250,168,323,257,19,145,390,137,247,1,84,428
264,109,350,120,364,11,189,228,94,229,168,272,162,343,43,265,282,330,405,196,161,385,437,358,202,337,16,401,238,377,316,224,4,309,370,284,137,319,283,46,344,236,428,56,360,213,104,298,8,246,194,338,124,17,204,226,39,211,3,9,276,368,86,88,66,107,346,85,139,20,62,398,48,113,52,336,108,119,54,332,386,252,348,313,78,133,5,266,95,19,176,1,295,341
335,1,9,368,224,8,89,176,360,389,246,94,3,17,31,346,229,240,250,111,266,284,365,147,364,239,226,192,282,313,309,404,262,308,209,167,93,332,237,133,377,21,66,387,228,196,227,71,234,155,213,254,241,86,162,382,280,14,172,275,54,62,68,437,98,422,104,431,108,120,219,195,264,297,222,39,333,398,113,243,373,56,151,57,146,149,412,171,272,428,207,421,208,40
343,168,63,264,82,405,133,43,241,236,94,90,364,266,377,56,417,8,335,228,108,40,257,229,167,398,358,151,161,219,213,259,305,309,204,66,237,253,316,16,404,365,319,393,176,17,212,430,439,201,196,304,411,57,407,104,406,9,107,224,139,437,282,246,368,144,390,226,227,400,169,332,308,298,422,1,62,162,198,284,431,402,147,256,160,418,207,272,384,362,250,68,155,202
43,101,185,297,236,321,161,167,2,109,394,377,227,77,113,95,398,264,360,154,8,34,237,313,266,86,116,339,304,9,238,346,269,17,57,10,120,343,183,162,196,265,368,68,364,400,94,328,427,108,246,62,133,180,139,228,197,187,40,104,204,330,98,168,243,194,282,335,202,407,348,340,405,107,198,435,437,219,144,299,229,332,226,224,111,373,39,280,5,389,213,416,376,151
