335,1,104,8,404,201,224,94,264,202,151,11,213,313,139,133,343,244,369,162,86,332,358,280,52,144,305,108,62,3,243,346,31,377,319,0,196,226,111,303,39,324,236,219,407,43,95,34,364,345,143,203,428,360,229,84,284,227,228,424,204,398,368,405,169,10,5,167,432,17,47,237,437,21,277,107,207,4,38,113,316,40,66,389,308,403
162,227,246,1,242,16,74,120,104,21,323,207,305,196,282,229,57,388,9,111,343,297,316,358,151,335,94,328,437,228,11,226,70,224,84,398,237,274,404,213,17,144,107,133,202,319,8,161,211,204,360,34,340,266,405,66,272,62,264,377,24,43,346,153,185,276,361,156,284,236,431,265,386,295,285,308,332,438,89,140,56,428,119,181,54,3
264,26,354,316,237,64,94,282,39,377,346,348,335,8,319,226,360,297,238,85,62,168,305,111,15,12,104,43,355,272,213,307,229,265,345,243,298,161,231,86,333,169,401,10,236,9,56,385,246,380,107,437,57,3,308,19,1,329,167,127,344,356,227,162,309,147,248,120,109,17,266,187,368,40,261,151,181,176,431,118,116,139,387,157,66,343
236,319,370,44,151,224,109,94,40,264,283,168,437,343,309,11,16,167,137,147,364,282,26,3,360,316,202,215,161,226,169,272,244,57,332,346,358,266,56,62,8,219,111,55,377,404,17,238,416,222,47,86,45,335,257,210,162,43,196,106,422,321,113,5,66,338,227,1,313,246,368,21,213,72,382,228,160,204,305,405,287,265,108,144,372,432
360,266,435,271,277,8,17,227,162,309,229,209,94,395,9,151,126,343,428,426,167,219,226,67,246,237,236,335,4,308,72,348,287,43,133,433,139,377,57,202,358,398,112,104,40,332,437,411,368,405,166,225,311,224,213,272,76,264,120,11,168,244,22,56,243,364,88,1,53,125,407,355,369,389,182,430,372,416,265,195,404,39,238,235,108,113
343,66,94,404,213,398,162,227,298,8,144,244,263,431,364,407,161,1,226,72,283,284,305,238,264,120,11,40,147,319,229,148,272,228,313,9,346,224,246,168,360,384,58,164,65,354,57,111,214,295,187,335,155,56,171,368,133,159,282,428,108,217,130,317,54,59,377,332,267,265,20,200,109,437,10,77,433,24,297,236,401,167,39,369,196,266
334,290,9,168,431,196,229,266,84,405,39,207,8,224,236,158,238,304,243,109,360,218,16,7,226,346,94,264,343,64,437,309,162,133,120,439,372,398,107,276,313,188,202,198,323,161,81,149,280,11,320,166,263,204,282,104,52,284,17,213,368,411,358,377,338,265,327,142,352,426,111,319,144,43,40,66,56,227,151,295,15,20,272,409,101,139
352,237,137,229,368,16,107,17,431,264,323,224,7,249,1,384,213,437,238,266,383,360,377,282,196,3,284,335,147,8,32,180,37,162,265,428,309,316,283,167,111,332,246,188,244,64,298,407,222,133,287,398,390,94,253,267,364,169,308,228,236,272,227,435,405,66,343,243,103,55,108,357,439,346,9,391,269,204,35,95,86,104,358,348,151,319
368,246,169,255,86,335,168,405,126,244,345,377,272,276,330,201,147,96,313,39,133,402,109,17,8,431,124,104,437,1,54,315,107,264,111,16,226,361,296,343,337,229,350,151,161,265,243,72,94,364,228,282,56,118,57,218,398,266,306,346,360,108,299,144,237,183,438,236,298,428,43,162,31,11,180,120,227,26,202,319,316,365,375,411,332,224
308,283,9,56,360,298,398,404,94,227,284,209,320,437,103,151,89,238,316,229,149,309,405,248,5,107,228,213,257,321,113,346,57,431,264,343,120,244,292,237,3,313,39,319,226,256,2,236,108,40,49,144,282,168,265,377,196,104,43,83,102,202,424,1,8,11,413,161,428,7,62,147,371,224,52,17,70,143,127,111,328,370,95,162,235,86
111,109,264,324,224,228,214,39,316,377,272,8,136,282,313,94,265,275,162,56,20,66,347,49,144,108,9,16,398,335,291,427,237,343,368,319,364,202,306,229,238,101,42,107,129,43,358,115,261,404,246,204,48,227,346,236,7,86,213,309,87,104,288,71,38,308,29,62,172,437,283,17,432,373,219,89,163,243,147,392,131,139,40,88,200,305
282,86,94,108,264,43,213,266,196,204,405,109,323,229,346,435,319,236,406,56,409,246,70,1,390,238,335,364,66,368,133,40,343,252,62,228,42,380,17,237,313,158,107,353,90,329,309,120,437,219,169,39,67,226,113,305,3,8,283,227,276,153,32,423,298,202,84,428,175,9,99,308,272,55,377,334,356,431,373,106,433,168,407,398,243,290
335,282,125,257,438,189,357,337,308,57,237,202,405,182,272,108,305,39,332,1,424,354,309,348,94,264,344,265,67,219,361,131,226,107,417,17,234,151,222,29,196,230,346,225,126,11,266,398,319,336,321,233,51,9,169,74,15,145,217,246,30,238,236,111,204,69,435,404,133,304,377,325,115,284,255,63,56,224,43,261,228,213,86,407,109,341
243,309,266,237,8,94,259,293,244,298,229,332,377,108,162,319,204,217,334,246,401,107,305,180,192,120,113,404,264,60,228,235,308,66,437,207,212,343,9,16,398,224,403,151,147,364,284,405,282,118,256,194,236,312,346,407,136,51,133,387,104,86,219,341,202,191,431,167,382,42,384,56,368,67,11,1,316,227,360,63,428,10,265,213,226,17
112,368,237,2,8,398,437,0,407,151,84,120,204,147,387,66,224,139,56,203,10,166,43,226,94,330,57,39,236,335,316,264,23,404,213,384,109,360,272,169,343,308,262,196,229,162,431,313,334,246,85,219,319,364,11,265,1,40,128,323,67,146,108,209,435,405,294,228,68,341,325,86,424,88,231,284,377,191,176,309,266,250,134,389,111,375
84,8,17,297,346,228,12,66,298,340,364,437,224,262,9,388,363,24,283,185,358,316,332,207,226,11,213,237,282,246,1,431,121,144,236,308,337,407,335,136,108,243,109,167,343,409,38,250,151,309,34,94,266,113,398,147,377,325,169,354,131,161,277,375,80,177,372,264,202,83,168,319,81,86,133,162,218,56,111,259,62,405,76,199,263,284
202,343,316,377,237,332,339,246,364,289,228,260,94,224,28,335,162,112,225,227,83,81,282,88,128,68,319,188,39,213,107,14,161,11,429,9,324,104,358,215,169,264,62,110,179,147,113,373,368,42,141,243,346,387,385,244,308,196,265,43,428,136,229,388,106,238,236,361,168,108,362,38,323,309,253,263,133,430,266,76,431,360,256,139,305,32
369,272,255,264,200,423,94,380,8,343,298,399,320,319,219,368,70,335,162,174,238,224,17,73,389,223,283,229,222,151,43,407,398,360,74,66,109,280,307,294,61,244,108,139,147,120,392,358,1,439,308,305,154,405,72,385,228,285,282,133,16,57,196,237,262,324,169,112,113,377,332,437,299,9,33,104,431,168,236,163,31,326,315,246,63,323
298,94,162,139,141,111,437,156,332,17,398,151,346,50,227,265,57,228,372,161,169,16,236,118,8,219,213,120,266,59,432,368,221,309,222,319,202,237,83,316,229,230,262,343,254,204,360,335,264,109,3,272,282,224,62,196,406,246,1,305,289,113,10,428,405,269,144,290,56,193,79,377,389,172,321,358,168,43,15,276,96,108,116,238,419,92
226,9,120,139,164,151,16,437,227,343,240,377,219,58,66,308,237,266,267,392,346,196,224,17,3,282,404,62,406,305,94,423,438,388,368,111,230,229,108,316,20,169,298,162,101,214,369,4,272,8,109,143,407,213,88,147,428,408,264,133,370,82,313,84,59,56,382,321,432,364,194,297,228,246,390,372,25,167,435,332,5,85,152,204,168,43
213,43,101,162,336,407,120,151,167,40,56,228,430,284,169,246,332,346,17,398,313,94,405,229,236,196,354,192,264,237,16,204,219,133,113,172,404,377,96,265,157,39,224,161,305,35,8,66,364,168,343,47,106,272,256,62,428,283,57,107,52,429,282,266,108,147,158,33,335,216,86,437,9,111,11,64,32,202,176,360,359,281,319,145,3,0
204,323,364,238,272,264,66,266,405,314,144,54,147,413,305,111,324,229,199,303,237,398,1,86,213,162,40,296,120,104,346,196,401,17,422,368,151,341,8,399,362,215,9,246,435,224,313,295,360,335,133,226,377,329,393,56,297,167,39,176,437,343,411,116,94,376,62,43,140,227,338,369,244,308,429,169,409,263,332,391,134,202,382,337,311,31
224,228,237,213,416,108,203,151,308,360,162,8,62,66,358,431,251,341,128,264,313,343,437,20,56,368,377,94,364,333,139,346,350,167,1,46,196,107,120,398,244,204,43,236,413,126,5,404,390,246,17,298,182,109,40,316,424,227,4,11,229,309,335,283,84,415,281,288,257,332,33,168,259,39,238,147,9,222,231,267,392,426,319,98,3,271
22,66,38,1,120,364,224,405,437,27,284,316,8,305,9,86,343,263,233,283,56,108,264,313,237,368,94,138,370,377,169,309,298,386,229,111,213,407,230,54,162,43,346,168,323,266,219,151,428,231,116,228,37,238,121,119,226,416,52,341,431,272,308,335,202,133,157,40,17,432,197,73,265,292,310,16,243,404,410,246,57,62,204,362,363,106
31,228,237,17,266,340,343,107,243,428,62,109,8,56,54,162,219,126,236,176,94,320,160,259,40,346,139,282,269,246,304,252,191,169,27,133,186,120,46,66,106,238,313,104,283,364,88,365,147,305,384,375,39,429,394,211,404,168,203,321,161,229,11,407,308,224,372,400,108,151,264,359,368,287,155,149,167,361,218,226,207,58,437,43,298,227
66,346,405,265,161,358,77,335,151,308,238,227,226,162,286,428,259,29,305,402,72,266,196,229,94,8,31,309,1,387,246,19,43,437,213,291,120,107,97,202,17,3,228,40,203,360,133,343,368,113,377,237,284,192,264,56,109,404,293,104,384,129,176,54,86,282,155,217,236,244,212,316,204,272,39,28,429,47,169,224,323,328,403,132,310,144
405,282,94,151,343,8,335,218,162,272,242,228,213,236,428,11,176,265,246,308,167,202,413,56,33,377,229,404,238,230,237,334,319,161,43,363,437,104,139,9,264,368,309,369,153,402,248,212,16,108,120,386,52,304,431,244,111,305,191,221,435,224,66,40,266,31,169,49,255,207,17,22,321,227,39,198,226,407,148,62,325,211,337,60,430,283
108,297,202,309,246,94,228,9,282,332,224,343,362,113,316,364,147,11,264,162,196,229,437,391,39,213,204,398,127,431,1,75,66,120,48,49,308,87,298,161,283,307,310,151,428,335,109,8,404,43,53,385,111,40,23,237,16,219,295,192,154,399,144,252,167,352,360,402,62,323,69,133,346,211,266,174,104,405,319,25,17,236,57,226,272,84
162,209,66,265,229,196,8,113,202,343,346,84,213,262,17,32,43,392,1,405,428,11,236,319,368,56,95,116,377,169,332,109,16,345,238,112,354,282,151,120,160,404,330,34,260,207,219,297,147,237,437,28,335,9,83,227,58,85,15,360,39,102,280,246,309,323,264,350,243,438,247,431,289,88,306,94,92,107,139,230,226,86,48,27,398,133
14,192,337,108,111,238,154,237,272,308,437,368,259,319,16,1,264,147,213,364,8,404,52,22,109,159,167,434,413,343,9,3,215,412,206,176,169,79,316,76,313,228,195,196,224,94,68,398,104,66,335,204,299,173,102,327,40,297,428,226,57,384,271,161,262,86,62,202,309,431,43,282,120,144,28,148,236,405,429,221,83,266,58,305,107,387
161,276,120,43,109,273,144,10,131,39,89,309,136,12,111,107,377,282,323,40,388,167,169,196,343,236,313,164,219,383,8,272,364,86,368,298,352,202,139,437,152,253,11,265,117,281,198,305,228,176,266,104,162,229,108,244,398,25,417,255,97,77,264,62,48,287,17,349,49,94,246,168,238,151,69,413,332,335,396,113,422,66,358,95,93,147
87,196,266,213,31,211,8,358,229,346,298,70,422,9,224,219,311,225,162,238,343,398,202,244,110,62,111,319,228,237,172,368,139,332,151,364,1,365,43,253,243,379,168,335,132,407,341,437,131,428,273,120,136,381,236,264,212,246,2,309,310,42,347,272,403,109,3,308,39,138,297,94,235,52,108,204,104,265,50,144,40,38,57,16,210,84
346,437,196,228,398,288,238,162,395,78,377,323,438,108,407,94,161,313,16,319,138,8,169,368,298,335,183,229,408,158,253,265,56,54,244,89,416,209,245,204,121,113,111,405,348,343,366,109,47,236,191,364,68,39,305,41,83,227,53,9,213,355,176,316,269,35,147,264,358,242,46,21,149,433,33,84,77,282,224,120,237,226,17,321,212,61
51,264,398,229,227,204,433,437,147,273,2,335,57,332,358,196,338,84,87,422,209,94,139,109,298,319,246,167,377,407,131,108,224,169,346,151,313,236,365,282,8,371,266,3,111,141,162,425,348,134,19,384,308,307,43,381,360,144,106,34,71,404,368,291,213,66,60,436,125,327,237,428,297,11,277,343,104,62,431,283,72,402,161,210,427,272
28,372,406,83,264,169,435,343,9,437,17,113,45,238,255,108,202,360,43,89,408,266,433,192,151,364,204,282,336,377,109,94,1,31,57,313,237,361,230,224,368,231,308,228,243,227,66,196,162,319,56,333,107,120,62,15,3,332,82,272,229,8,431,172,346,347,404,405,213,298,179,105,244,305,147,214,16,312,65,102,221,127,407,53,297,254
213,94,376,284,255,204,229,343,346,97,437,264,16,134,256,86,236,316,407,238,259,108,161,196,17,243,162,433,335,228,272,9,219,151,394,8,309,152,368,167,11,359,404,431,298,246,370,276,56,104,297,75,308,120,55,266,224,203,424,247,157,12,313,226,74,118,182,282,57,98,374,237,62,113,43,66,398,332,373,183,163,225,330,58,144,234
90,322,62,282,272,368,437,196,227,104,277,335,117,422,298,398,111,308,56,264,70,266,373,181,341,144,159,213,58,167,364,11,352,19,57,337,157,94,204,216,120,248,17,392,346,226,186,139,347,8,31,360,66,284,309,290,1,357,155,229,187,316,115,161,179,40,228,162,358,236,113,323,9,15,7,86,265,428,418,404,231,343,224,52,72,219
8,16,17,227,437,411,204,265,229,264,420,179,368,272,346,337,364,213,252,0,398,224,149,144,169,305,31,392,228,151,308,343,131,86,161,110,323,221,155,428,1,416,244,309,39,62,9,159,109,282,197,238,335,108,42,56,298,237,52,313,168,388,66,147,11,94,3,218,410,69,162,432,191,180,292,246,107,167,152,316,103,202,111,222,360,113
111,284,346,86,1,116,360,237,405,224,120,202,107,63,343,8,227,104,94,429,229,3,56,140,280,364,204,97,399,313,236,196,335,246,266,212,308,52,168,228,225,352,99,43,316,109,17,349,127,437,428,309,162,169,167,9,219,243,112,20,385,226,431,273,318,398,361,40,293,238,357,135,133,129,13,134,305,96,436,66,432,424,201,264,381,230
16,264,377,1,162,298,9,11,107,313,204,237,319,3,282,226,334,108,144,167,341,41,249,246,358,86,43,133,398,224,233,151,94,343,111,240,437,364,316,168,272,335,8,405,277,104,228,255,274,67,136,360,332,39,229,266,346,213,219,236,109,14,28,120,179,323,4,17,404,238,275,62,40,32,147,27,308,225,150,407,61,428,227,295,265,26
280,109,274,272,224,338,250,191,368,86,236,296,405,23,9,94,202,168,213,118,133,237,229,308,197,139,303,84,55,244,408,346,72,56,377,243,144,305,256,162,437,313,211,269,204,147,8,407,17,238,16,398,108,404,297,120,222,161,196,104,343,309,66,266,287,228,200,14,264,40,423,284,39,319,382,43,1,418,172,159,62,10,111,376,364,358
172,41,8,17,208,316,313,21,43,308,377,9,245,1,224,24,297,156,229,113,26,63,351,133,404,364,298,162,120,346,309,398,393,237,300,405,437,236,304,202,94,228,32,200,266,331,118,335,288,91,31,40,88,4,373,57,108,424,213,332,151,144,274,238,158,272,343,282,148,62,318,16,139,179,19,226,111,204,368,439,264,147,56,66,360,177
8,171,264,104,94,271,31,282,222,133,265,229,343,69,108,305,246,389,14,162,1,364,370,266,224,181,244,219,40,183,70,237,365,404,43,396,227,117,346,434,284,313,58,309,360,327,19,296,96,428,358,431,139,335,106,252,329,113,272,17,27,161,134,368,39,202,407,213,42,236,169,398,255,74,285,381,274,336,316,361,338,9,86,437,66,193
86,84,111,405,162,1,229,120,237,144,8,17,431,432,228,305,43,335,213,347,398,62,11,428,224,284,94,56,185,264,66,169,139,196,364,133,374,219,109,16,235,74,161,230,343,236,9,265,168,437,272,147,387,320,377,246,138,42,358,108,297,407,332,404,282,368,89,244,365,7,283,421,72,204,313,325,373,113,178,214,13,79,31,39,309,151
226,368,332,40,9,151,78,237,107,343,94,264,39,8,402,111,323,319,335,144,284,246,373,108,364,86,139,387,431,77,161,131,85,224,46,437,57,295,360,281,272,243,377,133,261,62,109,308,229,16,403,204,2,298,105,172,104,266,43,238,429,169,66,120,17,405,346,113,162,167,255,222,196,52,165,313,305,88,327,391,257,11,202,267,366,200
229,377,272,1,8,343,236,167,225,162,320,219,437,133,213,265,305,394,180,238,266,94,428,297,169,264,435,9,108,346,398,224,151,335,237,202,86,11,243,111,138,4,228,430,358,204,143,62,65,131,3,415,313,107,368,32,299,276,80,374,309,17,16,323,244,382,363,63,431,370,181,364,383,298,40,104,105,64,399,329,43,316,439,360,226,284
94,109,196,430,332,39,152,8,343,219,157,204,62,4,324,162,292,169,244,229,86,437,17,304,364,266,272,267,107,151,377,360,368,1,108,68,161,274,202,84,228,236,63,259,389,431,319,77,56,224,243,111,81,398,16,415,346,120,57,43,155,405,133,104,383,11,411,264,308,215,262,207,44,313,432,168,213,147,171,66,237,88,179,404,92,127
213,94,204,353,57,428,377,176,226,407,43,398,86,9,108,343,187,265,332,415,298,111,38,368,264,11,316,62,437,297,47,319,433,16,45,162,224,107,58,89,338,236,203,364,39,8,438,151,40,70,17,75,419,207,375,181,174,272,283,309,337,263,231,230,341,308,325,228,202,267,161,238,219,412,334,144,411,434,19,246,313,42,73,139,310,196
295,66,351,346,204,8,272,399,236,196,360,86,224,282,133,1,404,355,50,349,177,161,57,109,154,246,16,113,17,62,269,54,343,368,412,104,429,266,9,437,79,3,42,213,228,117,43,345,169,364,264,422,226,171,237,261,335,111,433,229,316,377,265,324,94,370,45,142,281,203,273,125,167,387,398,28,278,436,39,108,35,359,64,247,244,308
157,244,49,227,272,24,431,56,204,71,236,366,226,162,368,439,265,220,398,133,343,8,266,437,264,359,107,111,187,229,224,76,253,23,218,309,109,43,225,52,228,94,243,200,62,88,282,415,84,9,285,380,246,335,151,311,324,298,346,40,234,1,77,381,169,154,144,323,237,394,108,271,365,66,384,11,147,50,297,425,222,252,341,113,406,39
377,368,335,94,354,228,66,404,346,1,162,229,140,439,426,35,86,282,57,7,339,343,224,237,297,56,3,405,58,112,416,118,226,272,132,275,260,406,437,16,136,8,99,202,139,196,133,157,424,264,236,298,398,11,238,308,204,39,429,40,151,109,152,43,120,65,266,12,267,419,9,111,271,52,407,6,107,161,316,62,246,15,147,72,364,309
368,8,417,236,75,238,211,243,42,245,24,162,264,228,235,158,428,139,437,108,193,65,175,9,304,27,431,300,94,439,131,346,1,57,343,272,284,360,328,224,62,364,111,434,84,54,377,308,319,213,407,120,104,294,282,335,196,161,87,288,418,76,321,229,266,348,244,223,295,81,274,341,154,248,303,147,168,323,72,317,316,353,382,313,297,227
253,237,282,8,139,215,358,415,4,244,54,338,360,108,151,224,257,157,56,238,94,255,202,226,228,309,263,227,335,11,377,364,111,316,254,43,298,266,313,398,312,168,104,68,201,305,213,50,144,264,332,394,161,204,272,26,353,66,284,196,146,337,199,308,433,162,225,437,72,133,9,229,3,343,407,219,109,184,294,167,39,24,328,169,71,222
346,228,264,113,404,308,169,362,154,204,229,364,244,252,437,274,219,114,214,323,368,316,107,3,185,17,283,162,248,224,425,9,272,8,94,298,282,31,109,226,112,167,11,66,81,57,405,111,12,56,360,266,394,412,133,297,339,139,44,281,238,202,343,398,92,285,411,86,120,58,289,124,213,62,168,0,140,386,319,159,10,335,413,40,416,332
86,405,17,213,226,264,238,109,343,237,62,114,3,153,144,89,353,419,437,94,224,364,113,136,141,377,196,313,265,229,272,162,9,120,222,309,284,358,428,228,390,169,283,12,1,204,8,345,346,413,319,227,168,422,138,99,11,420,367,281,176,438,356,431,13,57,108,308,335,382,236,161,347,102,139,398,156,368,187,31,192,206,174,369,392,241
352,438,177,148,343,357,8,295,360,120,308,72,164,162,377,111,437,316,335,264,323,244,368,16,104,17,243,431,261,103,69,150,38,94,40,405,246,237,108,272,309,66,238,266,227,284,358,229,192,9,202,253,407,161,204,224,143,109,168,435,25,11,353,338,236,228,217,147,84,298,167,409,399,402,346,43,58,327,57,305,169,51,320,282,318,392
291,335,8,298,167,70,1,168,431,327,151,137,213,368,94,56,224,284,207,308,169,43,236,229,343,360,271,402,256,196,246,267,153,266,163,162,202,178,177,336,104,241,17,272,191,346,428,228,66,377,108,283,417,214,166,264,403,437,120,364,72,113,348,42,227,358,9,180,405,383,86,62,3,57,111,398,71,220,138,219,287,117,407,439,355,282
343,287,94,20,169,117,380,162,40,56,360,196,364,66,3,404,332,134,236,334,437,243,204,308,108,377,205,202,86,101,8,272,17,213,266,282,136,362,11,238,16,431,43,224,81,72,139,428,168,292,316,198,227,151,128,398,262,9,264,111,120,115,312,229,107,121,346,291,226,158,1,161,167,370,350,368,83,133,144,298,104,361,410,109,358,411
381,213,364,437,432,341,104,130,9,377,57,284,343,368,324,309,268,237,430,233,120,222,17,8,283,107,31,360,224,264,148,297,428,257,71,407,203,346,94,272,111,43,84,161,20,29,404,282,177,296,186,286,229,198,168,113,436,151,431,202,167,405,227,39,226,259,86,162,313,411,298,248,308,316,305,230,147,335,169,303,291,180,108,196,238,156
229,235,215,193,390,237,150,162,87,298,147,219,335,120,319,323,213,183,416,400,355,343,431,266,16,368,169,8,265,407,9,243,151,94,437,43,77,299,108,364,66,264,62,104,404,171,17,224,133,111,208,289,129,341,238,439,272,144,23,346,195,88,145,282,277,433,167,402,228,204,122,18,176,30,1,24,107,14,387,196,41,371,308,154,63,56
