17,264,165,335,136,57,360,38,244,237,303,227,246,213,407,238,169,204,56,19,66,226,316,343,94,323,104,428,134,222,8,370,224,298,144,161,243,364,29,211,271,151,217,55,9,272,229,266,431,398,208,86,113,51,236,282,405
398,9,358,25,377,261,335,11,1,224,43,40,244,228,208,372,368,162,332,319,250,213,221,312,280,183,133,264,360,437,18,39,168,161,218,236,227,2,237,17,151,54,8,196,272,282,76,171,111,323,364,266,219,297,113,56,229
219,120,313,94,14,111,43,71,8,196,282,147,210,294,107,298,57,39,360,221,364,109,62,204,73,266,238,34,358,264,368,346,228,398,66,58,40,308,133,17,316,402,127,377,237,213,229,16,151,125,202,343,115,236,169,265,334
428,285,120,43,319,235,202,308,111,84,213,37,109,401,228,343,167,437,405,358,11,224,236,360,133,90,177,298,364,227,94,422,377,264,246,398,28,421,333,113,1,106,436,9,219,179,147,196,375,229,248,210,284,169,173,407,162
324,66,94,264,229,108,368,228,322,343,237,335,162,219,305,238,17,358,350,243,250,43,394,176,56,145,113,364,236,437,214,139,57,346,230,265,309,202,1,149,8,319,366,82,144,428,107,167,283,11,151,196,3,431,385,213,272
131,161,11,282,237,61,377,94,168,8,264,1,147,213,35,398,368,238,109,223,229,101,346,298,435,60,246,43,73,92,179,9,343,40,160,202,252,261,433,272,392,112,17,360,437,422,77,111,335,227,162,332,228,192,156,345,309
389,437,94,292,313,173,309,109,224,58,435,229,282,312,144,236,169,139,114,368,8,226,196,343,86,108,319,228,266,335,213,405,133,67,346,380,167,308,16,264,237,17,272,404,382,338,219,43,151,220,246,162,185,262,434,238,284
66,368,8,288,17,392,57,199,335,236,398,308,323,249,226,246,86,9,264,346,62,244,93,377,58,407,204,227,228,160,352,63,2,317,71,343,46,211,224,402,151,334,147,313,113,202,162,340,139,133,16,107,94,120,364,250,155
120,109,319,238,421,323,103,161,227,226,196,299,162,167,264,134,265,309,71,94,437,358,336,370,236,385,224,206,93,169,335,394,46,364,243,3,9,112,111,1,204,178,64,88,57,8,398,228,229,39,431,144,284,233,343,86,368
277,272,224,229,404,255,227,85,238,150,43,367,398,144,151,162,233,358,313,409,167,305,104,24,57,385,405,319,108,120,99,228,236,335,147,9,284,8,394,76,222,300,195,80,1,154,161,31,303,17,133,16,213,369,264,56,437
305,343,86,355,173,244,17,204,57,368,196,306,151,238,297,275,30,8,84,168,108,408,309,385,100,162,310,39,29,236,412,308,439,404,104,319,169,9,112,398,339,374,332,1,94,323,249,156,153,229,264,45,202,335,405,272,43
306,343,266,167,151,237,16,94,244,246,404,62,128,187,8,168,234,272,90,398,256,416,388,161,224,162,346,188,111,226,198,431,228,238,377,1,308,108,66,109,227,351,437,369,405,43,86,120,402,282,313,79,391,148,302,255,262
368,398,57,151,232,224,204,298,240,139,316,66,364,115,237,202,8,302,244,94,416,161,101,238,64,343,108,17,346,405,196,168,285,49,96,272,229,228,265,211,334,39,120,227,107,358,42,213,67,236,280,383,43,109,266,62,264
111,139,407,162,360,151,46,401,62,308,227,364,264,11,437,54,66,9,289,16,398,8,366,133,284,266,243,94,298,346,272,335,283,213,233,358,337,203,229,389,370,368,207,332,286,168,57,246,333,419,118,1,222,276,371,431,237
24,407,437,400,272,236,259,43,84,228,237,16,431,187,229,243,39,398,368,21,196,202,66,162,8,57,404,226,83,354,169,370,343,113,346,213,224,335,358,336,152,230,264,219,108,120,244,104,324,111,282,67,3,297,107,62,342
305,276,236,8,264,199,224,295,243,77,17,62,337,161,244,332,368,172,228,155,255,237,94,266,226,281,319,9,343,265,144,165,364,27,43,437,39,229,359,248,323,309,136,246,57,86,111,335,282,245,426,104,200,358,346,151,11
202,226,437,19,94,282,438,272,398,229,309,133,151,237,219,109,9,42,111,297,305,287,8,227,428,228,275,196,316,168,164,78,379,107,162,213,3,429,11,238,68,358,243,204,93,149,148,346,360,221,120,266,417,283,144,377,246
264,364,86,309,168,227,162,437,17,46,344,81,283,343,229,177,3,83,285,433,228,282,313,377,94,56,312,238,169,246,398,66,201,109,395,319,114,167,333,133,204,40,166,335,164,323,8,95,1,431,405,120,372,272,256,221,404
237,108,364,8,343,332,91,229,411,384,330,377,62,111,1,40,240,5,214,398,244,407,104,30,162,213,169,316,308,127,282,429,161,139,358,383,431,412,9,368,413,76,437,206,404,323,120,227,41,210,298,385,309,301,346,43,167
42,151,213,162,204,120,8,196,244,84,437,238,405,343,432,54,309,52,439,379,41,316,111,43,94,283,319,269,264,256,414,332,407,237,398,104,305,113,133,228,114,107,272,417,167,62,227,144,2,394,298,308,368,116,17,218,168
238,134,202,224,43,266,264,313,431,364,109,213,108,255,346,407,319,335,228,272,151,244,8,290,402,1,235,169,13,259,237,3,236,343,150,227,308,112,432,162,93,265,368,246,57,437,9,94,398,404,139,111,377,104,113,360,428
57,226,107,437,43,89,129,264,139,181,11,229,359,323,36,431,198,294,196,405,308,298,168,228,142,274,236,360,213,329,1,343,8,86,227,398,266,147,282,108,162,418,238,319,237,202,109,195,386,335,120,297,407,94,247,47,33
376,224,228,398,109,368,111,407,94,264,162,182,133,8,247,147,211,335,226,84,308,322,62,43,272,383,204,305,266,57,227,51,213,149,338,428,309,208,66,168,346,329,238,39,411,265,236,375,34,347,196,332,243,105,86,424,229
3,264,59,265,245,17,229,43,204,420,213,282,405,1,224,94,162,373,175,298,147,96,39,168,428,360,312,202,305,270,16,161,238,404,227,57,84,8,237,244,155,272,169,27,368,159,343,309,183,361,101,151,111,358,399,308,108
94,9,407,264,377,104,316,370,263,162,321,272,383,437,192,238,43,404,196,111,1,86,8,139,40,62,266,358,398,66,323,236,335,57,246,309,227,59,133,17,431,253,305,394,228,29,177,364,213,147,298,237,405,281,108,286,265
396,62,94,428,5,398,368,244,89,11,172,49,43,287,437,264,133,157,291,224,8,380,111,229,324,382,196,282,107,108,204,313,17,162,246,86,236,238,227,343,171,377,304,56,135,110,316,202,104,358,266,33,309,335,228,120,66
244,358,406,120,279,264,405,237,226,9,43,169,3,8,238,162,108,282,133,246,252,110,94,335,343,165,228,434,407,40,196,437,126,204,323,213,229,309,131,202,227,104,17,346,224,96,377,427,93,34,23,284,283,219,253,325,102
237,398,236,362,343,229,298,8,346,128,364,17,248,272,226,246,377,368,342,87,227,151,180,313,411,257,433,264,145,82,39,282,155,266,144,244,94,228,111,219,16,133,109,57,43,117,335,345,384,10,357,86,220,162,81,224,93
398,415,282,222,226,97,309,41,62,224,343,308,404,424,228,335,43,244,204,212,358,56,313,229,319,243,162,411,164,167,8,217,133,368,332,237,437,94,302,264,58,16,396,147,11,364,227,316,213,374,272,346,163,387,17,196,57
139,25,196,5,306,84,162,264,309,86,229,101,236,297,8,104,9,108,319,338,7,1,224,377,398,227,94,244,290,305,226,120,335,56,278,3,298,313,271,345,368,431,352,144,274,21,418,343,66,107,424,436,428,99,111,308,258
128,403,1,437,377,8,297,224,335,196,228,358,264,108,94,237,400,95,323,229,181,40,426,147,343,246,398,31,369,219,162,405,364,17,368,168,86,3,226,308,109,120,11,64,107,54,130,404,66,84,332,149,393,402,365,139,176
236,168,305,151,346,224,56,161,207,309,202,343,377,437,120,162,405,17,147,144,297,398,8,66,404,428,76,16,94,142,44,226,9,238,332,266,373,23,139,113,243,196,272,268,431,229,433,237,335,77,231,86,334,83,369,62,58
236,272,404,42,57,219,319,143,237,147,120,66,30,21,58,9,151,8,282,231,96,11,227,308,161,188,94,256,437,368,339,88,39,162,398,167,107,297,62,248,131,298,360,86,226,309,346,137,108,265,377,375,266,43,16,1,61
404,40,219,94,264,236,335,346,43,8,120,428,362,86,196,246,364,334,99,228,95,23,383,437,309,109,265,341,204,112,343,327,298,375,107,319,162,31,85,320,17,1,237,113,106,371,260,213,62,432,243,11,252,272,316,227,229
111,386,208,377,8,364,1,335,43,433,120,162,237,94,228,54,346,117,284,322,351,343,332,66,204,370,264,134,266,298,219,167,347,398,11,65,246,89,224,83,81,108,229,202,282,352,285,146,16,144,253,91,358,312,297,243,320
94,144,31,9,398,229,62,362,241,282,245,305,266,224,115,335,167,309,213,428,437,204,50,360,104,284,346,78,176,246,172,203,56,431,169,8,84,369,17,108,265,281,162,236,211,145,343,272,109,161,133,273,264,39,151,11,368
43,11,151,332,202,86,94,57,274,437,236,364,228,9,341,56,340,240,238,265,377,8,266,162,323,312,163,297,272,335,305,237,261,113,108,246,12,235,227,219,62,229,411,40,104,309,264,313,298,213,316,407,343,302,348,402,4
104,8,180,119,237,120,213,308,169,94,405,111,161,380,319,179,58,335,398,428,27,9,159,264,10,229,162,227,204,332,196,115,86,152,202,48,244,16,375,108,144,353,351,151,300,290,435,117,45,198,62,313,40,404,411,228,407
266,39,346,437,264,298,309,284,244,290,294,108,246,332,120,404,12,316,431,352,313,213,8,16,226,73,111,56,204,407,88,335,368,133,211,241,134,343,327,17,174,324,228,272,236,26,344,371,43,282,147,76,24,9,227,196,238
236,66,179,11,266,162,33,196,226,213,264,31,169,177,56,228,229,17,94,298,398,337,81,161,335,1,224,307,10,316,12,265,95,439,237,404,437,108,111,8,116,382,204,120,86,147,246,6,346,43,62,80,148,151,9,215,358
94,120,69,308,335,428,394,276,196,213,3,227,437,9,418,104,151,278,236,202,237,264,86,256,298,309,229,266,57,323,238,427,11,8,138,75,310,343,103,319,162,272,314,16,243,404,204,283,188,133,60,226,364,265,360,43,52
128,266,368,335,16,95,272,222,227,17,94,309,405,437,416,196,392,187,0,104,343,161,226,134,48,204,169,265,8,113,428,339,229,403,253,121,411,195,40,337,238,236,228,213,108,308,404,1,111,297,294,66,109,162,202,139,25
107,104,390,120,368,428,88,343,94,78,204,309,93,272,244,265,266,17,237,264,256,8,236,416,437,59,162,176,229,377,66,113,436,282,167,57,346,398,108,246,42,7,62,171,224,226,332,127,249,364,294,227,56,386,168,338,241
264,220,94,398,282,196,1,354,89,226,236,39,374,8,405,244,213,404,343,428,141,66,9,246,238,104,256,224,167,57,62,147,298,161,97,151,437,313,377,108,439,283,307,407,265,204,284,75,266,346,431,56,316,358,178,319,84
420,297,111,17,95,246,298,407,242,370,108,229,437,228,244,62,418,308,144,31,272,151,260,391,56,265,312,343,364,273,294,383,360,369,94,236,162,357,263,43,133,199,248,11,431,313,78,202,204,238,235,284,86,336,283,346,243
168,229,437,204,304,298,9,252,364,278,394,62,147,308,58,411,1,428,335,369,398,358,8,265,202,272,305,238,107,313,136,319,2,343,106,299,94,401,237,213,120,372,244,368,255,415,162,0,111,167,226,133,377,329,341,264,43
158,151,431,114,360,270,94,246,243,398,86,152,252,404,280,358,40,109,335,157,405,343,295,377,271,387,90,428,227,155,364,309,111,162,282,1,133,228,376,437,17,128,56,285,8,272,368,5,202,14,195,224,237,104,161,113,120
169,8,62,246,224,357,120,411,43,16,213,343,298,360,9,141,437,264,202,223,272,276,204,33,229,196,282,37,102,1,398,94,428,384,332,227,11,162,40,243,377,365,322,136,368,108,34,84,346,319,133,358,219,409,438,309,316
38,358,298,237,368,359,11,173,17,265,162,438,94,380,272,432,264,180,139,283,238,215,229,112,343,307,62,8,228,117,297,57,324,124,244,196,42,151,43,404,332,354,246,309,346,365,364,308,105,360,313,202,181,40,319,213,132
419,94,316,346,43,52,364,227,264,226,127,109,139,1,428,213,66,314,308,86,200,104,108,169,271,245,343,352,237,246,298,133,238,150,404,332,386,437,25,219,168,8,47,228,229,167,17,202,124,262,398,161,284,319,57,417,182
162,343,96,265,3,62,333,151,405,8,253,196,368,145,404,54,23,7,115,309,264,57,266,111,226,86,234,16,284,335,17,25,66,246,296,248,358,97,268,121,163,436,94,377,236,176,147,407,394,434,297,60,398,11,51,128,282
167,229,237,236,113,25,43,358,308,272,3,277,265,47,94,437,364,86,162,264,104,56,27,194,209,332,343,284,40,44,210,305,87,55,26,266,360,243,404,368,219,11,224,157,202,8,120,147,227,39,108,201,78,74,309,155,417
343,319,94,335,282,358,65,283,43,225,236,246,113,437,229,404,300,162,34,19,108,38,364,62,83,76,66,244,226,9,224,377,368,272,8,166,47,23,425,111,204,407,238,419,17,219,3,388,360,416,39,403,278,253,56,389,255
238,343,337,437,227,99,264,94,151,247,335,38,201,316,416,321,224,9,298,66,237,364,368,226,11,404,398,377,108,203,129,228,8,305,112,272,365,428,221,195,168,146,111,133,24,162,346,69,59,215,202,1,169,63,196,56,167
364,356,343,405,404,19,66,161,9,162,139,305,153,437,398,246,8,353,31,384,319,238,266,360,3,340,133,236,40,1,381,78,416,224,339,332,56,346,62,57,264,411,15,50,196,166,316,120,431,244,308,202,298,407,17,335,16
236,43,224,162,343,94,104,237,272,16,335,309,431,273,281,120,374,108,346,264,167,246,356,399,360,20,434,62,86,139,196,186,393,8,398,265,389,111,275,340,377,204,407,283,323,244,144,392,150,9,348,368,364,308,171,66,219
349,266,62,437,8,332,144,94,89,343,246,346,282,229,298,111,156,305,226,335,66,42,264,224,11,57,287,106,260,348,323,162,284,1,329,63,261,123,311,104,17,274,308,167,147,313,204,213,236,95,398,248,16,43,108,23,272
9,94,343,169,377,262,213,108,332,228,229,224,39,237,51,238,17,144,62,1,83,147,264,351,427,162,329,422,204,308,120,52,437,151,434,282,16,113,226,244,335,297,404,202,253,8,398,393,139,192,284,319,405,305,407,196,283
234,228,224,246,162,8,343,107,3,110,151,161,298,16,332,94,100,111,364,272,377,229,218,264,11,236,407,376,204,202,437,182,271,398,95,263,405,35,283,149,126,244,354,142,9,338,213,168,352,86,227,282,428,404,394,331,108
235,437,237,143,364,9,266,302,8,169,336,108,147,94,207,157,196,261,85,368,360,264,99,151,97,346,319,323,298,309,238,343,57,1,17,324,113,291,40,236,382,62,297,161,219,111,139,162,272,318,409,66,152,86,365,116,56
141,343,21,120,393,115,428,437,439,130,213,12,144,265,341,108,405,364,56,94,328,4,391,40,228,163,237,282,224,264,413,236,244,83,113,246,28,187,219,436,133,111,381,161,227,3,8,168,358,360,226,37,272,147,1,162,253
167,168,66,111,228,57,305,94,61,282,151,26,44,139,257,405,437,107,204,346,144,162,108,161,169,39,364,147,163,200,343,56,398,63,243,384,407,375,269,17,238,237,264,8,428,335,370,266,377,227,84,272,30,265,323,191,313
264,94,162,54,68,40,169,244,172,227,432,56,229,317,265,88,400,151,236,183,368,272,433,282,147,214,398,8,243,120,343,377,26,1,39,109,108,309,275,346,24,136,86,9,43,161,87,283,430,404,77,194,66,405,112,152,246
298,17,139,246,176,283,292,109,66,8,94,213,204,364,335,237,32,358,319,343,202,320,227,297,285,368,229,9,284,437,280,240,309,111,39,311,228,346,108,2,264,133,196,16,305,3,86,381,151,168,73,135,104,226,316,15,62
133,108,70,112,343,8,66,404,364,319,60,144,368,211,47,298,335,264,196,52,94,162,428,272,213,262,86,237,226,227,313,228,127,204,111,43,373,297,56,407,11,171,107,308,229,309,284,238,401,3,244,265,320,17,28,212,1
437,368,264,162,377,17,266,405,246,343,283,313,151,308,228,60,52,407,235,107,94,89,238,86,253,66,236,284,226,8,191,319,104,229,404,411,213,133,40,96,341,85,161,272,155,159,398,134,11,80,346,111,332,169,335,145,345
43,346,162,343,304,243,118,371,211,8,308,66,237,305,298,16,224,347,236,217,377,257,358,272,283,133,169,405,264,398,193,309,120,131,204,316,247,40,351,404,104,335,301,306,248,246,431,111,227,186,228,108,424,313,360,387,238
217,133,305,358,8,264,45,274,405,332,152,364,412,243,191,321,401,94,89,213,351,1,164,229,429,297,168,284,96,416,162,9,161,109,360,265,266,437,343,196,418,149,108,16,307,335,17,111,119,3,384,57,375,76,368,316,147
283,162,109,153,151,70,43,196,345,377,8,266,281,305,360,237,319,113,95,437,398,272,192,264,94,297,9,364,107,40,246,139,343,168,146,147,202,56,265,214,227,57,111,274,11,368,169,373,420,66,243,228,422,17,212,341,2
322,229,8,196,404,366,264,364,437,368,228,94,213,11,335,385,398,309,343,283,39,108,208,377,285,67,402,3,56,62,346,198,394,118,151,169,435,428,425,324,358,238,224,246,181,407,284,86,237,244,266,139,9,227,167,109,107
343,57,364,272,8,236,362,227,56,437,346,360,299,17,167,204,9,255,71,202,190,429,2,228,86,237,66,161,229,292,319,266,109,407,323,120,104,422,377,108,147,368,43,181,420,313,269,431,289,151,39,143,103,19,128,430,308
313,228,305,437,111,319,66,343,227,238,255,323,264,32,202,1,404,133,366,94,9,8,302,261,196,224,144,151,57,167,284,428,219,405,120,182,398,17,236,233,244,118,308,383,168,337,426,316,332,104,169,162,62,407,16,229,358
111,352,196,226,394,264,151,8,224,351,88,322,94,87,364,236,17,9,376,288,324,431,343,43,56,282,284,285,320,228,345,242,243,104,266,319,139,346,162,229,387,272,377,246,12,249,405,167,1,385,169,348,335,204,437,11,14
204,298,3,119,236,39,383,115,8,368,237,113,162,354,377,229,437,48,308,169,213,319,94,228,235,282,16,313,104,186,196,343,332,172,127,283,407,264,175,97,405,40,398,416,231,66,147,284,358,227,386,360,108,281,349,420,260
94,108,147,136,346,377,224,243,264,265,62,151,305,229,162,161,298,155,227,358,237,405,169,109,11,196,236,9,213,296,422,323,111,8,82,313,246,139,335,316,404,17,72,67,1,230,270,297,406,104,187,343,167,380,238,219,431
43,219,169,229,44,87,213,94,201,168,196,303,346,156,404,17,343,416,272,264,162,282,377,238,425,428,308,109,204,244,226,104,284,26,360,52,400,430,8,88,341,259,120,2,313,56,164,83,147,199,323,403,437,390,298,102,149
40,1,162,39,407,111,228,411,343,238,8,229,364,212,404,43,328,282,94,224,133,72,431,428,139,120,346,150,338,385,246,347,208,204,398,16,196,9,31,57,310,368,266,142,309,283,236,167,423,272,217,149,298,323,202,59,264
151,229,8,421,213,343,238,94,264,323,266,406,169,236,434,220,377,162,241,246,437,237,319,283,1,337,226,384,424,298,244,66,163,386,144,351,338,404,228,111,368,282,93,147,316,219,273,186,139,104,297,285,302,117,428,365,276
238,189,335,272,0,421,233,398,407,17,346,204,282,358,283,94,237,226,120,319,9,309,86,404,284,57,250,266,308,265,253,222,1,202,324,224,368,229,262,213,111,428,116,151,437,39,353,43,244,264,227,161,162,394,129,357,343
437,204,266,120,358,8,109,264,346,113,332,86,196,226,213,246,308,162,237,398,16,138,43,228,229,5,364,62,316,52,257,202,286,236,319,84,343,108,368,276,94,35,360,32,329,166,240,352,309,265,335,177,428,399,281,404,104
94,165,66,266,109,368,264,13,237,295,24,276,358,193,9,151,152,191,65,93,428,63,133,319,8,229,272,238,377,111,292,260,204,169,346,228,437,398,246,343,243,56,62,176,11,236,43,227,126,405,108,224,136,226,348,256,282
11,229,111,35,185,264,343,103,266,236,151,3,55,8,108,62,421,56,316,335,313,398,227,364,271,219,109,198,167,416,269,237,73,285,169,433,401,94,204,159,140,346,57,97,9,265,360,199,76,23,370,387,1,16,404,176,272
190,207,9,11,167,368,16,399,412,298,284,431,43,244,264,81,8,313,309,162,40,24,385,228,305,236,384,285,39,139,408,224,246,34,238,108,343,94,204,370,289,237,17,62,113,404,66,1,107,2,282,219,151,169,22,44,332
404,335,437,167,249,377,264,56,196,308,319,94,144,296,435,364,228,266,204,343,275,272,17,151,43,9,8,133,346,431,11,20,66,161,246,224,321,200,370,213,3,229,332,201,398,16,358,108,139,305,355,428,180,386,58,402,348
264,435,309,204,40,237,223,94,23,134,236,108,1,332,107,120,250,246,364,227,343,311,11,151,224,437,398,213,111,9,101,197,139,439,144,147,407,405,86,299,131,316,39,272,168,266,282,226,162,370,128,308,173,196,358,375,202
282,17,237,83,213,111,62,66,162,343,56,9,107,26,272,437,332,29,346,398,244,411,219,338,151,377,112,94,264,238,228,120,405,124,67,364,309,34,308,227,108,316,404,3,391,70,8,416,226,45,358,407,385,246,169,52,160
393,204,241,265,392,236,139,11,169,88,405,202,243,130,431,332,104,226,120,298,57,368,229,47,228,171,331,48,190,111,246,346,264,144,58,86,108,266,343,360,43,107,438,94,316,416,153,46,335,284,437,297,1,313,277,244,196
385,346,201,343,313,368,229,310,8,180,151,246,57,340,369,227,337,52,56,43,213,9,107,1,405,112,224,228,3,297,437,196,244,58,377,358,111,139,305,284,68,120,269,237,103,217,202,219,281,161,85,162,372,371,335,265,218
246,34,70,94,219,162,405,343,196,108,227,8,89,204,307,364,300,33,112,437,423,254,335,226,17,428,47,237,287,297,229,264,266,218,57,213,120,131,436,10,323,228,91,282,66,167,351,224,346,354,236,272,80,169,344,238,11
104,74,198,206,407,386,431,213,377,8,109,43,162,144,237,343,151,226,223,62,236,244,35,66,204,157,108,415,107,264,305,39,161,437,340,196,433,243,364,368,20,31,404,1,126,68,94,34,75,56,246,370,297,420,282,289,178
