94,229,275,274,8,63,313,439,118,332,109,343,71,238,11,437,133,323,288,368,162,358,119,375,253,161,33,377,159,75,50,419,335,385,48,101,243,305,237,147,108,364,81,250,227,312,107,405,34,209,9,120,183,39,384,327,407,341,176,10,204,43,72,17,126,215,167,104,24,171,381,346,370,265,16,308,169,140,196,355,64,266,416,55,56,283,139,111
43,237,169,94,219,433,227,139,111,316,291,40,9,0,343,313,346,8,236,213,309,16,164,264,288,405,155,368,290,272,108,401,428,266,224,228,320,167,62,180,244,335,398,229,377,184,3,310,284,120,147,274,289,238,196,66,332,245,308,86,364,348,202,287,382,300,298,30,39,88,407,429,133,341,176,246,1,74,437,21,146,168,403,325,204,37,17,439
8,377,431,264,109,237,108,9,343,265,243,1,228,202,162,341,398,272,204,284,298,246,139,404,356,437,229,86,305,433,46,256,364,111,332,94,43,285,368,319,312,358,435,337,158,16,308,420,62,224,207,120,282,107,39,118,151,3,58,354,144,213,40,297,346,167,288,133,17,300,226,309,227,19,210,385,82,335,393,277,336,360,195,84,219,169,423,200
252,107,38,94,152,364,335,113,162,361,11,325,226,313,257,56,219,228,120,39,177,229,243,406,236,346,9,144,104,382,284,266,50,407,297,168,343,437,151,237,398,238,235,323,21,8,227,332,224,272,370,264,316,246,387,139,108,404,350,204,135,244,282,40,222,292,298,431,256,378,45,17,167,242,1,87,147,133,16,360,340,240,288,165,305,63,241,81
133,437,34,431,147,335,169,196,130,404,264,282,77,317,243,228,120,316,166,71,162,151,86,194,94,76,229,266,66,368,313,284,237,56,57,9,39,343,204,227,111,411,146,324,161,283,8,405,377,144,11,305,398,308,202,110,348,99,43,309,332,47,353,318,131,129,296,62,407,159,360,132,369,40,319,155,248,16,134,238,224,107,2,364,35,236,399,358
104,109,99,228,56,316,8,246,289,196,437,214,236,229,162,169,89,11,244,94,335,58,1,282,305,404,360,377,57,224,265,238,181,147,358,68,303,308,280,43,264,219,202,237,120,398,253,283,272,161,151,346,52,309,323,284,436,405,183,343,317,168,62,364,319,213,298,215,159,35,369,403,107,230,294,195,402,245,146,86,9,133,65,416,212,338,355,413
298,202,161,347,49,17,364,332,94,282,147,360,169,51,343,48,108,162,283,120,9,354,238,229,361,149,398,112,62,266,297,316,276,295,293,136,246,183,89,155,95,334,224,204,302,228,213,227,324,319,404,247,3,309,64,308,203,5,376,196,310,369,226,405,377,200,237,323,133,168,156,284,73,403,346,58,335,83,8,104,86,39,313,1,76,16,348,92
377,224,282,347,308,62,437,323,11,120,343,84,397,56,204,364,183,213,219,104,118,107,254,272,9,111,162,255,427,94,131,14,229,147,236,226,313,40,4,73,201,264,60,151,230,66,246,332,398,346,265,167,339,8,181,358,319,405,431,5,38,20,266,21,284,345,286,235,335,19,227,126,434,139,109,108,380,316,202,237,420,43,142,133,299,362,407,252
404,297,111,108,213,282,39,94,368,323,196,237,2,343,266,151,162,319,161,9,264,383,338,152,57,437,173,8,358,144,63,398,228,308,51,204,25,283,17,45,3,1,169,86,244,387,340,107,224,219,27,136,377,249,298,19,438,335,253,11,229,364,320,423,84,133,120,34,139,147,325,354,227,166,295,202,273,238,37,284,113,4,132,236,332,379,405,392
204,162,309,298,146,230,89,284,51,404,246,26,389,432,305,264,109,202,1,120,58,224,196,364,226,8,17,282,290,94,39,237,76,57,439,107,390,437,358,349,219,108,243,113,377,265,272,252,255,266,174,168,7,3,346,148,16,112,111,297,283,144,180,360,62,169,314,9,147,35,308,240,228,236,407,313,40,344,140,366,31,368,77,372,253,83,43,330
43,228,244,8,377,133,219,86,17,277,202,385,265,24,282,364,334,54,213,109,264,360,335,104,108,111,152,136,177,240,238,305,99,90,284,263,66,16,29,368,94,195,431,40,68,167,365,384,224,276,57,9,229,336,227,371,366,316,141,437,162,358,186,169,236,405,161,285,394,62,298,14,97,32,249,150,117,67,343,272,230,311,404,120,39,246,237,204
32,40,227,9,343,316,151,368,126,437,42,262,109,33,333,29,231,246,150,64,213,261,200,139,11,382,264,113,13,169,371,284,366,196,104,404,238,410,8,162,43,266,403,142,387,161,236,321,226,228,118,66,17,272,237,1,133,298,19,209,55,135,229,377,86,117,364,398,114,335,174,282,201,370,94,167,105,147,204,308,348,281,310,407,39,429,115,287
319,219,8,237,270,23,213,343,62,9,93,147,199,133,95,229,263,390,437,308,272,358,309,348,431,108,236,111,56,161,283,435,210,334,266,21,88,94,66,259,162,144,126,264,139,115,398,11,228,86,152,120,386,335,282,364,224,377,107,345,246,316,360,346,165,167,419,244,284,428,113,35,369,148,332,49,320,151,297,63,1,40,227,57,430,368,318,404
224,200,225,437,94,228,168,8,358,159,11,238,264,246,298,405,329,391,108,113,313,282,284,1,364,162,161,109,103,243,341,43,202,343,56,169,17,368,297,147,120,237,403,402,361,236,104,374,166,323,132,66,309,404,227,222,40,196,84,139,267,407,346,381,273,201,335,213,163,303,133,261,2,272,151,72,308,193,107,360,425,332,265,117,377,428,54,144
196,332,393,28,365,329,8,63,384,133,139,297,264,151,360,298,405,131,118,16,404,343,431,282,120,358,396,237,364,437,202,62,366,323,229,231,246,407,339,319,377,39,346,213,210,272,98,318,43,325,435,413,149,88,1,428,135,228,224,29,86,66,81,107,284,162,416,243,227,313,116,335,94,244,265,238,368,56,92,341,375,236,226,309,161,104,87,378
84,111,319,364,104,9,404,195,228,308,346,213,57,271,16,0,94,437,243,368,238,66,202,120,153,316,162,395,204,335,211,398,332,108,6,265,405,298,305,8,229,38,270,323,383,377,224,163,1,144,187,17,86,115,160,349,272,302,196,246,313,396,137,167,83,264,259,435,169,438,20,136,56,29,45,370,358,252,67,87,139,168,237,133,23,62,341,161
319,66,176,94,207,113,8,162,40,313,305,270,343,161,12,437,166,3,107,380,76,377,48,219,104,237,147,405,62,151,264,181,323,57,202,308,228,120,236,167,33,238,353,404,206,332,368,265,11,388,326,229,431,56,14,333,346,2,318,17,108,1,111,197,423,109,144,259,398,185,282,246,415,58,278,54,360,373,86,196,335,213,82,385,394,298,371,16
343,332,7,108,273,94,120,43,284,9,298,84,263,198,266,228,62,107,86,38,264,219,252,191,282,169,368,437,139,424,11,246,110,25,362,49,229,402,202,180,377,8,111,337,133,1,227,290,204,162,17,21,283,364,335,40,346,96,150,398,213,70,349,420,145,287,257,195,386,236,407,308,406,319,305,60,237,423,3,194,104,200,109,224,272,265,113,313
404,264,335,213,236,358,8,183,308,364,305,111,423,428,9,120,94,309,362,343,104,409,346,400,109,237,282,43,238,162,229,160,211,107,116,266,62,224,283,407,143,161,437,435,311,17,204,198,227,86,389,298,167,244,337,267,196,16,180,89,133,202,284,431,384,333,2,93,316,228,353,203,56,1,7,113,265,84,405,297,168,32,257,332,165,338,74,226
229,144,316,94,423,213,57,40,211,377,62,120,58,262,343,243,411,405,86,67,147,332,200,437,171,238,9,207,436,431,272,8,298,83,246,249,204,104,111,255,108,1,283,121,237,228,17,162,198,107,384,264,291,282,402,337,265,364,253,135,368,53,227,284,404,346,31,39,224,218,323,309,139,133,28,137,168,366,350,360,43,23,26,56,297,319,340,244
1,383,137,19,437,368,75,307,8,144,94,237,272,213,416,56,411,162,139,246,282,404,224,202,343,164,48,11,43,297,167,409,426,17,196,88,204,108,227,57,360,62,335,9,244,198,225,111,310,120,342,236,238,72,151,113,127,89,86,284,28,394,305,266,67,107,264,106,39,83,228,161,261,103,21,283,66,40,377,332,147,319,143,254,229,365,211,169
264,200,246,39,394,343,57,229,66,77,404,238,405,308,377,142,368,108,237,424,360,236,11,389,123,8,151,9,283,298,364,372,437,269,113,111,228,193,85,56,120,94,309,147,212,312,64,162,48,213,332,426,316,202,207,428,222,398,319,432,104,243,244,196,262,62,146,139,16,358,153,435,411,335,226,204,224,1,101,21,225,282,177,112,107,287,135,339
304,377,291,335,341,66,162,229,228,368,243,104,363,264,143,94,283,398,108,431,411,65,237,287,246,169,404,305,191,347,32,343,62,424,118,332,308,8,58,161,234,224,316,265,207,231,17,386,151,236,361,167,213,147,81,149,273,437,294,297,78,395,204,84,111,227,202,1,109,5,196,166,381,43,20,57,9,402,370,77,267,16,272,324,416,11,319,226
38,111,319,221,162,407,265,406,405,423,264,335,343,390,9,17,140,437,104,236,29,194,347,228,404,229,155,94,213,4,305,108,233,227,246,120,158,107,40,298,180,383,151,316,324,113,161,167,56,97,294,203,370,43,401,47,364,8,72,87,266,139,16,377,234,84,26,169,356,424,296,237,409,244,346,204,147,31,429,148,86,428,3,368,1,226,313,57
213,437,176,264,346,228,8,243,236,377,196,40,139,229,323,238,224,272,3,94,162,359,402,405,244,152,31,343,17,309,64,289,133,62,1,108,426,70,409,342,253,283,424,417,52,111,422,246,211,39,11,431,10,398,147,404,16,391,385,328,308,219,138,222,67,172,438,277,113,360,57,237,9,416,48,407,2,252,89,207,358,169,373,66,227,388,55,6
8,272,104,243,410,17,313,167,358,402,237,255,343,228,2,63,109,244,94,16,40,196,9,297,103,360,308,226,236,302,227,238,180,246,351,335,294,377,162,204,113,309,107,345,437,368,57,241,24,284,161,43,137,364,147,73,362,224,153,33,211,155,169,26,11,111,379,219,404,344,207,332,35,421,229,87,288,133,62,346,265,118,245,148,418,42,285,428
120,113,284,309,332,238,335,246,63,66,123,283,14,28,319,265,236,225,436,8,176,305,68,423,346,404,196,94,405,437,407,266,43,171,343,17,213,162,297,391,16,227,362,168,83,229,147,20,224,52,427,57,104,62,308,372,212,167,139,287,237,3,58,133,87,275,136,244,111,358,323,243,264,219,9,187,157,341,39,135,360,211,169,226,11,151,364,117
204,109,202,97,229,265,316,250,65,398,94,321,11,248,360,169,120,305,224,364,266,151,219,343,304,130,272,264,162,26,332,4,237,341,349,8,161,346,118,437,368,195,359,325,9,317,144,348,309,56,357,146,41,308,238,405,112,147,167,40,73,196,436,419,3,98,226,372,428,108,76,165,62,113,57,282,256,377,72,203,194,107,246,1,236,323,24,19
151,343,360,141,290,144,9,284,333,328,377,94,66,368,26,264,309,282,104,349,224,407,213,191,11,226,103,17,316,15,56,114,40,364,161,431,107,245,337,169,388,437,108,43,181,168,219,435,109,332,111,83,3,403,335,69,238,228,346,308,57,120,113,216,246,8,156,404,237,272,229,162,385,236,147,210,398,269,311,217,196,62,82,292,340,118,182,1
235,284,246,228,194,272,418,377,213,431,4,237,343,8,40,52,211,332,108,305,360,16,90,341,202,133,69,323,346,31,3,358,86,94,147,313,437,43,352,264,405,287,1,335,162,157,9,131,24,109,257,104,298,338,186,113,368,168,80,256,319,439,370,234,15,120,66,224,62,229,398,207,385,107,364,135,276,181,226,203,318,401,238,58,161,171,316,293
71,9,162,229,346,160,43,94,368,57,228,332,335,395,196,297,39,377,204,264,407,352,243,431,428,265,161,109,5,73,328,364,86,8,26,142,384,329,296,237,298,19,224,34,62,148,288,437,84,398,227,236,113,404,349,17,151,316,212,319,308,300,360,282,343,372,283,213,16,139,111,104,272,202,21,266,56,405,226,257,359,108,112,83,40,313,169,48
139,161,228,319,8,39,83,169,272,368,364,358,84,206,86,16,162,264,229,404,94,437,274,196,168,343,134,266,77,363,282,238,283,66,246,224,332,204,120,323,309,308,387,135,287,362,17,372,237,6,213,248,405,244,111,335,82,202,175,243,62,227,144,1,185,407,109,401,408,167,374,428,128,219,218,26,236,108,328,40,54,113,177,432,377,211,163,9
384,147,109,343,282,298,364,405,401,187,377,132,8,46,283,226,196,39,228,17,162,318,229,161,94,346,347,246,236,372,437,416,237,238,108,213,84,243,332,56,272,359,305,169,244,227,360,264,207,424,368,308,57,398,1,139,3,167,211,431,133,10,120,66,235,266,80,67,144,40,204,152,70,356,151,110,72,30,428,129,58,426,62,335,34,111,319,365
200,21,89,196,284,227,335,202,265,368,229,272,161,72,278,360,169,343,353,66,282,96,94,255,244,243,337,302,356,62,359,3,167,219,408,102,404,298,228,428,224,405,238,105,377,118,54,111,17,32,147,39,6,247,341,389,346,155,79,236,127,385,431,176,152,264,151,194,437,213,332,323,398,43,339,58,237,107,25,340,34,305,100,435,246,188,162,319
437,43,56,343,147,228,332,19,204,226,94,266,305,352,405,428,40,376,113,227,202,213,404,219,201,297,162,8,272,386,84,246,368,109,264,180,88,424,115,346,38,282,335,229,111,244,182,364,387,57,349,224,3,309,62,215,360,9,133,323,139,284,203,108,138,429,39,31,316,307,112,377,161,86,237,107,37,78,308,236,25,144,169,243,265,150,1,167
364,228,313,8,426,169,404,265,204,272,162,227,183,111,147,43,284,167,94,236,416,237,431,343,161,164,399,218,11,219,283,282,341,305,78,319,398,31,104,109,264,116,256,214,131,246,67,61,17,120,258,66,144,289,391,360,368,243,310,33,65,113,266,3,196,72,74,202,238,415,226,185,361,56,160,151,298,215,86,244,12,387,335,213,316,380,108,346
4,40,43,196,284,338,346,244,322,264,335,94,202,107,133,215,435,113,109,228,282,417,319,84,219,437,169,151,149,309,229,377,8,341,431,383,66,39,16,204,272,1,236,147,405,345,3,48,327,312,56,162,93,238,283,368,316,398,111,19,83,213,404,438,266,160,304,161,381,313,57,336,257,191,72,364,80,27,331,343,62,358,407,155,262,167,310,237
377,184,237,405,17,335,196,227,28,76,265,343,341,266,1,133,169,305,108,66,120,111,316,428,238,416,94,396,411,437,352,56,236,346,29,404,8,289,139,299,368,167,264,429,243,62,12,7,107,244,213,353,332,57,358,72,27,224,229,253,151,364,360,302,162,77,143,418,137,431,9,284,438,298,402,307,147,233,297,282,257,32,105,113,272,202,384,40
308,365,284,24,16,162,407,439,404,242,214,364,437,229,368,139,244,213,3,288,391,94,335,289,108,157,40,228,9,225,343,66,17,259,202,237,432,316,60,387,246,161,264,107,227,62,309,428,363,420,11,319,266,313,321,1,8,431,43,287,283,265,255,360,230,236,427,405,167,337,305,272,327,377,208,238,57,34,120,12,169,104,114,204,224,429,147,49
332,247,377,405,227,346,364,111,94,266,282,265,162,237,104,1,168,113,380,57,9,202,272,321,144,169,219,196,264,43,437,204,229,133,347,151,224,228,398,88,363,335,8,372,238,17,161,40,222,11,284,294,432,254,179,236,112,16,341,107,66,102,207,308,62,368,158,389,407,198,149,343,147,167,360,243,109,120,3,214,139,316,73,13,283,108,246,304
1,42,388,335,49,246,228,224,291,364,108,83,416,313,16,200,437,349,39,94,222,84,90,9,377,207,266,66,17,344,167,8,86,113,213,346,176,104,110,431,149,281,368,407,229,204,43,332,398,130,308,276,405,144,422,404,214,319,162,343,309,236,304,264,282,133,265,208,306,29,72,283,151,299,11,120,202,57,111,155,20,272,275,183,178,362,218,181
94,264,162,11,313,169,377,237,297,398,437,62,323,316,111,360,274,308,9,228,282,120,248,39,284,348,368,335,343,403,389,177,362,186,227,346,8,254,85,57,428,133,364,229,31,358,17,401,405,43,283,224,277,334,5,238,218,272,332,204,147,305,56,383,298,309,104,231,196,73,219,180,108,113,407,319,226,351,145,167,2,246,105,10,352,419,361,151
266,284,133,323,144,167,211,196,45,294,11,204,151,29,162,169,115,19,43,107,382,147,316,431,201,137,227,8,291,215,282,113,264,40,229,437,120,243,298,224,172,203,407,309,94,368,310,428,166,398,9,108,395,360,238,272,109,308,297,216,57,319,111,86,262,371,435,76,213,158,84,139,237,305,83,300,228,267,236,221,370,374,320,56,417,343,369,299
364,154,133,120,343,266,236,358,43,162,228,388,108,244,267,11,56,405,341,368,224,8,226,360,17,237,319,151,264,429,104,169,62,28,20,227,346,4,257,282,10,437,58,309,196,87,204,47,238,94,428,172,2,294,361,344,243,1,229,66,40,161,404,145,113,287,246,278,366,221,124,191,325,29,250,407,277,305,21,431,24,308,323,9,139,280,337,272
227,105,377,404,238,264,364,162,437,10,219,403,368,226,133,282,1,66,42,8,313,335,237,323,89,147,120,332,57,94,11,229,28,265,39,312,431,343,398,151,19,328,43,136,215,194,236,134,358,309,86,83,113,316,163,16,51,213,104,107,204,319,207,234,283,359,346,111,246,157,196,306,7,276,115,40,326,294,80,144,272,410,402,85,109,4,308,167
262,86,332,162,17,84,109,276,343,406,362,272,75,228,203,8,437,94,360,229,411,309,48,426,243,213,377,346,131,104,219,404,265,136,266,264,3,9,413,144,56,284,212,398,190,246,40,31,167,368,151,387,141,236,39,187,224,405,244,313,227,237,10,38,432,297,110,298,369,283,62,431,274,111,419,202,66,385,57,226,161,169,147,435,335,358,308,196
202,8,40,269,343,282,313,63,113,62,66,246,272,303,346,168,224,358,335,328,398,16,429,1,422,309,333,431,341,407,416,109,213,377,75,17,56,176,332,149,228,348,265,39,57,196,50,9,405,226,111,162,229,264,236,437,404,210,266,81,421,364,147,120,137,28,324,201,283,413,368,284,94,319,410,278,143,323,298,204,84,238,185,43,385,222,203,219
264,305,130,89,437,398,272,94,18,151,201,196,377,56,335,204,16,343,266,1,424,284,244,324,243,229,133,237,108,107,368,147,282,322,62,8,228,319,49,40,57,389,161,327,236,407,224,218,405,238,363,338,121,308,309,286,73,213,436,283,66,9,246,259,433,372,202,43,318,96,168,306,67,293,176,265,298,11,28,404,267,58,383,217,289,169,143,183
9,108,224,429,255,246,411,219,8,266,210,213,346,56,43,109,196,147,151,310,282,390,398,17,343,128,162,237,144,228,305,272,264,329,364,39,319,133,265,226,161,407,373,284,13,160,195,229,11,335,368,3,86,262,308,378,404,431,104,288,437,287,256,361,236,132,32,238,174,316,94,204,377,276,113,62,0,120,297,274,299,332,1,40,111,337,169,428
346,98,377,431,413,107,43,195,405,368,162,417,284,437,8,204,282,17,266,108,147,174,264,139,398,229,120,10,335,40,20,168,39,313,236,237,209,323,94,87,104,227,163,358,283,196,228,11,244,66,399,219,113,243,337,404,217,109,16,156,115,309,299,151,316,255,238,343,411,138,216,246,257,9,303,84,111,178,272,213,308,46,332,198,169,252,294,297
316,404,88,272,1,66,244,204,10,86,196,243,228,219,32,169,266,344,8,368,94,17,151,407,343,139,335,309,297,40,108,43,161,224,120,431,287,133,56,167,302,229,236,264,317,361,432,104,237,353,411,358,168,162,265,227,305,102,360,147,282,142,427,313,292,137,106,298,226,225,437,323,121,213,246,62,222,377,109,398,87,185,238,95,348,9,113,372
196,72,428,62,86,304,237,56,309,17,262,154,89,297,404,104,264,227,313,437,368,431,272,275,8,139,364,238,167,111,16,55,162,70,343,340,285,377,110,318,146,108,228,120,259,109,246,137,360,332,107,75,169,434,405,140,243,283,346,184,333,166,298,94,229,43,78,151,266,40,46,28,168,161,325,282,57,365,258,244,20,224,370,265,39,320,247,407
66,358,8,360,368,62,94,108,213,9,382,17,298,161,361,40,236,196,162,364,43,305,169,86,244,264,343,120,198,95,410,180,376,71,238,404,437,188,204,1,228,147,19,313,252,246,141,319,428,224,221,243,266,133,316,226,309,268,336,16,113,385,398,229,287,407,284,146,240,362,111,139,335,431,405,308,282,302,107,219,346,72,199,56,144,377,90,171
84,297,233,427,16,224,20,284,244,226,8,236,229,364,343,70,120,167,346,131,228,219,108,65,118,368,360,425,262,246,404,90,264,313,94,392,3,66,222,335,272,361,151,225,81,17,57,332,383,298,305,213,39,275,89,181,407,282,54,243,162,283,149,437,280,196,68,273,188,237,169,377,168,265,109,227,350,33,322,405,137,9,266,223,86,358,111,341
309,368,370,113,133,346,1,264,120,213,360,404,225,94,86,364,343,17,43,398,243,252,224,337,149,420,357,313,39,332,8,109,266,323,151,335,283,298,244,161,415,372,236,222,117,424,66,204,389,293,294,202,345,228,396,392,282,433,238,148,88,241,181,316,308,250,104,62,111,269,408,413,100,203,403,200,40,107,11,74,219,2,437,48,431,196,144,284
272,108,141,203,282,8,166,377,298,420,297,109,266,362,368,431,343,332,398,395,161,237,139,58,437,62,364,246,176,17,204,255,89,220,169,335,415,28,181,162,3,405,31,111,94,404,316,232,133,228,309,308,84,313,196,314,304,144,219,56,428,236,104,147,376,265,346,340,34,167,72,66,411,283,229,26,43,76,369,202,95,69,426,145,9,151,83,120
160,238,336,227,411,95,304,167,364,8,431,196,43,309,162,283,9,198,237,343,228,161,169,287,219,407,405,1,40,289,401,202,264,284,255,115,16,247,83,360,226,351,265,21,28,282,46,266,168,236,229,136,245,430,151,213,316,139,368,201,358,339,404,377,376,54,398,346,391,108,327,224,254,127,437,102,308,94,204,176,107,318,222,156,147,29,39,416
407,198,244,226,228,343,214,40,127,193,102,224,313,3,245,303,88,272,8,107,358,200,335,54,305,151,316,1,321,17,341,246,264,211,283,229,94,160,86,196,377,437,428,282,360,227,16,332,348,11,14,352,327,201,309,225,257,133,261,166,298,66,41,340,405,39,104,308,233,431,416,243,154,162,372,192,161,346,284,142,52,255,259,342,297,386,120,48
