480,232,0,241,400,31,144,121,43,212,282,356,466,130,459,112,373,201,221,402,61,433,102,472,375,187,276,448,298,342,226,21,104,299,388,369,476,49,261,216,432,389,41,421,14,358,436,280,128,156,182,67,265,183,251,316,412,175,157,440,416,266,246,348,350,431,275,295,214,85,190,409,98,354,336,366
150,258,374,54,292,138,453,49,463,446,87,245,412,142,139,436,220,315,119,452,51,421,416,298,71,306,110,65,13,153,0,354,58,391,388,31,397,120,123,146,312,126,144,25,237,396,447,28,408,331,366,431,400,420,288,161,154,467,99,346,92,392,338,247,189,21,174,348,359,97,114,406,226,157,184,462
36,166,473,197,57,68,393,92,65,394,224,171,181,97,436,383,412,298,219,313,305,350,53,288,366,145,56,422,41,425,438,211,112,169,214,241,329,31,381,376,302,354,159,124,164,375,430,373,94,222,462,232,402,61,250,162,255,275,209,15,177,476,417,289,40,310,307,156,292,10,139,175,237,198,230,253
366,443,433,429,238,424,352,209,1,139,245,49,300,214,452,205,221,434,26,110,253,121,477,185,215,372,31,305,382,166,112,396,124,17,57,29,175,260,354,226,439,158,264,6,146,453,190,61,143,322,254,169,474,219,266,403,373,231,160,159,421,420,239,227,198,2,39,88,107,394,463,469,430,299,25,402
286,214,482,406,315,413,237,128,383,18,460,57,409,245,146,485,386,273,211,471,250,40,236,322,367,478,89,393,117,31,341,199,170,430,254,353,292,382,28,340,449,316,298,135,394,258,472,145,26,105,344,114,265,218,163,192,415,58,67,467,260,174,366,387,447,364,17,480,304,402,476,76,475,318,46,421
210,161,406,234,103,316,8,245,140,163,58,242,448,41,120,156,31,24,472,413,80,29,272,57,356,117,137,7,249,285,477,20,125,334,53,404,203,74,276,172,116,248,298,61,189,382,292,374,85,319,373,268,331,324,127,246,270,304,204,89,65,159,139,271,184,393,461,81,381,177,420,215,401,9,337,430
464,67,251,195,475,51,304,400,401,95,94,231,377,3,4,42,133,115,45,298,469,369,375,472,336,420,457,308,258,271,103,436,175,9,342,142,164,327,199,56,49,232,181,264,294,422,281,430,123,21,349,452,144,97,339,426,76,214,386,300,46,444,366,431,325,380,7,237,438,215,355,89,210,447,139,318
35,398,258,331,422,242,266,249,352,232,413,204,44,319,394,356,366,370,28,402,173,255,432,435,238,382,18,144,12,113,320,244,30,336,342,285,456,121,284,112,177,69,228,31,354,247,141,412,207,429,444,396,211,142,188,450,323,210,446,190,90,101,350,254,245,21,480,175,317,213,165,169,288,373,474,226
119,125,374,256,250,68,105,187,188,266,204,436,314,157,195,280,431,2,433,319,128,124,426,70,292,412,246,122,395,178,480,382,315,42,232,390,366,488,25,161,43,260,399,31,10,440,209,234,481,354,49,162,350,469,245,145,50,310,98,237,239,142,369,36,364,166,139,184,69,4,421,298,466,413,272,264
447,393,368,198,436,175,240,204,355,461,382,489,45,412,372,342,319,217,285,478,315,127,237,152,483,239,20,151,43,13,159,123,97,477,57,66,396,485,314,453,274,409,21,211,431,26,282,72,29,442,214,402,303,7,22,249,247,292,300,433,116,381,408,176,28,114,203,119,65,221,259,343,101,105,31,384
295,406,258,334,134,250,118,388,140,425,89,486,253,115,473,190,211,447,280,377,201,352,22,397,27,429,366,401,260,35,400,139,202,99,389,431,251,442,198,242,166,278,5,46,209,483,453,203,370,436,367,364,297,237,472,178,144,7,315,119,470,448,467,481,56,188,462,373,363,175,247,342,466,391,16,141
84,245,196,142,145,373,300,157,267,180,77,31,41,17,159,443,134,326,165,171,261,240,112,388,49,352,465,367,164,264,355,2,129,374,56,297,205,7,291,442,298,25,476,473,441,99,398,426,479,138,4,226,186,139,161,255,334,114,71,260,42,51,102,381,433,370,480,295,369,187,360,29,178,327,64,19
462,12,300,393,461,336,90,160,305,352,368,245,449,464,394,227,376,400,214,434,457,357,84,153,0,186,162,471,11,463,183,41,267,472,18,48,301,409,171,49,25,66,178,354,196,266,350,475,334,362,450,14,298,221,278,382,426,57,156,260,218,410,42,65,331,202,465,421,408,20,139,282,10,483,28,68
188,267,169,214,140,429,420,366,259,69,179,380,364,438,369,352,309,260,373,14,237,178,30,399,4,406,453,99,271,37,374,32,485,210,57,440,49,234,117,431,386,348,247,40,239,2,324,183,354,212,149,11,223,124,336,462,421,409,198,467,482,298,385,211,253,449,54,346,279,319,353,52,316,175,423,176
337,175,369,419,103,479,45,62,92,40,66,180,442,190,30,366,208,102,394,112,14,354,144,188,373,158,266,317,69,195,252,232,379,75,352,393,362,126,121,58,15,489,428,187,358,204,372,353,71,118,267,198,453,168,100,113,445,298,289,363,95,42,346,308,374,3,433,32,285,336,196,292,368,416,436,189
284,92,173,476,362,245,363,427,252,15,397,489,337,181,100,264,223,112,396,294,72,301,2,414,204,266,125,41,158,187,465,401,136,342,192,431,315,320,226,159,269,219,400,31,66,8,19,395,488,165,366,119,344,456,232,253,22,82,302,97,81,444,244,12,202,21,50,196,182,3,256,230,63,421,386,472
89,346,312,39,175,143,154,83,29,401,114,198,436,270,243,159,353,373,160,323,245,472,428,444,24,48,153,317,42,451,267,380,6,93,32,297,139,355,79,96,211,333,334,195,66,433,471,7,146,247,130,224,225,205,95,70,290,123,438,2,239,148,325,431,424,417,126,483,116,121,179,413,411,434,449,337
419,142,68,189,221,483,366,436,383,388,21,48,317,331,447,282,14,135,64,173,369,423,382,479,392,373,311,200,34,356,215,172,364,401,259,67,341,274,157,121,18,76,385,151,326,44,41,237,94,242,333,87,140,455,286,246,243,292,413,2,182,6,353,376,211,340,325,40,453,198,390,408,169,214,438,72
58,210,230,40,239,27,169,81,199,76,190,339,4,313,388,256,428,132,296,332,2,187,222,91,257,95,431,139,246,363,298,475,372,177,405,353,409,281,143,59,146,167,279,224,189,41,456,459,66,408,200,178,472,342,232,393,42,227,366,192,309,321,245,254,416,64,337,234,484,448,438,314,272,62,252,120
199,97,391,1,190,436,366,431,215,133,159,156,393,222,348,402,419,62,145,41,373,18,467,337,278,270,137,240,354,284,112,440,483,344,299,461,294,412,484,14,169,31,450,355,139,346,430,453,45,291,2,46,448,58,434,96,53,428,421,88,25,464,417,357,295,64,429,205,245,452,157,81,89,387,110,378
142,336,430,396,146,350,179,311,207,122,49,424,246,159,198,121,453,241,436,373,23,400,475,61,476,212,189,133,215,401,335,2,250,29,402,169,383,366,99,431,98,359,450,240,245,338,367,479,380,244,220,118,158,266,92,259,398,469,22,227,420,48,39,297,141,285,377,388,473,406,176,295,62,138,196,317
302,336,3,466,431,196,266,323,56,346,461,242,138,145,396,199,247,264,366,345,486,271,128,115,118,464,223,362,477,267,20,197,430,246,148,253,19,49,409,471,186,121,31,217,406,324,350,349,325,53,438,64,321,485,370,216,120,268,354,462,296,327,209,334,248,42,372,348,124,374,80,436,26,160,110,169
331,206,267,16,273,360,229,210,374,405,294,366,298,422,25,170,309,155,438,245,240,402,394,362,334,188,247,200,433,31,208,139,140,81,285,7,346,264,214,165,393,296,243,460,159,363,355,417,333,339,157,373,162,283,431,440,396,215,289,326,9,246,490,241,239,196,293,46,48,384,149,249,61,237,252,169
81,441,236,148,286,211,439,426,489,110,294,431,367,396,31,159,453,472,292,136,392,3,475,249,434,324,408,15,149,139,476,245,464,337,208,201,366,135,295,317,415,383,247,356,322,172,334,89,273,144,67,243,235,62,344,361,119,250,114,350,300,485,156,374,438,393,307,44,486,92,5,342,259,483,168,112
242,245,211,112,388,434,336,188,436,271,145,218,135,420,81,51,22,417,184,384,141,413,340,300,407,238,29,483,309,113,486,380,444,97,174,155,287,366,331,246,156,16,390,65,66,425,128,338,275,396,360,454,431,342,442,35,203,146,169,488,298,189,139,439,283,46,182,231,124,478,45,378,78,354,138,144
300,489,454,259,137,71,232,366,228,369,346,79,31,63,231,81,337,159,357,230,77,371,292,169,298,453,135,56,429,469,167,226,278,390,185,70,220,44,413,459,438,308,373,282,25,319,334,123,157,32,17,239,411,244,68,182,344,201,11,471,305,289,138,267,190,127,342,216,367,53,156,243,59,431,363,187
429,369,55,156,239,188,197,75,408,8,244,242,463,302,189,453,475,342,46,287,422,202,480,39,300,204,368,443,107,292,373,233,331,173,273,142,255,471,150,160,145,431,413,436,394,217,249,282,270,489,211,308,235,363,114,144,418,195,40,216,362,0,286,77,176,41,194,466,81,130,238,20,134,61,467,383
28,64,31,80,41,137,11,213,268,75,426,485,438,215,81,334,253,95,431,373,73,79,489,216,30,279,293,188,364,338,214,366,159,436,194,477,412,344,346,181,53,14,112,273,105,6,439,113,56,127,349,187,396,18,136,237,395,311,368,451,9,461,352,378,261,133,471,295,374,116,226,488,325,464,250,280
220,57,257,31,472,20,86,421,394,201,268,63,323,14,232,413,26,373,267,291,367,223,467,439,476,49,400,433,209,299,214,7,195,32,453,196,204,346,283,430,335,186,150,422,157,325,490,311,94,256,29,184,95,385,119,276,277,466,147,374,70,13,166,199,382,316,338,339,465,411,77,287,154,309,215,255
448,382,56,77,323,393,373,334,190,172,15,483,366,72,110,20,386,426,396,156,85,61,326,117,211,266,421,249,247,264,489,449,7,244,140,66,310,322,472,388,250,440,184,121,303,161,6,132,233,332,482,51,468,224,471,394,139,206,232,435,305,119,299,256,70,49,362,169,429,422,407,346,239,124,462,325
214,300,286,199,246,198,48,394,105,203,190,393,147,412,280,484,138,436,344,366,409,88,79,462,306,346,51,114,454,156,139,293,34,161,148,292,387,122,65,329,453,481,439,305,467,320,388,202,256,433,379,124,254,62,185,144,233,164,247,10,115,178,476,294,323,483,475,112,135,290,41,342,325,345,209,373
195,320,118,303,409,313,190,341,442,157,243,479,184,271,44,90,366,483,212,116,28,209,247,282,373,383,217,466,440,472,463,105,400,219,426,117,147,122,186,29,67,361,388,443,49,429,475,79,188,166,248,181,164,81,415,266,121,39,362,162,353,407,253,73,319,393,62,176,218,425,489,298,451,273,31,204
98,124,445,13,448,489,159,438,353,369,146,132,346,315,367,213,479,396,78,472,56,453,198,266,196,215,456,250,393,460,244,399,42,293,3,204,263,413,145,76,205,114,108,222,442,388,190,431,354,341,277,304,20,153,291,70,352,225,208,317,275,300,383,476,428,319,212,340,0,67,490,334,309,273,230,336
215,204,247,354,336,304,210,366,299,180,298,44,279,448,482,64,447,173,178,483,245,196,373,9,290,40,294,142,29,431,75,199,127,139,426,95,14,232,283,76,128,89,451,135,486,57,300,353,224,32,81,418,144,456,163,312,414,316,16,108,140,267,339,337,164,388,462,110,218,269,253,334,342,322,277,474
124,69,169,403,204,215,431,408,192,429,100,373,99,137,2,260,157,302,29,278,134,218,375,237,370,46,357,319,55,209,475,416,450,356,266,190,145,339,198,139,303,95,433,464,436,292,256,59,482,402,4,424,245,14,453,88,13,471,281,352,210,227,417,336,299,298,337,308,314,439,160,353,184,222,242,252
139,242,109,89,49,417,334,38,198,44,110,336,260,413,73,408,392,84,32,31,234,188,364,257,235,394,7,106,346,403,122,253,204,384,155,383,61,393,272,368,369,247,43,85,276,173,396,264,126,354,157,151,282,312,266,81,199,178,442,79,174,472,311,131,203,469,189,88,292,4,471,120,271,68,426,330
9,408,249,371,53,352,160,119,466,79,20,383,41,169,75,298,454,353,252,321,471,150,322,193,429,482,226,311,286,231,134,54,90,292,140,282,213,426,323,159,89,452,48,242,453,373,215,393,146,135,402,366,281,464,29,337,230,0,289,481,266,92,377,341,406,161,489,423,461,258,476,316,346,44,479,12
31,440,367,344,476,62,399,202,431,374,181,284,251,108,226,131,481,354,308,270,412,240,369,319,324,366,298,336,9,242,160,427,277,368,469,201,256,373,246,322,435,61,220,203,393,11,159,115,233,207,331,429,102,99,247,124,442,292,360,214,86,245,346,17,224,414,334,261,148,113,169,316,22,337,305,81
94,309,483,366,336,475,480,377,331,370,145,267,206,266,32,49,258,490,400,364,416,440,461,472,405,8,453,22,317,488,13,310,62,425,139,75,212,352,57,149,422,383,226,31,252,65,412,419,332,60,357,469,441,71,253,308,361,350,390,54,264,175,355,369,325,83,138,368,354,286,53,373,313,211,420,222
303,367,42,431,322,183,474,179,381,405,100,472,119,253,155,449,214,196,61,366,41,332,304,36,198,292,92,360,305,388,295,272,129,308,428,181,280,344,242,31,3,142,7,477,210,285,228,369,135,380,481,293,266,443,452,20,311,318,340,426,167,139,335,184,337,377,281,140,243,1,257,479,460,422,430,412
127,334,433,338,51,361,158,464,463,439,299,243,187,94,462,393,409,150,248,194,177,156,72,316,281,149,289,366,84,482,287,421,266,269,374,474,139,38,11,31,81,376,7,106,226,380,212,64,223,424,478,142,119,69,469,336,326,29,8,373,242,315,4,308,271,6,490,258,162,357,160,170,411,406,348,61
192,170,96,465,162,266,336,186,390,113,367,135,346,457,476,402,29,224,215,298,105,178,434,488,259,369,315,469,473,412,246,141,431,112,65,134,322,68,245,169,272,433,373,177,268,139,282,84,56,14,396,280,138,18,42,203,271,274,313,307,360,15,165,214,143,394,49,334,41,5,39,185,9,481,13,288
148,319,432,298,412,409,337,49,280,243,100,405,330,459,56,392,218,429,138,393,456,344,377,266,263,242,23,264,426,340,273,476,430,279,334,19,422,124,142,217,118,12,184,53,68,105,437,144,204,259,341,292,465,348,141,413,155,342,4,267,472,43,436,112,309,214,307,431,231,62,445,368,169,402,188,480
271,455,1,366,76,147,374,238,243,357,377,115,137,254,156,440,329,468,459,57,453,58,279,170,422,124,45,174,106,448,32,322,211,319,119,408,301,192,341,367,20,390,397,311,189,204,420,77,78,486,210,431,64,356,305,31,9,60,14,436,90,346,418,481,464,40,462,185,88,303,190,175,368,139,110,68
309,159,68,135,24,394,431,401,32,28,244,298,108,355,466,308,188,63,436,360,396,105,42,242,266,174,292,287,411,375,374,455,45,252,482,114,293,484,139,124,489,294,388,245,149,372,4,227,457,12,362,344,373,214,112,31,2,291,442,352,386,169,64,346,300,472,364,400,40,329,369,240,118,425,421,478
474,232,247,172,152,283,393,329,352,246,366,243,318,336,254,400,428,176,135,454,30,408,266,301,224,217,415,398,403,436,327,269,310,103,96,134,388,139,355,204,397,417,419,253,241,118,382,209,259,51,387,477,371,421,353,312,311,18,263,175,252,36,15,234,41,453,414,304,140,300,48,317,29,25,378,105
369,373,366,295,298,65,8,193,237,371,135,94,334,246,383,482,308,350,286,357,105,1,313,31,449,255,45,198,458,64,266,377,46,79,304,398,216,474,61,156,324,83,188,289,460,466,439,49,268,250,431,331,358,214,345,407,440,457,365,430,80,110,353,476,196,56,450,63,244,205,167,20,418,329,370,247
156,404,333,368,346,49,300,31,3,107,362,311,166,370,9,267,288,447,246,393,233,121,56,164,432,377,187,263,472,204,486,137,424,195,303,431,37,29,361,394,61,260,271,245,375,214,254,208,5,172,167,217,34,198,471,220,309,25,428,44,259,348,244,8,366,413,331,342,284,112,257,367,483,416,261,281
394,212,71,234,256,480,31,64,402,316,217,85,92,370,274,214,140,19,169,89,431,323,412,139,462,468,357,70,126,400,110,72,260,132,437,421,81,96,366,155,120,264,121,414,368,190,60,213,380,375,457,32,277,186,28,471,407,76,146,251,209,13,451,170,376,300,325,114,298,359,356,455,49,266,142,466
490,366,54,244,49,205,323,467,454,199,208,170,134,415,455,435,20,331,425,394,153,83,61,458,307,335,27,388,198,92,114,76,315,453,477,319,251,165,402,283,406,272,456,105,124,424,86,137,2,45,200,248,459,215,171,112,305,94,32,256,245,188,162,479,346,464,449,184,139,375,401,420,270,235,239,461
266,116,18,98,21,488,428,41,232,206,484,46,117,64,106,14,241,170,169,317,205,90,406,334,306,264,189,31,474,277,422,4,224,177,413,229,36,190,307,100,396,233,188,285,134,431,209,153,366,211,352,71,146,67,198,69,469,453,204,314,382,91,263,402,489,407,80,280,124,460,162,195,476,362,161,322
247,44,105,140,461,350,61,228,232,283,25,460,127,173,305,28,393,474,425,374,373,181,210,146,243,286,287,235,202,462,279,352,45,157,413,51,471,300,245,37,69,309,388,92,336,294,292,257,71,29,40,139,67,325,56,453,339,366,271,156,395,106,348,368,372,189,103,445,132,472,49,326,264,401,148,310
326,469,70,396,340,67,161,388,123,101,421,163,268,344,27,304,188,278,361,391,294,252,467,394,442,135,373,211,136,284,94,190,164,221,404,450,169,336,150,64,258,137,206,329,246,204,366,22,266,239,112,145,54,226,298,267,417,431,272,476,408,369,3,156,381,432,21,198,471,80,384,139,232,452,214,473
472,15,250,413,474,102,214,382,297,437,429,247,393,31,421,332,325,443,233,482,411,199,485,139,490,20,316,401,146,454,221,373,302,405,341,204,240,126,484,371,476,417,416,286,453,159,92,118,165,380,356,45,460,134,267,388,260,112,187,205,12,426,160,124,210,357,304,81,294,299,190,372,136,486,265,17
298,430,488,139,267,31,247,60,161,100,17,19,302,427,291,214,224,366,197,196,356,142,256,336,137,248,94,188,77,165,184,382,189,421,453,33,304,378,29,300,440,339,271,373,413,273,99,457,324,319,411,255,190,244,410,167,198,301,37,283,211,83,480,218,471,400,134,61,155,50,306,36,431,57,436,9
334,394,460,222,183,19,335,387,366,44,48,94,373,145,277,196,230,87,258,67,146,429,223,169,89,12,455,121,431,362,363,193,461,203,413,299,454,165,398,462,435,181,309,188,53,25,240,388,245,355,102,233,79,283,202,117,339,187,336,211,436,218,442,190,250,156,453,391,342,124,136,371,332,215,57,451
438,198,107,247,98,67,186,310,19,431,453,170,255,382,292,222,132,338,394,164,70,90,428,89,248,128,64,437,211,373,88,436,9,298,185,334,366,8,268,79,232,265,264,114,481,489,40,337,359,139,360,317,412,1,472,15,113,173,243,340,267,110,21,153,465,12,244,215,242,269,326,315,72,294,379,0
56,371,346,350,89,95,352,326,57,49,366,353,201,292,166,258,12,121,449,70,211,169,48,322,250,91,475,227,311,152,336,128,187,60,426,181,189,444,141,485,5,199,354,272,102,382,140,340,153,410,267,42,103,489,214,85,31,174,32,209,231,356,58,355,83,314,191,266,367,431,334,27,438,139,206,223
25,298,215,430,288,366,68,133,378,355,453,126,47,121,334,142,332,246,32,41,23,119,471,405,373,374,11,265,404,391,413,231,26,394,167,137,309,457,51,478,410,105,340,239,1,30,442,245,124,360,294,6,465,40,261,214,48,90,417,456,161,210,140,275,266,202,107,175,408,39,258,485,264,234,267,412
25,366,410,173,251,65,298,206,460,242,425,383,128,421,284,114,63,41,338,134,387,83,394,373,253,45,377,457,118,6,46,43,388,163,24,20,226,233,70,195,374,169,31,275,142,4,282,361,168,354,214,220,414,137,79,146,279,187,281,438,320,50,216,178,144,133,465,1,29,476,431,315,348,198,232,367
363,134,366,401,476,186,431,162,202,11,146,176,464,82,369,13,334,206,293,14,230,489,214,439,313,428,383,83,394,92,89,31,49,405,19,253,391,421,344,125,342,183,221,288,233,475,474,231,29,28,68,397,409,47,357,168,65,336,218,364,17,123,377,26,445,187,34,453,458,400,53,372,192,191,159,473
384,373,27,285,417,214,282,29,434,183,300,45,376,326,411,161,124,41,105,404,164,191,363,49,298,99,234,31,245,81,297,332,64,134,267,448,399,232,402,396,372,383,32,112,449,329,279,252,139,184,268,209,475,193,70,306,72,61,420,177,212,166,246,290,71,463,377,366,354,489,47,304,215,368,152,25
308,345,354,332,190,414,323,471,292,352,413,390,215,20,83,266,24,271,372,368,230,169,70,72,199,446,139,435,317,366,375,233,373,405,299,22,105,306,3,114,134,485,408,429,245,437,466,7,382,42,362,71,275,365,453,483,178,9,67,318,320,64,161,294,155,398,376,157,164,246,267,235,94,381,298,205
137,15,11,431,413,474,472,156,57,386,69,477,285,172,486,50,485,8,367,184,418,390,366,217,325,165,205,459,140,128,72,113,247,145,334,83,110,105,134,345,254,245,242,374,32,420,423,75,31,483,412,150,272,173,394,308,86,45,149,234,422,142,204,484,352,458,266,368,48,35,226,475,373,176,36,341
272,434,59,35,135,224,454,366,361,114,336,388,398,265,67,386,142,7,28,18,98,425,353,27,253,143,412,62,100,204,298,450,346,226,115,458,271,75,22,474,455,149,342,228,377,43,274,344,29,212,16,460,120,413,483,13,401,457,112,105,11,394,68,70,180,185,169,380,471,95,306,431,40,382,124,314
