342,169,460,153,221,11,20,56,394,308,121,306,286,157,485,336,312,354,164,5,251,83,483,352,108,373,371,21,123,99,426,298,66,479,89,166,348,442,406,260,443,77,326
479,266,261,373,17,239,55,65,233,386,124,397,453,73,32,478,350,359,1,416,431,488,110,28,418,355,137,120,91,295,185,222,45,336,334,354,31,145,226,216,477,232,66
17,476,267,336,105,335,406,233,65,399,431,484,315,485,57,250,409,320,247,95,463,6,96,294,41,367,212,186,364,8,94,266,214,187,135,446,146,412,289,398,402,432,366
463,366,234,298,36,188,373,417,25,301,222,412,116,371,267,306,372,143,142,237,453,107,256,53,297,32,300,133,408,246,209,402,56,325,247,431,13,155,174,308,439,87,435
247,322,244,266,198,43,169,196,116,263,63,355,366,315,152,472,46,352,0,191,246,261,431,294,112,354,396,31,1,408,89,311,69,184,70,124,41,280,453,373,205,114,486
453,199,89,231,131,309,2,148,337,76,406,251,212,145,391,90,471,411,39,114,336,451,142,413,253,332,344,266,327,144,187,124,264,198,214,396,388,138,457,445,400,106,64
31,393,189,124,380,294,36,382,334,302,268,59,354,379,222,386,303,409,425,42,99,139,226,137,427,367,274,486,440,361,348,472,269,336,51,7,390,202,203,377,40,401,465
460,342,354,266,402,222,28,103,181,315,148,334,164,174,443,234,396,112,49,246,317,214,455,373,390,137,453,215,239,84,50,465,11,319,386,183,436,270,8,352,111,24,144
476,7,17,222,190,43,236,243,159,187,289,472,195,26,366,84,382,355,464,76,62,413,298,219,81,199,261,229,453,333,188,14,166,266,158,324,465,375,97,304,58,9,134
241,294,41,70,107,260,468,45,71,31,356,65,406,192,36,229,284,269,409,44,49,464,32,388,374,489,461,368,413,425,327,222,9,292,373,444,1,4,244,474,490,433,400
156,148,370,435,357,442,431,23,282,49,249,241,417,245,267,400,476,486,474,332,414,425,353,171,41,393,102,150,247,64,406,90,226,50,134,288,217,308,264,366,460,483,46
355,394,267,405,13,167,431,321,190,204,372,49,371,16,210,142,81,420,367,200,10,245,139,285,301,442,340,188,42,451,438,175,147,434,246,11,58,413,362,453,6,31,97
367,31,406,45,344,224,233,267,408,126,13,244,440,64,245,355,162,198,436,115,305,373,83,76,156,486,124,426,184,61,366,6,4,222,217,364,211,337,56,105,360,334,371
214,31,366,444,226,477,402,453,340,436,421,98,87,408,358,220,372,198,325,41,427,428,215,61,200,265,28,165,486,211,253,333,13,488,234,25,150,482,191,413,132,229,426
435,428,63,81,64,11,178,388,431,77,31,469,294,198,366,242,301,175,139,190,456,51,28,337,134,286,185,205,385,157,32,7,137,298,409,70,98,295,232,369,188,309,426
485,213,338,76,196,25,175,199,261,83,242,483,239,432,49,409,366,474,464,281,372,393,356,294,348,429,486,363,153,112,352,35,419,404,54,383,253,311,299,291,280,378,447
367,270,248,231,83,58,300,323,100,474,452,269,42,406,239,209,468,391,485,334,218,356,31,179,0,196,399,152,396,384,108,57,387,16,134,90,366,438,422,285,242,198,355
393,136,319,18,61,377,427,49,32,380,247,91,437,54,431,63,64,274,153,92,413,45,436,53,354,366,266,352,146,142,76,363,417,387,41,40,346,214,169,374,85,337,117
454,110,412,25,436,62,279,71,408,446,175,31,117,375,126,460,393,76,292,317,366,482,357,39,358,51,196,223,243,367,160,360,268,107,426,350,214,136,481,61,257,438,85
346,340,161,286,489,20,156,354,260,31,28,454,151,32,105,81,425,282,218,251,402,112,305,383,238,443,69,421,314,243,11,157,144,408,51,148,428,288,267,21,113,189,467
202,259,113,462,247,438,428,252,265,32,237,436,198,399,402,234,46,490,464,286,169,277,159,482,486,118,233,214,209,267,256,406,299,31,187,446,142,243,116,223,137,172,261
219,311,81,245,205,121,302,119,147,128,263,209,338,471,337,78,165,70,384,191,426,49,71,472,331,453,201,232,277,258,149,294,387,373,282,394,482,199,144,54,490,409,299
485,395,31,463,142,471,323,408,373,166,381,298,49,186,457,438,246,222,119,123,23,236,6,364,465,283,374,20,352,393,218,141,210,338,148,475,169,430,346,355,484,249,405
377,97,180,331,300,431,453,125,479,169,340,374,49,373,70,31,485,454,402,433,107,461,244,238,382,380,28,362,392,139,54,252,81,398,414,144,32,206,188,452,346,254,159
323,46,114,31,14,49,431,436,485,407,294,366,145,486,360,247,403,394,153,111,352,456,181,75,282,433,15,234,217,455,160,164,387,138,99,373,375,204,452,176,203,8,70
250,434,203,429,361,366,358,298,181,362,400,467,373,355,261,184,446,431,49,426,299,404,402,341,188,187,246,353,124,129,102,257,132,333,368,304,265,70,277,11,466,272,229
13,340,263,326,489,454,233,31,488,274,89,173,297,26,412,96,292,67,160,444,236,118,202,303,234,416,177,342,168,400,239,433,490,279,159,330,388,309,198,214,419,45,368
270,124,232,412,414,83,268,75,283,256,188,374,144,483,366,143,433,233,266,471,253,146,425,428,135,409,228,85,395,155,140,247,131,221,25,246,152,321,342,231,159,346,212
