3878,4385,4700,4222,2214,591,1926,2254,4155,1264,17,4575,3425,2936,7666,26,3184,2334,8498,3963,3951,6091,3865,8796,507,6295,1800,1880,2856,4198,1827,5758,2056,5607,2151,1930,6177,2051,2359,2922,1620,1624,2499,4130,2907,6052,2063,6361,3828,641,2969,3920,6768,7671,5804,4335,3421,8223,1935,1543,8546,4304,1801,1286,5560,1041,7443,5976,5067,5782,2931,6725,6325,2564,7898,3601,1577,5559,3044,3533,134,5556,2172,5785,6337,9087,7819,2198,6294,1966,8051,4389,9052,5238,5822,2544,5177,8418,839,1877,3398,4873,3967,3151,4964,8941,6495,2848,136,6280,8744,8629,644,5390,219,2603,6785,4169,6652,4962,587,7369,3156,5095,5973,8395,7750,8886,3061,1886,8637,3146,1779,4240,5215,8503,8007,2893,1128,4436,7154,2369,7184,6510,674,2441,1796,4830,2159,4056,3692,9059,6651,5236,6833,3763,5558,3841,3456,5188,866,4157,4177,6803,6206
4631,3711,5238,1877,6136,1769,5929,5236,1930,1264,507,8534,7558,8319,1408,5736,2151,2973,5477,3456,2334,7223,6635,8474,9059,3715,490,1285,4988,251,594,5109,2139,1407,7483,8885,4134,3708,8395,3029,2106,7337,7430,2062,225,3308,6043,8168,4155,1827,1865,1006,4565,1578,7231,5136,2172,6974,1441,7757,9013,5568,276,3932,4823,1566,1178,7230,8779,3607,3127,9003,1702,1609,4385,5990,4388,7671,4608,26,1200,5207,6074,2604,1027,5211,97,9052,8796,778,3886,1273,7432,2364,5556,2016,1972,5071,5140,2981,2175,8121,3654,7122,2056,3279,1929,8217,1779,1126,1461,1472,5222,6760,544,3497,3778,3013,3653,5598,4550,7714,1559,5712,1000,219,2047,2173,3505,5228,5927,4334,6031,4060,6479,4239,4817,1886,1917,5573,6294,2338,3838,4639,4599,2943,5247,3951,9078,1977,1880,1567,1980,5690,6986,2971,1017,2883,2901,2868,796,5558,6280,3433,7551
134,5176,586,5162,1886,5197,6091,7161,2096,2977,8547,1881,8796,6018,507,4639,3465,7578,2574,7093,5233,6093,3025,6288,5230,823,3838,921,1475,3114,3029,733,295,2047,6339,4545,1853,2151,297,5229,2205,7590,5987,1304,7640,17,4162,596,7714,7570,5092,1921,1045,4061,7709,8542,1947,5174,2371,3201,2701,5559,8223,8877,8467,5390,7819,4565,282,2183,3184,4528,7392,1769,5603,5073,8885,5088,3828,5177,7678,37,2965,5166,2917,1524,7977,6953,7466,3692,5781,7480,1779,4124,7720,6186,4060,4631,7760,3777,6059,7369,2172,644,5595,2364,6024,2292,4198,5567,972,3863,5096,5173,5114,968,8483,5161,5585,8413,4705,3048,1387,2024,3406,1208,4415,2159,2338,7253,6293,1813,6813,2056,6294,5194,15,6338,3891,6022,8554,4002,6974,4331,6702,2334,8497,3024,1060,7611,1450,825,1418,7302,5894,1017,5187,5734,1252,2540,5569,1285,6197,5179,5976
4578,1499,3010,8626,8491,826,8450,268,3967,4078,1326,863,2545,5210,7135,3555,42,1027,5096,580,7170,5558,5749,1285,8222,5560,2336,8885,5734,2193,660,8190,8881,2371,5753,2463,4301,2930,1145,1216,5204,7416,111,8762,9042,1012,6091,4631,134,1972,8395,4550,2181,1866,1812,1621,2359,385,1520,3878,6008,1588,7720,2172,1060,7457,893,669,4169,7299,5117,2152,2052,5211,6725,3969,32,5973,3941,5712,3406,5875,1524,4388,6568,976,1517,2369,2151,1232,3763,4176,2173,4389,8665,6279,2056,2334,3221,1886,7947,7649,507,2942,1882,3184,4060,5229,3574,8546,3289,5235,3792,2818,8170,168,4962,2911,6499,8877,6342,6503,2547,3108,518,8490,4154,1300,5804,952,6058,4124,3038,1224,8436,5098,2497,1880,6155,6639,5230,5569,7443,933,3927,4807,5865,19,8102,1515,8544,8761,2465,645,3865,27,3442,7180,1779,1091,3123,3714,3951,8822,1462
1977,8683,3687,5156,1865,3184,5822,4555,654,8769,6633,5053,3554,8211,3291,3318,5560,7434,6093,1881,2338,4161,1528,5390,3922,2755,8467,4575,5685,2411,7820,4335,7171,3878,1779,309,6020,585,1878,3310,6335,6333,5569,4545,2334,2482,2369,2151,1407,3029,363,9006,6148,3049,2056,1123,3577,8494,3967,4631,8625,2897,6018,3798,3648,1777,385,4527,5234,8497,6014,3592,3406,5320,2371,2477,2901,2055,6499,7324,1151,2883,7297,3488,5976,5556,2076,3422,1036,2949,3284,3867,2063,968,5804,8399,1324,2587,5235,6287,147,867,7090,5973,2375,3025,4177,2156,219,251,236,4413,8796,4053,6091,2169,6188,1317,2159,4606,5374,8710,2534,5559,7369,2048,7135,5558,3593,1547,2504,7877,6734,5171,3194,301,788,6479,6322,5207,662,5379,1451,6939,1306,5567,5204,6370,2205,6749,7164,6645,190,6034,2576,1886,6508,4734,3864,771,2917,5178,7115,1284,6725
1966,3922,8940,7122,2922,3669,5560,848,5763,2049,6033,7612,5587,2174,6091,4077,8408,4062,3126,3205,7471,976,3843,776,4945,1779,134,4545,4520,3037,1072,1123,5097,3025,8637,5559,4182,3513,1787,1921,6052,2063,2893,6629,2127,4686,1035,8750,6725,3029,1406,2334,2047,3381,6024,6146,2408,1248,2051,2931,6034,3801,4536,1879,2369,5245,1603,6339,5170,2464,794,3304,1223,2979,2015,3878,2557,1969,3043,8881,251,5215,1008,3512,4641,1126,4988,5753,1886,5221,5096,648,1086,3022,4781,1367,4001,3040,783,5734,1613,812,6172,9008,4853,3114,2658,5180,5124,5171,1880,6785,8736,2173,8763,5073,6650,4631,3594,5976,2057,4388,5749,1419,2338,3014,2835,4528,5206,964,3966,7164,2845,929,2367,2881,4615,2217,4175,8402,7184,8877,4535,7297,6342,6036,4390,1567,8570,3952,2473,4516,2062,3903,5084,1087,871,6368,5772,2951,5569,1825,1326,5556,6008
498,5610,5190,3308,671,5822,2051,2159,4413,1324,6201,4284,831,1042,5785,5569,3452,3907,874,6294,1039,2927,7726,2890,3981,7890,8546,2057,3413,1644,8104,4191,507,389,3025,6463,6154,3586,5617,7720,1932,271,3890,1879,3447,2878,4388,773,2056,3185,1498,2173,1459,2205,7443,6081,65,23,5560,6175,1041,8657,8078,1495,7709,990,2921,8635,1158,3986,9008,1989,1882,1977,2252,5183,251,7678,2371,1240,1864,7600,5982,2755,2085,1610,42,994,2346,1515,134,5210,3489,6367,5095,6334,6376,8941,3831,6049,2338,4807,4229,4791,833,6026,2369,8209,3970,1769,7730,1785,1532,3654,7252,3495,78,1494,1162,2172,4007,3421,7461,7437,3294,7464,6282,1499,3878,3910,5220,2334,1281,2047,219,1167,2408,1787,3422,6915,3436,3537,2182,4105,4535,8877,3847,7674,2151,1277,1064,3676,5166,21,5127,2364,7369,1878,1226,7517,4984,672,2350,12,1972
1514,7437,4520,2971,6522,968,5216,5804,6725,7620,1400,1579,2056,2334,3951,1769,4164,6909,4821,3103,5976,4001,8409,2151,3285,4545,3988,5569,3184,259,8827,1813,3667,3025,2532,3533,6031,2917,4286,3590,1453,2047,4596,610,3838,2885,1489,4539,563,7745,4387,2981,8546,4096,5850,3918,1069,5893,3038,1264,5227,6880,6819,277,3205,6030,8085,2071,3744,4388,6945,7196,5242,8881,3958,1360,3734,6091,3915,5736,4535,6102,5245,2901,2880,4298,4017,3482,2062,5132,6348,1541,2922,428,7038,2813,6334,2173,5172,5384,2572,1290,6052,1415,804,324,1324,2878,1838,2341,5770,5229,2350,5266,1976,8479,1473,5236,5109,7253,5220,6503,1788,7467,3286,8048,2660,5246,4528,5238,1983,3897,1886,5182,5125,5753,7798,3970,1787,6899,2893,4631,3208,7480,1410,9026,7092,4973,5162,637,7061,2301,2338,3998,1972,3863,4515,5217,5712,3273,5183,6008,1857,7770,6890
3876,5795,1866,3980,5556,2755,5228,6294,1976,8106,5560,5569,305,6045,6642,6212,5559,3631,814,6148,618,2223,873,3966,2338,1637,1523,601,1281,2332,1972,2878,3060,1779,4696,6055,5210,6065,6059,5989,3190,8418,1080,4014,4273,1603,6292,2359,1212,3838,1879,1237,5878,2895,1037,6206,7428,4413,2217,1880,1978,1803,5867,7454,7187,6091,1583,2971,35,832,563,2538,6474,655,1498,7486,1027,7481,5251,3027,1064,1209,1308,5043,7164,828,1564,4533,773,5173,7819,5221,2411,1862,5976,7091,1877,2981,8880,8542,3306,3469,8763,4526,4521,5693,1355,7999,7443,5804,6785,1530,1928,2315,78,3018,7363,7487,2172,169,6649,6008,5069,1741,5184,2153,2128,6823,8657,5571,4077,6658,1045,2205,8103,299,2893,3029,7759,5156,8660,3184,2334,5390,3882,1698,6816,1977,6347,1924,6230,2548,4960,2227,6031,5728,8567,2459,2056,6831,6640,7671,5243,1769,1006
1027,5247,6294,5210,5559,5222,3868,6013,6517,5090,32,2974,5573,7864,1138,6335,5174,6273,3409,6091,1317,2890,2971,6725,249,578,1779,3967,6312,1864,3847,5568,3932,1524,2332,2159,5161,1825,4677,7697,2692,8489,8000,7487,2504,7763,2051,1603,2297,5976,873,3396,2411,1787,216,809,5202,5076,4608,8317,1041,3925,2338,859,5053,603,5109,3863,8950,607,5822,1291,1454,5688,5266,7957,4893,3025,6334,70,3420,525,4545,141,4056,6445,5560,3982,4177,5267,7679,2049,2062,5729,2156,2334,1000,6351,3184,8493,25,3208,5067,5099,2173,5238,2398,4053,3923,2035,5359,1757,1275,845,5753,1249,9059,4605,3525,8169,6652,507,663,5234,2981,5804,2931,8219,2586,1880,3930,1378,1335,1972,7144,3449,1429,3612,2983,2901,3954,1082,7462,1930,2369,3029,2466,134,5734,5228,15,7114,2911,6931,8736,844,1208,2426,8546,5229,1236,8589,822,2546,1459
5149,6031,8316,4163,5753,8042,8916,2051,6061,5162,3027,849,8993,1800,4399,572,3294,3225,3838,2193,4962,5569,7160,3014,5114,2172,6934,2878,5559,8943,4178,1776,2836,3803,7708,7273,4388,2047,645,1466,1053,2338,1474,1441,818,6700,5822,2549,9002,7180,5898,8796,5749,1172,4970,5127,5194,1976,1030,1862,1787,5585,5786,5228,8244,7369,507,1027,5266,8242,1989,1264,1779,1123,851,1226,6725,2159,3714,3282,1058,2089,2371,807,2016,3168,3878,4570,3412,6342,8774,6091,6015,4325,2901,1061,6943,873,5693,1879,2971,4164,476,8762,832,3981,3310,4545,8432,5171,9088,8562,4001,2755,5247,4413,5231,134,1378,1450,115,2326,8941,4417,7416,5029,578,3934,3478,3289,1824,3132,3476,5963,3967,8487,1175,6228,8236,5102,2177,1567,2911,7887,3025,4631,1324,3712,1360,6324,3749,5625,6804,3305,1977,885,5973,5391,1930,2151,1908,2359,5250,7164,3381
1600,3026,1578,1522,2408,4545,3476,5569,858,3963,3920,538,1879,3999,5573,2903,6909,3412,5560,6294,6060,5856,2534,2047,8514,2173,3308,4054,2151,4059,6633,1976,6475,180,5238,1769,671,3967,5657,2172,5266,2548,6654,2900,5757,3971,70,4413,8880,6386,3244,2951,2334,7240,1921,1939,5208,2054,2658,2796,5102,4174,5198,5712,1509,7743,5976,5566,1560,3059,5046,5785,2516,952,6288,2574,5245,7833,6162,4169,2249,3649,6725,6276,3519,6914,6206,5817,3294,6015,133,5235,1042,1878,1989,1544,8738,5166,8881,4567,1880,1547,929,7221,307,2039,1886,3025,8796,3762,7167,5221,6342,1252,7148,3420,4280,2171,2026,1822,5234,4388,1280,8997,8418,2878,5879,3583,5370,5228,6376,2880,3315,2159,6674,6638,5242,7337,4536,2369,1242,3483,5084,5783,4663,2051,4517,7744,6052,1932,2062,6784,2059,8443,8877,8432,1328,4279,6768,1060,4534,2653,3722,1126,6191
1880,4155,8050,2366,6725,1524,6091,1879,4240,971,2853,3025,2051,4385,5973,5163,4961,8546,2471,835,2736,3242,993,6627,5691,8905,6650,3204,773,6487,1878,5205,4962,2893,6977,949,4109,8657,5828,3387,1983,4964,1284,4605,134,3310,3878,5173,2353,2159,2172,5560,8048,8880,528,5753,5022,7721,35,6150,5804,1000,3406,5573,411,1103,3954,1130,4539,8526,2878,5604,2534,4022,5154,3971,8979,2177,8197,3892,4124,4559,5941,4631,499,5728,3184,6643,5558,3951,3607,869,6909,4134,3998,6370,8051,1042,3441,2371,3606,1504,915,6347,3488,8229,4053,3058,4572,1605,3351,4560,8225,2369,6047,872,2436,1976,919,4171,6334,4234,2234,5217,1454,7168,9058,5214,7610,1563,5243,3938,5613,2670,3297,2983,5622,3539,8952,3838,3724,2080,1085,7188,2063,4413,1462,3967,8877,4169,5199,1866,1777,8501,2173,607,3836,507,4984,2334,219,8777,1977,7400,4702
5127,2965,6816,2057,507,3472,4962,134,1196,2981,812,2056,8907,3511,6645,3044,4876,5198,5257,7205,1888,5204,6334,5616,5178,7233,2359,4330,3679,6202,1866,251,5559,7586,3505,8447,3969,7164,7443,1983,5238,4413,5560,2047,2334,8416,3878,5973,15,578,4188,5253,5976,2048,5195,1328,5101,656,728,6018,7507,1787,1976,3409,6651,6725,5319,8051,1930,4051,1245,4150,629,3954,4057,6279,6510,1879,8761,4961,1184,4134,2975,7184,8545,818,8395,4166,2375,5556,389,4165,3051,953,1440,1517,308,5763,3967,6863,7123,1032,2145,3308,5566,5214,2539,3231,6599,3749,5899,2301,6020,6070,5573,2896,301,8541,5827,1607,6844,9007,5173,3354,5131,1886,635,5898,3598,809,2159,1779,295,3778,5760,2016,3838,1561,3738,1126,4215,4385,1308,2062,3752,3979,6499,3025,3780,4132,1528,298,6654,5608,3294,5548,2555,1429,5795,2364,42,3422,8886,864,2151
5880,3203,2425,5815,2035,9012,8776,5572,5573,14,5159,1126,3867,8763,3206,6091,4353,8762,1676,2755,3864,3083,2159,8131,292,1252,1572,2026,7819,3006,7600,4388,5973,8626,927,7043,5184,6206,642,1218,5741,5804,6070,6909,729,5736,1778,5699,2481,8418,106,2941,615,1777,1560,5585,8445,984,3016,6649,784,5198,276,5060,1785,2062,5982,8556,1407,4578,5976,6356,4631,1873,6725,8395,5747,2172,5770,1450,5745,580,795,3955,928,5965,2371,6362,2897,507,8501,6294,5247,2338,7468,8097,1520,4413,4169,4962,4946,5250,44,934,2051,7323,3405,3779,5145,3247,1620,2047,1229,4156,7713,1565,3008,2144,7116,1297,2056,655,7372,3422,4519,5177,6367,3878,645,1255,2369,7429,1779,2924,8101,3920,163,4161,1715,2438,7480,4389,5163,4385,3966,134,1564,234,3838,2575,2815,1020,5586,4539,5884,1866,3315,259,8910,6093,5073,6647,2900,2576,674
1800,4631,5560,5266,7771,2975,2172,3184,4287,3999,590,8796,5559,2205,5976,6628,1877,591,1514,1006,5073,1524,1267,3947,5247,6383,6372,5159,6202,2927,8080,608,2371,988,7135,3357,644,1485,3971,1769,4138,2928,7698,7767,5556,8419,8341,6140,5792,4155,5242,5137,6334,7474,8633,637,1588,3878,6347,2007,1574,6092,1167,2632,2062,6914,1155,6130,1881,3029,2175,8454,519,778,811,3540,1428,3838,4626,5210,270,2981,6814,1953,2151,8641,2466,5233,6333,8103,7956,4388,2575,2051,8991,1862,1802,1486,5753,2063,1226,8380,1069,828,3315,949,1197,5712,4550,3889,1444,3111,1261,1567,984,4018,507,4172,6024,3749,4542,4978,2359,2356,1254,6047,3510,3229,7325,6649,8106,3592,6349,3103,134,3920,8881,777,1241,1801,6142,6071,5102,3487,5973,2047,4051,1362,7429,2973,4554,3737,3954,5234,3828,5222,8885,8409,8264,4551,5734,7165,6013,4396,9021
3039,1483,6142,5982,6156,9060,4155,2438,304,5569,481,4631,7671,1117,5559,4288,7905,595,2971,7135,2346,3315,3057,1126,1264,8776,2062,2461,1527,14,4575,5557,3025,1486,6511,4182,3608,5615,7487,1779,1876,8315,1866,1618,3970,4536,5712,8419,4413,2750,1559,3886,1826,5973,5566,6725,6955,2338,261,8543,1877,134,5976,5556,3218,2063,3981,5977,6640,2359,4233,4962,3838,6383,6052,2369,1499,1825,3607,7270,6849,4540,8470,7479,8637,3390,5234,2965,6827,8168,7697,6816,1736,7435,5804,3832,5097,3777,7820,2205,3029,1880,4978,2549,3413,1305,3872,2051,5228,1873,2499,1535,8741,6510,1600,3169,6767,3905,2873,1370,5217,2172,787,2052,4007,2477,6091,1528,5734,4389,5178,7720,3259,2423,979,1989,2059,7771,7887,811,596,3456,2364,4964,8961,4545,5177,1244,2923,794,7547,3841,591,4555,3670,2546,1424,1058,3228,7193,1706,2396,3817,6337,4176
8439,5067,8738,1157,3472,8880,3838,8395,1569,6024,5984,3184,1440,6061,5022,5973,5560,4350,6785,6725,2056,2919,4143,973,1317,1926,835,1481,1282,5094,3412,1797,2520,2147,9004,8881,3008,1615,4292,4590,8418,7483,3493,134,6211,3920,5691,5559,7093,5794,6071,8546,1058,4537,5188,3030,2252,1878,3940,7,1070,773,4530,6939,6046,1921,6640,2825,6283,1042,1642,1062,5095,4105,5753,1977,2356,284,1985,7848,2863,1788,6660,5247,4164,1578,3811,6183,8194,2057,1629,2174,7677,1087,3863,1737,4796,8941,5174,7304,8219,7949,7853,6140,3785,1976,5978,2159,2343,7870,5799,3981,5243,1769,3244,5178,3958,650,8788,1218,5734,5242,578,3592,7934,2051,6715,4362,7556,3967,5566,6099,6194,7907,6848,5730,4635,7128,2047,7457,7714,6139,4418,596,2151,5605,1522,8853,849,219,484,7366,1879,6658,272,251,2292,1393,5573,5266,4545,4559,1110,4327,5183
7094,2341,2558,3897,5734,7720,2901,1825,2665,3615,1779,5556,1976,2463,3315,2159,2051,3614,1880,4779,8504,1516,859,5763,2572,1977,733,771,5976,6018,1879,1126,8412,5691,5712,1644,795,3043,4970,5784,1822,5242,3921,5266,5262,5565,6449,3038,7502,5127,1064,3863,5237,772,833,3973,7219,8545,1111,3025,1074,2371,4388,5123,206,2369,2171,853,1508,5245,7510,8432,645,663,612,7709,3967,8796,8442,6909,5569,4962,1240,2862,2334,2886,7454,2755,581,5101,5223,507,5109,4177,1167,5566,3026,2047,9008,5166,3865,2940,30,481,3456,4234,2930,5898,942,2919,4041,7898,5238,2576,4749,5177,6725,2429,2952,7497,7263,3425,7400,4024,7751,5753,3094,6275,3701,3406,893,1123,3587,8625,5973,6334,5839,3838,8941,2058,380,6870,573,1947,606,5975,2056,1062,5194,1386,1972,3841,5902,1369,5785,6652,7680,6640,5010,4385,7752,1284,3211,21,5182
6347,2576,8219,4530,5242,6649,7479,5228,4159,9062,7454,539,2363,2051,2345,8763,3645,267,792,4015,5262,1318,2437,8624,4631,306,138,3185,6524,2063,7711,4388,1715,1041,7664,5606,6197,5556,5736,4413,2951,669,475,2334,6091,2172,2939,8910,6339,1977,3885,5558,3050,4561,1445,2889,4326,4001,1522,373,1779,826,5586,6843,134,7052,1245,2055,2047,1039,5573,1609,6785,3184,6605,3934,1938,2550,2364,3349,5569,6803,4412,6024,8887,177,6934,3406,2048,507,8426,7452,2056,8209,5206,6206,8870,3301,6819,7671,2151,3455,2911,6944,1963,3607,1787,2338,261,1317,2177,6188,7720,6280,233,5625,4807,6043,2812,4824,6077,6070,2145,5763,8743,6191,6645,5728,7625,4033,778,8048,5764,2205,5247,1564,5215,4099,3169,5380,1976,4394,3245,4545,6038,1824,1432,8104,1873,4962,596,1018,2375,8418,1263,5237,6139,7890,2208,3738,1093,2916,7430,3661,1364
2058,5776,4631,3099,870,4782,4738,6725,5566,2181,1924,7345,4605,4688,1769,6091,5243,2371,5616,5266,971,3029,2346,2922,7853,3998,5177,4155,8918,5073,1787,1488,5976,6914,4962,4275,825,3116,1573,4006,567,5973,5284,2145,2062,2159,1245,3420,8318,5022,644,7465,8542,7699,134,6909,8739,2364,2492,1232,790,3406,4023,1989,5253,5173,5559,1407,4520,4274,8470,7891,5530,8223,5228,3720,3268,2173,1172,4435,4105,4148,2338,1862,1778,4152,6178,2981,3025,3691,6034,7898,1070,2755,8110,3616,6202,1623,4791,8880,8172,5562,6818,3082,3013,5734,7154,2636,1478,1877,1490,521,2878,4169,3421,3211,8168,5192,883,2063,1587,1579,3913,4013,7664,5193,4308,1930,3575,7666,3741,3184,1873,8395,3540,5532,5234,3315,1809,1879,1410,114,4175,574,8541,2001,6640,5182,4576,8657,5227,4302,1806,3412,7407,8229,8418,2051,4569,788,3466,1886,794,6206,8766
4545,7354,2532,2338,6788,3739,2897,5191,3841,1271,3832,5712,1020,2469,150,1032,2205,6363,8650,1123,6516,8989,4839,8400,2975,1572,1477,5560,251,6939,8687,4157,3096,7324,1621,3025,6379,1881,2334,5556,4077,2151,5766,8941,969,5477,3467,779,1234,2371,8557,8634,1977,2516,328,6907,5763,8639,1989,5810,1879,6725,2890,1878,2172,6351,134,6126,8430,2353,5167,4413,5140,5973,3762,5569,6208,1809,7277,6013,7285,2016,1474,1088,4716,1428,8409,6347,922,6034,2181,30,2159,2548,704,6410,3749,7842,2683,7259,5845,1560,7899,5215,7254,1410,7819,1779,3409,284,1993,2621,3864,2056,8129,6801,4033,4216,7094,9007,2878,5597,3978,8796,2502,3862,8419,1787,4514,6140,6777,2933,8981,7178,5590,4611,1769,1612,1873,865,3294,5069,270,7852,3999,3589,8541,6024,4143,2336,7437,3184,705,874,6151,7840,3865,4166,851,5237,3422,783,8961,7556,1311
1446,3569,5348,5013,2346,7465,5973,5829,4623,4799,4938,8168,301,828,5754,1407,5728,8712,8885,3986,5712,2939,831,1769,4545,5097,8543,7010,3591,1842,271,2755,42,640,7160,5976,1779,5560,4413,1038,5530,3366,5183,8941,2961,7768,867,5578,5804,4389,1230,2159,1862,2334,5112,2576,1216,5241,5238,4631,1218,2062,3058,816,1092,1802,507,1041,7711,5868,22,1237,2952,6499,8657,2217,5166,1194,6294,5390,8675,4177,251,6909,4154,2936,6201,1785,5569,2885,1950,2464,2332,7246,3407,2893,639,6043,2894,4962,6624,5333,7697,3657,8683,1039,5262,1676,734,2653,1043,6827,3878,636,5138,2957,5985,8711,2919,5172,3926,3184,796,4662,5566,3485,4964,3410,1873,5785,8796,2549,7457,6632,2056,842,2548,3449,385,5247,8922,6939,4851,4155,5162,8412,4540,1878,950,977,5175,472,7668,1417,6454,7289,1524,1989,6029,6091,5835,1223,8738,2369,161
5559,563,2843,1971,2356,1456,3308,8489,3886,7165,1785,8857,1866,6848,8451,2878,1015,1989,1034,6605,1354,2159,3102,8498,108,2115,2341,1867,1977,354,5266,671,7372,4545,3446,2748,6197,5232,507,2173,5360,8248,5177,5973,8867,1883,6660,4631,4962,5691,2924,2364,6204,8418,2063,5560,2151,2214,3910,5247,3923,3749,2324,1363,1879,48,6031,5610,4294,5166,8171,975,2047,788,37,1881,8882,1862,6092,8332,7244,7138,1130,9074,7758,7890,1930,7324,4164,4871,1263,4239,4964,4333,212,7369,1992,7516,3594,8182,4561,8564,2051,6091,3981,5238,1600,864,2432,5264,2182,6054,378,3184,5567,5556,1825,3963,2901,7643,2899,8080,5734,2205,8393,1252,3878,2064,7464,3777,1403,3769,8766,1878,4539,268,6520,5370,3971,6630,2177,7697,6655,1769,1507,8829,6339,7186,2868,3231,3025,3315,528,3294,6641,1313,7443,4611,7877,3108,2636,5728,5862,1809,870
636,3453,2878,1037,5822,2328,2693,4539,2128,5247,4060,3989,5568,1779,4053,2334,3719,2992,1825,5266,4105,2901,6368,1808,5215,5174,1525,5096,7684,5073,1865,6063,3539,2205,1947,4962,7091,3984,1924,2961,4159,2062,8487,3305,3615,4520,8447,1386,6833,6924,4535,3847,4134,6054,7839,5976,1514,3873,314,3838,1106,1612,2057,8843,2507,8048,3010,7402,3431,6018,5178,6641,2159,6043,6334,6719,6645,3043,4873,7156,3457,1455,5569,4417,6301,7674,4885,1429,8827,5567,8028,2950,3007,3991,668,3123,3519,2890,1175,3545,283,1527,5882,3915,3359,5795,6437,2047,1127,6714,4304,6066,5926,2971,3027,3025,710,1543,3408,3074,1926,3386,3184,1977,3257,5982,3907,7131,5556,2338,5757,6333,2229,4006,2972,1156,371,823,2889,1734,156,4578,3612,6015,789,1073,2364,8500,4987,2893,134,7484,2056,2175,1033,8412,6660,9087,8102,2579,5318,5566,3096,953,8078
2364,186,1447,7156,1227,1800,8796,1076,8756,3184,5569,8887,3498,820,3449,1977,2479,2183,2056,37,4194,7443,3577,2307,6054,3434,5097,35,2026,1567,1609,3029,4248,3838,7129,3025,8766,5785,2047,8637,8896,8316,4092,7230,2192,1921,2577,6064,1407,7710,1866,4388,1880,1565,1285,6147,1010,5098,6725,4959,2558,3951,4930,3668,5198,4150,4385,2125,641,1098,6339,3773,608,5299,8493,4344,5096,1876,2172,8361,295,6980,5712,494,1766,5175,2106,8708,219,8383,8192,8398,3847,1873,1825,5878,4159,5389,3208,1602,3942,474,5770,1094,1976,3878,971,6294,8408,3308,6057,4597,2338,2195,2811,4678,780,2574,578,3695,3406,2016,6660,4975,3870,1779,669,8880,2965,5560,5556,2051,86,4148,6382,7434,7711,4605,4920,5559,2063,1496,5804,213,1157,1545,3738,8082,5760,1375,6022,5672,5167,2371,481,1903,5821,4389,5208,3416,5728,8885,4533,4803,4001
820,2217,2578,5595,3971,1976,1866,6647,7454,5224,3014,5194,5569,2924,3231,2063,2576,8048,2338,2554,4315,805,218,5266,5559,8447,507,6634,5584,1989,1785,8624,4631,636,6052,1624,3959,8769,645,5159,6644,2482,3697,4964,1880,3644,1214,3598,3421,5835,576,2797,1876,8412,1930,1769,521,5566,5804,219,6725,5976,7324,3760,3185,1290,1578,9088,2382,7400,1066,2364,3843,986,2173,2514,3618,8229,2123,8232,8796,7369,5167,1075,1170,6202,5712,385,2755,3692,1063,4287,1495,5810,5891,3822,6087,1543,1811,6206,2151,5560,220,4962,4696,2239,2159,8387,1334,2346,6656,5161,2175,4388,7714,1800,3951,4517,1557,5769,1041,7162,1207,3815,226,710,1322,2539,251,264,2371,6054,8439,2085,1873,5138,3029,6045,3954,4561,4766,2632,2205,1488,7545,3026,2056,5573,506,7135,2509,1863,3485,8993,7678,2171,1877,6343,660,975,1567,2971,8176,1555,2047
