6052,4256,8395,4388,1798,4561,5556,1041,6973,6801,2575,8657,2336,1507,22,8230,5073,6036,5569,5559,2644,668,5804,6202,2338,5779,3657,2173,3184,2911,5387,2900,134,3768,1976,3867,6725,7135,5087,5597,6020,6311,1061,5878,7470,3308,2056,7430,1763,8881,8219,1866,5221,2771,5204,7237,2903,3847,1095,827,2755,5615,4413,3413,5072,1488,302,1924,7499,5800,6347,5098,6168,1561,3459,6891,507,4547,8796,2223,2971,5173,5390,6294,6008,1873,811,733,3702,8048,3118,3456,6039,6091,1989,6088,952,1129,5558,5056,3221,1298,3879,5664,2962,5267,2371,1330,2068,2334,871,3115,915,2576,3838,3029,6729,3759,9008,5119,7463,7711,1502,787,3966,772,5266,4959,2051,5095,3915,2472,825,4036,5046,8432,251,5743,5408,9007,1474,2359,6334,8827,1367,977,266,5190,655,2057,6831,3025,6018,5215,3963,7129,5161,5178,7889,1517,7150,454,1182,284,6015,2885,792,1880,2217,3883,1879,940,6337,4146,4169,2367,10,7256,5105,2369,1779,1809,307,8546,5210,617,1225,5385,6191,4631,3863,2063,1270,6657,3853,1609,7428
1779,6018,8465,3878,4213,8589,6088,5174,4157,3308,6079,3294,5214,5228,8207,5610,2477,4134,1408,37,3976,8515,5369,13,1126,2027,6523,3724,1879,2546,3023,2359,2880,1932,4159,2057,1535,5685,2369,5269,4149,1642,219,5255,3025,2151,3313,3542,3554,3200,3838,6641,1843,5584,1053,946,2130,3029,5734,1309,5559,8546,5148,1800,1042,7433,5215,5736,4165,3749,5586,2942,7949,6498,1547,1048,5199,4191,3924,6652,1206,6206,1877,1934,1504,5976,805,4858,87,4155,3184,6339,1249,5229,8547,1866,6725,507,6642,3913,2975,784,1873,7686,259,4038,4062,4413,5049,2338,4973,3777,3923,30,5250,5183,4255,754,3393,1010,8490,2755,1517,3161,2836,4643,2159,7770,5389,2193,3576,2890,7085,7484,3206,2917,6804,1507,237,2297,2364,5378,1157,3103,7369,8885,2051,8420,4718,2464,1509,1184,5139,708,5990,9028,5560,270,1395,6353,1881,295,3942,3843,4295,8418,1777,5177,1878,2062,2350,3434,4388,1543,8996,3966,134,2047,6034,6550,3212,984,1882,4395,3097,4238,2205,557,2965,1387,3054,3920,4277,1238,7455,2757,1208
974,7269,8796,4964,6008,308,5973,1926,2371,6334,4073,1779,3905,1993,8910,5753,1866,3377,6022,2369,3406,8048,4962,4961,1236,6757,3906,1787,4606,7678,642,2051,6725,4598,3867,600,1742,3425,3029,2063,5559,639,4388,2816,6505,507,2026,8888,1428,1800,6037,2078,8425,7274,6285,5734,3515,3958,313,5190,5598,5262,6645,4006,1167,2845,1273,7443,5565,5567,8395,4539,3137,3502,8504,816,7484,2215,6775,4631,5182,3967,6202,669,6633,15,1972,1977,2576,5247,7059,1734,7956,3878,3178,3393,2173,134,301,832,4294,7448,7303,6368,5390,1524,3838,6043,2176,8543,2961,7430,2223,1620,6380,3971,1720,3308,2755,2981,4965,251,5745,2408,1024,8991,5389,3841,4551,783,4370,792,8346,6808,1289,4337,5174,6974,3025,7267,2361,5810,6649,1499,1976,860,5113,4163,5232,4166,1835,3966,4077,4239,1623,6070,5177,7328,1035,88,6384,2469,5976,5813,594,3618,2270,3478,3205,7845,5237,2058,8393,5566,2901,3951,3449,2931,1968,2504,954,6831,6605,3184,794,841,390,5569,3791,648,8420,1208,8635,5556,8637,4001,3019
2755,5585,4330,134,2369,2364,3279,1886,5319,6024,4143,863,1103,8395,3184,1400,6605,2717,1286,2173,933,4732,2598,585,1358,2183,1245,2907,6633,6018,2981,8386,5139,798,2222,251,1218,1182,1882,3185,219,1285,507,5560,4578,2216,3569,6370,2047,1877,5190,2939,301,6647,833,3025,1787,7704,1817,3878,611,1976,1702,5976,7899,5625,3966,6008,8355,3838,2985,306,1024,1391,6650,733,5162,1925,3967,7842,175,2205,3318,6201,7697,8991,7154,2644,6939,4044,3934,7365,2057,6660,2172,5237,5232,4981,4528,2153,1804,2062,929,7164,2549,6202,8885,286,6513,4962,5769,2346,4574,5559,3062,5211,1006,1574,2464,7143,1862,1404,8757,3963,6849,9043,6091,5161,3006,3647,2919,6047,6629,4950,3308,5567,2543,3915,2889,4184,3863,6273,8625,1106,637,1873,5215,8487,1779,4631,5183,1949,1881,7369,7868,8418,3561,3594,832,2929,8420,1507,5997,3406,2214,6516,1879,13,7819,8779,6909,981,5204,7518,1125,3135,5586,8318,259,5889,2359,4553,2198,5764,6206,2901,2830,7714,5095,5569,4388,7128,1652,2923,780,5651,6819
4143,5228,3432,2047,1517,3003,5580,5780,5231,6006,4172,7708,6279,2755,6022,5981,5600,5842,5437,2930,2056,1866,1055,3460,5560,2338,3244,251,4777,6295,598,68,71,509,2318,3413,2062,1195,7404,1976,6975,2576,3273,7472,313,2151,2933,5221,2975,134,2156,1566,8419,5804,2051,6832,8745,8941,758,3878,2528,6395,2644,8796,3022,2951,4239,8877,790,6206,2359,1862,3923,8494,5098,5766,1637,2217,607,3191,4413,5198,6136,3298,1282,1019,7487,7711,1260,1931,1472,3511,2882,5211,1638,6294,3963,6191,3409,4988,1305,4738,6503,4391,1790,5168,4575,5734,3406,1404,6651,5976,1610,1989,8633,5753,2889,5596,3999,6373,8480,4138,3184,2572,5242,860,5559,5174,5590,7705,576,4181,1418,6341,6092,5229,950,5236,8395,3014,2919,5565,8942,3879,7122,7372,3335,5073,7166,832,9023,1779,3025,4545,809,5973,2173,2137,9043,6500,1046,3050,2587,6954,5250,3845,787,6015,6846,4565,3021,1167,5840,3257,3956,3185,6725,8559,5569,3283,6719,8048,1208,8420,7400,2505,2549,2172,1673,5712,6018,2371,6054,2181,1402,8954,15
7743,8099,6433,1930,3422,2201,1101,1785,2533,6139,5569,6651,5072,5566,3920,2338,871,1910,1041,1989,3308,181,8269,5732,288,4395,7875,2951,3915,2198,3835,2975,251,5559,1879,1769,3867,6175,2205,7440,492,5102,1099,6565,1798,2151,4413,6945,1982,671,2173,6380,2901,1308,2371,1350,1886,7770,1103,1698,3971,1564,507,8880,276,2558,612,1436,4354,6018,5730,5764,5627,8763,1246,7466,2056,2370,6152,4178,2340,1882,805,4583,1105,2885,1187,2537,2575,8736,4388,4962,704,2172,233,7702,7061,3051,8387,6039,1540,3313,8528,4155,5770,1576,6649,5439,4297,306,2229,5973,6145,3672,3963,7454,4147,7692,134,2331,1977,3509,1015,3065,733,1779,8540,5567,3959,2587,2246,8657,231,1017,3559,8395,5176,5795,2051,1429,4708,3504,3974,3873,1073,219,849,4385,668,6092,644,6657,5171,1880,8447,5209,35,5166,3034,225,4564,7168,5804,597,3204,3682,3924,5228,7461,2576,3029,1016,3828,5741,3318,844,3213,3561,3315,7221,2416,6629,2688,1202,2897,953,5198,5712,1157,5266,1452,2878,3932,3749,1603,870,6766
6019,4517,5712,2151,6013,134,1769,2062,6036,9022,2051,7454,1058,6649,7552,6287,2369,2929,4175,6008,6831,4631,5745,2371,7887,1930,6091,3487,1445,3909,3010,4150,520,4256,1977,1862,4528,5160,8542,4140,6645,5248,5252,2049,1252,694,7166,4362,5596,4516,3409,4973,2047,8657,6785,1866,7087,975,7131,1787,4545,7898,2159,3996,3926,872,6070,9032,6016,2157,2468,2981,5583,5072,7290,4605,3246,3184,7752,3029,1499,3485,1976,1736,5728,1064,2334,8409,6339,5557,1875,15,7520,2214,1419,6345,1824,4388,8985,983,6043,6956,5247,5751,5210,2217,8796,5127,219,1317,996,5573,3313,8230,7093,8112,8448,89,251,1526,3720,5976,1779,212,5375,3749,7095,668,5556,3420,5598,1077,8370,602,2356,1472,2205,6914,3878,5973,5786,2056,2939,3777,6062,3981,7680,2465,5178,3940,5266,8300,7122,3118,2644,5073,4559,942,8432,5569,5067,2058,2919,1303,2656,1323,3043,8881,8404,1827,3714,8560,5230,18,37,927,4578,3838,3569,4189,8776,2182,4141,2027,1882,8048,267,1316,3760,5606,2911,6035,5567,1182,4155,1989,4520
1224,1379,3574,4292,9009,3071,1305,2369,2427,6039,1986,1977,1198,219,5770,1196,2359,507,5221,585,1777,3714,5685,2056,4528,776,3284,2347,1308,307,5566,5556,284,3815,2172,7337,4388,1348,4413,7443,135,2338,3237,83,5204,3025,1880,5875,2151,8388,8609,4026,2938,8941,3752,4802,2371,8190,965,6725,1499,5559,4077,3863,3838,7711,8905,1886,6202,2952,1769,1877,1294,8219,6333,5207,1285,6347,3112,7524,8906,1879,2852,2668,4522,2980,2408,2550,2218,1472,5266,5206,4539,1085,1988,870,2171,2981,4169,8482,7161,8279,4565,5168,7820,7369,2890,6022,2621,8143,2558,945,639,4218,3919,134,5590,5102,4155,3014,2549,2047,8412,2364,8432,4547,7705,791,2882,2027,2971,7487,2062,3691,1331,1262,5161,6201,3161,2205,8418,2189,7981,8485,266,8737,8260,6048,5977,5804,3945,5882,728,4173,2440,5228,8757,1015,3007,5217,4962,6645,7425,3436,8893,1576,2297,1573,2878,2899,3924,5560,6966,6799,499,9005,6294,1326,5133,8451,5573,828,5753,587,949,7333,3517,2173,3010,2356,4385,8998,1263,251,3847,5069,2644
4124,5973,8546,5556,3836,1881,861,22,984,1039,2063,2182,2539,2699,6057,7612,2364,1540,1866,2148,2062,7217,543,1442,3809,641,8432,958,1470,2476,265,134,7850,2984,3548,8420,1252,1058,4962,3658,2051,1921,8761,7897,2897,43,8170,7321,5852,2895,2336,4533,6372,5245,2839,3966,2546,4177,9084,6091,4572,1308,8168,5567,5804,578,2334,2371,4756,2971,1226,2532,6833,6347,1825,2576,507,6645,2303,5569,823,6344,7887,1622,5384,1779,6312,2171,2197,3601,1769,2890,4631,3959,5762,7714,6924,3053,5822,2901,4413,915,4172,2924,1986,2488,4020,5976,3686,1015,6652,4964,6468,1041,8796,7343,5712,7184,925,2193,590,2204,2159,782,665,8048,5622,233,4088,3478,7267,8545,3318,5936,3749,3678,2201,6070,987,4893,2774,7937,1809,2113,610,7404,2975,5901,932,4091,1516,5078,1176,7443,2536,3963,5090,1873,1212,5161,3420,4015,6914,1204,4559,5237,293,5934,3763,8881,5258,4287,3863,876,4169,1976,1878,1378,7061,7338,3161,7697,7838,2501,5786,5213,4266,5163,7904,8762,647,3025,6051,2067,3967,7745,6785
2151,6201,4799,6733,2973,2550,1862,5753,3963,8657,2156,4388,8168,8493,1545,2023,4545,6757,2901,2375,5989,942,4413,8417,5734,2051,5795,596,5205,7091,3329,7609,3420,3025,21,3842,8762,2056,1880,5220,7611,2063,3716,3593,1543,5736,6732,7580,2153,1316,7257,5769,3184,1375,4521,4099,3285,1393,637,7289,3456,5669,7819,4962,2173,7480,2302,2182,1128,1787,1603,8950,7471,3958,5173,8940,3313,3739,6358,3406,5808,3607,2130,2954,9051,2936,1610,5037,3510,2369,5102,1972,6480,6288,3951,5268,14,3613,1788,6331,7061,1096,6372,2531,6038,5162,4387,4361,4198,5766,1582,8622,5728,4551,3013,3836,1570,7903,8051,5174,2047,5560,1685,2062,3868,8565,1358,6974,5567,1390,3424,507,5976,588,2334,6024,6347,5204,7063,5566,5125,4006,4819,4177,794,8543,9050,4080,987,1886,595,5804,5973,3749,1591,1142,5097,258,1876,2924,537,6295,8412,2688,6064,3838,223,3298,4981,4152,6725,871,3918,3037,2750,2537,5185,3786,2172,7556,1960,1463,6487,8048,2463,4176,3201,6336,2963,5164,5045,2652,1879,5087,8432,2578,6650
507,4240,1807,6024,7720,5744,2033,6645,6660,1231,4965,2077,3863,5712,4155,5232,2193,6140,1880,3088,3400,6091,2541,1107,2890,6942,2359,2159,1734,6649,7838,8941,1876,2699,2930,8433,3475,6001,608,3766,2750,5734,2369,4284,2015,3933,8420,2917,2334,4412,3959,1506,8395,5573,1862,2205,3886,8083,5804,2696,1866,8504,8542,7373,1857,652,3892,6047,1363,2371,8168,3487,7369,1972,1545,4390,3555,8418,4520,301,1873,5049,1926,3999,2576,5177,1886,3727,5141,1018,1989,4001,5073,3025,6974,3674,5569,7877,1769,2939,6650,858,2755,5175,1498,2336,2901,2145,6762,4824,4854,8881,6018,6149,1031,6314,5096,5160,1887,1157,2172,5559,5381,1977,2973,2338,893,8051,2236,134,5204,943,3406,8477,1175,5087,7166,4413,6087,2882,2223,842,5976,195,7714,3873,21,6911,1599,6778,5567,869,1223,5769,32,4875,5560,6347,2340,3405,3449,5973,1624,5229,844,4577,4876,4987,2156,1073,773,3302,2177,5390,649,6054,1532,1207,3297,3574,2906,2465,2175,6725,2346,7869,2354,1229,2051,7569,612,2027,147,7556,1925,5167,2047
3025,4413,2051,2159,36,4939,1984,6006,4542,1394,4545,2901,6645,8395,2692,2576,4961,3244,5559,5097,7443,2981,2751,1587,2941,2180,3485,5786,4024,2127,3932,5566,4143,1245,7872,5040,3878,7186,2369,5764,4823,6206,1370,3474,788,7135,2346,5982,2172,4388,5194,2173,0,3514,2991,4051,4551,8877,2730,2788,1886,8637,4385,8796,4404,5189,6070,1779,3971,1095,776,6055,3655,1933,5167,1133,1469,2469,3010,2018,2145,5868,1556,7890,7846,4087,4296,8094,5198,8676,4310,4048,1620,1792,1227,1199,753,4368,7134,3603,6725,2410,5569,4962,6809,1801,3847,5120,3029,4573,6091,4575,840,8541,6084,1921,177,8755,2205,1632,861,5210,3200,4001,2359,1093,4571,342,4834,3209,8196,134,5691,3961,2181,5556,1041,3406,5174,249,2338,617,2830,6342,9055,710,8320,8868,21,1372,1873,1086,1438,2432,6148,1070,4155,7144,3910,3117,3998,4264,2952,3970,2242,3876,3151,6893,7711,5243,2322,3871,3233,1488,6009,590,8152,2886,1028,225,3083,2052,8432,977,3,5976,5736,1516,8903,5140,891,5567,7369,3308,4535,2343,7678
5882,2893,8821,4349,3184,672,3787,7338,5560,6080,6725,5089,8229,6008,3313,3493,3954,176,1035,5242,5597,5866,6206,1094,294,6036,7250,1985,6785,5159,5217,6914,4631,6092,3653,7162,8875,1825,7838,2951,636,3920,1380,7750,9086,2334,3433,1494,1056,2632,975,1107,5194,1317,5743,2481,2550,1668,6144,6024,1565,968,5744,8626,5569,1095,1879,4395,4000,3930,2214,1926,6499,6637,5800,1089,4155,7678,2371,2173,615,620,4161,845,4413,7141,23,7231,3465,5166,5097,253,5139,7226,3722,998,8410,3231,2924,2157,5898,4002,642,1276,1166,2346,930,6095,1924,2192,5804,2644,7437,2193,2063,7708,3420,3594,3244,3029,4661,851,2532,3618,1253,1063,5587,2047,8034,1517,1564,1779,7393,3449,5210,2537,7333,1930,3191,1179,5244,4744,7480,6091,5256,4388,3386,8546,1069,2520,6054,4534,5163,1878,1991,1886,6339,972,1039,251,1236,5736,2930,602,835,5177,3478,5387,3285,6651,3714,7457,1285,3967,2901,2350,2198,3310,6827,5625,4962,15,5770,4236,6650,4057,3963,2634,8419,8683,5559,4056,2504,3489,2093,4762,2359
3687,5728,5199,2931,1027,1972,1877,4984,4631,5624,4297,5573,3853,3406,2652,1101,2064,8544,2338,4158,3960,5597,507,7520,2811,2151,833,600,1393,4388,5229,5566,1779,6928,1281,3966,2575,1113,1926,8542,6050,8546,5736,3133,2062,1991,5600,5078,5266,1883,5242,1378,1532,3185,5567,3415,1208,7263,134,870,987,5976,1886,5766,5556,2446,2047,5194,8885,3019,8881,265,5334,2537,6799,4545,839,9011,3922,1055,2051,3029,4354,2877,7565,2895,2878,2130,3433,7845,2919,644,4076,1827,5565,2159,4055,1380,1577,3025,3863,5973,918,6018,2173,7714,6377,1787,7114,996,8051,313,5195,6939,5251,1407,1486,8238,5585,831,5182,1909,1467,4109,5239,8439,3238,670,2356,1238,6294,6295,4536,1631,4563,6484,1785,297,5174,1866,5191,7720,5735,3440,2171,1749,6751,4413,8638,4162,4160,5137,5560,8418,3913,4134,8389,2056,487,2951,2531,4239,5095,6670,4910,6022,266,1291,2797,4962,5139,1623,299,4155,1290,6185,616,6309,3841,7185,3876,7608,936,6805,1457,6651,604,2063,652,3594,2035,8378,1211,8763,8474,8271,213
1976,6024,3878,7714,8408,5194,3998,5893,7443,3025,2911,6503,2971,8096,7708,8420,3886,1317,4962,8311,1993,833,3442,1284,2336,5087,5976,4413,4555,3981,2755,9076,729,4699,2171,2062,6387,2091,5804,1787,3298,249,6640,7523,5822,8393,1879,5190,1036,2460,4929,7285,7364,2371,1977,6054,2047,2901,3231,8174,1282,5601,7166,264,5210,5984,5821,1769,3648,3447,6512,134,5569,2180,4596,5091,1886,2051,1442,4002,1932,2346,7454,1126,1101,3749,6831,2369,1177,3244,8015,7323,1587,2644,4324,7297,3963,4388,2173,5567,6310,6018,2564,591,7620,6373,7435,3672,3594,950,507,3716,6395,1564,3838,5230,4019,6220,1264,1921,5973,1226,1971,2352,270,5065,8392,1818,5926,5150,5296,3867,5193,5228,4077,2159,2035,3669,2177,6276,1371,870,2341,6337,5753,6642,5734,6150,6291,5568,2304,2980,5592,5390,3040,2032,8547,6069,4349,2950,6321,3470,6725,1261,5828,2973,874,4770,2889,1105,5556,7273,5178,7430,2056,13,5565,4155,321,3105,4893,1609,901,2871,8546,825,3413,6294,1408,6355,2890,6641,4543,3905,2214,5231,5262
311,5567,1218,6062,2525,5184,8191,2755,4629,5125,2197,7897,2371,4081,2159,5192,4021,7164,3932,3878,1236,1105,4061,5559,5232,1993,6724,287,2903,5597,8763,578,8905,667,7061,2051,4158,134,5166,2198,1787,3966,5560,4052,8425,5484,28,1086,4388,2172,823,6668,9069,1109,828,1886,5625,3520,5566,2893,3941,2901,5101,1984,6018,8224,939,7484,7753,3965,4413,3582,871,2504,5822,5556,7339,2356,4897,5569,5804,3283,1769,5139,4631,3409,1777,5066,4556,223,2334,7031,8543,2483,3887,3294,7957,3930,830,6143,2205,5439,8635,3013,6312,24,1926,219,2063,965,1508,1037,2477,4412,2350,5201,809,7437,3297,1507,3038,507,2114,5199,5204,5595,3389,1880,481,5253,7370,2102,6480,35,921,3227,251,5976,6020,829,4565,4385,7427,2267,2930,6503,1523,5171,1779,7184,1010,2972,2957,1087,3978,9082,2878,576,4961,6282,6136,1559,1310,8513,6007,2761,8558,771,1285,7203,3836,5608,3422,3007,6294,3010,5206,6091,3285,2950,5136,5795,5096,6344,661,5198,2919,1526,4962,4155,3869,7369,2406,3449,4978,3171,146
5973,3111,4530,1276,8439,2369,5558,5559,309,1090,4162,1293,7323,3185,4134,844,2621,1507,8148,5253,4550,1976,2951,3097,5757,6287,1641,7454,5878,805,4141,2952,827,3085,3184,3942,5560,8546,1604,2517,169,1455,6292,4131,8989,3315,1274,8796,233,3214,2632,6280,8395,2217,1873,1108,8757,998,6645,1769,3967,1540,2205,1876,5266,4563,3029,7523,3892,6944,5556,2641,2062,5229,1097,637,2911,962,5568,219,1264,3719,1878,4962,7605,7688,1879,5204,2548,3924,3406,7578,4294,2334,7303,4964,6138,3669,5095,2159,1398,3941,2922,7400,971,2198,4729,2063,5197,308,6244,3878,6455,1648,3887,5573,5726,3865,8545,1939,5232,4289,1777,8209,134,2887,1968,5160,7200,8755,9038,4385,8474,7708,1564,2364,6725,5127,5228,6091,1926,3838,3959,5390,5609,4388,5785,3447,6606,7709,5221,3394,3025,4336,1788,5798,5174,5379,732,5730,1824,2579,8738,6313,8881,8097,5804,5243,1375,9005,8219,4394,3883,6334,7887,4053,1078,7819,7341,5248,5178,788,4142,2047,5786,8201,7496,1583,4696,8431,1315,7254,3456,2942,224,3814,7138
1882,5400,580,826,8395,7706,3008,134,2536,3420,1796,1787,1256,659,3184,3308,325,5976,207,3038,2343,1600,2981,866,1608,1560,8763,6070,2077,5109,1777,6209,1059,900,2601,738,1032,5067,7751,5786,7664,1550,308,4631,1989,575,261,4335,1921,2408,698,3878,6641,2237,3026,8168,8412,3221,3868,979,5878,7454,4143,9001,507,2878,1873,5689,1410,8497,3163,6645,3597,2371,5162,5166,5559,7162,4605,5266,6291,2364,7842,8171,5719,3415,3214,5556,4150,3313,691,2217,3589,6018,1494,4413,1615,7841,2047,1991,3408,4234,4294,1877,8657,22,596,1945,5792,1271,874,563,7544,7114,2755,3010,733,3913,3152,473,764,5566,4385,5598,5091,8940,3864,5564,3863,8391,2369,2971,642,5804,4521,775,5192,4962,7869,4217,1830,2488,2049,1976,6725,8509,5173,1778,778,3658,2890,2607,5753,3847,6091,977,4117,5982,1959,3966,2346,5237,428,1158,2575,5217,2145,2274,4092,5795,1446,1176,3455,4388,3963,8955,15,2205,6724,2542,639,1986,4159,3526,2410,870,557,1785,2922,7487,5973,4304,5092,271,2585,5204,1448
8796,2365,1825,2371,5242,1963,3184,3296,2334,5569,13,3318,2173,3920,5217,1282,8991,1620,6836,7430,5804,2369,4876,5728,8880,8080,6018,3838,1777,1779,3966,9048,3863,2359,7586,1237,983,5785,4138,5601,8542,6846,925,4564,1240,8403,6022,2026,3972,268,507,2203,6641,4962,6511,3910,844,1883,1226,5643,1769,8657,35,8224,1144,7754,1882,1732,3963,15,7740,7399,1229,6968,3626,8418,2971,2047,560,7135,2901,1974,5585,4964,3449,1535,2151,4413,7480,2975,6939,2338,5976,6640,2172,1711,5871,2336,1924,251,5658,4558,1940,1444,376,1877,5069,3950,6070,1524,2177,3038,5215,7431,1425,2363,2558,6847,7820,3998,2481,851,5235,2051,3894,3406,5566,1087,4388,3389,746,608,1285,6201,4562,1800,5262,5560,2159,1790,5232,3878,1508,5559,958,2062,5567,5716,6091,5565,4919,8487,3283,9086,1488,259,1400,942,3594,3289,127,7123,8856,3170,870,265,3558,5160,5189,4873,6510,7833,1041,3247,2141,1592,773,6651,3054,1507,6400,2346,6380,1787,3308,1928,3395,2902,2576,2056,5176,5195,4001,1470,2217,3852,6019
3517,5142,4631,1138,3481,2061,613,1095,3413,5559,3838,3669,17,3763,982,1015,1727,1059,2173,1976,5560,3621,6280,3866,5295,7881,1370,3940,7464,2047,2205,7290,7162,4189,8453,5014,7709,507,8419,871,6140,7120,2151,1103,1267,1787,2334,3318,3999,6650,8657,7666,3409,1253,6725,6785,5228,475,6091,6912,7840,134,1613,7961,5199,6201,5567,8676,4565,635,2338,1932,6168,8769,3068,7333,4962,6070,2016,7346,7889,828,8633,3315,7898,6367,1769,4239,3184,8542,7708,5804,6276,7329,6018,3878,1972,2899,6315,1025,668,1862,2889,3992,1479,7338,6645,8836,6633,6942,1886,1859,1779,1488,3212,5168,3873,4256,3778,3533,1462,4385,3016,3308,1559,4221,4856,2051,2068,2364,8546,2534,5556,3271,6141,7123,5977,3618,9059,2343,1171,284,4966,2159,2547,7240,1609,7609,749,4177,1878,4299,5198,5861,3029,3010,6657,5170,6334,6680,2901,8885,1382,3214,1809,3108,1058,6337,7518,7310,8651,5149,5753,2439,7711,710,2576,5476,3073,5445,5586,178,3449,6943,2933,2497,3846,4315,511,1788,3268,578,5593,1216,5184,1623,3989
5734,2051,2483,4963,1930,2531,2771,1972,7344,507,5728,4835,7184,1550,1407,5345,2334,2371,1058,6394,6605,5390,1931,6349,1787,5173,2352,2359,1042,4389,2901,6725,2939,4164,3616,2063,6018,6091,1038,2369,3863,3967,2960,2325,3162,2525,3920,1126,219,1123,5247,1706,582,4077,3673,6237,89,781,6940,5860,5136,4456,2981,3951,7487,3853,6294,5569,7920,6808,4964,1738,5229,1528,1769,2644,5766,6347,1414,5764,6816,814,4413,5162,3517,5109,4178,7842,475,5556,3229,3892,8420,1165,3954,8745,5125,8807,326,251,4515,8542,3878,7297,5217,6386,5973,8657,3887,5174,3466,3945,4771,8105,8439,2173,8738,8540,1039,8796,1569,954,3738,5566,2062,2877,6144,3480,2587,4266,5865,5876,2971,8896,3845,729,5763,936,5753,1234,6335,2198,6024,5215,7889,2460,3947,1924,3968,1641,8545,4060,1605,5193,1971,1509,5757,2027,2056,4388,3942,8993,5221,5114,5804,1356,6833,7035,2878,7242,2363,1440,1825,1231,2049,8271,3890,3019,2205,2890,5257,4539,44,1032,7244,1932,3058,8395,4528,1208,259,2961,2171,5166,2919,1012,1128
5990,3198,7466,7711,1972,8548,3285,2313,7080,1275,4519,2862,5167,4807,5719,845,2145,8191,6288,584,507,4109,5211,1941,6054,3308,1015,5898,3838,1475,646,788,8961,3947,1454,5123,4172,5560,6091,2356,1361,1787,1222,251,5804,1779,2088,5658,2552,2159,5579,6503,1881,1866,1041,5161,290,1481,8485,1166,5559,4962,5427,2900,2352,3587,962,8542,3184,3025,3026,3455,8395,2056,8638,7114,993,1926,576,1184,1788,5766,6417,3643,7400,1825,2364,375,1878,3841,5166,5896,3413,6633,4091,2369,1879,2371,2194,8796,4562,3379,7903,5973,2338,481,3878,134,4390,1822,8200,3827,1103,1108,3843,2039,1285,8635,8519,1073,6052,3927,5567,46,1028,6491,1812,6018,7362,7443,32,6731,4528,2549,2930,2771,5982,6776,4831,1536,4076,1514,6557,1316,6833,2924,3981,2151,3583,4158,8544,5769,3054,4590,7185,4554,4631,8176,2359,1237,1994,2321,1391,663,8881,1558,1294,6070,6319,3766,1238,860,3129,1390,5556,4570,471,2901,5010,1876,1107,3288,2334,8418,5569,6173,3915,1604,7735,2062,3967,1387,6201,5140,7067,4964,5194
8941,8418,3026,3246,7820,893,3185,7905,1419,2159,4198,6945,4737,5569,6633,1235,2193,7889,6091,1246,4962,3878,5253,8386,4319,8763,2063,1172,4278,6647,7899,7264,3838,3318,5391,996,971,1882,5973,306,2363,8408,1880,6383,2338,3029,5069,3824,968,7372,5057,1387,6909,3672,6279,1745,608,5560,5194,8546,7131,7447,4385,1380,5976,7090,2952,3943,2495,3118,5171,5162,3919,5122,5975,512,3413,3923,6024,668,733,5982,2941,6338,5559,2334,2371,4884,2090,370,3922,2359,1977,1856,4388,6725,8341,1295,3945,5097,134,5996,3010,1281,5986,3294,5221,8542,4631,5095,4177,4606,5804,2056,2649,2881,5741,1077,232,798,6206,1157,6149,7952,1779,2336,783,2973,5243,1071,5109,1041,2062,2656,7284,4078,8819,1563,3903,2113,537,5149,4974,2369,7455,4157,2706,7184,2047,3510,939,3188,2845,5712,2051,5233,7451,4963,8562,5566,2755,4399,2455,2798,3388,6924,4134,2181,782,6069,1873,5800,6273,7960,5174,7685,2058,8051,4491,2504,3310,1504,5266,3059,4133,2652,2223,8232,507,1877,2205,4138,5236,3882,3998,5214,8540
