290,240,889,68,223,636,703,0,16,78,387,654,489,566,949,326,142,464,20,686,909,665,808,928,810,766,44,5,467,58,295,848,34,137,62,533,45,515,279,19,253,920,269,282,627,943,977,440,583,542,905,790,931,154,983,445,659,474,141,21,267,570,645,385,241,801,639,521,322,438,756,839,818,854,94,890,111,79,392,864,390,482,345,782,287,384,46,106,537,297,478,514,666,409,452,552,813,955,256,310,792,486,516,512,32,554,447,338,579,434,429,286,430,907,81,475,450,490,669,379,728,118,908,389,33,451,722,270,824,581,714,457,794,165
287,751,297,970,756,38,388,889,241,141,821,428,268,10,618,979,695,456,557,833,288,628,522,546,269,475,57,190,612,235,436,479,480,16,747,155,689,341,765,70,62,875,533,823,79,908,492,343,853,466,581,289,429,144,780,447,714,55,91,310,421,790,308,514,430,316,345,375,222,409,326,602,938,668,31,68,707,813,445,808,907,810,814,548,746,136,879,83,245,672,165,20,860,142,46,367,432,621,582,881,109,952,363,95,720,329,559,784,614,913,519,1,732,827,864,331,197,909,797,862,585,265,984,146,431,638,651,606,56,295,14,240,452,703
915,62,56,24,686,475,628,886,756,872,754,68,146,802,702,721,787,197,806,388,21,281,142,646,597,185,445,765,283,419,165,728,57,70,526,889,91,66,332,115,681,648,482,88,416,860,845,898,105,254,440,892,614,903,106,955,110,755,249,269,339,374,299,3,132,505,421,144,297,279,645,509,581,699,409,631,64,968,326,120,158,790,428,983,288,411,669,14,598,911,535,300,245,127,139,548,97,81,813,635,810,553,775,476,274,931,772,932,557,323,335,615,733,696,752,726,984,345,588,296,809,533,867,273,268,705,478,338,189,792,779,684,881,358
772,480,558,744,325,668,23,269,857,550,62,466,146,323,142,851,16,290,546,406,242,326,55,204,907,52,207,380,443,938,482,194,615,581,82,955,977,927,79,447,165,266,835,354,514,898,765,211,879,288,461,468,416,728,588,568,143,43,872,509,684,910,144,138,0,628,56,517,790,329,781,294,889,195,891,296,379,99,863,445,886,951,527,974,222,64,770,87,655,983,10,926,575,14,83,478,149,287,305,871,268,881,433,821,979,813,378,695,68,809,133,583,959,613,219,810,631,57,316,865,241,137,825,792,425,909,475,154,521,279,645,913,780,885
613,783,94,581,323,77,957,53,326,142,438,480,482,246,896,103,892,887,826,473,14,81,746,154,358,69,269,695,144,346,920,349,813,492,151,410,877,565,478,62,445,222,891,284,310,615,263,955,865,475,845,125,372,52,975,862,643,147,645,838,379,405,835,64,832,648,756,501,99,876,296,428,634,328,248,948,270,376,636,101,815,175,190,483,767,223,257,871,844,812,273,548,668,983,16,299,810,282,56,918,514,329,435,73,886,828,441,637,136,165,194,703,55,119,889,240,533,937,245,300,837,133,212,0,408,44,78,341,969,289,809,146,392,253
165,926,440,59,70,634,260,438,332,380,628,133,472,394,287,16,91,181,8,87,416,579,900,485,323,835,827,288,142,648,63,779,262,338,295,410,645,62,808,956,960,369,983,839,336,269,746,874,451,610,279,108,889,164,41,326,482,492,566,261,445,856,834,505,955,864,559,681,943,915,905,952,526,330,918,215,193,668,813,702,81,385,865,838,172,629,447,89,810,845,375,756,357,765,26,335,703,231,876,958,770,945,235,222,302,658,146,96,201,202,402,678,351,695,807,500,173,271,516,121,398,342,68,337,74,775,728,643,576,78,875,801,466,220
62,480,83,259,295,306,475,730,752,959,311,487,700,142,329,323,695,254,744,811,853,618,810,561,569,785,274,312,750,966,952,294,717,376,482,445,354,291,76,681,266,146,813,196,488,326,875,935,447,682,943,16,797,113,221,657,816,11,593,238,287,509,795,746,242,728,772,388,724,245,588,809,977,891,957,545,828,533,38,181,333,889,718,812,212,23,580,191,172,638,453,602,514,439,818,145,518,613,223,385,133,409,703,864,256,632,121,269,871,515,790,203,152,0,670,345,315,109,825,26,531,616,372,798,392,88,620,782,281,319,761,920,820,61
56,62,142,355,616,16,605,645,473,593,119,479,269,983,414,406,651,907,114,346,681,240,417,977,101,889,795,969,581,1,693,875,943,447,579,709,756,315,573,291,384,831,444,588,508,684,61,898,379,821,515,798,386,552,169,623,151,646,568,668,91,165,949,36,434,31,71,131,638,748,810,440,144,222,470,476,413,514,482,868,17,781,9,712,445,639,788,630,599,106,265,354,308,139,537,492,248,672,118,67,326,375,467,909,49,813,840,502,682,38,939,908,177,194,548,260,733,719,40,180,960,512,848,207,412,81,838,188,602,161,427,874,556,606
638,482,876,881,537,689,605,240,851,870,406,135,332,853,62,779,162,142,529,467,731,603,577,874,934,297,16,248,722,955,548,383,810,756,44,29,222,676,81,976,573,546,144,557,926,323,27,581,326,260,913,191,428,451,776,813,338,146,409,178,445,0,287,440,809,40,341,862,348,574,10,23,613,635,203,516,658,207,165,821,116,480,889,634,794,588,92,269,241,732,838,704,984,330,166,494,179,662,119,799,788,929,324,792,842,182,133,87,422,56,153,920,697,684,624,137,218,426,369,599,167,785,954,158,478,84,977,441,752,76,425,696,33,533
889,0,323,462,205,269,16,62,908,797,775,695,15,624,636,222,383,409,101,804,722,247,313,317,446,142,307,69,468,131,785,294,928,790,632,445,390,232,444,734,484,170,756,259,378,821,557,772,813,480,329,906,248,237,909,656,564,546,929,641,701,677,550,211,299,424,924,779,387,267,295,643,565,786,581,548,23,681,365,326,719,620,344,216,144,119,947,704,645,977,611,493,892,198,638,423,240,746,171,10,440,814,651,280,375,864,585,319,619,539,334,495,962,174,354,442,952,788,487,828,241,602,107,70,447,654,729,675,482,355,618,410,850,156
436,554,6,838,295,100,977,738,302,684,335,99,794,920,584,323,548,700,535,475,809,467,326,727,482,929,792,154,332,53,515,269,732,552,898,529,956,92,165,16,892,49,907,934,32,50,61,79,338,240,10,146,142,790,52,785,752,638,714,190,273,411,144,889,62,59,340,594,875,962,442,23,0,324,618,592,563,234,959,374,516,952,716,46,487,176,827,813,854,954,68,81,93,55,958,756,644,596,446,184,899,533,837,690,492,691,294,648,601,283,668,251,245,437,634,947,746,950,810,459,514,649,297,480,676,155,760,345,103,903,741,70,405,109
55,142,701,323,482,692,62,552,533,16,440,619,116,725,688,269,721,472,374,787,109,867,128,779,333,726,52,756,696,820,255,146,826,892,979,567,445,645,813,835,449,859,733,523,81,790,548,451,73,475,127,98,452,198,19,202,853,305,681,900,672,816,180,881,597,628,943,260,478,237,401,810,553,738,231,42,643,969,492,335,286,682,871,312,792,51,977,946,307,434,115,889,338,326,571,751,144,178,557,551,295,789,957,911,602,244,620,875,83,785,781,378,90,528,854,530,190,151,752,222,728,570,191,327,271,197,317,878,784,720,865,56,772,329
326,593,784,0,16,356,269,492,245,508,889,250,146,323,369,538,282,779,977,436,142,581,393,435,375,748,494,870,502,684,953,877,45,242,501,424,513,153,62,10,428,772,708,3,94,461,34,447,222,840,913,460,626,430,76,287,937,267,170,405,1,983,138,925,343,550,27,514,445,171,810,155,145,236,921,480,672,466,4,165,641,79,482,897,484,744,458,947,434,299,87,174,184,667,475,281,960,904,963,215,56,409,40,876,442,289,634,898,594,240,597,20,969,638,197,637,114,50,497,300,339,413,188,596,285,585,51,411,103,961,357,821,26,726
129,414,87,581,251,378,972,429,16,684,602,269,730,62,780,332,181,585,105,792,938,238,240,576,146,523,756,844,514,855,728,345,834,748,421,695,297,326,790,881,821,190,970,556,287,524,645,231,78,367,892,412,725,142,587,785,145,20,651,323,475,746,979,592,779,440,926,809,208,732,935,870,32,537,303,466,813,634,285,111,721,529,165,23,445,905,222,560,568,867,5,56,889,457,515,625,655,546,133,552,14,977,436,584,106,567,697,558,371,423,114,441,823,83,912,947,960,685,49,370,354,840,300,438,182,310,934,803,261,673,315,149,178,291
188,26,654,281,16,703,643,533,19,668,537,655,84,62,572,619,979,889,783,357,952,688,142,789,514,165,115,180,699,479,378,626,492,908,482,907,416,413,371,898,174,926,685,560,845,32,358,306,161,45,697,260,56,445,235,864,949,268,440,521,120,615,323,392,779,756,809,155,183,87,936,269,209,678,406,792,222,946,465,910,469,131,423,248,214,837,552,618,983,288,947,433,390,915,287,962,646,955,804,55,447,91,5,969,133,933,146,746,313,457,835,332,755,810,186,906,272,443,696,636,569,968,69,532,957,127,865,765,468,207,928,374,929,892
236,142,24,291,606,269,909,756,323,378,806,445,875,480,440,577,612,382,482,891,385,971,161,926,889,120,672,495,979,740,695,848,497,183,267,16,62,0,790,505,1,970,723,484,746,634,681,818,144,546,924,150,834,472,694,702,533,171,710,952,280,54,222,645,146,287,813,775,253,109,345,297,780,943,863,494,765,635,742,567,929,602,517,961,10,446,370,87,332,492,56,326,114,14,759,910,240,169,960,956,916,789,9,53,908,706,165,977,526,864,38,833,225,603,248,34,212,668,940,615,810,928,627,726,786,639,456,228,819,616,474,975,588,906
399,478,621,672,590,279,608,756,662,853,133,74,79,757,776,295,466,593,146,889,626,559,147,813,142,528,228,491,414,433,156,585,864,558,254,225,475,196,261,605,792,930,197,801,810,440,596,482,530,477,335,913,406,218,943,345,746,155,790,250,326,438,977,87,675,638,62,204,143,85,815,323,632,979,695,234,492,16,445,68,895,269,291,494,533,808,917,551,926,680,921,165,573,514,388,145,103,457,37,378,752,101,118,159,663,480,940,681,708,92,518,829,268,485,260,676,340,898,791,122,651,287,465,892,18,324,952,821,359,495,857,422,8,222
757,813,817,445,398,684,80,142,785,116,16,146,551,392,147,241,699,933,577,627,4,948,891,348,245,553,533,595,782,779,889,495,908,390,954,62,765,918,155,907,440,756,91,396,98,87,894,79,733,156,646,643,744,676,74,726,223,821,407,380,218,207,838,374,528,213,222,485,289,890,606,980,514,955,664,28,447,106,482,357,144,323,746,668,600,139,10,375,879,561,637,470,792,659,511,166,326,695,261,165,559,290,282,385,979,424,522,378,92,552,248,639,297,943,585,547,46,542,523,40,99,105,428,575,295,728,618,638,269,629,3,8,108,648
91,297,571,326,927,724,62,384,928,116,16,638,295,881,482,875,0,83,813,713,310,864,974,269,410,445,552,480,802,526,158,222,821,746,938,508,587,739,871,409,925,17,172,243,329,332,60,597,142,81,359,942,429,475,523,378,382,958,114,733,287,964,446,565,692,41,538,146,814,588,470,790,434,20,154,71,89,173,163,957,380,100,435,752,534,288,240,808,412,876,779,165,159,402,646,759,38,236,323,979,53,350,695,278,712,889,672,669,56,118,267,104,514,877,234,934,374,634,546,136,962,632,728,293,320,662,495,144,74,756,780,931,699,648
300,142,681,821,16,62,948,430,548,56,756,87,116,790,222,629,256,746,323,2,277,10,984,482,777,905,191,410,187,448,38,512,491,603,705,464,892,579,238,190,983,906,424,495,668,571,907,91,58,480,287,537,466,959,523,677,576,878,648,259,547,447,373,514,744,233,475,889,438,261,127,897,612,814,445,266,857,533,282,332,769,546,870,785,198,695,18,755,295,961,457,405,909,207,947,310,270,739,955,173,559,146,269,428,400,663,977,921,51,144,377,135,957,969,89,602,316,503,524,780,497,406,167,414,690,632,838,634,583,708,227,326,791,76
0,492,802,813,756,302,62,642,859,395,606,142,480,934,375,215,323,146,269,907,26,962,445,147,154,16,495,222,76,746,335,99,588,977,533,565,291,602,868,823,696,261,572,472,43,979,357,786,326,25,32,918,83,567,744,826,581,835,13,931,478,540,582,951,921,87,854,342,585,621,801,221,952,743,627,736,523,346,875,482,56,824,926,661,324,409,165,295,648,613,49,151,199,783,889,275,810,790,378,808,92,742,163,748,466,212,892,629,506,10,649,848,430,157,476,728,654,274,137,776,605,190,197,17,414,764,724,469,668,425,38,202,369,519
14,499,838,323,850,142,151,61,724,697,351,95,890,728,48,433,138,971,840,703,821,78,892,960,445,482,340,222,270,777,62,659,553,983,535,638,542,606,581,648,245,296,451,118,810,81,389,267,301,466,168,56,765,813,10,790,979,533,610,908,752,326,631,695,16,756,40,668,909,475,96,853,546,165,282,338,571,308,836,620,966,36,689,426,832,700,45,479,829,109,905,9,329,76,373,808,141,387,414,569,443,498,975,912,578,514,929,55,875,792,656,240,721,375,419,508,624,295,650,797,764,889,289,1,25,737,17,29,269,864,359,583,781,250
409,728,875,918,466,375,947,889,445,790,441,89,480,345,769,131,615,779,802,323,576,118,908,69,428,470,874,879,153,281,269,829,681,62,752,903,142,324,218,234,299,791,79,326,578,84,32,267,209,955,682,260,40,558,581,241,85,335,330,231,447,191,400,336,222,643,96,194,821,0,54,163,704,810,303,43,637,512,761,249,743,16,204,836,541,863,692,567,223,71,813,570,19,334,384,10,98,699,56,845,648,976,9,108,514,76,491,165,983,405,368,484,245,101,120,552,674,921,151,672,561,533,465,854,924,895,88,372,718,411,927,144,952,732
155,879,326,193,768,440,480,497,142,457,62,475,314,323,226,695,692,58,636,191,911,778,165,144,106,779,429,782,354,849,17,367,485,116,269,222,357,237,559,596,943,74,51,70,443,16,148,218,154,813,245,798,756,462,207,642,376,875,793,792,428,845,356,1,445,931,146,243,909,790,892,444,29,847,663,225,626,14,891,338,650,205,240,23,38,889,447,424,638,138,19,56,748,952,31,151,179,495,502,628,98,467,458,772,514,482,32,797,593,921,127,971,975,115,231,557,409,513,99,746,678,641,810,571,598,533,332,553,34,680,68,26,718,809
790,454,889,388,142,379,943,389,269,10,97,326,225,358,480,335,582,295,16,2,695,699,323,27,87,746,467,62,620,183,445,791,421,482,645,166,627,569,581,881,813,748,688,184,844,138,163,957,668,810,146,662,338,597,202,162,484,483,657,132,201,270,543,135,864,45,893,470,451,820,738,149,865,689,503,34,926,756,354,165,378,79,731,151,406,514,871,348,316,17,119,785,875,845,584,762,670,129,911,979,839,576,851,641,728,442,822,509,941,294,251,501,234,593,904,588,144,173,533,15,638,333,393,222,61,792,823,440,217,92,176,617,684,612
326,638,516,733,692,864,889,605,428,62,654,440,222,890,182,645,790,533,433,209,76,480,46,291,105,230,957,32,297,198,921,881,174,620,529,97,416,791,217,756,880,941,141,969,165,142,584,58,289,810,106,892,807,72,390,662,845,329,977,16,152,269,319,610,124,476,538,813,737,167,121,137,406,528,924,335,706,748,133,956,331,732,23,944,531,550,447,536,294,860,146,256,695,834,452,785,856,970,636,779,669,48,144,928,925,4,147,960,777,341,628,653,143,445,853,477,711,936,983,102,593,240,673,405,929,284,938,561,700,489,466,387,332,483
756,603,230,648,705,207,376,3,142,269,62,437,779,52,643,456,170,892,875,326,341,166,854,0,300,629,838,810,691,646,482,695,733,952,772,948,16,323,428,449,514,581,634,47,690,457,434,573,950,882,970,791,165,972,664,19,377,382,87,445,631,596,668,889,926,606,68,222,424,924,790,702,860,821,467,639,466,478,835,291,245,652,60,145,929,294,959,86,231,88,516,684,890,533,726,808,371,168,484,141,853,315,775,311,416,93,718,881,813,10,653,24,762,410,56,960,406,8,345,736,868,354,98,33,267,447,472,161,360,789,223,277,480,396
155,631,558,482,323,222,533,62,269,326,732,472,983,641,879,353,727,142,110,553,366,707,756,971,440,643,165,38,265,474,300,109,779,589,609,46,16,858,943,588,740,834,832,829,338,305,297,144,116,166,226,299,445,0,83,726,23,91,918,89,882,181,255,559,889,581,684,873,161,716,492,648,52,44,79,615,291,628,442,912,14,821,21,115,875,146,634,45,56,509,597,479,775,672,703,853,949,782,358,578,550,899,170,313,599,26,514,133,733,208,151,504,790,772,681,32,335,457,332,864,292,168,295,810,480,977,406,202,341,708,523,668,81,813
305,648,390,875,155,546,756,889,194,366,145,569,114,234,7,350,295,516,445,963,34,78,330,970,809,751,454,16,162,297,87,392,256,222,611,142,977,108,495,695,165,107,847,118,482,143,161,515,797,465,801,275,729,552,647,323,927,384,765,326,829,901,299,632,497,269,813,557,810,312,424,473,826,883,902,408,83,503,385,499,168,62,924,56,300,525,478,479,786,613,907,732,28,596,730,523,728,799,533,982,848,524,627,767,163,244,629,668,317,419,414,178,733,657,324,100,360,146,410,682,628,597,865,684,746,405,656,738,70,92,606,744,791,685
142,480,468,977,495,87,62,883,965,445,648,832,645,833,375,810,765,56,211,482,406,741,323,354,222,689,625,872,68,0,907,795,109,918,634,867,552,181,15,646,379,728,58,568,684,649,299,691,700,929,326,718,268,187,28,12,203,18,706,764,57,882,548,669,409,472,271,732,300,676,844,202,100,494,863,785,756,783,959,111,80,116,533,588,369,307,251,16,981,790,405,419,596,157,366,151,291,255,952,63,934,607,447,514,269,573,659,502,81,905,458,602,889,133,809,976,77,93,632,504,873,748,421,91,463,881,559,950,824,920,186,942,781,892
99,362,320,56,230,62,363,21,282,142,681,797,813,803,889,46,106,245,16,571,539,87,728,0,203,633,903,5,144,326,699,482,328,409,252,296,870,435,943,907,222,269,323,697,287,291,668,32,756,883,354,101,173,892,636,447,279,159,153,790,261,300,248,466,151,881,405,19,118,561,445,931,165,202,492,514,952,700,744,325,44,125,750,949,821,457,791,847,416,79,284,280,41,645,480,43,547,81,472,122,737,357,415,682,810,853,926,68,618,779,419,875,410,295,398,979,127,808,90,785,218,23,638,598,424,217,675,417,684,781,70,532,145,185
282,445,326,682,62,325,79,984,668,813,979,703,142,810,268,404,742,287,222,269,779,451,144,721,641,577,871,764,464,16,480,665,875,853,588,324,921,42,105,398,832,636,103,689,790,160,338,56,195,302,151,215,684,409,55,31,981,344,672,681,877,536,835,603,154,188,294,598,411,688,374,513,638,475,821,836,797,576,482,546,171,866,432,240,277,293,296,438,719,752,158,938,14,159,533,214,10,43,420,459,864,135,406,632,234,782,865,756,860,761,646,184,130,405,687,909,934,673,126,375,410,926,783,448,928,895,362,165,260,115,656,943,772,711
912,406,810,921,16,638,142,582,370,30,558,838,691,756,924,323,92,249,53,649,977,935,330,901,546,302,10,643,84,746,925,223,743,91,983,165,533,728,659,792,445,600,135,321,269,56,692,682,468,218,89,467,0,62,535,390,709,29,636,938,982,335,176,495,597,681,673,833,548,695,590,947,943,222,619,287,79,770,633,52,155,588,447,606,324,482,77,208,928,139,83,58,508,110,618,785,952,233,958,607,291,790,405,100,779,704,523,279,615,909,516,621,411,813,172,345,948,464,28,707,326,979,541,568,438,656,164,19,118,213,73,255,599,229
533,409,746,146,452,46,460,440,582,488,68,689,74,756,791,103,406,269,223,323,326,315,184,864,919,486,983,699,475,392,135,87,219,23,10,642,56,16,813,62,142,721,167,134,620,300,257,165,809,546,514,34,31,287,653,445,703,472,875,877,681,291,634,732,157,668,282,170,952,39,970,155,648,0,52,362,959,91,55,364,523,332,868,447,605,835,256,276,402,40,495,613,118,839,79,780,274,977,457,619,319,480,557,81,120,790,321,796,882,471,414,482,550,197,838,892,501,872,889,298,110,504,114,704,391,700,960,251,646,265,618,324,710,680
889,467,442,892,664,790,142,62,480,653,482,87,233,781,682,703,864,368,377,829,14,641,551,668,326,25,666,209,436,27,447,323,756,16,345,813,269,924,780,618,957,327,779,728,634,179,615,28,20,405,689,550,44,300,684,648,152,456,358,146,969,947,558,280,545,324,797,821,224,315,921,966,983,603,240,777,484,788,230,407,504,495,907,149,299,227,222,636,34,237,539,23,197,792,548,613,400,824,591,201,165,569,99,45,944,782,625,739,445,314,174,881,826,971,144,53,341,722,245,890,185,252,283,390,173,8,450,952,931,277,505,244,357,509
