62,428,442,240,468,146,269,24,480,786,0,151,800,114,142,282,753,232,618,482,242,585,541,222,977,576,955,144,217,81,938,813,411,21,867,16,326,473,889,54,888,732,197,820,183,475,892,636,263,975,476,668,236,256,374,548,385,99,918,625,695,569,907,434,51,730,154,79,959
697,703,886,187,695,132,494,224,749,62,813,482,351,8,134,681,269,323,238,261,329,639,356,197,480,642,581,789,446,868,142,87,810,16,515,781,794,392,154,982,445,21,378,228,822,124,728,977,808,526,311,222,99,291,447,640,178,468,571,333,440,443,838,296,267,44,412,645,615
903,617,62,495,40,821,16,813,5,13,147,146,480,769,762,222,859,810,668,336,441,737,828,482,772,93,161,215,142,379,840,445,618,326,971,814,448,681,558,20,957,892,899,323,779,73,871,784,226,299,269,165,405,68,279,809,979,328,414,728,471,332,4,695,79,941,514,410,120
943,889,526,668,212,142,188,44,273,969,820,451,865,326,103,955,892,16,493,231,272,621,251,320,300,91,979,763,980,438,585,569,699,810,655,445,654,724,721,612,62,168,930,595,56,620,475,116,510,984,875,482,323,81,222,837,710,367,440,52,449,918,486,260,895,644,925,702,882
62,16,779,406,147,241,146,348,326,918,445,951,975,834,674,638,969,781,750,730,157,291,82,650,142,165,282,926,340,46,323,738,801,960,440,269,889,646,530,357,448,581,756,864,830,15,23,128,821,260,523,643,533,752,695,413,705,367,281,17,453,415,385,359,8,747,809,810,524
641,533,592,88,928,669,790,778,91,62,170,480,142,191,157,889,791,260,329,276,810,179,874,768,210,795,955,491,367,398,235,482,952,484,881,586,984,292,703,223,26,65,875,654,161,218,152,668,813,429,914,199,233,165,189,800,956,728,326,756,624,899,548,248,275,789,261,296,222
384,585,351,957,14,326,569,832,774,915,593,829,810,269,533,783,889,656,968,86,892,514,83,496,628,797,95,779,821,474,98,938,835,673,16,317,91,766,641,403,839,165,92,627,495,197,645,7,550,89,209,386,102,142,146,896,494,457,194,594,445,99,237,291,87,323,618,747,235
960,251,595,659,133,62,124,668,644,606,584,824,142,99,889,68,223,208,837,329,165,513,182,47,875,127,162,269,48,458,809,160,295,157,585,475,431,550,29,930,533,739,655,670,216,340,158,820,359,638,521,414,955,190,836,783,916,51,365,854,602,950,949,482,587,656,618,151,711
16,480,323,929,927,318,684,984,746,576,334,70,903,19,445,145,269,748,292,288,142,649,187,830,810,659,574,628,52,892,62,790,326,965,174,384,860,767,608,556,555,310,369,548,764,196,329,279,705,482,151,875,5,115,495,983,785,0,760,165,883,67,821,118,648,39,182,311,460
323,367,16,182,114,855,62,480,756,981,497,392,326,964,477,977,440,682,810,478,742,937,914,909,702,20,586,147,969,975,3,950,492,7,812,393,515,299,142,502,752,429,56,108,889,405,269,808,479,952,777,146,912,790,223,191,441,684,260,317,190,378,285,287,656,769,218,227,668
756,970,106,142,62,801,634,511,0,77,414,480,222,714,445,983,345,307,23,267,34,165,399,900,146,127,727,346,68,97,848,797,813,821,684,416,514,404,16,311,193,323,810,440,889,859,333,351,921,599,103,814,877,191,197,459,357,473,335,779,879,559,189,641,55,952,588,406,885
222,562,445,385,175,62,142,615,889,480,970,975,214,91,162,931,302,533,482,838,944,780,185,28,71,576,775,152,785,378,602,932,323,146,776,118,10,765,478,144,38,115,474,342,744,163,806,752,69,53,547,810,648,777,596,308,539,881,269,904,430,257,296,699,585,341,165,405,969
96,892,557,227,16,493,669,116,326,405,938,324,142,756,918,62,538,329,810,728,822,615,769,947,778,91,533,120,23,151,808,915,603,780,466,638,516,445,269,534,979,10,209,3,550,744,66,585,46,708,548,924,473,390,870,318,454,146,182,630,267,582,680,875,700,699,398,936,611
142,619,950,323,821,898,409,109,56,392,447,983,662,585,550,421,581,445,315,559,422,17,728,926,248,675,509,204,761,638,889,852,536,892,956,482,756,705,810,739,684,139,62,222,982,979,50,612,120,0,695,76,197,113,691,456,634,328,714,918,141,785,826,475,792,879,351,273,875
756,142,788,222,68,482,615,594,326,146,385,334,267,668,480,13,684,81,514,386,16,627,38,366,56,772,287,813,132,889,21,954,261,455,730,234,88,593,466,657,891,864,35,982,294,445,522,119,909,548,315,413,79,452,353,354,702,153,707,62,821,29,587,738,648,323,295,834,612
106,62,445,649,889,99,792,16,367,606,142,938,61,874,326,269,409,296,146,835,813,341,347,470,548,924,154,295,632,231,32,746,467,222,10,217,273,167,255,383,134,533,225,64,657,434,832,943,680,480,956,74,949,854,165,332,643,457,21,108,915,732,791,796,133,786,315,421,482
537,335,267,569,68,779,173,884,523,323,269,606,354,31,581,222,681,248,295,62,745,648,326,482,890,422,889,544,154,643,885,1,245,596,905,329,943,142,789,265,226,977,20,10,61,684,865,378,146,466,823,392,445,484,810,533,16,287,480,284,282,602,443,756,67,409,288,931,80
956,20,323,480,373,295,499,56,406,447,62,222,475,845,10,405,69,165,689,482,581,358,523,879,560,960,429,662,308,33,269,12,354,138,168,83,245,760,859,142,492,974,248,77,732,901,294,706,970,54,810,472,97,699,324,620,788,654,16,612,151,752,537,18,898,9,516,306,144
606,549,142,296,104,165,889,786,62,379,840,813,571,919,174,164,829,269,378,552,385,0,629,44,587,620,666,546,50,445,95,40,864,747,240,821,467,341,193,457,150,591,98,87,514,871,824,881,73,776,323,222,765,533,792,368,288,410,324,275,56,326,475,447,516,405,392,458,52
323,785,1,100,305,670,73,57,746,698,32,668,524,932,278,62,16,165,708,514,142,764,790,963,881,515,525,884,813,6,494,528,222,596,593,37,46,645,909,931,769,979,70,269,174,756,342,804,410,536,480,415,326,889,609,854,554,709,602,864,903,243,546,31,81,955,300,592,638
86,486,62,16,142,809,668,794,790,269,715,38,854,513,511,954,963,56,865,139,603,182,479,215,184,649,436,4,666,222,445,467,392,892,451,875,165,791,424,546,613,695,915,661,91,779,743,133,678,348,552,326,70,691,975,181,409,631,232,568,484,447,810,273,106,881,581,323,550
777,326,142,385,14,720,612,482,889,58,62,700,294,240,165,499,860,514,287,775,792,618,966,668,938,691,323,509,776,791,453,982,154,205,469,942,210,649,492,821,149,645,480,528,813,541,345,289,25,892,336,16,332,533,581,807,56,755,620,281,424,405,163,539,367,924,96,746,10
222,853,733,756,499,695,2,458,294,816,496,50,538,302,729,291,142,428,17,196,10,587,533,108,970,983,871,79,88,738,648,176,146,705,326,924,560,797,501,62,266,492,921,295,16,782,938,115,44,854,526,144,480,889,546,943,457,151,949,783,106,341,53,785,759,974,514,340,329
142,175,567,405,898,382,969,165,388,14,342,91,0,892,747,15,62,765,56,341,287,305,429,634,638,940,756,681,261,277,790,273,84,783,548,699,286,323,767,947,240,157,684,695,813,483,284,533,728,309,686,977,415,446,670,643,712,641,593,810,326,528,482,222,709,417,491,973,768
20,853,599,142,52,222,533,618,133,548,977,438,813,50,332,62,422,423,326,146,480,810,751,818,639,756,155,261,889,240,643,947,797,803,144,16,670,668,323,46,943,340,253,375,610,552,761,447,695,217,421,537,955,364,871,929,782,838,457,299,387,354,153,56,392,794,617,23,81
40,634,929,853,695,682,62,123,445,91,269,482,206,295,73,304,794,724,326,222,299,459,708,16,142,921,813,585,533,864,723,966,379,627,679,959,159,983,171,799,300,89,178,323,375,238,268,733,963,457,121,204,889,899,495,706,913,346,730,492,297,943,447,329,330,779,260,184,663
776,56,727,323,240,892,577,808,739,909,296,559,854,579,699,259,38,142,345,813,939,141,899,245,832,485,8,276,62,88,441,45,414,399,494,300,407,667,768,889,573,604,482,779,895,662,269,61,68,752,91,592,475,976,944,21,363,904,144,151,934,514,375,612,196,557,669,445,746
142,478,173,70,627,43,285,251,320,889,92,765,269,953,929,144,0,197,236,55,790,146,45,890,91,492,38,491,810,62,16,260,379,283,413,87,161,559,969,405,482,323,600,977,28,875,868,775,245,170,363,816,636,728,693,900,445,695,335,854,440,318,265,581,856,424,943,348,710
165,733,151,756,602,156,142,214,62,744,91,428,457,146,748,977,224,727,281,269,739,332,445,842,876,813,581,825,684,968,956,605,552,595,874,516,305,937,23,396,853,955,64,480,892,871,598,533,453,283,695,324,483,194,354,323,190,889,222,567,691,113,821,943,491,447,46,144,752
830,518,335,9,445,462,62,142,494,756,87,791,480,780,748,853,585,889,680,931,460,260,829,276,56,493,524,535,898,703,91,881,482,300,782,351,16,255,53,714,904,475,269,573,587,345,958,926,334,699,326,908,642,728,305,843,588,938,291,120,559,720,132,523,561,581,702,862,59
291,405,62,421,256,889,728,308,466,420,853,289,165,868,482,42,971,326,262,695,585,907,302,179,147,257,73,61,142,670,323,155,445,478,144,305,733,581,533,639,273,10,171,668,859,495,403,565,892,297,813,37,366,910,157,634,16,514,406,447,835,409,699,781,374,756,106,690,269
712,698,728,806,177,149,338,330,142,492,815,689,326,480,905,62,323,294,788,101,929,845,55,214,409,681,159,616,87,58,634,53,291,955,864,921,250,810,488,300,86,146,419,691,983,516,381,636,772,790,230,266,402,472,16,851,10,324,756,83,23,222,584,111,889,375,975,631,852
105,766,598,967,419,10,832,324,929,79,165,789,326,822,613,447,621,550,893,316,439,770,93,501,135,144,66,269,950,451,445,142,695,184,482,492,386,166,808,472,241,323,16,741,401,692,62,247,375,854,969,354,827,931,810,332,26,129,81,762,240,60,756,345,0,638,256,746,374
165,900,38,751,169,733,222,620,248,598,445,430,290,142,105,810,638,577,447,323,587,952,600,881,783,270,410,797,834,581,790,702,714,326,92,740,379,779,315,548,715,680,339,801,668,441,85,7,645,347,574,31,62,813,421,156,378,0,56,287,16,909,13,453,65,746,294,652,639
269,480,157,949,62,142,438,240,487,288,585,740,255,52,112,85,409,634,810,795,756,854,155,486,651,779,308,636,744,748,943,15,445,813,358,626,350,29,699,524,459,270,677,890,492,406,792,557,87,666,203,94,118,852,151,194,546,89,958,326,478,889,892,606,898,427,83,947,346
62,240,626,645,445,533,222,716,450,16,235,905,681,875,142,207,88,218,323,79,348,644,686,115,326,306,269,482,56,983,636,196,838,939,248,926,697,521,641,737,668,77,491,627,550,8,878,890,166,144,189,947,850,177,249,585,501,507,135,405,339,515,116,492,59,703,538,699,889
495,599,864,144,892,848,648,222,319,724,983,909,110,819,876,896,207,118,781,151,921,312,326,332,194,576,10,392,142,8,324,323,62,16,568,740,413,174,889,497,372,465,45,916,397,874,409,56,642,480,269,792,956,782,248,177,230,434,639,765,940,203,202,809,384,472,316,268,445
77,241,38,295,770,142,950,385,62,677,467,963,445,16,621,424,889,839,113,354,864,339,936,797,56,635,808,326,977,165,323,581,269,634,615,377,416,133,503,197,428,81,628,930,151,439,672,548,552,732,558,695,286,646,144,33,854,532,790,756,203,216,534,964,748,557,779,114,493
406,794,742,79,532,67,563,142,931,791,354,447,211,561,62,409,627,654,222,871,882,568,17,512,323,289,954,810,445,326,460,613,338,188,310,492,598,811,864,785,151,16,779,898,833,904,921,581,56,480,684,548,23,681,192,173,646,777,241,596,924,415,165,909,692,983,378,307,174
58,192,929,165,669,89,748,81,791,504,730,287,892,269,821,142,781,733,385,53,600,16,596,442,348,213,925,681,981,402,275,445,99,703,357,977,798,747,649,546,915,222,795,770,86,326,106,466,773,257,593,62,983,766,668,693,685,343,884,628,127,952,889,405,756,659,299,627,323
748,146,928,431,324,975,813,447,323,142,10,295,781,98,448,62,332,357,270,174,245,599,358,874,131,281,502,218,16,804,578,889,346,606,504,390,294,821,93,156,585,943,186,721,74,819,746,627,269,680,797,699,807,970,26,194,550,273,873,454,497,326,653,165,440,890,776,424,480
485,797,142,486,269,785,752,615,56,388,12,119,323,62,883,762,222,483,482,151,851,523,291,6,571,155,440,573,16,714,881,256,569,465,943,253,480,794,27,63,507,59,628,167,287,10,909,23,620,751,577,194,224,837,375,409,74,910,952,667,874,75,41,101,414,218,329,896,146
921,822,773,596,68,813,142,695,129,638,294,494,233,162,387,269,445,779,684,523,50,62,482,808,515,876,762,525,182,703,756,916,603,551,829,108,664,323,480,367,165,422,205,943,331,447,452,290,810,626,457,814,358,708,270,16,764,89,593,957,872,624,477,203,785,131,687,326,439
91,977,160,165,442,62,596,129,157,836,142,843,234,892,881,289,374,682,879,779,479,756,405,889,0,777,929,588,790,689,324,106,789,131,287,848,31,326,761,34,475,222,447,219,445,813,146,514,294,714,521,594,581,983,564,981,321,585,421,330,724,919,487,300,492,388,16,613,130
519,118,839,886,600,729,889,324,732,287,588,705,7,960,142,734,779,482,144,680,452,157,165,612,62,562,708,669,559,776,892,651,795,277,605,810,668,930,977,222,422,467,406,861,260,790,777,735,743,301,326,266,585,727,151,632,56,430,134,910,720,548,1,457,332,643,87,449,881
333,944,752,883,756,833,146,730,748,144,194,889,142,950,648,657,440,979,718,480,62,910,323,16,585,970,723,751,14,492,87,10,955,638,813,451,483,467,235,668,418,311,430,482,532,615,266,982,661,123,525,89,127,728,74,56,792,271,478,445,612,91,173,508,941,270,161,908,38
907,270,332,475,259,370,676,359,663,812,853,508,888,273,0,218,787,252,56,341,765,266,581,593,947,233,142,531,62,285,748,20,493,725,409,691,317,323,335,480,902,668,482,193,979,809,943,874,684,827,421,864,922,813,98,94,873,410,791,645,447,230,267,404,474,550,756,78,795
34,947,409,245,0,155,728,289,142,146,62,472,209,287,454,445,326,891,237,786,291,165,342,323,892,645,618,87,533,269,816,871,718,424,634,779,679,648,638,554,91,40,307,483,16,81,752,591,330,675,480,154,482,542,469,475,486,10,241,759,570,333,790,514,295,726,362,526,251
83,174,800,812,364,548,142,733,62,257,813,824,949,431,954,319,335,875,863,84,475,497,756,278,984,802,493,889,522,344,523,429,26,621,786,300,695,164,680,677,245,627,508,794,785,791,109,222,44,34,696,552,87,472,977,357,550,715,751,931,409,896,846,569,235,639,697,789,801
323,269,142,299,326,89,477,695,376,699,810,21,629,93,881,442,675,340,16,55,369,62,736,507,806,296,911,963,816,295,889,573,470,331,644,568,634,682,887,756,733,849,181,446,240,494,497,909,324,146,560,615,632,229,69,120,68,23,88,846,774,216,684,329,977,143,165,452,65
301,197,537,336,458,779,395,62,142,329,430,955,167,781,326,91,752,482,790,699,431,175,76,340,643,83,797,16,801,756,943,89,695,605,496,559,813,108,173,289,146,572,295,385,21,898,642,5,409,19,810,712,910,52,875,240,761,445,41,604,743,216,260,972,313,269,780,628,337
668,752,810,62,919,924,772,118,403,750,73,326,718,323,87,444,552,838,45,142,448,638,58,0,369,159,225,571,79,864,482,74,794,764,935,913,977,620,876,476,179,8,53,182,628,648,557,583,792,690,16,676,23,854,781,693,527,379,390,287,955,797,813,116,146,61,453,294,99
91,785,645,703,693,523,326,142,38,269,197,810,557,970,977,853,450,598,752,62,819,479,636,658,983,790,338,515,199,295,165,480,612,848,668,665,484,162,378,846,421,925,482,182,481,428,889,859,222,675,335,903,323,912,65,16,655,876,348,864,451,445,83,151,638,76,56,900,780
557,192,967,581,615,240,944,636,969,489,872,12,853,87,234,645,938,297,889,775,588,556,970,326,286,64,559,407,475,333,24,411,850,142,155,468,482,948,711,115,405,681,76,983,813,480,959,199,201,864,765,756,845,118,62,837,637,165,323,447,745,161,56,780,499,892,140,377,634
68,222,142,91,864,681,968,745,628,977,371,384,62,641,26,810,889,482,669,466,323,752,721,454,242,854,457,645,430,668,646,877,402,326,161,756,79,813,445,16,121,892,777,843,552,480,472,638,824,468,759,801,581,779,754,732,109,643,473,261,291,70,952,95,401,526,593,375,354
643,62,142,837,269,645,680,533,334,409,508,646,603,764,79,151,756,146,77,343,118,222,748,289,881,480,813,746,101,326,466,728,245,552,618,701,177,740,462,808,684,43,779,929,324,514,165,332,362,859,682,952,559,445,452,68,287,451,470,733,799,113,656,547,734,410,763,46,323
16,690,535,606,756,176,58,324,375,81,256,471,934,142,577,789,722,615,323,680,421,297,813,632,410,62,977,259,781,859,87,127,603,943,810,412,23,790,640,918,19,495,598,287,222,892,700,923,947,338,475,269,960,115,507,809,864,45,43,445,641,587,124,165,273,697,291,687,838
457,516,480,378,710,120,482,174,354,681,151,626,382,766,269,326,979,62,720,756,579,874,691,668,582,864,666,46,467,865,142,134,695,821,165,858,260,323,509,639,716,305,443,728,375,202,84,458,712,414,483,690,14,677,293,234,144,445,954,529,588,146,171,898,779,252,526,244,722
615,142,756,769,424,283,881,144,455,234,146,62,890,269,466,779,565,681,323,340,895,797,533,581,122,669,835,9,780,875,767,445,190,714,636,641,389,341,858,16,326,752,865,913,770,29,34,60,482,807,259,480,52,318,889,618,227,344,360,718,438,790,172,716,35,570,447,329,335
606,782,266,16,323,804,807,571,76,821,668,767,381,277,638,889,546,142,479,596,966,305,695,0,91,505,326,749,480,824,756,492,475,44,347,445,332,501,222,955,353,520,564,269,45,375,406,181,314,495,558,740,533,213,60,447,977,159,974,482,405,777,164,588,810,3,46,576,450
413,967,62,482,875,6,323,889,879,61,347,710,326,480,756,548,746,605,682,53,409,487,592,979,222,227,643,199,863,581,89,367,406,829,142,765,351,79,16,681,270,781,118,588,256,824,776,504,439,238,461,485,729,702,445,475,269,376,491,813,810,887,947,603,437,115,557,645,294
854,790,277,875,284,853,502,54,585,323,440,142,598,540,838,91,475,367,46,62,744,645,0,516,741,550,269,459,492,587,892,549,636,256,16,977,565,260,650,501,581,347,161,824,676,979,643,297,626,523,785,31,330,743,122,406,354,529,659,493,714,728,369,640,830,718,482,363,756
440,252,821,606,375,748,10,78,286,142,374,802,638,857,435,691,979,410,301,837,645,14,532,248,480,589,695,492,810,222,804,457,850,473,269,853,872,180,372,407,346,822,942,506,0,523,487,460,300,592,634,889,734,408,338,728,786,482,56,357,62,792,808,756,779,834,236,515,323
0,373,118,61,326,82,155,892,1,62,142,636,792,323,89,231,524,452,925,937,889,40,516,511,87,983,482,184,508,424,559,756,917,865,668,441,50,829,293,697,957,969,291,681,417,165,379,895,146,151,810,739,630,790,695,66,285,480,16,207,236,409,296,650,281,445,143,294,556
80,142,480,416,462,810,482,91,794,68,445,230,695,759,680,269,305,133,424,222,151,367,0,241,780,467,688,155,62,323,840,821,144,79,358,769,353,427,753,270,81,820,889,648,103,86,791,51,281,166,21,110,42,45,561,286,1,503,567,452,165,581,88,900,892,458,837,816,380
792,756,821,142,283,927,579,326,813,144,479,81,269,889,755,234,171,196,62,549,524,385,748,146,165,296,810,177,608,970,911,779,892,323,593,106,329,703,676,222,488,414,141,157,239,678,800,781,378,120,728,684,615,621,45,308,111,276,248,344,46,825,261,19,950,489,581,79,14
875,223,323,294,514,786,983,618,16,703,675,317,182,792,252,715,779,31,445,558,142,326,859,49,641,291,858,730,62,581,637,795,977,756,834,57,87,947,286,802,713,54,79,412,295,889,194,154,255,475,0,447,81,673,939,695,222,480,646,360,550,269,36,777,645,202,128,702,21
756,295,136,564,806,907,456,424,165,838,142,652,81,599,326,269,357,769,9,174,102,745,863,368,482,515,21,742,526,813,354,70,426,695,376,297,164,185,457,26,596,324,0,144,889,548,645,968,661,430,648,168,34,127,7,685,897,821,118,293,285,445,666,690,613,323,146,592,411
