522,813,889,79,62,861,375,319,297,744,232,672,151,172,91,644,982,218,546,317,16,821,110,261,142,269,730,323,56,838,550,0,928,795,728,859,414,507,940,146,585,827,576,700,429,52,837,977,970,77,95,952,326,947,756,844,68,695,324,250,890,938,293,569,419,867,475,20,492,517,571,120,179,684,44,865,633,445,817,482,668,829,74,412,341,690,461,346,17,370,615,480,645,524,86,295,627,955,468,787,892,716,165,440,33,360,523,239,430,779,706,477,23,648,834,625,593,693,581,456,209,460,140,748,266,207,195
610,329,699,62,783,648,635,405,906,56,93,746,660,513,203,440,20,17,86,81,908,74,629,919,790,44,955,458,248,445,159,113,134,472,821,16,142,269,353,84,681,618,544,165,779,182,291,588,756,40,528,326,810,99,774,309,13,241,668,222,424,406,443,381,808,256,831,889,14,727,932,634,146,871,938,260,743,180,441,892,949,684,686,695,2,238,167,419,357,641,368,911,736,482,0,447,533,577,323,409,294,485,705,15,947,900,176,881,54,281,404,698,824,114,225,664,969,379,338,713,571,384,11,813,199,943,691
571,294,581,288,204,62,826,222,421,727,121,695,142,534,447,757,527,323,649,16,50,478,810,889,326,668,694,482,181,813,144,445,218,158,458,237,756,921,492,319,164,405,217,710,533,501,433,618,580,118,950,809,593,291,395,184,909,417,409,245,907,715,198,330,174,157,979,765,74,385,196,867,324,120,749,974,342,934,834,779,929,284,816,630,311,56,442,598,282,332,137,514,961,824,372,863,14,790,79,509,128,366,114,378,440,485,84,930,370,480,875,389,424,701,240,479,441,600,354,397,955,559,709,886,248,25,722
806,756,936,212,76,528,440,779,445,150,291,240,672,142,411,482,155,50,708,782,176,905,410,326,480,544,899,475,237,281,551,630,87,975,958,533,602,375,114,752,526,524,0,732,295,385,323,51,62,83,58,146,889,635,773,14,361,289,977,428,783,714,442,514,886,351,140,864,222,812,919,585,285,652,344,921,627,270,335,790,191,61,854,703,538,857,821,382,563,495,892,238,792,570,695,923,23,418,79,269,113,261,438,926,384,632,16,467,915,476,553,769,279,331,447,764,648,941,689,329,223,165,381,584,776,53,599
896,667,937,53,141,418,233,977,963,691,404,508,368,795,87,385,62,889,445,197,668,170,410,367,682,681,263,326,482,146,646,163,118,864,983,323,0,451,907,392,56,876,304,289,458,291,142,748,495,533,833,571,916,784,810,628,689,813,269,854,457,344,955,790,779,23,238,695,422,806,759,950,268,113,203,756,98,849,16,204,245,847,348,253,968,217,91,669,207,84,219,74,480,183,191,644,868,584,875,565,81,332,892,515,703,792,277,803,557,956,684,906,68,773,692,581,656,72,446,786,222,638,92,256,260,545,643
859,599,16,207,273,695,323,269,858,515,165,769,480,810,281,233,938,891,62,366,475,142,591,385,618,279,295,513,98,605,39,87,453,56,82,762,424,438,489,947,202,756,91,629,198,492,598,597,464,222,786,901,418,155,458,79,0,709,779,169,326,445,889,533,89,110,620,892,528,790,983,338,641,943,649,541,848,960,248,238,874,864,759,307,508,88,499,832,409,846,146,962,791,351,196,441,113,610,44,865,389,523,824,569,781,813,831,877,140,838,942,979,467,300,738,443,558,240,27,19,54,374,137,656,68,42,957
864,535,733,491,492,278,419,357,340,688,398,495,779,724,474,319,261,282,467,875,79,756,813,155,392,662,247,62,133,592,482,379,938,269,27,783,912,142,748,924,765,275,21,92,273,445,23,657,802,943,809,305,440,449,268,613,571,127,526,797,6,84,942,584,151,892,480,243,100,153,118,19,969,558,458,542,889,913,821,689,716,979,790,860,769,16,538,235,553,202,14,161,646,326,606,154,849,436,637,955,44,641,191,628,672,617,222,580,479,218,457,338,509,649,548,890,948,144,533,81,569,194,507,439,694,447,453
438,35,142,144,844,330,431,140,58,62,771,390,889,165,241,93,151,721,222,533,964,642,205,269,765,813,514,419,645,919,82,146,571,960,553,559,585,61,7,289,132,638,634,445,680,492,722,16,294,792,323,903,451,91,59,345,326,196,129,68,957,648,714,892,756,640,221,44,475,89,598,572,738,56,531,276,231,374,853,0,632,187,709,515,523,605,812,935,392,701,411,794,646,764,482,821,122,286,810,410,295,2,133,254,79,775,668,45,979,790,552,696,755,833,201,81,246,409,329,947,943,204,628,124,874,551,578
79,161,116,482,956,904,788,636,645,78,695,909,875,245,813,326,939,542,841,427,142,149,147,62,38,197,790,332,879,947,25,16,732,438,528,269,303,671,646,627,977,467,421,935,273,222,766,639,323,918,596,85,666,159,571,838,559,165,609,810,185,475,665,259,44,655,322,634,302,552,410,756,52,915,10,354,144,733,19,414,957,783,547,892,445,157,628,578,375,610,56,558,292,409,138,638,779,808,219,346,189,419,305,899,177,113,720,523,352,579,297,963,213,77,93,135,739,457,500,230,220,64,480,299,785,431,643
447,142,241,574,836,81,794,165,892,596,826,144,62,559,943,318,323,325,137,385,526,709,482,234,491,780,627,269,948,222,55,16,99,503,440,695,765,891,495,557,850,576,792,478,457,689,979,449,940,267,703,681,157,824,585,319,326,76,118,315,967,103,354,439,918,116,550,581,479,438,783,885,416,44,928,173,761,291,197,45,956,975,854,535,145,469,221,924,405,5,947,809,668,87,218,79,359,781,91,0,160,184,24,751,889,9,480,287,807,1,46,833,245,817,646,88,938,538,746,514,674,910,669,602,516,634,499
33,191,8,62,52,959,559,956,300,302,703,15,223,472,323,5,445,874,745,821,209,875,294,91,155,982,142,748,883,44,645,738,165,838,1,452,482,171,0,668,81,764,889,890,231,241,699,492,56,907,808,723,553,386,630,813,466,876,527,222,329,533,983,977,689,467,107,514,792,291,929,197,87,892,256,587,433,675,810,633,952,144,814,119,129,225,721,887,593,49,845,378,73,908,326,204,581,541,634,963,580,939,346,806,457,146,935,662,947,340,865,153,725,790,585,405,480,710,711,756,409,864,854,627,167,898,319
764,681,791,931,482,177,810,914,432,16,279,644,475,326,886,779,963,296,62,291,42,165,116,588,445,733,550,451,447,378,952,780,56,142,353,980,113,305,273,732,439,323,422,196,756,390,724,341,472,218,524,282,699,70,875,889,10,89,148,97,977,668,389,38,146,720,315,119,762,415,410,269,828,918,808,347,324,143,653,241,873,608,712,813,329,480,612,937,0,632,79,396,615,14,173,287,595,962,695,700,634,138,983,39,961,245,186,385,652,703,630,781,495,891,892,386,87,452,691,182,81,414,526,647,74,583,790
323,537,533,615,159,191,18,795,87,457,482,173,81,33,544,858,142,283,295,85,126,674,478,761,187,466,813,326,266,240,222,106,969,449,112,269,62,417,345,56,909,977,28,792,921,613,779,300,581,413,376,929,871,573,860,139,514,378,297,627,409,144,889,756,354,699,218,166,746,485,165,918,491,480,333,146,492,668,528,103,335,213,16,381,439,970,46,892,748,282,801,346,638,570,618,111,99,293,628,648,456,645,545,947,868,885,318,281,225,408,898,703,386,516,940,406,79,190,375,919,0,348,280,910,294,498,689
440,943,880,132,732,485,270,480,889,853,445,648,45,62,977,88,79,142,425,748,447,813,93,91,269,16,341,467,596,437,756,755,294,739,242,26,514,790,420,470,770,740,106,636,624,61,779,854,791,31,851,218,908,821,495,482,323,814,907,950,707,109,638,329,539,952,679,52,297,346,133,552,875,750,533,516,523,401,623,979,124,69,927,765,12,778,274,714,5,184,357,385,551,982,165,33,258,503,931,602,148,686,581,785,546,618,41,392,729,475,692,186,571,63,96,140,315,921,224,639,871,48,810,548,647,56,233
165,817,16,629,605,326,222,445,241,401,636,426,138,753,142,813,959,273,711,466,710,864,871,572,503,62,889,618,949,742,943,795,139,177,699,695,281,323,56,901,935,157,970,748,474,546,91,581,428,0,979,713,269,114,668,3,375,99,798,947,684,790,19,369,958,923,615,492,810,676,924,434,202,477,775,681,270,617,146,38,892,102,783,174,370,640,875,585,318,345,632,250,151,90,907,900,672,533,395,5,79,300,721,197,59,305,480,240,499,779,909,737,821,687,975,797,882,955,915,921,569,551,348,68,438,73,204
905,809,588,8,388,58,62,261,921,649,756,269,169,695,16,400,213,142,480,625,92,166,723,61,531,165,410,790,191,384,144,472,870,929,41,813,323,558,559,326,349,457,445,564,447,146,934,235,189,348,666,217,493,353,286,438,203,908,468,524,634,898,821,270,889,703,560,533,276,413,492,99,387,875,402,56,73,702,68,120,378,57,347,496,282,171,783,628,592,890,300,222,864,250,961,779,859,143,867,746,718,482,501,115,55,489,330,268,376,466,81,648,91,256,287,950,390,294,881,552,829,0,15,187,161,834,313
364,16,515,584,777,544,324,445,703,680,340,361,801,62,297,690,779,315,472,931,983,142,15,533,701,911,949,92,705,746,695,332,135,159,675,389,898,747,326,450,889,452,482,37,588,576,120,926,913,77,568,592,414,484,207,521,433,709,604,451,733,886,642,144,831,798,790,649,892,815,251,28,560,257,864,294,441,1,672,954,301,668,374,461,296,82,627,273,764,287,57,368,503,406,860,797,328,7,323,975,222,41,810,708,38,183,300,821,358,499,748,269,375,409,158,475,653,157,660,228,618,329,87,758,105,61,211
920,429,890,518,110,62,685,159,813,109,323,311,41,139,719,87,478,710,56,202,240,792,482,495,639,142,37,680,516,216,640,703,405,16,724,810,409,161,757,207,294,779,120,692,222,821,865,0,209,296,699,889,88,129,326,875,346,533,333,487,269,377,580,797,451,859,621,905,492,378,764,80,795,960,943,91,649,550,983,367,926,504,462,445,447,143,929,45,850,979,695,485,643,977,682,483,656,634,383,494,653,444,174,297,953,756,955,739,806,351,379,345,440,978,354,339,122,144,524,427,937,746,385,466,654,133,26
16,208,695,296,775,297,482,924,142,269,431,588,681,779,62,889,33,571,882,975,348,326,458,944,864,931,849,198,744,533,278,703,81,623,770,42,952,748,810,139,218,146,445,859,300,339,272,385,144,957,387,161,755,222,105,155,480,165,51,6,653,4,451,526,569,256,718,970,205,935,766,514,140,357,836,785,955,474,883,46,977,938,548,566,808,292,966,963,813,827,739,137,816,335,669,492,903,50,892,875,56,53,201,596,559,447,223,918,947,38,765,108,466,197,382,10,438,193,686,780,14,89,636,806,567,311,116
16,244,378,789,68,146,792,464,207,875,604,715,539,62,133,261,142,756,538,931,286,856,131,269,692,410,615,392,779,0,78,268,79,790,161,689,979,323,908,976,111,918,166,64,854,252,740,92,460,482,907,116,326,2,470,810,751,184,853,205,681,612,921,596,343,466,155,157,32,441,445,605,660,726,889,294,585,220,932,572,983,533,526,695,248,642,222,750,383,61,467,960,652,98,144,304,670,728,905,557,892,70,688,384,966,442,301,963,41,643,167,165,534,579,545,724,428,558,26,859,746,844,369,748,57,723,913
524,62,910,581,514,43,445,0,681,202,480,144,472,886,165,691,323,44,142,77,87,17,433,225,871,409,982,865,918,194,184,977,260,611,874,287,782,326,920,56,295,461,827,746,789,820,265,405,702,915,971,643,637,813,269,695,300,632,618,492,936,516,639,268,568,16,572,402,378,548,810,631,95,943,375,856,756,605,535,296,289,634,102,38,983,345,517,854,579,926,762,889,329,162,324,523,176,585,475,790,34,19,881,627,191,745,870,485,662,332,350,908,340,539,267,699,299,724,703,587,938,808,390,601,960,821,839
748,938,279,480,103,889,62,409,16,764,116,325,366,810,68,801,479,236,773,944,245,287,13,323,222,260,429,738,910,167,78,983,565,611,797,721,498,526,142,335,767,595,155,813,860,854,522,199,634,731,144,375,174,160,871,859,911,269,390,445,405,627,740,820,559,681,272,305,482,803,377,215,609,33,541,515,550,19,76,0,836,433,326,205,668,850,316,154,657,414,577,720,157,780,585,918,852,909,952,82,231,226,874,168,905,56,661,861,364,361,282,897,266,655,412,314,977,789,242,297,428,892,718,930,14,381,862
943,695,142,409,165,804,756,890,269,620,484,454,431,99,270,813,864,482,766,668,289,918,102,144,377,955,783,62,146,309,14,231,105,453,392,447,572,848,253,279,480,153,457,516,910,207,956,33,256,810,451,332,341,514,445,155,410,571,624,0,76,151,118,569,326,964,222,552,16,261,467,645,220,443,708,81,559,388,752,889,245,612,475,977,133,857,10,909,154,600,282,329,826,79,315,809,961,46,440,585,701,357,902,417,422,421,576,26,583,290,947,528,323,791,512,891,684,875,21,278,601,746,606,322,91,533,239
16,89,915,790,144,146,222,62,323,326,339,457,59,445,329,983,547,684,548,779,851,447,947,332,890,441,34,367,611,165,269,804,709,813,533,291,645,197,142,488,738,577,427,482,809,410,300,864,502,319,348,895,21,335,381,650,236,29,516,57,125,87,220,537,423,44,151,181,230,495,282,297,909,585,744,0,829,766,627,28,523,695,2,261,733,791,635,746,918,270,646,305,209,668,612,157,170,879,341,553,780,610,618,479,923,948,475,378,76,960,797,460,340,614,889,385,473,951,681,390,613,673,416,769,155,970,927
943,450,790,142,8,416,116,190,133,585,109,324,26,871,645,224,62,797,165,909,16,480,445,380,509,591,889,255,52,88,353,810,327,959,143,326,74,482,384,316,979,86,447,952,146,311,907,0,222,398,269,953,969,829,676,757,765,106,568,279,295,129,19,385,620,492,751,323,506,763,449,854,792,422,233,705,235,581,87,890,779,719,813,903,578,440,287,212,25,383,315,335,960,83,348,405,10,684,560,219,772,289,556,91,414,268,174,217,371,412,576,291,378,944,908,728,657,970,478,390,93,639,977,940,240,468,668
515,236,556,668,81,162,819,821,675,747,779,174,282,445,132,977,375,346,810,35,413,146,142,241,865,889,892,803,482,118,552,523,47,585,331,573,138,630,260,629,684,724,928,235,975,936,58,154,144,76,222,455,492,329,251,16,458,62,122,533,751,86,245,559,43,166,14,70,773,106,606,475,648,877,967,694,891,0,352,147,905,446,582,165,215,23,657,531,875,33,921,348,772,528,699,676,728,844,125,976,854,860,208,323,42,300,273,250,40,253,598,167,90,266,157,958,646,697,437,957,638,370,938,199,669,966,267
277,253,151,532,62,501,191,810,326,315,618,799,976,613,165,633,832,142,406,864,341,682,56,845,733,761,323,189,634,889,785,205,755,482,290,114,126,930,886,76,480,91,507,849,78,99,85,636,665,779,405,149,642,632,16,715,942,385,505,419,645,336,813,269,100,912,291,680,695,222,917,430,875,370,20,617,422,447,798,87,638,235,428,979,348,691,44,127,931,982,571,197,445,75,300,577,468,907,345,97,937,79,529,748,594,764,451,324,41,803,533,506,15,144,250,89,588,816,467,52,556,475,23,346,681,943,744
326,775,379,142,216,200,813,585,42,753,62,165,295,670,467,891,695,222,709,533,710,977,481,785,273,166,892,32,111,472,845,140,133,348,240,790,375,715,979,307,645,779,492,805,834,269,261,406,144,722,160,765,532,445,876,854,336,732,614,694,861,151,264,51,890,48,257,280,323,317,748,189,321,588,522,503,808,399,479,16,728,881,546,905,638,390,866,174,197,909,839,480,756,672,450,586,298,442,889,440,864,292,217,447,634,926,146,324,332,895,696,241,119,653,515,132,482,943,457,173,109,559,99,778,446,810,558
810,177,756,662,204,916,384,480,142,195,155,668,222,62,466,43,165,983,367,16,178,317,58,838,338,881,596,314,318,427,299,591,576,922,790,938,326,188,673,781,98,467,128,960,872,123,947,736,793,14,278,143,711,672,248,87,886,321,770,860,88,783,261,269,812,409,270,813,552,266,431,144,340,928,256,636,482,475,35,412,233,821,943,809,839,779,926,782,889,649,830,910,341,447,975,38,323,262,389,0,940,667,748,118,592,291,324,785,501,603,751,242,557,937,877,429,907,918,892,345,712,234,167,924,218,780,836
241,969,86,87,222,943,581,637,810,416,482,615,58,127,466,816,337,595,684,19,389,558,813,202,174,299,81,588,62,598,704,114,543,695,209,746,550,338,533,76,295,514,489,323,49,478,621,142,190,326,390,881,593,552,756,16,618,501,795,97,141,709,952,668,792,213,343,788,752,115,88,879,602,779,718,931,480,504,260,953,796,71,721,35,523,634,889,325,144,269,405,214,300,649,808,165,457,186,854,839,468,977,892,875,973,379,797,515,358,221,825,291,819,935,56,421,305,69,940,938,834,521,266,42,848,605,612
813,269,548,728,212,62,552,345,154,411,881,644,718,748,612,942,142,838,651,322,920,587,367,341,0,482,165,209,245,41,115,810,419,108,32,323,533,430,18,281,222,116,714,765,827,652,73,70,668,779,472,357,931,853,10,276,854,594,864,326,16,307,139,585,279,762,755,550,681,476,239,457,907,737,374,970,514,824,155,689,7,516,608,79,595,81,136,783,537,219,446,87,859,821,68,756,210,317,144,628,480,447,645,425,26,860,634,875,118,892,871,338,581,558,697,287,672,727,415,423,106,390,296,791,52,952,976
62,19,592,653,514,648,821,646,895,588,929,963,890,165,67,141,553,326,151,142,233,333,95,634,301,703,810,926,116,354,294,92,405,445,876,144,668,276,317,81,665,446,967,746,297,586,813,645,482,164,498,790,323,480,56,829,248,614,113,108,168,579,87,343,559,783,617,521,615,97,330,864,375,585,386,447,218,550,266,256,728,16,329,485,875,952,509,641,456,89,689,910,501,70,548,186,269,681,912,857,984,409,220,777,345,465,291,146,475,793,581,29,296,889,779,295,429,892,280,311,797,827,840,68,336,707,786
62,354,930,592,16,818,756,832,319,241,103,301,409,406,142,339,440,15,390,1,357,70,9,892,56,518,950,480,722,970,702,979,738,923,955,146,705,20,111,889,779,412,287,152,407,404,165,648,68,429,838,87,53,52,346,326,773,792,445,790,439,521,336,403,762,695,692,306,492,549,410,533,783,394,156,345,14,485,417,954,267,340,178,603,86,222,269,424,548,730,396,438,772,854,895,50,612,414,794,879,676,482,467,588,300,323,662,207,835,804,472,38,466,133,814,508,144,341,769,10,166,927,819,615,23,746,581
428,466,182,396,479,811,16,649,956,810,453,142,977,684,929,915,736,892,326,410,813,233,45,550,921,1,889,790,668,756,598,245,79,74,146,931,679,626,351,294,808,665,653,340,938,62,739,979,518,969,459,797,744,17,622,533,943,384,646,480,127,926,548,641,529,786,421,941,848,482,445,406,304,614,783,645,720,105,827,93,41,760,588,864,390,144,278,412,87,748,552,185,966,414,20,545,269,108,609,281,234,270,821,409,133,561,809,655,405,135,981,443,165,309,296,801,816,669,89,280,277,508,333,432,318,632,840
62,326,907,527,495,881,892,384,432,232,165,514,142,947,979,516,146,30,889,421,557,155,971,645,176,878,765,977,315,405,482,65,568,848,503,222,153,323,680,859,923,755,756,699,634,472,710,810,612,14,943,659,874,864,368,930,513,752,177,445,969,277,84,324,703,332,775,333,245,16,321,53,720,133,799,808,348,402,369,216,56,786,105,430,90,559,934,875,746,853,668,480,122,792,38,78,86,409,737,581,265,546,281,687,83,829,295,87,695,813,166,269,209,341,938,571,618,479,117,927,529,132,203,983,611,741,106
776,124,859,165,56,637,645,983,801,222,150,909,810,756,326,142,734,240,268,162,62,585,445,829,813,628,762,61,694,44,681,480,45,257,649,854,779,447,522,559,446,14,43,820,752,669,876,775,20,223,209,278,638,850,941,345,404,454,546,161,390,378,409,164,225,324,864,618,451,979,118,889,155,379,737,133,642,269,526,952,853,695,339,765,482,300,375,302,12,87,130,643,179,627,441,295,235,50,732,329,120,784,428,91,132,535,201,622,800,438,947,725,728,335,314,892,824,151,114,934,700,492,192,475,323,790,521
222,521,142,475,62,317,791,66,868,45,326,544,348,556,220,813,196,553,834,31,688,69,332,673,445,577,207,672,585,53,981,898,87,269,589,618,252,404,864,949,759,54,474,977,824,43,16,423,360,301,889,958,938,354,796,133,118,746,103,311,18,291,695,728,548,168,684,581,363,619,668,351,689,560,569,40,148,957,306,431,235,323,903,845,453,427,305,943,875,7,546,209,634,681,44,582,85,405,392,260,515,201,536,606,812,433,748,537,756,279,779,482,847,187,448,428,810,652,88,492,58,983,955,163,858,146,312
