276,289,321,892,469,561,816,482,32,445,166,16,790,966,87,323,70,676,405,142,620,588,269,668,889,753,814,958,493,56,829,805,295,222,984,874,50,62,565,694,959,227,864,144,480,151,235,346,838,135,853,813,736
222,145,68,16,118,482,618,269,313,695,605,350,353,55,843,468,576,568,492,323,92,159,586,127,446,62,294,21,870,142,165,287,458,141,889,867,588,898,326,345,949,409,779,297,44,641,587,484,87,844,260,414,115
630,142,438,434,478,62,46,598,347,638,818,874,269,657,955,74,603,355,407,377,533,467,468,428,834,235,779,889,378,569,682,222,326,482,49,60,165,445,969,375,491,825,602,429,762,843,641,420,728,531,68,891,605
222,375,853,329,67,864,62,133,218,374,119,694,514,295,93,335,634,142,144,146,323,458,668,170,108,756,810,695,762,738,889,423,800,27,875,445,151,519,569,811,906,911,460,517,16,723,839,480,406,482,782,614,807
445,890,330,645,173,853,756,62,744,279,70,627,323,792,100,142,0,169,546,336,668,5,85,165,46,252,684,164,447,64,191,95,304,900,738,102,222,340,324,261,55,892,345,810,561,833,484,709,608,550,697,947,291
106,405,961,358,930,4,783,354,89,142,756,690,860,329,62,913,87,724,581,283,880,19,463,859,532,942,165,182,889,396,892,323,769,442,409,207,661,240,810,681,705,920,646,305,949,710,307,333,365,718,348,708,836
943,813,797,482,165,892,94,142,39,222,57,830,233,91,270,10,269,100,716,445,323,96,983,810,925,657,929,763,500,62,533,493,812,218,840,472,581,64,457,954,766,864,447,485,14,16,146,415,889,748,124,151,236
714,950,779,56,405,62,552,15,340,269,25,260,906,61,947,569,166,16,142,233,926,326,937,801,445,961,812,134,879,359,317,144,457,733,114,638,440,634,37,718,346,728,105,681,747,875,684,165,281,695,276,889,518
81,303,146,323,409,56,291,222,361,508,503,341,610,306,983,142,775,791,10,975,889,278,339,47,732,167,521,751,326,681,480,569,54,620,684,979,374,451,266,599,746,384,269,230,915,411,165,333,810,16,34,628,648
20,142,52,218,882,507,144,335,780,703,133,809,324,16,889,146,588,706,222,813,807,381,681,689,845,193,336,756,643,361,492,934,480,155,62,680,535,360,910,79,10,898,975,368,197,295,100,860,950,223,762,690,628
315,307,348,16,801,166,250,142,173,715,62,492,269,386,533,886,184,881,938,480,875,287,553,388,326,77,146,99,132,918,337,165,721,3,790,129,414,300,786,461,56,108,482,289,889,686,218,448,176,279,496,50,977
955,478,165,218,485,62,323,956,851,109,335,142,695,375,615,533,174,755,613,588,392,738,745,626,571,77,889,37,325,861,813,699,56,569,326,977,662,580,12,113,387,732,967,279,628,300,797,225,633,482,659,853,581
756,584,875,142,222,367,931,279,613,82,270,155,495,810,470,611,16,294,865,260,165,417,421,184,387,565,644,939,533,340,938,701,632,649,977,659,881,838,736,691,821,326,494,177,618,559,280,107,185,38,935,910,452
875,62,2,209,657,353,10,269,99,366,223,326,197,838,514,222,154,559,482,142,567,105,756,92,825,983,650,323,324,963,402,480,492,895,16,795,298,208,165,862,409,546,378,889,144,335,914,957,91,903,190,686,506
60,472,668,326,142,508,62,73,279,581,480,146,681,241,629,269,628,892,409,323,895,457,222,821,730,482,501,445,414,165,902,727,144,127,604,424,282,724,447,973,476,779,944,77,869,665,492,772,187,807,439,775,133
788,154,222,173,889,92,353,813,323,165,623,487,255,245,502,62,643,72,78,374,385,14,892,977,491,98,142,28,801,822,669,209,465,605,335,568,808,908,203,409,891,533,56,780,765,495,756,909,447,771,492,608,174
269,462,16,729,157,323,480,485,326,62,695,299,222,87,533,79,959,451,131,445,984,889,821,41,52,212,957,351,330,342,14,23,813,133,379,620,638,348,829,746,721,645,810,218,422,632,56,329,723,719,142,596,668
710,62,134,596,779,959,55,632,482,88,375,269,480,295,790,645,248,318,154,270,669,639,142,756,291,776,609,79,417,445,668,287,326,21,571,102,553,38,932,87,358,615,44,638,91,536,809,222,585,943,15,764,755
889,144,611,739,531,62,404,209,90,816,930,58,269,218,377,83,142,421,192,57,724,147,813,265,814,835,650,16,784,681,508,578,390,446,482,581,222,523,695,966,558,790,403,799,943,179,357,7,759,492,267,295,151
56,551,311,889,235,732,586,326,482,593,495,379,509,269,545,392,348,756,3,214,964,791,479,634,211,142,589,106,295,970,457,354,222,981,62,699,300,323,761,74,641,243,165,948,742,677,34,433,876,407,929,952,533
285,983,250,746,142,744,144,421,293,756,324,267,854,779,397,432,165,960,88,784,765,406,479,588,323,816,230,963,505,807,889,645,10,682,567,99,62,289,313,56,222,279,782,184,829,16,913,921,376,58,14,834,445
748,62,375,981,672,171,326,909,165,492,970,324,332,200,467,297,239,526,93,142,379,146,634,261,785,802,16,354,144,695,44,578,959,892,45,963,445,681,38,696,267,56,385,154,345,853,315,931,609,346,792,845,10
851,62,889,982,91,813,457,142,695,569,278,941,16,184,480,305,809,288,684,240,377,767,334,422,948,475,961,797,804,648,370,156,628,409,690,140,165,564,864,668,588,638,779,269,983,56,83,627,99,791,323,756,806
316,482,695,146,326,62,646,230,395,79,118,298,926,977,445,937,813,161,733,438,329,88,142,668,952,287,881,486,515,645,56,949,756,269,168,324,323,533,703,430,370,233,810,434,406,74,351,634,245,369,465,983,947
292,949,317,579,259,983,955,458,142,124,804,480,121,265,875,40,146,472,118,281,482,689,152,269,938,939,410,709,166,340,853,62,222,837,864,23,16,810,756,648,520,749,140,779,889,68,165,509,345,106,585,484,581
682,892,889,142,373,326,810,790,92,62,808,632,38,680,662,613,23,731,645,495,865,253,924,593,910,926,289,440,221,345,174,118,384,511,315,913,548,689,838,223,842,16,600,748,480,581,610,618,786,155,0,299,143
821,517,895,820,152,907,269,645,59,561,810,844,495,142,859,376,122,550,440,652,502,977,87,297,52,446,165,374,482,912,434,384,764,141,879,222,733,91,960,399,533,146,889,16,795,241,245,890,32,284,62,809,695
330,87,44,23,956,588,548,440,30,269,154,494,155,856,809,52,142,135,47,952,180,222,695,533,401,323,443,645,62,241,963,89,409,762,326,795,482,947,773,379,497,59,766,105,324,567,327,165,424,468,480,477,903
142,222,814,472,681,447,809,875,323,929,684,716,213,144,729,62,338,102,145,151,557,40,16,791,202,953,92,173,765,329,480,979,106,354,728,836,638,695,501,178,752,465,692,889,302,492,445,532,334,17,259,756,864
369,889,62,615,142,739,527,813,439,892,332,445,174,269,52,291,943,416,951,797,24,261,790,514,375,3,905,160,681,652,703,480,396,165,406,738,312,581,10,482,668,821,828,53,318,533,947,378,783,6,218,179,323
850,326,86,764,79,979,482,93,447,406,142,779,295,62,810,154,857,323,155,409,46,45,973,217,467,571,897,816,509,677,600,433,667,222,212,14,375,839,291,621,697,928,0,91,16,872,643,505,21,748,269,390,526
850,142,808,938,912,238,81,323,47,821,748,56,387,269,801,434,482,744,643,445,845,91,515,889,531,407,1,804,165,222,16,394,336,653,404,409,853,245,795,422,285,644,599,955,136,523,62,460,743,785,728,807,944
180,813,470,790,567,950,160,297,396,588,300,475,482,789,797,267,346,480,184,627,294,16,824,504,916,552,822,929,924,218,514,756,142,87,445,340,291,62,744,279,983,634,960,537,335,83,687,785,761,269,326,646,648
864,889,979,775,514,78,571,706,323,447,756,335,875,82,62,142,899,165,826,760,65,389,696,533,43,68,269,810,319,654,405,955,485,217,314,295,712,516,534,959,412,445,33,838,133,50,86,461,81,821,854,374,676
62,648,651,125,142,460,918,0,173,900,748,269,703,495,864,81,467,571,415,319,16,165,148,346,526,585,770,645,695,840,400,14,810,406,445,582,100,218,146,84,234,180,41,410,514,21,240,144,473,983,166,67,364
188,605,326,918,222,124,648,23,445,203,889,943,538,62,16,142,551,83,81,657,814,756,255,410,482,99,617,33,216,559,56,649,405,440,728,550,813,471,294,590,166,409,335,165,639,298,713,638,146,406,91,74,695
447,599,133,938,146,60,231,301,482,650,203,952,16,977,886,756,269,568,172,972,834,87,474,84,792,881,62,810,109,662,467,889,326,923,51,475,126,649,833,357,918,493,746,348,445,142,144,68,533,70,548,0,384
142,385,591,0,16,375,62,838,174,810,326,28,482,65,529,919,154,864,861,222,448,467,832,947,886,144,227,747,202,44,83,635,344,983,536,437,61,388,703,849,609,499,428,715,956,768,87,118,411,564,157,950,944
144,480,46,767,165,323,785,830,913,898,140,176,792,48,62,903,817,146,849,305,262,979,551,727,492,620,759,684,701,169,289,113,245,413,743,120,92,377,538,838,486,441,38,929,142,837,257,972,420,330,664,167,467
287,909,881,733,245,850,532,87,291,62,952,409,231,133,834,889,364,351,32,810,350,226,890,323,975,783,475,142,950,466,113,222,886,297,703,768,446,898,261,165,622,813,269,895,585,157,458,53,648,107,773,326,280
763,528,810,219,892,354,618,261,142,585,269,657,889,16,534,294,87,445,722,776,588,275,756,482,440,169,56,128,480,62,603,167,492,209,906,838,118,684,808,27,697,421,222,546,125,790,240,567,465,441,207,701,105
593,694,269,508,323,142,62,813,184,738,675,977,779,648,165,743,956,859,854,588,421,70,492,573,132,775,447,676,926,187,815,84,127,449,834,294,665,322,99,475,159,346,260,91,832,909,979,914,17,81,52,359,377
56,746,634,766,81,62,474,785,832,445,269,813,889,492,482,977,606,875,73,134,929,762,472,585,533,146,619,550,567,296,683,604,692,871,620,332,639,287,5,647,339,695,710,979,108,358,557,674,47,428,890,948,207
222,142,727,418,542,267,62,91,304,982,218,513,643,916,69,747,146,480,969,888,34,728,669,791,482,569,585,141,73,295,820,326,345,575,445,357,844,550,756,810,113,170,10,930,921,802,668,779,122,827,405,103,323
667,273,521,734,345,324,16,892,330,44,64,142,38,786,881,606,266,768,887,637,620,690,792,480,712,612,832,62,405,14,861,130,469,58,628,305,634,813,475,294,907,0,295,533,645,482,876,756,424,889,174,952,326
184,829,16,831,447,26,248,874,62,142,480,166,332,101,871,390,756,703,81,475,341,107,537,321,445,459,482,514,810,275,351,977,807,903,146,524,548,296,790,9,15,470,634,60,505,734,433,448,821,695,64,889,552
853,20,895,810,482,326,222,142,445,475,376,588,952,269,527,795,62,929,689,261,634,874,784,267,535,446,204,351,48,440,848,814,335,476,742,864,480,429,979,313,526,680,638,666,52,255,345,613,984,175,495,294,144
452,746,480,70,853,16,698,62,495,963,693,142,901,509,332,820,297,326,889,45,174,594,752,145,857,110,329,871,304,323,657,424,581,222,13,447,795,295,379,672,514,269,972,209,282,146,247,892,387,863,834,905,7
964,338,813,362,783,747,508,703,517,482,440,627,27,165,858,178,269,142,410,522,728,78,702,637,396,962,938,51,424,56,380,99,480,515,430,384,918,676,756,326,673,127,895,939,323,472,379,785,360,146,898,457,512
588,813,801,166,321,875,810,56,639,218,410,16,874,740,849,333,269,142,66,354,628,782,151,672,446,908,445,555,448,43,844,746,693,94,979,165,480,584,864,26,590,858,695,925,68,8,884,62,929,482,739,688,824
142,613,813,103,62,581,357,144,478,571,889,16,918,854,596,50,396,610,360,660,407,810,868,480,323,410,962,627,245,165,35,618,269,222,440,317,346,821,344,194,32,760,155,261,687,94,216,957,393,692,926,695,530
620,890,144,7,405,538,62,2,796,326,222,492,732,168,95,359,142,889,324,121,856,148,111,74,83,931,38,46,709,400,296,445,8,480,165,738,881,702,963,333,681,545,145,410,786,281,329,446,98,875,295,645,559
483,677,82,728,190,10,867,301,106,326,786,756,34,492,142,629,954,474,600,528,144,351,533,412,810,232,359,955,146,345,779,952,684,914,854,84,565,410,62,44,16,508,866,844,699,222,540,426,245,437,643,323,295
446,480,617,695,227,202,269,267,448,514,658,297,639,43,21,218,326,79,889,545,892,441,850,383,137,598,445,952,935,898,628,339,689,947,661,142,341,853,917,808,759,52,87,756,903,466,62,966,48,467,338,882,876
433,333,142,797,790,515,581,62,19,221,760,368,323,668,300,638,248,379,716,15,482,416,791,521,458,686,787,479,185,480,245,917,144,146,269,357,766,514,376,106,579,977,215,295,565,678,952,643,384,41,88,954,853
142,62,390,681,977,419,482,83,762,269,809,436,191,82,77,16,177,634,947,457,480,546,589,918,602,976,964,695,983,871,282,815,889,296,49,853,668,900,581,816,326,882,81,874,768,71,663,304,274,459,445,906,42
602,517,911,837,686,184,256,383,135,330,62,395,315,810,633,142,34,548,16,650,514,631,660,222,269,374,390,445,326,416,295,87,645,891,407,581,385,82,337,516,816,485,285,728,357,430,949,889,152,667,482,323,871
62,228,533,66,100,779,132,748,165,746,609,480,56,514,64,144,269,98,257,134,427,576,142,756,326,23,445,492,91,787,859,55,78,482,744,953,271,335,678,668,682,977,215,16,323,50,603,979,695,438,83,733,268
128,62,354,52,142,756,889,537,907,159,979,230,662,695,260,783,480,938,634,838,286,668,207,779,26,277,146,70,222,323,794,821,915,940,929,370,956,324,384,326,165,790,269,151,194,602,746,864,177,305,813,905,618
447,587,370,62,918,414,323,616,928,892,218,269,797,335,813,379,480,160,626,260,830,756,3,595,926,400,581,495,445,357,548,16,253,276,161,744,810,326,948,820,707,165,194,375,154,363,533,297,482,695,245,762,947
62,323,375,447,715,489,142,120,457,864,202,89,475,16,376,589,526,802,645,79,781,287,31,21,265,801,343,110,909,54,269,952,444,14,971,875,686,477,821,672,452,963,445,899,771,548,881,159,87,69,324,428,410
853,215,821,222,548,618,728,872,225,278,480,889,80,326,864,859,956,146,402,475,884,91,970,922,62,184,411,919,625,142,769,561,502,533,89,171,813,231,457,92,323,581,66,256,585,384,761,875,943,287,73,638,657
284,457,62,142,585,323,645,889,82,904,410,167,16,482,265,702,606,970,193,320,109,336,15,480,254,445,311,409,829,222,444,790,326,757,952,274,45,907,668,404,698,581,143,329,646,797,792,742,223,782,627,348,762
23,389,163,326,573,602,113,313,255,864,142,723,79,482,81,514,210,979,668,184,162,118,317,330,943,620,535,853,269,20,315,813,825,835,786,641,810,643,345,417,893,681,889,833,404,918,708,307,418,256,538,657,323
86,142,944,672,326,797,62,267,170,515,203,969,529,751,517,535,681,707,977,65,77,599,199,184,821,600,269,813,896,409,810,668,730,362,643,128,45,585,615,335,452,109,829,739,226,385,571,781,89,983,695,295,16
935,779,269,960,366,380,142,480,357,447,26,323,41,445,828,10,457,482,824,16,596,81,772,56,62,909,698,756,889,133,326,966,310,969,616,648,652,75,952,813,462,146,165,235,21,96,970,91,979,810,287,660,342
219,912,935,241,341,380,242,467,74,780,62,295,834,406,52,819,960,142,813,482,10,323,240,72,445,13,282,53,957,507,859,814,434,210,357,429,222,963,596,56,424,919,205,409,421,810,639,865,779,114,159,269,944
918,771,632,578,299,326,631,62,871,700,404,45,58,165,266,657,770,458,222,756,277,695,267,845,889,324,218,292,536,435,120,779,957,94,910,323,162,133,662,509,821,142,40,541,81,270,612,73,269,118,378,23,405
695,190,103,295,779,957,269,62,89,983,278,300,443,523,892,942,813,16,881,756,783,794,485,568,142,405,409,755,521,433,268,620,297,533,934,23,70,240,890,482,326,710,943,727,156,889,875,256,146,68,33,515,637
638,9,779,269,885,515,446,533,128,142,326,315,832,235,585,900,778,733,163,881,656,529,703,64,621,757,222,943,59,357,415,68,133,777,750,257,768,814,405,272,198,445,331,354,790,293,808,602,960,810,165,760,28
269,16,876,326,508,62,311,947,810,804,813,822,516,807,615,533,0,821,171,907,666,943,96,237,862,291,240,955,79,56,13,220,746,142,222,91,698,19,977,323,560,492,889,890,31,482,613,695,806,68,910,585,146
62,597,326,197,665,329,498,142,191,369,752,791,881,281,801,256,541,533,654,222,602,939,703,443,16,267,756,875,128,50,810,153,323,367,61,70,649,374,379,864,362,853,445,634,740,973,188,579,335,732,405,79,165
323,801,829,810,237,142,167,581,269,641,457,16,62,833,889,879,943,816,480,53,88,159,445,233,636,977,702,292,434,550,482,305,790,652,682,165,460,551,241,45,863,699,618,326,48,597,44,871,389,270,240,719,223
930,151,695,482,267,122,146,627,828,0,810,269,492,367,681,131,416,142,596,796,949,478,892,668,573,669,718,875,194,754,326,91,257,926,889,421,287,87,706,797,118,331,325,16,115,406,756,297,559,32,362,222,62
62,716,467,739,16,889,955,264,756,588,783,482,222,329,326,480,645,674,892,782,165,142,128,672,746,125,792,761,219,701,133,63,632,466,668,811,952,45,115,32,527,241,299,164,19,743,775,572,585,611,295,921,97
889,62,668,329,548,142,813,779,480,52,269,959,845,0,154,218,10,323,140,678,216,807,681,326,151,270,921,833,89,295,533,734,144,885,765,938,926,129,701,764,925,410,895,892,247,328,890,432,627,810,552,979,91
482,948,779,959,774,62,810,611,445,127,813,378,479,903,960,668,966,636,305,746,790,323,905,789,390,632,275,946,385,977,58,75,756,769,269,875,804,639,719,155,952,52,889,703,458,226,751,312,565,748,670,347,389
834,809,284,430,177,966,374,89,455,783,183,450,16,288,133,519,165,799,142,837,954,810,812,728,192,315,48,114,863,83,329,620,395,370,62,287,893,416,889,385,898,950,651,627,442,402,431,79,245,533,653,255,668
980,472,802,237,165,146,166,864,62,632,11,467,83,69,68,241,406,29,636,546,957,257,404,516,738,801,409,845,794,646,958,294,458,120,217,326,822,147,493,418,297,91,756,892,142,758,533,84,56,612,59,34,913
451,480,165,767,533,166,643,151,603,823,889,164,133,690,921,146,509,62,56,875,939,142,478,808,323,890,75,234,301,16,756,370,409,909,226,87,490,579,645,927,406,615,378,29,255,333,354,745,389,723,910,718,979
375,420,353,324,748,222,187,340,346,365,668,295,648,62,83,524,672,769,859,142,323,300,889,969,482,282,326,695,5,79,270,16,765,480,983,776,409,475,929,348,239,533,96,342,853,174,691,257,146,809,58,794,345
676,53,89,810,323,151,765,326,854,19,482,142,443,165,446,855,300,48,16,766,62,871,346,533,983,681,405,400,955,93,619,40,908,806,748,287,91,33,785,269,756,337,32,457,629,794,829,791,824,779,475,952,338
62,229,108,142,340,0,415,447,480,661,177,403,398,10,343,84,613,792,645,56,810,479,668,124,88,865,326,41,170,548,728,689,533,440,365,276,382,324,889,222,496,33,275,6,813,354,144,90,151,618,791,423,371
62,466,475,854,16,810,160,165,142,779,196,175,649,428,583,271,533,387,700,889,135,703,578,559,451,813,56,229,202,695,23,452,447,762,397,33,294,326,886,405,733,409,949,207,144,639,644,792,87,885,245,809,174
418,42,548,979,341,326,889,741,796,62,155,703,802,680,905,345,619,226,295,68,457,943,540,560,287,323,648,332,179,142,482,967,971,980,522,154,93,70,353,909,657,833,438,89,600,502,938,712,411,674,645,810,864
833,142,781,374,245,295,392,199,921,62,369,576,391,550,106,910,889,700,661,977,323,470,571,814,300,491,410,442,61,559,324,612,346,924,256,681,291,813,892,156,440,779,418,772,285,87,868,628,533,482,756,305,224
16,142,889,62,684,127,977,832,756,218,957,18,790,810,486,231,457,234,983,671,188,960,449,947,323,646,768,133,410,657,230,92,738,628,865,165,695,864,689,728,202,248,185,514,96,892,86,732,106,23,639,236,489
49,690,57,62,664,579,155,418,892,170,875,378,885,287,509,42,600,79,46,864,142,335,889,338,248,943,691,98,157,59,968,695,748,838,846,845,222,21,576,376,87,630,430,569,756,699,523,151,578,778,813,282,668
