142,140,38,552,406,300,224,779,874,324,7,165,62,898,889,269,70,661,699,283,492,23,440,180,482,532,248,599,883,533,138,612,952,326,44,174,790,53,703,303,87,222,979,409,638,924,773,756,653,428,445
546,457,142,62,797,472,552,810,964,154,736,91,330,354,396,298,523,684,482,948,666,16,821,634,495,445,761,294,719,686,212,33,406,875,339,756,785,795,947,620,188,738,306,949,514,447,940,845,323,838,889
756,620,121,535,120,929,577,687,269,323,579,829,954,62,405,983,795,838,831,222,810,106,909,142,676,16,155,57,251,148,615,931,287,681,144,675,859,702,409,369,694,709,375,938,79,526,401,533,231,480,203
813,638,634,859,87,821,396,756,318,341,445,323,801,181,853,447,905,714,124,62,769,422,485,767,515,889,24,963,586,635,943,289,548,937,177,841,588,430,482,255,256,975,796,695,606,792,58,781,585,817,668
60,323,269,142,164,338,588,409,377,452,278,773,434,44,533,20,771,62,681,472,889,718,248,16,392,191,346,380,53,760,151,705,408,779,127,374,168,222,622,223,797,357,0,95,821,36,12,864,55,445,451
87,642,977,946,757,733,639,919,389,108,406,834,82,38,723,823,482,142,702,62,410,730,453,323,756,440,155,405,602,411,810,396,64,400,764,875,272,451,509,695,792,340,139,498,393,295,480,16,668,458,165
62,174,482,138,260,954,748,890,528,106,754,961,524,467,967,875,827,72,772,641,304,687,326,222,60,751,752,142,170,10,533,414,140,41,350,88,581,715,448,492,273,55,40,499,440,523,50,165,670,757,265
733,144,150,808,409,142,46,390,157,875,813,16,73,323,864,324,955,495,929,468,457,297,241,326,740,78,501,821,267,25,369,233,682,256,398,614,62,414,881,436,333,368,681,547,827,359,445,312,428,441,611
877,865,437,480,360,416,654,875,292,296,628,19,977,558,142,889,324,535,48,16,329,0,479,222,824,813,645,943,368,810,53,298,781,341,459,154,928,963,326,256,482,578,405,850,649,73,756,39,291,695,323
860,38,960,277,62,509,950,453,689,947,553,45,478,442,977,155,273,205,746,668,672,560,728,813,68,142,475,969,174,269,53,480,16,606,295,412,857,161,67,733,667,354,580,52,873,482,691,479,323,329,472
210,326,323,215,165,142,762,662,635,146,250,956,533,810,163,983,312,620,430,62,581,453,938,261,354,16,440,814,447,101,700,934,558,260,222,648,243,79,124,174,324,728,764,548,889,668,445,628,17,892,299
810,475,461,62,218,234,326,480,248,79,402,142,722,642,611,300,821,222,56,278,395,445,97,643,335,627,87,860,889,581,689,695,646,729,909,511,566,281,804,338,897,503,678,20,509,891,662,765,219,134,960
782,748,222,479,269,98,208,779,323,354,756,164,335,907,363,790,797,326,835,881,142,62,207,813,16,374,83,923,632,132,14,0,52,519,482,728,45,445,668,384,78,64,133,33,794,638,81,96,564,375,915
482,144,88,332,277,294,62,221,348,43,983,892,695,140,445,853,391,283,119,429,44,668,406,563,938,68,866,702,360,864,624,646,458,142,193,779,409,764,236,204,662,926,834,896,944,10,269,632,0,670,375
634,491,142,871,62,226,197,333,971,889,297,123,760,85,585,779,943,808,898,484,621,59,583,384,378,955,716,579,472,269,16,838,49,881,218,250,345,203,82,792,813,346,87,628,257,97,150,296,810,291,662
329,847,74,545,19,757,792,57,226,16,266,375,721,790,79,612,881,695,553,384,326,269,889,691,100,62,949,324,533,821,88,615,581,624,222,142,495,124,99,960,271,50,238,602,56,345,658,650,44,467,335
360,24,616,155,99,810,146,142,497,942,186,15,579,482,532,785,62,873,324,323,338,791,183,326,921,977,568,886,16,533,445,889,409,537,474,66,966,447,669,432,892,562,826,390,141,636,55,922,363,975,632
179,16,681,142,813,326,438,482,0,209,505,269,892,585,588,414,62,481,445,248,571,810,287,750,280,921,902,194,756,729,790,306,703,118,732,87,901,162,61,695,44,146,778,615,480,665,354,643,846,636,340
247,445,68,926,854,688,852,278,62,419,780,875,297,754,56,578,269,907,16,814,218,222,635,983,522,514,468,546,279,291,180,752,265,396,296,482,77,632,742,682,466,19,465,467,146,876,971,581,643,329,959
467,196,701,165,645,653,62,326,240,765,533,16,445,797,960,826,89,577,628,967,977,188,800,268,703,509,142,106,38,733,808,552,956,410,265,730,20,375,325,638,260,551,409,340,943,919,185,480,512,775,211
16,638,874,546,34,448,482,338,695,201,142,656,56,962,810,41,433,892,315,62,364,859,983,728,5,409,498,434,222,83,261,756,639,733,326,523,332,681,166,447,650,643,671,45,779,578,174,788,467,943,393
810,44,446,142,326,144,233,790,854,392,269,552,929,443,524,211,397,928,194,706,346,913,530,16,668,930,91,437,24,146,892,216,727,804,482,889,690,77,62,297,957,900,378,18,287,844,559,240,581,764,222
142,66,605,26,701,68,834,655,165,345,134,335,648,269,559,419,445,62,124,334,70,32,348,293,16,650,499,120,820,480,385,892,937,332,905,668,514,186,767,533,55,889,294,241,515,323,215,853,792,468,424
230,385,301,480,684,773,452,416,81,274,222,680,99,190,142,577,718,570,568,106,703,100,892,326,553,497,77,503,70,519,746,325,62,102,948,296,826,461,111,689,14,10,475,643,467,569,323,165,695,305,413
24,276,282,595,728,32,506,409,177,40,541,374,939,447,633,440,189,791,209,874,166,344,411,169,262,593,480,810,819,968,248,963,62,756,918,813,438,300,725,323,764,612,451,805,457,942,475,445,406,622,680
714,629,142,369,509,16,970,977,637,975,627,326,300,44,668,762,106,954,638,294,890,48,54,974,682,147,511,802,889,672,222,559,390,821,728,596,752,628,832,791,704,165,409,130,533,375,979,633,555,62,144
581,326,19,16,198,396,663,31,482,756,468,639,695,24,708,68,346,807,843,703,615,844,810,648,627,577,694,457,812,838,891,323,62,881,295,764,0,726,351,180,222,980,925,142,407,276,20,300,146,475,499
269,482,440,142,40,144,261,109,334,83,345,409,62,306,747,74,879,392,323,705,302,794,533,294,238,960,523,222,769,889,899,451,777,184,882,657,475,372,494,906,892,445,953,241,56,881,977,790,256,597,179
578,445,287,259,579,390,148,324,706,889,464,62,457,165,491,51,522,296,710,4,482,184,238,566,687,133,142,246,326,982,16,0,658,389,634,21,906,918,769,979,218,838,635,976,223,790,756,410,17,700,668
668,144,790,17,290,269,698,142,921,552,977,208,299,215,563,480,914,289,723,703,323,783,87,62,350,810,695,947,571,943,475,792,16,262,768,158,222,928,689,88,294,832,137,854,384,526,165,807,716,813,354
358,62,409,560,538,280,907,287,222,695,954,135,514,746,708,142,605,790,505,323,19,173,232,740,118,255,776,23,146,269,812,480,977,705,81,813,591,571,820,515,814,70,568,587,291,938,482,348,873,608,279
158,952,589,733,279,779,445,139,889,602,194,175,482,269,439,53,16,533,816,727,392,173,716,451,207,222,852,252,146,922,410,792,302,508,813,77,62,143,480,326,304,254,467,921,165,492,411,475,17,211,102
445,62,785,919,142,323,315,438,56,186,238,875,183,326,977,447,146,457,436,853,127,934,355,889,269,329,480,684,441,325,30,45,358,118,681,222,529,482,678,155,156,813,16,713,591,926,756,335,632,829,175
451,335,89,142,341,657,326,969,441,128,167,306,469,875,118,282,285,144,209,392,918,713,751,303,482,62,65,323,68,268,531,845,53,486,405,684,398,16,929,431,442,737,783,70,895,42,944,363,977,269,849
907,33,314,445,634,487,491,828,196,533,207,142,550,52,251,407,668,480,864,482,165,163,751,266,893,285,68,62,889,813,914,838,117,269,262,249,504,949,595,943,1,383,791,295,623,516,330,944,144,728,579
99,943,779,295,506,0,326,858,643,641,16,892,569,62,142,853,797,639,14,241,245,118,606,790,116,705,889,415,315,646,6,185,457,587,269,581,41,955,230,638,246,252,337,876,485,960,194,168,792,204,546
613,55,151,62,730,634,429,792,165,955,144,385,568,445,390,542,584,423,956,646,889,486,648,950,562,821,146,300,44,801,645,727,323,638,49,142,235,87,120,379,785,416,947,969,699,218,79,20,470,440,480
133,524,603,482,792,865,19,730,748,960,764,982,889,529,158,220,668,703,119,810,99,17,131,983,3,963,98,165,204,695,475,24,143,323,941,166,406,142,38,388,62,0,350,231,620,845,885,608,149,246,737
853,728,466,552,813,546,155,444,482,289,632,445,247,809,416,340,374,767,269,62,234,241,712,759,820,621,596,90,268,977,889,649,695,407,684,142,872,68,434,752,930,598,497,294,451,707,326,544,3,157,926
310,924,142,239,190,764,645,326,118,16,849,165,588,592,58,154,695,559,69,904,909,445,401,209,222,288,480,357,765,704,144,489,392,482,646,426,323,135,405,620,62,228,756,803,854,453,851,56,378,892,307
87,913,779,326,514,332,810,445,670,362,133,329,345,568,323,341,62,731,668,880,845,834,695,142,933,756,40,797,954,703,889,511,269,588,524,871,733,765,439,165,32,952,421,96,947,909,384,503,615,409,809
144,546,414,379,255,445,41,738,326,279,62,260,504,801,480,788,79,323,875,955,52,55,142,354,779,197,146,883,147,188,457,889,756,269,668,593,612,785,803,691,161,765,411,838,222,570,548,16,38,878,447
746,765,533,56,912,158,241,519,142,579,416,864,24,272,166,638,62,445,634,733,448,412,130,10,930,20,64,497,194,323,369,688,467,105,377,651,16,83,151,850,834,80,466,248,889,870,482,957,75,756,779
199,969,871,813,31,142,165,132,923,956,123,62,19,323,482,480,684,295,838,821,970,152,925,315,367,269,703,475,523,799,191,48,500,592,261,174,409,440,569,87,23,576,792,235,548,134,120,797,913,537,790
222,461,736,603,552,829,142,942,867,323,354,930,105,581,797,326,492,738,668,864,810,641,269,548,87,859,79,21,646,62,230,335,620,188,232,55,889,733,119,567,898,718,146,199,43,816,56,157,248,405,748
480,762,323,68,44,62,568,710,528,788,552,381,909,814,10,46,702,144,13,274,523,392,929,487,591,821,478,441,115,918,142,350,614,16,58,865,17,89,87,146,514,21,331,884,853,150,0,868,503,332,779
446,53,165,447,697,16,878,323,255,832,552,839,87,521,142,821,62,222,882,295,176,326,924,291,792,44,809,335,256,269,329,480,445,167,375,31,363,648,106,172,909,634,155,938,231,747,719,952,786,611,653
907,712,269,62,533,700,326,924,142,273,716,746,652,573,515,881,354,889,2,430,806,813,548,153,146,406,756,915,405,222,212,957,970,654,447,983,287,587,626,297,648,56,492,837,467,32,896,118,480,703,596
142,269,127,482,282,459,931,88,63,447,820,791,810,889,99,495,639,56,323,553,821,890,875,618,692,533,222,838,857,415,299,695,800,634,144,223,120,581,91,468,745,841,813,606,768,786,878,963,892,174,165
222,515,142,297,184,480,154,918,699,889,245,970,482,367,265,194,797,586,248,668,62,754,728,401,409,330,514,269,983,332,329,157,16,8,17,517,466,864,535,590,821,483,905,445,81,756,752,252,339,172,229
821,135,58,305,875,142,222,581,766,197,46,889,62,20,643,737,16,482,241,108,415,977,375,772,740,294,481,288,87,689,154,634,813,695,778,467,528,338,549,429,726,499,282,194,729,56,414,269,533,688,783
326,875,62,923,395,966,142,581,832,492,756,294,854,24,10,345,315,133,781,269,652,810,218,960,342,591,821,738,899,103,140,779,266,680,16,422,356,596,747,963,871,937,664,261,889,541,378,741,710,485,516
97,601,703,10,87,440,931,751,62,286,569,68,196,20,189,142,354,789,302,553,755,809,581,437,389,345,813,165,977,618,373,311,932,587,467,222,157,323,326,860,542,78,900,649,153,186,174,430,775,53,191
165,581,558,56,682,142,632,62,533,952,814,384,918,808,695,889,320,979,792,668,248,543,269,956,486,387,875,52,159,864,425,513,44,523,546,823,226,445,302,236,626,779,155,678,405,0,806,947,859,929,529
947,5,482,445,378,375,514,326,52,197,226,269,192,809,357,56,62,918,588,864,921,728,135,646,451,501,118,689,440,964,345,899,142,983,960,577,810,144,26,763,813,681,494,339,67,738,198,637,687,712,138
62,569,667,889,857,330,144,280,861,574,151,150,881,326,504,227,323,422,333,663,524,142,954,779,933,377,773,447,209,70,374,354,864,482,261,64,282,691,760,466,269,248,930,339,299,592,281,461,755,886,834
43,0,409,756,892,142,186,854,287,385,191,618,632,440,358,940,682,857,69,222,979,155,482,908,405,977,21,240,241,243,16,872,559,909,913,613,144,378,375,20,612,821,595,373,806,875,62,146,445,620,95
684,340,295,871,959,16,269,56,101,309,548,87,453,892,384,294,808,88,245,186,709,62,598,482,718,182,145,668,50,377,466,142,783,837,979,279,58,326,20,860,222,357,41,335,692,746,889,983,44,191,881
475,853,114,299,245,494,142,756,273,328,250,162,838,732,62,602,810,779,618,702,872,409,680,406,821,955,514,375,823,7,417,554,40,681,55,125,875,234,619,116,61,291,239,480,445,326,0,79,440,355,613
142,775,889,282,439,411,475,209,279,907,113,853,324,601,62,748,533,158,702,864,765,269,602,695,581,0,492,378,832,453,374,412,950,44,222,326,480,127,728,238,329,482,605,949,323,468,69,441,332,557,813
215,306,323,775,142,16,68,269,62,59,56,483,14,482,977,931,222,46,810,756,779,133,516,733,188,234,533,864,571,157,542,280,674,245,146,278,324,684,250,260,72,212,820,203,165,682,330,585,602,297,951
62,866,114,889,345,81,447,142,134,87,598,346,638,947,643,799,577,957,854,269,436,533,16,174,813,864,952,42,323,860,445,240,98,480,629,645,649,934,810,538,514,155,138,881,515,171,91,561,413,624,396
433,19,457,516,890,533,913,339,612,860,565,482,300,142,695,62,521,223,614,165,780,889,227,269,272,26,291,596,16,218,606,468,378,222,934,146,424,785,806,697,277,603,958,514,563,82,419,326,690,356,345
480,824,835,142,706,144,848,441,323,300,715,790,222,598,943,427,295,62,810,56,681,783,269,581,26,430,918,261,368,949,689,677,620,451,319,326,333,879,166,816,821,577,268,734,762,668,202,791,697,478,231
14,811,876,777,16,378,719,146,478,864,68,248,480,607,346,165,911,142,982,634,429,62,790,899,332,881,695,515,326,387,701,765,170,323,399,950,779,451,161,238,475,983,412,698,470,939,581,214,384,266,445
333,444,889,81,238,142,821,480,16,62,514,526,482,848,618,445,45,457,813,921,294,233,155,970,409,612,581,860,56,326,376,101,323,70,829,44,269,949,218,533,797,634,669,408,146,839,509,651,715,10,165
810,527,165,323,83,447,850,370,23,813,250,99,326,643,273,551,489,385,756,366,79,646,197,80,105,844,62,68,832,482,149,341,542,269,81,889,587,92,977,87,101,441,428,615,821,956,405,445,457,982,421
39,293,748,953,719,62,72,559,808,295,253,950,889,445,24,956,319,672,194,728,44,526,770,114,455,370,20,915,272,585,412,810,447,300,87,790,680,7,369,478,821,518,269,67,170,323,722,446,130,91,982
472,488,424,606,340,876,62,881,346,338,768,354,180,463,142,952,950,684,695,218,875,504,410,585,324,482,281,581,813,181,479,968,208,769,871,882,943,642,375,16,326,480,466,668,905,886,837,236,821,551,293
8,864,803,62,142,889,615,50,899,843,269,472,939,705,748,960,886,833,447,746,235,492,795,87,323,21,732,370,610,147,894,546,326,474,854,59,976,813,194,799,896,403,155,42,881,588,766,278,982,564,810
62,598,689,779,898,375,120,451,326,70,929,817,587,61,576,695,552,228,427,438,217,142,129,179,127,202,434,781,44,452,756,245,533,299,646,954,196,488,23,406,639,892,740,409,821,76,889,152,952,87,648
165,146,16,68,791,669,404,243,14,355,944,118,472,515,881,983,374,222,62,144,514,81,311,693,557,959,845,344,278,486,378,389,283,911,269,170,960,423,813,552,675,837,440,934,341,23,29,732,119,147,756
839,920,5,977,565,142,275,500,197,285,88,62,495,384,409,889,139,581,681,948,165,813,16,383,801,11,482,724,722,315,523,567,620,323,447,550,427,45,287,291,79,269,892,359,332,253,756,262,375,564,796
646,277,867,326,0,409,241,959,573,323,269,671,568,613,542,690,204,448,110,813,718,583,937,756,345,980,142,346,62,943,738,705,447,854,695,643,163,582,889,57,785,16,482,84,892,73,86,219,541,79,699
756,142,377,920,858,637,165,855,128,62,482,875,383,871,576,130,179,649,401,550,790,508,783,174,845,546,581,613,149,457,569,657,207,599,340,485,911,810,323,786,636,176,162,495,727,480,357,124,861,668,970
18,89,183,689,222,772,853,16,323,442,251,544,213,333,62,159,656,285,977,553,45,450,581,886,197,576,40,653,495,165,889,32,591,482,859,907,514,172,809,480,844,348,872,384,983,121,452,356,875,424,850
142,733,173,881,821,763,62,706,809,129,76,269,752,703,82,668,412,418,68,222,775,482,10,351,889,499,389,390,326,409,753,776,813,977,318,337,150,218,323,810,531,751,651,571,779,234,654,790,16,593,99
323,821,79,331,467,406,118,142,300,446,853,21,269,535,764,62,940,645,70,523,615,907,217,813,684,326,952,444,165,725,5,87,681,587,28,492,756,608,779,34,980,743,16,728,161,747,482,622,466,668,1
695,215,629,392,25,904,16,222,144,354,728,515,889,142,340,332,445,188,956,196,819,581,105,329,585,406,405,165,809,323,428,881,285,381,112,957,457,615,779,864,326,645,62,892,924,146,245,756,269,240,813
928,916,929,62,323,345,810,778,142,304,447,348,514,858,289,595,533,628,140,730,809,248,894,666,667,695,875,221,668,548,70,326,315,480,339,581,585,492,710,782,34,199,565,277,892,602,227,81,385,245,706
142,421,319,680,405,165,643,982,548,241,35,261,790,752,62,369,535,889,512,895,185,238,447,800,777,332,294,840,323,653,881,85,970,243,16,445,691,126,43,133,789,91,482,329,910,157,289,231,236,562,58
429,76,294,494,892,979,165,867,684,889,243,62,909,797,337,16,580,26,558,142,894,162,509,703,810,86,538,129,813,110,983,702,136,780,264,962,392,236,847,291,601,612,226,792,239,895,292,466,375,943,671
75,441,894,142,979,797,332,311,435,643,146,16,480,475,466,938,345,316,794,606,326,159,634,616,963,636,31,140,235,864,447,759,360,331,62,946,970,133,315,957,692,287,654,323,648,642,56,451,269,112,889
368,261,223,977,35,16,269,191,165,379,501,173,890,810,775,744,387,10,62,146,410,756,222,702,142,674,294,348,445,224,447,480,816,790,53,254,83,865,239,515,440,403,561,340,78,468,538,593,450,323,278
269,635,447,25,913,479,695,332,797,166,142,62,809,615,491,702,155,622,297,896,790,568,874,154,260,505,340,290,218,810,821,239,405,907,759,214,295,114,581,779,782,756,23,344,605,146,977,929,247,662,323
273,947,269,16,323,165,275,406,222,511,326,203,142,451,889,645,952,109,40,111,62,89,813,765,493,137,457,56,644,621,118,864,412,951,819,435,106,875,235,255,767,103,629,87,881,341,551,387,52,170,721
900,142,62,533,178,643,326,670,56,834,16,411,43,81,938,576,886,437,482,94,772,810,373,678,445,891,892,1,780,979,212,46,977,257,378,829,627,0,785,394,276,881,168,468,795,695,927,941,639,690,324
16,252,336,346,269,146,479,587,142,813,620,375,445,137,958,477,466,913,58,421,227,378,859,962,81,178,650,475,638,541,653,746,514,281,954,480,931,467,86,970,245,4,62,692,969,482,963,278,633,559,323
142,928,876,875,49,155,789,653,871,209,297,62,892,575,436,482,359,810,446,16,627,834,859,335,222,628,648,624,171,838,779,479,602,463,668,445,938,664,410,548,638,533,165,412,955,295,196,584,877,146,26
480,447,230,942,142,367,889,62,445,451,813,10,613,901,754,550,222,810,121,808,219,875,0,668,269,255,969,691,569,871,70,95,16,858,482,146,918,703,165,779,412,305,180,289,792,266,745,326,955,983,3
962,269,921,250,927,789,644,497,211,892,767,671,503,165,846,276,775,219,588,287,411,472,813,146,62,142,808,876,326,963,296,364,700,144,791,321,656,786,480,76,792,668,576,306,509,693,507,585,482,514,262
295,892,662,142,480,808,482,323,184,889,302,714,409,792,865,222,332,81,447,315,133,79,895,64,165,282,570,519,369,600,62,100,269,813,405,407,155,326,445,209,410,392,311,677,937,492,781,704,702,171,16
