875,101,296,336,404,712,655,269,142,480,116,188,695,56,287,62,294,375,222,799,983,447,141,4,514,597,529,662,250,915,183,137,26,813,668,0,588,403,592,475,581,909,777,665,300,405,218,821,203,807,853,358,82,390,947,676,16,165,355,482,127
445,756,336,89,482,875,480,112,314,644,333,548,681,142,291,300,748,209,821,950,25,845,892,634,375,91,431,241,61,963,962,27,700,111,588,32,695,813,384,118,533,807,87,744,960,132,791,797,215,873,390,790,146,926,869,256,803,499,62,686,905
794,142,70,585,135,850,62,790,697,875,345,485,746,81,515,196,305,141,668,815,482,709,34,810,269,222,797,768,639,389,260,619,48,660,745,792,126,325,503,129,480,554,494,957,151,948,959,120,845,354,330,809,647,323,448,550,444,121,174,911,795
977,559,149,48,280,796,440,756,912,392,146,638,348,810,938,598,929,921,181,16,626,222,159,62,784,982,734,892,467,732,258,595,597,324,357,457,326,96,209,839,791,108,668,790,269,952,128,15,140,260,748,533,366,317,445,480,451,303,890,142,877
968,642,290,971,533,508,606,627,718,756,379,109,173,897,222,377,955,56,62,659,667,588,215,386,522,668,733,684,323,638,358,315,142,791,875,155,566,956,728,743,820,784,447,645,889,291,295,569,341,180,767,694,521,228,921,275,654,326,864,130,647
889,739,894,813,142,132,606,62,808,442,969,668,495,550,211,396,681,92,354,910,207,482,265,326,793,623,375,45,79,16,641,127,799,231,746,61,197,409,775,324,179,776,898,983,492,27,786,323,804,485,515,527,277,791,638,494,269,871,406,719,174
889,142,445,291,705,374,16,970,523,864,929,385,492,362,56,728,594,144,539,837,531,315,62,457,133,634,689,269,655,166,453,222,376,938,867,947,157,700,922,238,695,508,665,475,892,684,615,875,537,320,488,482,783,496,838,165,813,51,926,569,748
783,753,732,56,399,62,689,482,558,864,622,646,144,299,142,790,596,374,597,340,21,38,165,287,161,918,779,499,448,581,839,979,821,889,81,447,977,943,756,324,446,269,924,222,379,183,983,838,181,91,533,881,2,681,405,326,769,730,16,196,302
959,26,146,546,602,645,90,169,560,613,272,970,525,279,174,62,142,927,451,378,730,439,405,295,789,581,163,713,419,428,783,635,879,514,475,433,445,668,482,903,118,899,967,324,345,453,854,821,410,16,242,952,765,686,812,2,803,907,930,338,215
602,345,806,298,155,291,977,797,779,756,17,790,133,480,93,165,142,472,323,92,144,524,876,960,571,116,105,269,413,918,391,62,618,411,672,324,664,835,486,546,533,723,666,889,892,235,557,91,16,464,952,492,58,187,79,166,196,326,760,548,813
618,854,142,467,346,788,46,523,254,430,16,247,943,918,920,323,165,777,957,533,883,416,52,267,57,378,950,203,761,209,220,751,447,380,619,261,550,504,392,756,713,856,667,912,952,320,668,231,959,748,893,62,815,260,794,315,492,673,56,778,695
98,362,511,875,548,795,62,16,188,118,326,165,230,477,146,73,482,142,223,503,546,742,606,60,318,900,138,269,643,656,267,889,432,367,638,237,374,0,645,355,155,887,810,151,699,310,273,277,287,28,727,579,824,668,64,21,518,441,33,515,145
339,142,445,218,16,695,849,810,29,322,408,872,250,756,10,108,231,980,144,813,703,58,201,326,87,503,889,926,367,956,943,323,46,196,62,213,363,33,269,853,585,165,483,0,979,684,318,340,645,135,983,846,712,280,360,770,369,405,907,976,245
19,387,829,983,678,183,62,221,835,445,810,56,470,142,480,813,493,16,367,241,292,146,958,603,269,222,172,854,389,165,451,970,300,96,240,533,920,649,745,792,323,714,673,91,390,326,294,122,684,889,279,61,475,347,51,291,668,523,486,324,136
456,947,62,307,256,570,137,409,417,323,142,871,269,165,247,668,892,656,272,569,782,695,645,87,124,890,19,895,416,538,457,889,222,874,475,482,83,405,781,447,748,232,91,756,972,831,924,116,838,970,178,875,783,375,324,474,85,233,964,411,818
23,315,845,907,9,416,269,958,581,326,14,85,155,56,174,533,650,16,934,62,720,142,896,375,918,390,146,643,792,795,756,588,323,829,889,300,620,668,770,432,218,457,538,114,787,838,495,949,684,810,222,822,779,118,445,876,750,414,977,335,748
585,482,428,772,921,445,244,406,379,62,142,523,618,421,872,216,375,982,680,581,255,838,740,250,282,234,918,532,146,492,964,438,751,79,638,295,639,326,723,344,297,279,548,558,756,979,672,889,87,89,984,942,645,332,775,258,247,415,929,430,782
62,269,977,369,256,969,634,83,618,401,142,813,970,426,159,889,326,231,45,963,864,410,886,324,150,595,16,266,687,518,862,571,318,979,681,291,74,428,475,952,288,620,906,192,93,208,358,222,495,817,918,589,50,245,973,810,853,762,273,959,684
815,62,482,323,269,810,89,133,142,837,375,626,88,0,970,779,508,92,4,680,951,546,827,509,287,598,330,962,116,777,472,457,588,713,324,296,406,325,520,391,480,756,378,399,146,634,407,440,782,845,875,38,675,476,905,240,294,813,764,174,303
313,635,482,62,170,620,451,533,681,155,623,864,329,214,540,341,495,101,546,871,0,606,146,648,410,413,142,115,779,694,323,695,266,72,123,269,756,731,402,174,628,480,357,762,769,161,181,530,662,457,856,889,14,595,34,273,810,87,144,261,187
710,311,482,813,163,889,324,875,420,615,91,330,20,943,142,520,657,838,541,277,756,146,419,551,132,983,323,577,239,209,61,165,326,451,543,174,672,480,247,68,329,835,977,457,634,798,641,696,62,370,223,495,440,810,14,216,305,16,675,414,508
151,23,889,879,451,628,0,647,786,299,165,657,410,906,645,821,895,16,386,62,305,748,87,662,835,602,8,651,832,563,684,142,717,324,905,166,381,146,830,550,482,346,938,522,790,682,779,928,326,178,646,813,193,78,150,527,703,93,756,791,512
404,764,744,897,10,552,911,57,447,142,821,326,875,970,397,728,791,194,285,62,482,73,874,795,16,746,416,120,581,681,814,399,695,837,367,289,702,246,486,323,810,501,953,519,480,414,492,405,594,672,457,738,143,548,84,17,595,669,783,615,668
280,16,756,723,7,949,730,118,788,0,184,810,402,779,955,61,142,773,783,262,761,55,14,194,684,62,230,482,643,785,33,796,625,391,762,514,767,829,121,493,953,695,389,74,245,748,528,340,629,222,790,390,289,480,395,133,354,509,77,466,655
61,542,867,960,765,233,182,693,781,703,752,371,375,977,465,948,28,142,570,537,2,791,482,323,269,53,222,193,117,126,457,56,889,340,62,166,254,921,745,329,144,14,40,55,585,684,914,659,668,445,168,335,821,332,816,250,326,473,447,634,72
62,269,142,674,72,634,222,388,194,323,959,326,16,268,586,59,95,745,226,917,894,204,287,910,49,977,638,480,461,329,781,630,794,475,447,445,151,615,56,163,452,416,789,548,846,756,699,934,556,444,585,838,660,662,919,336,703,902,138,957,602
15,280,466,529,146,756,507,727,875,779,533,87,643,559,445,409,62,155,106,827,860,203,118,31,379,703,424,889,764,669,142,571,918,862,79,269,620,606,492,330,144,179,311,42,716,222,16,554,184,569,10,332,482,637,832,207,920,864,166,335,842
528,0,142,795,66,445,966,482,165,207,458,222,892,711,681,850,111,618,411,523,387,140,392,29,896,62,333,10,668,813,107,406,736,489,844,260,269,588,21,897,667,136,810,615,197,797,166,300,559,648,786,733,84,345,32,164,31,423,756,619,657
909,732,16,779,704,118,81,559,898,142,780,468,10,892,603,269,746,852,702,29,875,375,222,456,915,954,756,889,46,326,406,890,887,323,340,578,48,764,738,937,929,367,554,676,953,277,475,412,241,918,983,335,333,458,572,548,2,311,291,4,620
821,654,65,62,889,52,222,161,442,766,116,142,684,367,79,146,733,375,701,521,757,340,671,615,190,523,115,104,810,783,812,512,646,378,568,662,606,507,167,856,648,56,739,865,482,972,73,854,672,409,290,323,725,458,301,813,184,944,411,426,166
838,879,944,75,845,62,19,375,42,323,743,633,91,289,357,222,142,865,416,433,509,373,672,863,926,482,348,369,846,695,651,886,703,491,27,116,979,56,756,781,960,538,907,419,187,875,300,950,782,287,457,269,583,790,810,514,309,81,0,889,139
62,54,824,45,326,16,896,230,14,360,447,158,222,955,765,374,620,669,526,329,668,134,146,605,482,269,196,77,428,889,480,982,615,70,405,938,35,323,142,956,56,207,738,295,114,875,747,779,305,565,133,645,810,934,177,403,594,144,174,813,165
775,953,5,926,326,526,210,941,62,237,24,875,480,222,253,590,710,573,886,341,780,93,201,268,751,440,565,217,142,605,889,445,707,87,521,519,242,649,287,712,323,16,785,533,835,634,0,399,170,354,907,14,123,756,813,910,48,79,105,165,457
287,306,87,983,670,54,472,202,205,475,909,839,979,323,62,875,120,565,813,300,765,179,634,844,544,748,142,467,679,871,931,770,151,42,385,756,645,269,482,445,222,494,405,495,447,466,155,184,821,932,792,141,338,747,79,326,728,905,21,784,739
111,482,103,326,716,688,454,491,390,55,470,523,516,445,62,898,16,499,118,671,77,822,142,548,475,405,551,539,892,478,810,742,374,680,300,873,333,125,323,708,429,790,813,0,58,87,369,497,618,632,756,378,706,189,458,296,252,273,715,558,276
460,794,62,323,56,969,756,16,560,774,955,142,577,73,98,480,174,264,183,255,813,445,810,934,46,779,558,579,396,119,291,814,272,678,947,100,931,326,681,700,648,752,166,148,979,29,482,165,605,668,7,808,489,504,224,399,613,517,943,451,317
947,447,581,789,144,777,33,282,482,369,864,70,142,261,153,596,878,593,433,165,538,378,514,285,16,600,323,245,412,842,211,612,631,780,526,300,949,537,598,824,807,950,891,222,821,14,790,451,681,407,392,120,399,326,100,742,122,776,523,62,118
756,593,931,459,514,163,175,813,326,312,46,981,570,498,222,883,279,889,468,646,342,983,87,286,712,261,589,256,62,345,492,621,181,354,300,895,828,422,588,280,797,943,142,796,790,702,171,296,480,533,74,516,792,759,307,746,56,624,96,467,89
581,949,703,647,632,405,475,56,829,779,636,357,326,467,555,297,445,638,173,162,62,930,588,643,340,756,161,781,889,118,276,238,0,146,68,614,16,821,938,551,134,794,375,452,754,681,485,91,139,652,480,250,798,142,943,820,438,880,910,792,331
169,712,868,47,689,921,864,262,147,858,482,345,300,267,400,350,269,282,909,980,813,155,306,551,919,966,854,478,570,142,838,593,441,764,890,68,875,247,10,248,695,646,62,792,14,943,411,533,675,44,976,970,705,125,756,821,174,634,917,45,57
751,977,333,482,108,755,62,142,53,269,434,175,648,44,165,627,146,756,354,571,222,137,634,341,703,810,78,323,956,875,43,653,447,803,886,59,711,842,581,114,889,367,445,813,791,526,739,451,982,892,23,834,298,846,700,217,748,786,260,606,81
56,142,533,458,480,326,620,948,368,691,642,32,269,656,889,495,98,872,268,133,201,363,475,62,983,44,760,354,426,265,315,323,21,668,409,93,898,300,482,81,515,405,202,789,860,486,645,670,959,275,26,245,719,213,270,786,165,73,684,615,358
344,810,845,615,926,222,909,62,332,703,447,957,822,165,142,324,862,955,257,553,618,648,144,853,315,701,526,79,464,326,261,938,52,87,691,699,579,409,323,916,369,625,892,155,875,924,233,681,797,16,546,792,161,941,163,748,58,43,147,548,890
603,552,508,165,853,142,947,409,345,445,326,907,374,877,950,732,556,256,153,532,585,864,62,468,146,977,982,955,176,626,440,299,277,944,794,700,938,791,813,767,115,40,730,976,180,269,533,81,482,586,270,411,295,70,58,566,428,291,670,465,664
16,877,695,892,696,898,241,559,546,756,596,62,89,706,367,738,240,646,728,813,615,142,643,907,794,482,638,269,151,446,19,833,410,57,267,837,491,146,7,69,918,518,625,664,35,79,691,52,326,810,56,265,472,165,791,969,506,354,44,87,125
552,603,414,969,326,881,942,402,756,16,142,68,178,460,62,668,27,765,175,939,391,810,548,733,451,222,357,769,445,783,651,295,964,774,669,558,889,952,918,101,970,975,410,779,682,380,96,409,198,672,518,321,76,185,938,45,189,10,723,482,699
341,217,278,271,938,668,778,874,526,445,859,841,612,87,289,142,600,800,83,813,889,531,821,62,695,98,69,809,441,269,326,762,78,51,703,165,818,222,514,662,752,979,562,962,15,689,197,144,248,279,48,418,10,524,209,280,230,316,151,775,323
792,142,323,10,723,889,40,684,765,881,832,287,416,338,756,65,482,681,748,144,154,56,326,0,746,589,458,821,333,222,269,516,166,790,325,133,209,92,114,977,890,703,514,62,527,44,267,511,384,17,646,983,76,728,515,501,307,279,581,938,916
810,982,872,62,57,345,292,92,218,295,947,475,222,971,196,106,889,299,269,40,240,797,203,326,333,323,304,219,137,480,752,476,67,773,957,245,501,490,16,406,832,300,159,45,160,983,389,5,768,897,485,197,133,93,693,50,149,951,559,144,74
165,141,515,99,633,445,889,680,135,114,643,921,925,269,900,16,220,0,634,457,143,406,392,579,98,295,302,385,912,43,952,44,910,83,419,983,553,62,323,756,79,823,492,975,248,56,142,219,396,222,699,29,546,409,813,170,378,960,326,703,482
446,152,762,767,62,550,68,269,240,295,569,875,756,170,319,142,411,772,52,944,932,215,165,921,326,480,892,245,538,56,768,181,730,243,348,716,475,120,695,748,226,16,144,678,385,537,256,341,219,651,248,943,440,947,723,55,977,541,79,424,294
593,62,409,821,410,830,703,810,373,319,909,762,326,961,377,702,975,311,277,379,16,928,142,557,45,68,775,747,165,323,367,282,940,10,443,889,375,0,864,144,291,874,207,56,947,222,110,712,468,700,121,181,155,269,188,472,238,86,83,695,533
4,14,792,161,333,230,739,468,365,16,296,434,72,580,630,332,348,142,696,492,820,433,374,21,52,810,538,440,44,93,165,294,267,482,508,250,291,866,678,813,764,911,270,747,695,411,854,416,542,799,180,875,684,293,955,834,155,748,638,299,56
261,445,681,889,943,4,142,16,779,693,182,492,700,161,613,378,451,608,62,569,405,81,832,973,599,949,56,875,146,668,173,813,73,581,799,38,474,692,165,297,86,958,756,615,523,439,100,977,302,622,775,493,455,326,482,31,223,222,634,19,306
174,62,326,571,16,143,348,323,34,514,260,11,88,955,248,695,819,142,222,274,548,156,813,876,445,505,375,942,119,165,779,391,187,131,599,652,55,345,457,943,15,335,957,259,533,747,14,792,53,509,24,748,889,98,558,689,273,710,59,639,167
221,445,482,863,546,480,521,447,927,91,670,514,473,821,159,404,581,142,957,62,849,587,952,871,315,695,533,900,653,982,745,378,941,564,79,756,668,627,977,696,375,937,530,634,790,469,139,748,245,303,166,962,390,88,234,165,703,16,76,889,183
731,379,151,142,628,794,725,571,797,548,938,62,903,97,408,99,881,260,875,269,5,157,165,907,813,410,977,103,912,323,261,581,243,317,76,324,434,791,155,889,909,89,422,469,79,514,305,419,810,648,378,923,409,645,445,646,919,58,480,485,297
656,300,871,837,684,584,62,892,406,270,56,960,638,182,144,385,482,813,865,918,336,680,142,299,226,981,578,779,746,940,492,234,514,742,323,695,848,533,99,354,716,269,821,240,148,405,480,935,953,233,754,329,414,287,475,689,781,646,599,445,222
62,585,319,638,950,345,767,142,689,664,779,756,387,32,405,436,888,248,903,324,268,470,578,68,241,323,245,699,298,947,955,448,389,47,443,399,482,86,178,812,433,526,409,28,956,847,165,209,952,810,297,766,426,821,516,16,174,198,99,744,197
363,21,597,300,222,62,550,159,790,580,809,287,602,184,269,142,305,440,643,552,29,446,207,445,56,724,801,508,324,396,232,695,672,144,208,260,11,16,170,703,585,323,645,394,146,980,533,680,761,762,619,410,338,626,756,409,921,270,514,638,315
284,342,949,456,62,853,155,133,919,710,142,782,440,333,696,73,115,91,323,700,813,695,165,447,409,634,148,81,16,769,983,27,44,264,480,967,801,410,300,821,583,18,753,620,649,351,969,296,889,222,146,555,963,186,648,508,585,475,355,204,810
210,231,977,323,887,842,593,538,586,482,269,498,779,797,302,596,979,569,142,295,695,724,786,747,781,889,588,478,326,692,55,702,166,345,324,294,217,140,118,864,384,774,257,765,96,241,74,969,449,475,615,791,154,297,62,279,445,821,850,970,14
947,713,856,269,813,821,256,389,43,183,222,977,38,103,885,302,889,62,955,765,142,194,898,202,385,457,812,124,257,300,585,820,8,378,174,738,869,641,779,56,541,963,808,892,552,571,553,287,517,515,144,581,848,924,756,392,133,117,495,728,634
323,545,221,586,752,447,772,20,813,581,196,165,368,593,222,582,142,62,16,384,119,533,17,955,649,29,909,935,359,657,756,453,632,291,760,475,344,241,889,970,618,268,369,269,440,31,681,695,233,859,906,810,4,728,410,482,353,76,821,81,127
560,79,71,947,72,829,142,924,596,601,155,653,749,348,568,371,329,952,10,854,345,233,115,756,105,672,404,583,733,509,808,559,380,681,661,777,810,445,748,926,165,937,35,323,180,548,727,310,505,470,930,326,615,859,144,480,816,240,648,62,98
542,248,269,323,314,821,326,835,982,728,378,87,62,381,552,955,440,135,853,245,86,194,186,445,833,142,329,873,235,527,52,315,146,295,261,157,596,791,861,816,566,756,875,173,779,480,106,553,907,944,615,0,313,91,92,374,143,163,144,345,973
146,9,438,514,133,142,480,938,375,759,165,494,689,552,409,606,87,531,826,651,144,296,737,57,875,889,363,517,956,822,475,910,323,538,632,808,441,269,286,977,440,56,170,246,641,326,645,901,924,53,695,951,593,5,813,28,62,374,898,703,533
552,612,646,166,533,283,323,269,62,523,636,276,662,324,241,921,770,263,290,751,305,406,142,681,864,277,868,928,155,363,197,602,788,929,668,218,91,554,424,779,810,235,222,859,813,445,569,651,529,578,797,77,891,102,657,20,109,278,853,289,783
580,615,600,756,7,429,369,864,164,266,62,571,457,33,723,875,301,142,452,948,472,760,548,480,240,487,388,170,672,475,87,222,585,91,752,478,969,664,637,492,810,923,445,356,433,501,482,410,43,323,245,533,44,681,546,797,786,775,628,662,694
721,514,323,144,559,348,332,977,233,703,58,16,797,165,829,895,604,271,457,756,569,472,56,809,790,79,142,737,668,399,445,254,302,943,401,523,127,459,21,708,88,295,870,171,326,907,269,695,371,914,197,781,957,62,865,155,921,146,889,983,892
142,983,560,529,326,906,452,171,515,127,62,41,368,756,905,821,761,638,536,480,87,668,813,832,513,645,447,323,441,504,151,301,892,797,914,879,159,234,731,579,378,550,913,248,653,561,375,433,577,695,440,726,478,444,886,482,864,335,652,418,417
332,26,319,733,64,326,445,785,393,146,739,264,964,323,62,480,374,41,981,597,889,954,340,142,616,466,278,91,54,740,795,294,952,208,581,482,870,731,50,813,68,645,695,53,947,112,119,821,118,256,728,888,523,839,78,414,912,174,108,409,70
353,11,829,606,947,209,573,756,81,790,106,584,949,889,142,695,728,38,834,447,62,633,576,231,13,18,410,294,654,287,52,379,155,636,680,733,767,681,429,16,712,748,460,165,347,91,892,747,166,864,222,602,43,386,14,507,552,256,585,269,39
482,434,91,668,480,864,775,332,62,705,41,440,159,588,269,798,569,209,746,956,699,918,929,111,142,631,98,165,452,19,931,971,87,875,23,514,820,231,947,690,523,445,223,0,552,390,618,761,568,44,253,879,326,46,852,329,532,792,977,615,289
458,801,282,891,412,960,488,786,277,299,800,276,797,645,908,62,792,323,669,409,641,269,144,969,756,955,791,445,578,559,482,872,410,294,748,38,225,918,508,699,795,837,248,982,967,86,341,916,943,827,810,27,475,533,263,782,746,701,887,48,612
347,652,892,581,248,64,269,323,165,550,755,292,191,142,482,68,638,261,410,211,908,533,859,667,119,281,597,975,743,341,445,956,691,939,394,588,287,559,23,790,116,886,756,636,750,282,634,821,0,348,87,657,456,155,726,217,977,224,938,195,889
585,7,457,62,114,817,288,459,335,552,197,142,489,401,892,326,783,370,517,378,620,643,625,668,257,109,507,479,756,564,222,773,617,578,827,726,269,775,567,955,684,330,132,602,881,537,409,535,16,345,46,289,559,690,429,293,889,469,198,256,875
