307,428,77,70,154,62,131,81,120,943,217,16,726,654,591,28,142,677,952,733,837,526,480,979,266,375,326,231,879,685,147,225,60,447,533,820,472,887,786,165,646,445,297
482,888,194,511,566,142,406,671,32,929,559,779,636,62,16,743,942,111,756,762,269,589,161,795,440,917,233,546,817,668,222,184,326,697,445,682,14,914,603,533,648,93,889
278,581,889,515,338,926,155,949,662,669,143,257,565,337,165,89,151,718,533,481,952,777,567,816,410,292,845,550,810,588,728,645,929,927,62,142,251,569,445,202,68,466,260
889,321,485,756,585,62,942,425,340,160,624,915,625,634,306,810,605,482,231,813,363,326,213,650,645,754,222,870,853,730,696,2,190,174,422,606,168,56,324,566,142,778,565
62,294,747,577,881,943,813,743,143,179,620,269,977,79,976,162,142,320,270,429,376,684,146,823,389,323,70,412,581,144,845,445,711,676,455,533,559,821,578,379,16,222,56
256,716,585,457,326,269,400,453,724,222,684,357,706,142,58,891,772,124,903,190,790,151,667,118,539,332,783,62,810,345,165,282,875,150,480,323,424,533,305,950,56,864,239
698,282,472,668,674,638,12,295,829,779,222,378,73,164,188,881,44,680,983,596,802,179,62,445,482,634,523,791,142,480,329,807,146,970,616,973,693,637,16,811,75,79,518
588,533,106,144,172,497,256,142,801,810,389,260,385,222,382,918,799,44,813,514,430,875,16,151,958,62,463,769,406,174,751,253,326,445,173,752,292,294,746,881,756,169,269
645,699,514,269,832,165,318,849,754,27,672,62,407,16,593,533,326,142,636,480,880,963,756,519,323,565,506,673,526,821,973,952,547,535,785,924,732,302,791,766,892,79,3
691,918,188,682,871,889,832,62,269,668,835,142,15,616,81,652,756,414,374,277,480,618,16,323,602,296,702,765,311,300,406,979,949,326,620,482,566,101,940,776,523,533,864
681,269,89,142,151,209,645,447,569,130,334,205,146,636,326,548,222,850,703,756,829,952,18,297,166,588,807,865,712,256,294,335,165,302,542,482,748,668,411,854,566,324,892
979,248,44,557,548,938,482,410,98,459,224,142,255,62,508,761,186,615,756,810,947,861,907,954,793,567,323,754,795,931,720,926,432,573,286,779,123,627,469,247,326,445,943
79,323,255,573,142,651,873,174,299,954,307,242,689,977,300,222,390,314,62,4,889,462,39,269,879,344,445,909,783,813,411,617,409,297,16,542,158,480,365,282,348,155,369
407,95,425,135,114,947,578,124,52,889,533,83,829,323,99,330,588,548,68,45,401,84,416,212,236,724,415,781,881,333,681,475,695,436,222,813,56,948,907,142,448,488,445
287,269,250,62,445,409,55,909,833,142,695,241,808,669,943,756,20,295,478,947,712,239,900,447,219,348,16,261,482,872,601,273,492,256,321,977,326,571,550,889,138,871,655
668,142,16,353,87,409,524,631,250,81,722,319,683,794,208,90,810,189,98,378,273,911,756,245,10,62,4,591,618,269,323,542,549,684,646,305,326,96,276,931,290,447,34
756,950,62,14,142,259,153,68,480,56,27,410,699,222,775,269,482,638,281,618,385,889,728,414,16,977,682,813,923,78,468,879,457,255,217,634,610,338,829,911,165,245,10
963,845,326,577,56,239,810,613,662,550,637,146,794,70,823,453,447,696,323,889,62,222,98,837,795,442,142,700,100,428,372,918,826,681,783,241,303,668,765,569,187,31,872
388,810,157,851,146,669,662,751,245,326,533,924,354,966,155,142,231,626,483,154,755,592,929,445,472,482,715,890,878,414,335,14,631,689,760,688,269,430,779,344,809,957,196
886,649,977,467,305,285,792,269,689,58,144,501,760,461,326,908,816,514,142,695,76,533,44,287,79,549,734,954,548,492,773,340,165,790,573,133,746,323,851,215,628,5,233
144,326,142,295,608,676,509,323,416,795,248,27,810,120,825,684,531,419,279,197,265,81,918,87,62,791,256,813,726,731,139,157,889,224,652,45,746,445,961,499,593,302,269
185,765,142,515,875,445,133,900,790,16,838,480,889,118,548,603,76,643,871,870,79,652,898,655,155,51,482,62,756,810,141,457,502,552,795,58,324,714,247,446,947,918,567
207,367,16,791,701,184,514,689,62,728,983,203,92,142,669,810,101,354,194,606,862,38,813,326,859,422,910,797,979,533,853,26,591,31,172,792,58,820,299,123,441,634,923
62,795,142,100,546,810,106,390,853,354,16,964,160,175,329,181,553,785,267,454,887,746,762,761,533,326,284,760,744,937,456,428,813,689,875,924,681,752,514,779,652,877,567
62,854,142,233,813,146,790,876,144,703,797,10,628,947,612,121,333,445,631,326,928,160,260,165,523,279,816,118,678,447,728,724,84,222,409,458,457,895,149,269,323,287,374
970,52,813,62,725,467,453,788,392,969,954,142,498,102,16,861,977,165,684,33,926,326,297,301,307,550,375,406,889,445,949,695,668,689,8,609,0,193,68,249,287,680,621
369,16,862,146,482,705,401,8,615,122,926,91,155,809,20,142,890,269,767,11,889,492,555,943,795,578,535,115,816,375,662,612,176,326,338,456,676,756,118,445,513,62,499
910,614,52,895,78,571,323,62,952,790,142,975,875,447,16,844,427,184,452,638,214,912,451,116,559,740,166,789,273,688,216,416,669,326,13,260,269,194,979,112,154,218,27
