38,61,783,295,908,682,377,296,283,615,542,706,709,193,804,142,348,482,583,209,480,864,907,956,979,260,466,62,269,918,35,513,681,959,656,326,16,15,593,381,765,875,790,855,324,764,845,834,926,824,89,785,514,285,387,568,718,330,484,703,756,74,695,341,712,166,137,100,445,270,683,384,95,182,983,294,202,118,87,222,71,456,289,587,651,56,581,375
79,672,419,688,482,963,762,889,45,791,326,62,810,824,643,105,757,554,142,288,947,847,70,140,469,146,445,212,783,609,23,581,55,467,641,480,983,475,291,813,39,222,908,14,116,514,10,141,732,295,779,570,329,806,165,276,924,624,756,81,369,801,648,649,960,154,417,790,52,864,447,144,546,196,202,567,300,712,306,678,854,632,444,156,450,746,492,354
659,780,869,579,144,765,860,318,983,681,783,482,205,789,909,721,970,168,222,337,808,430,821,62,955,338,323,340,142,404,476,475,905,581,269,950,687,889,335,88,508,564,810,111,395,16,675,840,548,812,900,785,321,856,87,643,375,946,949,283,913,374,275,938,733,260,552,206,4,636,601,354,204,326,908,472,756,466,921,668,329,924,573,92,207,447,494,351
286,755,62,295,569,445,810,374,551,498,378,326,146,88,813,514,357,654,142,269,375,155,157,332,151,767,323,947,203,972,871,703,625,43,533,437,980,297,366,410,438,757,165,482,324,132,72,79,606,222,689,282,914,291,777,74,56,538,756,908,638,970,385,948,643,881,10,744,835,473,728,412,238,648,790,508,943,452,952,736,170,863,910,499,861,919,489,905
813,808,62,6,950,84,756,732,157,537,128,328,165,810,559,68,269,864,26,482,544,889,315,186,816,87,142,386,809,305,243,32,383,975,771,478,859,392,588,558,865,378,100,581,960,218,668,257,568,354,473,406,615,345,854,790,245,682,918,480,433,457,279,329,928,295,766,447,821,909,703,323,184,340,348,550,792,248,64,101,612,867,16,929,832,144,873,159
144,813,875,24,142,881,690,655,523,634,796,941,62,588,273,482,732,810,0,294,870,927,738,326,410,445,323,151,824,2,269,245,354,864,16,32,909,695,237,613,970,298,222,790,346,620,851,661,79,583,889,940,155,335,700,842,878,860,723,628,197,598,541,983,963,159,194,417,118,3,747,59,475,958,797,287,324,343,708,779,705,581,865,508,375,495,56,295
813,914,645,921,142,62,269,550,538,728,363,482,35,676,925,348,53,211,779,956,547,281,742,651,533,271,323,527,406,14,881,222,695,81,345,146,890,326,89,120,189,806,697,558,808,334,438,892,568,56,898,341,375,756,980,445,565,16,39,441,889,977,318,190,379,952,678,353,43,335,91,810,466,165,871,315,648,33,305,958,868,411,401,477,957,384,739,954
288,813,231,410,202,907,859,853,482,326,723,779,681,142,945,183,62,674,689,537,315,507,330,903,618,888,236,237,165,822,168,810,781,416,447,23,118,323,797,195,295,943,25,281,56,17,252,597,384,762,375,188,582,192,835,406,977,135,578,338,816,343,828,414,553,279,324,273,909,16,875,222,359,975,790,60,767,682,445,832,514,657,551,751,405,962,245,151
5,922,71,724,791,734,23,889,693,326,323,174,445,700,62,523,447,690,896,574,650,434,931,245,142,116,133,143,405,210,415,695,108,56,662,977,218,633,176,209,810,831,299,515,135,14,492,943,984,115,837,779,533,645,983,0,891,587,480,800,279,689,955,739,813,890,765,686,756,595,786,424,797,924,589,376,250,100,412,297,897,968,369,46,81,16,431,269
269,910,207,889,684,970,142,285,645,323,514,287,445,363,62,523,516,559,648,16,324,220,487,795,301,451,620,581,699,810,56,983,546,328,746,345,960,294,809,118,295,409,329,909,696,161,61,231,438,583,368,689,749,109,838,796,0,108,347,766,326,338,480,165,4,19,782,625,388,632,189,850,593,639,26,222,83,779,305,573,139,785,348,53,606,721,598,682
889,0,472,369,949,421,708,133,238,166,62,963,765,928,756,149,881,979,326,142,24,615,560,348,74,779,810,716,752,482,634,617,323,871,279,439,957,429,280,618,645,111,732,791,467,16,972,354,711,853,438,405,70,585,151,443,797,274,269,872,648,636,652,480,904,1,893,838,445,99,792,912,374,256,762,88,632,383,162,813,626,533,291,180,440,338,689,17
10,621,106,889,924,533,298,579,95,858,266,332,62,837,672,442,335,109,675,903,696,634,392,360,936,593,521,188,736,55,810,269,576,222,370,151,492,581,790,33,468,240,142,695,439,681,732,797,107,56,746,146,645,957,170,776,374,783,806,411,16,166,738,918,326,885,747,116,458,674,482,565,26,7,947,700,462,967,405,152,331,194,256,279,491,638,943,160
859,274,684,103,294,552,597,602,810,62,347,923,187,739,530,384,323,953,142,813,957,482,168,81,464,54,853,262,260,377,664,744,704,890,934,920,44,950,729,299,113,237,918,938,241,146,746,668,870,740,52,16,410,326,7,913,695,409,269,661,207,282,895,495,171,698,593,373,166,424,165,533,215,829,851,147,790,295,981,892,710,863,273,524,567,257,226,581
821,0,139,215,222,223,834,464,746,401,300,302,813,154,482,807,335,971,296,681,241,909,760,705,127,955,765,117,892,142,62,854,100,405,695,809,692,882,706,326,514,132,457,261,85,145,151,814,133,123,144,732,445,862,684,196,16,332,756,815,969,375,53,323,779,592,921,713,890,810,808,833,411,585,550,728,872,979,528,260,838,385,977,577,289,880,61,792
62,161,703,325,762,332,596,466,304,324,480,552,820,706,889,810,274,533,461,890,911,586,16,814,327,345,424,571,164,142,87,619,790,294,18,927,222,80,710,794,354,557,409,875,269,955,213,938,98,957,413,822,615,864,643,428,844,340,316,780,588,117,781,326,967,450,979,758,300,580,165,492,60,570,969,23,839,199,445,606,144,905,783,874,587,854,106,918
662,623,222,523,881,310,584,728,84,335,480,475,767,598,382,838,341,567,219,384,305,146,269,142,440,414,963,184,233,482,695,62,173,703,50,445,323,636,668,87,596,809,56,61,797,123,25,326,514,409,53,14,467,813,378,558,871,66,468,643,52,715,873,650,804,241,324,492,202,268,889,79,970,864,34,910,581,466,653,396,723,358,245,732,355,16,499,447
435,937,119,142,77,416,430,76,62,627,976,533,889,427,558,772,443,16,163,467,457,222,335,3,293,503,21,904,632,326,729,564,269,756,445,478,383,636,357,93,695,776,418,100,731,721,190,792,781,482,931,701,296,648,952,791,183,932,738,537,406,341,546,779,475,559,890,255,645,287,684,436,765,551,603,127,106,837,864,422,84,813,480,835,858,38,291,413
816,514,969,769,480,785,166,87,952,142,62,389,812,814,717,16,652,126,625,654,442,329,718,323,409,684,761,20,911,245,86,983,319,795,682,31,146,108,369,566,445,881,522,783,643,792,421,222,572,791,357,95,326,581,46,953,300,60,852,269,613,790,644,59,875,573,886,606,177,482,193,898,339,165,377,212,247,797,317,599,767,191,856,256,610,929,899,827
151,806,269,289,44,779,62,394,499,305,317,689,512,649,668,706,819,146,969,79,447,882,383,120,564,142,743,542,258,109,875,832,81,235,298,513,615,526,329,912,15,970,480,58,218,80,889,224,144,756,54,974,767,187,892,792,733,482,273,840,323,226,400,813,275,863,494,326,105,198,388,684,746,695,409,341,165,453,295,547,821,854,810,50,377,502,521,147
654,797,445,296,482,142,371,535,660,69,48,810,910,695,918,165,958,75,460,581,955,533,744,207,16,41,821,501,641,591,406,312,505,913,698,349,490,119,146,21,457,56,326,889,705,611,606,384,447,900,984,369,480,489,381,323,523,764,68,269,268,234,831,118,340,32,632,294,320,166,569,167,473,0,390,62,541,785,979,377,730,938,832,699,295,873,859,685
118,891,480,62,716,810,77,591,326,863,282,82,142,577,889,354,89,153,625,860,363,427,339,385,32,482,842,308,628,768,151,79,81,23,597,781,329,99,384,647,12,937,144,963,864,16,983,756,753,668,977,323,492,279,785,87,370,629,146,825,813,892,975,821,271,762,415,560,215,873,769,612,133,473,938,340,132,269,445,695,681,595,472,632,8,259,737,405
326,606,892,681,62,946,790,354,716,142,533,651,480,895,907,783,321,865,375,526,288,313,250,703,16,88,165,295,91,405,838,947,269,347,316,911,565,300,966,810,900,132,323,955,499,383,747,324,748,240,577,97,903,174,171,514,444,245,821,820,864,853,301,897,222,100,797,889,223,875,115,113,554,648,951,24,155,859,231,406,445,76,587,0,874,531,378,434
652,641,222,844,214,271,438,251,756,344,81,973,323,295,142,760,62,666,810,606,552,196,155,429,145,813,91,508,281,410,779,98,56,482,775,767,452,905,691,864,559,695,859,287,158,269,291,571,785,46,821,677,282,838,165,118,918,651,505,799,441,669,952,610,472,961,168,739,628,445,362,576,370,40,245,16,692,385,144,903,475,460,179,621,448,930,414,588
546,492,269,624,652,0,571,108,375,62,672,312,338,494,932,440,482,409,146,567,889,323,726,637,480,185,810,235,614,64,514,295,237,668,813,226,983,38,565,326,717,25,143,618,296,533,673,374,240,705,486,620,133,797,392,728,597,422,16,300,91,151,241,935,882,559,732,137,359,142,799,155,645,197,294,144,756,148,171,161,749,821,222,164,877,910,699,630
497,467,16,706,403,133,269,326,517,879,845,582,142,691,160,657,638,378,266,159,835,295,508,613,931,699,74,144,447,62,919,878,836,842,341,233,373,808,405,286,813,703,324,482,668,756,156,300,52,17,821,908,81,921,323,934,50,732,76,488,577,33,875,352,165,240,70,297,694,917,375,344,163,955,924,848,268,889,615,708,222,472,151,650,329,726,1,645
892,482,142,432,728,84,691,62,615,627,794,445,467,326,146,185,797,594,875,636,102,448,779,813,117,515,2,810,54,809,222,548,233,977,312,45,16,881,982,684,295,359,733,61,144,838,152,55,443,903,889,656,416,348,310,944,632,821,558,287,503,941,602,625,695,724,528,470,791,282,50,835,96,937,845,480,645,53,451,531,929,25,405,269,241,716,673,225
783,756,131,577,378,357,909,983,514,21,142,482,399,184,889,62,354,588,695,779,234,240,700,879,890,323,466,445,426,324,938,790,165,401,941,931,605,926,480,487,341,285,810,16,44,757,628,813,737,977,136,222,979,79,892,784,10,966,338,326,432,163,188,207,287,5,517,649,898,367,244,409,821,792,521,279,205,638,886,133,540,929,216,40,652,166,447,331
682,323,247,62,552,482,977,142,267,746,829,24,378,708,277,310,794,602,544,222,402,813,265,471,871,445,354,862,269,3,241,204,898,548,585,184,377,31,742,821,112,144,157,494,748,68,480,52,389,816,224,260,638,332,231,348,546,57,282,882,668,979,788,339,514,358,810,341,889,533,981,91,835,278,343,892,291,261,684,620,949,760,300,924,56,326,865,87
326,62,144,821,892,738,354,482,16,145,813,810,780,559,514,17,977,430,23,750,889,756,338,228,323,495,70,681,142,552,671,105,733,132,777,447,959,243,533,65,269,260,851,276,20,240,248,744,668,480,475,797,763,118,917,287,384,21,694,593,386,245,947,905,180,658,812,446,751,165,281,832,367,90,5,340,491,442,148,692,289,766,270,0,302,61,212,746
62,779,9,334,743,165,915,89,323,875,817,674,982,889,789,0,16,751,142,475,406,482,848,56,106,585,132,321,96,410,372,835,695,787,295,141,376,586,296,194,181,144,810,864,480,765,892,143,918,699,900,300,790,53,977,908,146,203,222,416,983,658,756,821,260,667,3,52,250,188,326,245,433,860,764,204,353,677,943,826,68,615,447,754,672,248,662,559
72,521,62,467,184,142,335,501,881,934,702,744,931,165,76,977,33,396,79,445,853,197,943,596,703,797,255,921,926,484,590,16,662,99,581,889,323,786,648,533,340,460,56,269,576,475,169,537,77,813,569,538,368,678,697,2,860,495,704,924,438,668,91,212,203,695,929,428,789,240,810,326,816,918,440,809,385,790,577,728,778,806,618,480,457,529,756,1
79,250,142,725,721,403,756,62,392,943,337,925,143,287,12,282,889,548,770,528,209,294,790,578,689,466,835,369,664,912,225,326,892,634,255,68,76,487,895,649,834,875,269,257,585,838,580,361,323,280,791,476,746,816,414,643,665,474,890,261,165,515,668,918,854,205,13,146,445,744,839,89,767,614,779,91,533,596,333,813,938,222,480,210,16,810,856,681
299,333,62,909,626,142,571,92,311,482,813,795,507,81,691,797,118,114,943,928,809,323,904,222,740,245,825,929,297,744,521,10,668,20,864,923,565,484,810,369,747,433,533,756,752,63,836,827,56,123,375,480,248,326,732,72,296,645,876,620,475,318,59,980,590,688,779,785,135,591,291,172,889,509,44,390,466,46,148,485,467,445,119,429,982,858,514,682
62,224,142,146,632,536,966,886,193,947,668,788,475,38,16,853,472,203,187,247,302,324,498,615,269,892,323,879,598,585,546,810,533,327,969,634,392,710,684,617,234,521,289,31,717,27,935,295,177,82,380,637,345,907,257,126,153,406,477,912,565,681,116,463,453,385,950,277,814,562,482,61,261,401,428,673,445,813,515,929,503,981,340,71,285,724,628,206
165,646,440,269,421,468,554,348,201,38,113,340,142,790,924,681,326,457,792,680,446,711,294,354,273,475,828,571,435,952,885,470,288,645,16,838,379,579,728,977,44,783,390,369,695,983,432,970,68,480,128,314,785,10,565,222,367,729,761,610,654,715,332,511,387,444,742,853,445,726,659,133,769,544,478,227,143,652,876,756,747,62,619,146,737,753,748,482
248,779,442,0,874,151,142,70,871,445,240,259,146,33,313,170,482,552,761,323,297,88,929,741,62,550,568,511,514,144,632,650,322,695,629,326,765,668,853,864,329,473,818,517,481,569,492,480,572,922,810,350,646,505,618,447,628,56,294,118,548,410,587,498,850,16,458,792,857,81,174,838,766,351,783,687,119,78,82,821,588,581,571,656,226,794,910,300
533,392,649,434,204,211,421,509,472,445,557,144,970,668,269,602,70,480,972,142,482,146,696,778,750,60,235,623,323,636,705,16,898,508,832,256,779,620,590,9,984,816,0,955,419,980,790,62,447,585,79,169,854,732,284,571,882,388,514,821,197,67,467,792,889,245,271,296,140,675,689,266,756,418,891,222,404,844,492,413,77,340,535,409,711,876,848,326
385,814,846,682,933,426,62,392,115,533,810,16,889,324,282,903,442,977,142,712,602,532,618,87,969,559,445,482,332,447,323,287,942,699,755,593,700,487,222,513,241,273,548,378,345,515,601,190,790,821,354,620,861,472,390,286,939,733,654,20,882,737,292,23,295,300,41,330,756,606,409,634,983,389,907,73,375,326,4,637,46,646,457,440,28,269,514,832
618,813,188,261,144,781,480,326,752,16,56,482,616,472,46,165,695,929,57,875,889,445,142,820,385,405,723,77,596,684,178,641,975,533,222,62,384,457,324,288,494,479,82,542,588,339,303,585,226,656,840,164,171,810,756,772,114,441,691,241,737,730,0,500,155,335,68,161,404,682,305,536,287,930,790,208,779,690,118,865,65,892,678,766,979,267,296,338
422,142,114,457,548,702,323,839,38,436,234,889,236,326,678,482,838,716,943,369,928,681,94,62,35,146,724,267,287,433,808,16,151,779,136,55,0,335,954,936,481,338,550,944,260,890,669,467,41,102,497,782,813,340,733,239,663,445,324,491,307,935,684,542,480,617,473,635,892,853,68,562,756,273,695,300,248,773,241,947,832,447,781,217,541,586,202,479
62,566,571,812,197,81,657,875,472,302,97,983,889,323,722,326,5,238,620,141,56,765,79,83,135,310,480,433,269,142,47,585,548,146,626,508,668,14,171,931,202,837,17,441,825,532,507,460,824,821,969,451,709,133,155,695,813,28,55,523,231,31,779,901,599,943,582,538,475,115,49,154,353,16,218,926,212,68,75,957,763,790,295,541,287,297,791,10
615,864,428,907,613,742,62,662,89,889,620,681,515,142,492,65,860,790,165,699,475,628,833,380,406,287,269,618,797,409,885,38,859,977,843,396,341,87,120,16,898,195,970,960,875,146,4,564,969,838,632,241,339,223,173,951,934,196,579,326,688,792,447,209,480,323,782,813,482,73,430,466,176,59,655,415,759,909,52,886,571,657,0,645,821,918,317,738
99,480,881,921,144,482,16,142,74,820,445,184,127,948,323,492,909,889,134,326,499,892,684,879,98,467,279,781,109,70,53,508,670,385,695,248,756,10,37,771,845,211,269,62,890,173,668,759,165,560,714,355,78,300,570,1,978,186,146,828,214,813,158,375,581,324,531,218,816,907,814,340,779,792,31,475,14,952,967,526,808,305,641,550,516,487,685,296
645,269,947,248,854,333,756,367,779,828,788,553,457,142,62,403,849,480,452,809,405,357,447,384,955,824,676,267,420,199,445,918,477,789,534,703,499,406,56,627,638,438,514,954,684,167,278,950,374,482,970,441,610,295,952,285,342,414,938,230,300,611,16,165,728,44,79,889,561,532,152,980,596,150,279,765,523,796,78,409,516,1,301,533,792,87,500,144
950,16,358,207,959,142,613,947,286,681,482,115,779,816,10,733,87,776,765,480,813,46,533,970,680,447,324,857,260,26,889,222,265,405,479,810,677,58,287,551,375,956,645,2,494,62,854,269,797,165,323,756,144,839,326,56,279,523,602,581,86,587,140,91,216,45,445,176,438,558,666,653,417,918,106,804,619,597,189,955,557,648,876,616,295,467,948,643
631,383,347,440,76,622,62,438,680,142,641,976,404,947,400,211,556,84,577,323,889,828,165,115,241,269,579,871,593,64,732,865,929,648,120,78,445,86,559,539,414,322,518,756,772,326,808,372,892,416,650,552,514,943,467,816,2,710,918,682,382,335,480,797,174,770,810,752,420,585,16,58,10,79,780,410,547,92,864,222,88,81,87,968,23,447,297,295
982,142,222,440,790,128,390,415,765,950,769,62,850,311,491,269,137,892,482,87,956,392,666,764,558,604,773,284,710,977,345,756,810,43,421,953,56,955,487,585,870,323,165,467,84,260,151,297,795,579,135,952,599,597,445,479,374,79,270,191,157,268,302,180,557,217,209,877,332,628,620,813,712,672,262,368,100,81,946,480,16,233,98,879,453,509,174,451
219,445,559,813,622,375,549,440,269,950,388,961,305,438,237,853,807,354,795,596,319,242,810,480,16,174,532,597,790,785,145,142,336,881,222,213,409,56,326,241,50,963,921,576,495,928,146,62,528,903,892,588,887,805,189,10,941,44,23,28,24,378,732,357,462,718,196,381,910,475,291,143,394,114,87,217,587,631,160,157,643,756,957,615,981,385,175,330
764,142,909,779,672,746,76,935,326,598,612,533,636,457,384,257,913,756,858,639,269,401,618,581,981,879,113,668,16,635,390,623,947,785,161,892,875,970,641,475,918,943,751,765,17,762,166,43,187,165,730,977,645,159,62,810,266,374,911,323,177,73,422,445,961,881,550,354,157,939,906,172,949,596,307,926,0,5,357,937,268,174,813,341,82,724,440,775
892,644,142,324,646,409,240,756,492,567,269,813,452,821,638,414,466,672,445,921,62,79,643,515,311,596,68,955,943,820,137,769,257,668,739,165,779,348,482,629,385,602,533,864,982,326,952,375,64,893,875,645,245,194,16,763,542,254,703,376,405,15,80,160,39,790,838,667,166,207,618,976,99,333,497,312,797,100,796,748,603,523,239,889,26,684,323,354
947,142,813,415,167,756,56,810,42,797,744,323,501,62,237,183,87,99,892,651,159,470,779,485,702,16,610,210,621,291,495,882,533,889,270,523,786,713,615,666,201,32,684,782,908,300,753,596,335,493,918,100,568,269,515,838,808,790,285,6,340,710,931,979,628,796,714,357,464,538,326,144,921,427,445,28,875,411,324,604,800,250,874,963,482,3,231,147
62,533,421,963,681,353,261,142,323,820,860,813,144,29,472,645,370,606,260,84,375,695,601,558,64,779,943,967,756,864,91,378,235,875,87,165,77,150,839,273,445,99,269,916,845,385,684,720,477,475,457,412,827,56,654,666,635,439,338,527,544,696,511,792,809,411,711,438,909,502,345,430,925,171,298,78,702,917,187,790,324,11,657,634,348,266,46,26
142,323,188,910,799,270,553,222,375,929,326,702,691,52,61,209,16,533,10,451,445,797,889,585,317,62,601,643,269,218,907,54,155,33,733,255,441,133,289,76,129,648,816,14,225,457,273,687,332,646,651,92,480,116,881,348,961,77,242,619,618,144,430,914,492,179,529,505,638,296,340,354,792,662,801,521,751,652,665,711,154,512,345,446,892,248,83,639
