881,375,838,929,62,466,502,142,889,501,911,632,861,452,779,130,801,728,256,73,323,114,324,91,458,983,445,389,695,895,482,327,106,31,222,475,118,34,810,16,464,807,573,140,876,680,52,407,865,756,59,701,300,102,429,32,507,783,592,480,326,207,971,960,533
712,49,416,165,166,871,668,969,142,19,695,95,79,746,533,322,450,892,222,428,375,461,62,16,453,100,908,56,835,370,891,550,267,239,91,87,120,744,790,432,270,396,480,135,383,756,862,318,156,633,326,810,323,975,884,421,761,921,514,294,247,26,672,133,935
16,470,142,830,875,596,482,960,261,808,840,889,804,181,303,581,728,191,177,892,789,62,810,256,151,440,756,726,146,783,269,853,108,173,307,309,746,910,144,568,703,370,883,92,232,251,179,41,514,480,937,918,668,445,110,949,406,222,457,114,475,403,127,803,248
774,445,875,577,62,482,286,294,142,808,645,159,826,475,596,622,978,371,276,355,903,889,32,79,16,960,938,698,533,748,330,979,975,767,821,379,765,326,807,144,508,756,695,433,65,218,440,957,559,575,367,480,146,94,524,339,317,91,526,924,649,323,747,548,791
62,557,705,813,160,16,821,233,142,584,326,379,488,889,407,603,234,97,445,853,810,92,799,497,783,844,952,374,20,89,81,605,247,458,482,459,633,927,892,779,630,791,666,713,822,660,737,1,415,618,45,440,116,333,648,295,144,59,819,537,627,668,269,335,508
165,603,446,326,74,108,269,895,0,588,444,142,282,587,222,273,638,482,585,596,970,628,875,128,507,68,551,748,323,475,130,457,17,879,241,500,921,288,686,943,333,324,264,153,251,447,823,790,151,485,199,173,209,277,714,305,297,16,695,739,340,409,642,957,240
357,433,689,859,91,142,813,840,678,482,250,332,217,889,326,756,151,62,791,323,14,578,764,256,929,87,963,430,30,409,16,20,955,589,585,564,810,941,405,821,480,938,61,981,46,865,602,56,295,606,269,376,542,282,540,660,943,166,782,39,765,864,885,226,363
551,433,326,245,287,340,62,744,884,810,705,118,269,495,339,142,480,437,746,78,979,620,760,482,0,270,323,115,718,222,983,298,533,218,2,416,445,187,699,645,61,4,248,548,79,704,756,281,175,892,628,560,555,695,740,216,519,871,854,821,295,959,168,255,943
728,142,239,62,189,447,889,687,55,929,824,183,144,106,345,491,648,959,746,983,42,466,240,326,701,953,492,550,269,592,762,354,261,938,482,399,73,396,559,626,445,593,764,977,58,911,178,809,405,737,222,756,300,646,33,602,899,833,538,622,453,870,16,839,241
447,867,931,475,480,656,142,9,593,445,810,841,960,269,958,68,668,144,267,482,746,305,344,748,62,823,146,406,628,708,813,837,354,0,533,323,147,523,853,16,733,479,137,638,54,908,881,431,222,291,715,135,396,943,775,120,156,941,662,55,173,875,302,959,306
792,445,2,144,892,16,961,62,323,269,756,142,711,668,864,645,813,819,376,695,0,457,9,214,681,480,326,822,161,580,165,746,409,798,571,1,291,127,828,495,476,106,728,217,959,849,158,173,534,257,136,897,482,820,284,174,56,91,283,332,184,32,232,87,814
790,627,142,16,621,752,797,248,102,62,505,581,962,552,792,324,208,165,269,781,480,353,381,270,297,537,969,58,579,613,971,205,556,229,198,134,754,108,755,420,340,808,482,666,898,684,445,123,389,326,375,702,447,166,921,634,289,670,323,889,649,78,56,20,486
591,62,889,684,439,569,477,973,239,335,643,733,32,955,514,16,44,165,695,790,17,668,248,385,323,756,865,147,142,627,482,701,255,810,943,155,441,207,868,294,416,680,10,445,963,714,354,531,245,98,269,739,28,512,492,440,409,838,345,528,622,144,596,792,29
323,409,875,576,326,16,765,952,547,482,695,495,500,509,738,603,446,581,514,480,269,92,146,657,546,142,87,733,265,559,62,248,821,413,56,643,260,197,848,163,14,533,889,277,983,255,970,606,5,354,3,489,261,870,33,723,443,775,634,485,245,637,621,162,779
695,222,340,576,374,301,258,140,697,894,738,118,53,142,304,462,442,447,809,445,191,323,644,109,144,558,889,756,790,97,62,387,196,927,466,791,961,480,388,835,269,237,165,207,954,645,854,204,475,157,58,810,372,127,435,969,587,289,967,478,509,526,209,21,381
451,142,23,838,145,16,326,174,779,26,799,756,27,875,419,533,634,689,38,684,482,602,449,447,688,889,695,784,912,96,983,296,628,349,1,222,694,208,70,165,935,977,720,60,62,849,173,317,367,801,910,764,917,903,738,398,10,824,87,598,676,190,240,918,703
367,62,699,269,222,514,508,142,880,482,889,631,756,791,204,16,338,326,492,240,0,908,209,452,790,819,711,99,221,407,605,956,115,813,103,329,445,553,165,810,666,958,840,323,646,385,726,587,295,169,702,523,382,354,366,383,817,821,220,73,718,475,621,462,82
23,472,294,703,16,286,251,648,38,569,62,101,984,645,323,457,956,889,342,142,880,338,631,616,942,160,638,202,126,210,446,297,269,209,59,918,21,756,33,948,883,140,695,795,738,300,926,820,552,813,853,684,960,326,224,662,133,144,285,165,592,959,636,905,957
591,142,199,820,969,87,644,79,241,161,76,810,302,596,956,584,62,212,728,977,783,640,533,84,569,801,943,405,817,748,809,165,760,245,747,853,830,231,447,651,70,898,709,691,318,695,733,323,295,21,326,452,875,396,776,716,15,43,445,374,24,568,482,222,118
62,635,580,115,445,903,568,482,140,222,871,142,480,165,202,703,326,416,317,810,677,296,374,261,294,552,751,61,652,333,908,289,557,789,197,146,424,59,106,325,457,892,110,821,808,723,890,969,859,375,279,679,565,551,779,684,411,19,319,478,441,357,88,223,695
983,16,632,62,643,299,323,711,792,161,955,480,222,297,482,326,896,724,142,303,170,845,907,81,237,938,507,533,269,351,141,20,218,146,118,912,203,428,738,319,492,514,673,928,329,449,68,728,777,417,157,875,763,558,52,76,61,294,580,362,528,100,581,538,238
892,976,823,142,810,16,484,457,5,480,667,688,256,293,586,269,614,14,546,593,481,326,193,779,323,453,79,889,468,344,174,559,482,668,708,846,747,645,222,62,445,719,259,639,648,217,150,172,791,746,551,871,695,854,64,560,842,726,339,226,521,797,440,95,752
797,721,24,17,776,118,516,813,728,595,56,694,852,634,348,708,785,772,53,379,296,392,62,354,326,940,174,746,475,874,21,854,816,250,482,526,171,142,27,194,133,896,345,222,645,122,445,909,681,219,756,889,375,220,480,809,851,571,280,331,344,486,971,509,166
494,142,326,868,53,786,447,329,428,482,114,651,764,959,609,176,411,10,445,16,480,323,889,885,146,492,324,62,860,287,199,853,542,68,375,743,864,546,783,475,131,479,454,65,390,874,212,15,255,711,700,583,908,27,222,719,488,1,882,847,513,712,759,354,231
695,359,983,142,829,864,333,541,144,205,62,913,756,32,738,270,323,354,747,559,533,854,87,369,585,146,329,93,326,581,193,973,668,808,269,16,592,790,572,14,641,218,886,823,305,751,9,979,884,480,444,98,445,45,76,546,980,929,955,770,23,910,934,892,673
708,865,142,174,638,830,12,222,890,132,613,942,445,684,326,83,738,971,924,332,295,464,323,580,409,733,468,58,703,322,899,441,269,261,559,659,630,410,700,470,687,207,428,501,56,702,681,183,889,813,910,921,726,573,0,801,273,10,810,904,950,581,180,165,542
728,813,62,56,142,569,955,269,219,918,222,821,790,418,717,326,858,81,617,695,330,712,915,294,155,579,323,406,549,507,648,482,773,909,889,458,791,724,300,16,295,664,41,752,317,268,144,185,689,392,533,638,853,467,340,68,225,466,977,67,88,566,732,668,968
506,668,165,62,492,797,335,323,929,315,515,419,577,695,532,25,489,142,445,458,240,16,628,49,769,480,222,651,881,581,144,173,466,813,703,378,435,922,509,554,585,913,269,524,41,777,675,871,432,578,339,548,453,461,43,733,294,118,83,78,588,907,66,499,472
62,872,416,219,669,480,478,829,110,285,885,326,961,947,977,546,900,297,142,173,138,889,489,146,507,587,657,752,300,412,662,256,447,269,675,207,523,869,972,266,638,291,608,783,355,482,848,860,892,205,881,983,19,533,345,514,25,45,979,565,83,0,454,782,79
567,142,746,528,62,501,696,726,765,628,357,756,844,715,157,319,710,695,638,445,895,58,451,74,385,222,897,177,326,480,794,151,642,838,804,960,292,577,779,508,127,818,389,1,433,963,948,730,320,743,102,708,61,533,254,926,311,269,377,412,774,813,681,81,482
864,297,360,142,2,456,480,108,482,779,16,326,472,875,440,99,627,605,222,583,929,871,732,748,730,401,552,648,165,400,375,173,533,438,810,353,786,62,918,756,568,341,323,938,464,854,889,588,338,79,269,962,666,743,900,56,767,873,559,804,892,699,841,240,407
640,792,809,797,513,165,756,533,866,557,351,46,823,16,62,788,179,832,342,385,981,763,142,467,780,603,810,695,483,266,445,907,728,983,636,523,369,676,151,955,322,323,441,853,684,733,207,0,251,11,943,13,508,42,287,410,269,326,766,231,409,973,328,777,315
501,588,521,73,418,230,689,629,591,62,142,756,557,326,850,892,583,271,482,943,56,248,260,697,864,984,340,552,278,414,445,245,679,786,642,889,615,438,883,141,332,746,504,134,630,222,725,470,160,509,221,550,651,672,795,378,610,146,328,435,0,678,803,947,341
916,390,947,62,548,703,15,445,668,813,475,392,273,25,839,712,779,306,645,323,480,875,326,744,190,412,676,299,518,374,142,351,468,681,333,87,691,225,0,146,484,240,984,914,504,680,809,52,666,335,533,144,695,371,821,10,256,733,457,104,196,791,551,929,81
744,222,486,70,482,705,165,910,298,895,699,504,821,779,142,445,756,62,603,893,546,374,16,943,641,929,406,955,447,668,244,775,718,226,38,115,557,273,819,864,506,107,537,52,908,44,348,403,588,471,523,143,889,875,293,386,323,270,748,282,446,91,140,700,854
457,645,504,285,533,173,411,779,16,62,405,74,82,882,297,724,316,792,485,142,822,144,56,177,756,668,482,440,787,269,323,864,445,913,892,876,977,960,26,598,7,747,581,615,797,218,324,588,626,942,270,430,172,492,277,467,979,714,103,907,117,222,156,273,326
269,56,110,533,326,790,297,142,681,62,165,207,305,693,0,389,885,321,797,515,407,548,498,286,217,59,255,541,26,432,759,810,704,927,482,428,688,516,52,16,844,969,256,892,944,333,4,480,475,569,671,319,889,424,812,294,579,23,703,756,185,779,613,596,880
581,230,526,668,701,853,533,339,133,835,171,695,270,87,167,142,792,447,62,790,340,144,971,827,0,565,323,482,528,429,10,33,326,514,550,287,457,612,699,858,548,783,515,348,621,593,648,632,503,36,480,813,924,129,512,977,749,241,674,881,263,744,165,646,226
630,442,892,970,222,781,973,302,20,68,889,142,404,99,481,299,76,56,160,62,14,431,793,587,649,879,480,247,797,118,348,457,182,157,326,571,939,115,790,16,565,916,825,921,346,645,560,551,668,751,209,495,509,447,410,256,144,318,133,165,297,64,33,674,581
142,529,643,221,79,799,705,983,482,326,810,213,62,106,16,813,899,762,467,587,957,269,146,102,790,214,756,785,692,24,254,100,324,699,538,618,236,480,81,323,733,862,350,509,302,703,10,319,0,445,829,14,927,668,844,507,760,892,305,128,955,485,581,889,127
515,865,482,821,756,746,860,810,833,420,499,165,234,79,709,142,786,542,752,767,333,703,808,762,480,92,613,326,56,790,157,340,207,174,654,657,269,781,232,329,16,323,95,226,550,225,889,645,928,424,738,442,951,273,492,0,129,138,14,473,908,137,422,571,31
684,17,91,330,523,797,826,62,410,93,89,297,429,167,346,508,588,248,68,122,269,472,239,892,400,577,926,369,142,981,445,756,754,100,131,418,132,779,55,16,628,971,569,326,192,300,405,921,943,323,670,482,291,408,221,258,914,186,375,533,938,668,552,889,726
748,222,326,890,165,370,697,16,142,732,533,911,269,588,892,161,100,57,56,62,284,889,836,279,55,240,534,792,196,315,886,146,176,136,813,746,668,976,967,648,352,276,52,983,478,445,475,480,905,636,152,781,155,577,944,546,290,76,816,446,963,333,40,979,797
838,790,881,53,864,323,142,634,781,151,950,183,51,652,16,493,472,52,703,268,482,870,62,324,899,460,517,144,813,924,440,943,557,756,332,699,977,569,318,661,146,889,622,577,605,730,294,20,502,515,314,746,184,895,480,100,675,707,465,445,894,960,172,61,274
783,482,165,118,475,697,779,133,269,323,616,99,326,930,142,922,802,472,550,86,172,149,151,207,247,559,419,466,668,62,56,889,705,144,24,615,445,457,245,300,940,931,216,495,558,744,977,153,287,552,767,540,447,422,273,790,534,46,606,629,592,254,243,795,756
658,289,589,81,929,778,141,688,142,300,611,889,94,752,754,295,482,844,309,215,204,765,828,984,724,376,783,634,898,62,947,492,890,375,250,872,785,552,256,182,885,377,23,445,573,604,234,630,288,332,868,553,144,326,533,708,17,68,886,447,438,345,118,333,940
142,295,947,62,870,56,637,480,245,943,482,53,662,762,728,385,783,31,0,533,975,669,889,703,666,475,792,492,19,286,837,861,854,153,467,323,779,808,278,479,218,23,841,567,414,296,445,329,81,326,688,351,71,911,70,287,821,408,103,931,983,780,21,86,280
895,378,799,68,979,364,146,977,410,887,863,526,62,756,3,269,332,569,978,338,446,308,900,494,121,482,323,864,646,889,207,714,547,587,142,440,26,612,459,116,326,475,810,15,523,382,615,984,492,52,188,300,173,808,952,967,10,318,429,88,627,581,321,217,27
954,515,777,813,62,482,845,797,380,977,196,756,142,975,2,222,559,628,555,124,483,439,81,291,348,732,335,810,306,854,478,0,973,146,928,440,864,526,58,746,16,57,179,391,127,895,961,326,548,379,979,905,881,384,834,269,539,585,79,681,718,495,720,457,474
352,15,409,390,121,315,16,323,142,938,269,874,222,62,126,853,155,480,190,99,639,782,198,516,332,376,266,738,187,724,733,157,452,950,183,330,713,813,909,544,889,114,903,354,571,825,596,482,565,515,236,746,695,324,91,691,810,61,765,10,792,483,335,698,169
813,60,142,792,895,62,892,710,643,0,33,67,743,348,465,222,16,756,269,495,693,691,56,733,394,323,928,144,679,478,511,514,366,482,924,578,429,962,801,627,287,809,405,447,628,306,695,165,780,326,559,838,837,854,133,521,615,712,571,569,479,492,346,775,58
106,724,62,552,115,146,218,385,161,168,294,646,652,475,191,779,269,648,781,53,918,327,302,409,885,592,390,16,151,374,675,456,529,153,173,144,913,164,295,558,748,605,482,142,27,245,703,889,684,415,339,222,127,384,680,250,326,110,785,2,95,618,919,792,501
966,385,247,142,151,889,222,326,810,827,521,308,300,3,756,467,746,295,323,940,406,332,392,813,874,728,875,713,251,514,310,546,21,816,431,877,313,587,144,881,44,895,503,16,957,752,92,62,466,216,269,612,91,533,943,634,638,444,667,923,33,783,362,442,428
142,791,476,106,697,784,907,198,235,576,165,498,921,144,918,422,240,898,711,0,838,942,824,326,411,478,53,761,115,592,977,710,854,892,222,62,269,445,775,375,779,114,522,38,495,323,199,440,184,447,87,221,414,187,770,886,834,169,458,678,79,52,889,570,523
482,491,233,666,533,581,326,194,193,643,16,430,87,53,269,674,605,578,790,681,689,445,323,142,875,813,756,492,338,783,330,325,880,385,583,480,215,515,33,832,944,776,250,62,111,550,889,222,864,354,838,151,865,887,155,256,930,95,585,295,165,121,351,752,375
538,231,49,445,881,209,142,533,187,714,326,323,0,634,91,738,797,643,854,165,851,375,693,278,695,256,935,468,163,36,956,344,654,576,606,480,707,467,146,62,405,447,889,573,981,684,947,595,548,222,83,676,624,739,56,16,240,795,581,893,921,166,951,300,728
983,269,465,979,641,348,761,256,331,171,323,440,56,703,638,695,62,896,222,326,290,10,547,597,480,144,11,557,718,142,591,354,315,212,482,445,943,881,728,588,58,501,516,46,864,16,906,219,333,889,533,766,230,260,48,392,558,53,890,220,149,324,50,351,826
222,583,142,252,777,283,343,792,892,189,878,567,693,700,113,310,895,668,300,143,779,949,482,932,239,480,651,804,716,948,551,162,974,269,402,138,351,833,695,467,92,813,854,83,961,16,62,582,983,874,955,109,0,133,317,174,468,809,908,445,323,57,873,790,341
813,480,424,142,723,568,354,783,681,492,583,684,577,326,318,772,858,854,254,859,62,83,625,146,123,212,701,570,593,588,764,276,646,79,375,714,779,780,431,445,166,871,814,979,165,907,811,439,423,482,61,483,718,0,947,16,205,728,569,966,87,488,526,20,260
326,100,690,779,405,823,528,445,695,790,639,439,731,873,282,188,617,955,678,95,585,41,447,62,223,634,251,184,627,479,240,682,57,256,222,101,84,810,782,53,889,908,970,406,618,239,792,512,808,336,81,646,142,904,969,875,672,341,475,813,323,315,155,56,271
79,323,99,848,756,733,456,581,142,62,852,294,651,809,144,83,269,813,711,838,185,829,172,354,186,434,56,222,475,672,184,451,983,445,571,894,975,332,721,552,370,351,120,438,695,514,650,174,648,419,503,345,135,667,326,482,810,159,977,474,416,892,385,950,641
943,977,178,618,269,323,615,188,62,81,797,824,482,524,220,329,968,142,91,810,889,820,218,716,411,691,447,514,294,967,186,665,960,326,756,938,924,410,746,572,589,120,165,502,509,69,99,357,33,466,778,552,476,297,21,146,445,78,515,534,647,174,816,693,917
954,207,366,966,572,898,119,224,789,875,295,968,481,813,62,142,287,649,276,864,538,926,416,144,390,480,597,10,451,886,114,817,501,714,269,728,458,53,498,559,91,329,57,254,17,116,947,845,465,690,489,710,865,943,834,781,367,361,4,16,712,52,375,859,275
323,918,543,345,62,0,892,495,680,948,11,756,515,35,173,480,73,95,789,142,178,8,533,952,133,946,16,684,297,967,763,785,269,929,326,790,260,801,409,628,581,102,475,675,291,445,137,775,256,668,225,165,447,7,414,120,293,681,631,881,436,92,405,17,565
728,810,797,184,62,595,79,710,813,222,34,480,120,960,245,142,836,409,699,977,533,208,83,294,608,767,907,295,552,634,363,56,326,217,809,952,588,613,478,296,155,643,9,470,0,569,385,113,857,934,983,269,523,639,823,779,287,60,874,469,782,820,818,909,40
871,155,26,728,767,142,269,552,733,16,809,326,451,218,603,500,324,445,390,983,302,405,296,144,912,165,240,810,124,438,625,421,838,834,49,929,62,792,716,76,714,68,406,204,756,955,436,591,589,791,335,480,662,906,889,874,823,382,248,649,766,665,32,447,602
961,531,832,523,142,225,68,476,62,955,480,161,440,212,146,55,269,336,937,101,230,983,322,659,445,959,881,376,84,831,602,737,16,493,521,135,606,409,297,40,369,790,514,441,765,810,165,786,258,932,581,141,221,323,453,340,748,10,401,645,948,926,489,261,492
222,191,932,536,952,780,813,189,947,260,514,592,651,62,142,914,268,369,480,357,492,810,404,883,695,318,957,68,645,274,835,56,441,482,146,193,528,173,779,205,700,55,326,969,174,910,445,534,834,681,409,12,113,889,716,401,308,336,619,836,466,114,911,428,581
326,821,375,480,329,323,579,889,62,319,429,681,767,83,728,523,903,528,52,881,666,270,533,856,482,231,125,785,610,581,804,747,888,931,0,656,551,875,651,332,466,778,24,297,79,351,240,155,695,165,300,142,445,703,792,418,756,766,269,143,337,77,457,225,801
792,859,341,56,441,222,772,313,139,144,475,269,146,461,836,952,210,565,235,62,695,445,142,639,533,166,175,282,740,21,307,188,330,10,645,669,264,813,860,79,636,491,905,300,953,138,165,189,870,249,480,515,406,150,16,885,87,451,790,687,271,411,120,961,900
586,808,222,62,746,864,462,587,679,480,845,142,165,11,786,532,467,983,323,568,645,952,0,300,690,955,929,628,962,756,638,56,58,523,653,445,447,190,779,981,79,207,440,605,790,494,784,748,503,676,830,290,618,361,601,295,24,495,930,634,45,16,475,151,546
287,516,250,781,79,492,907,409,813,565,39,970,445,87,222,406,745,542,695,918,977,703,810,295,62,533,570,149,909,335,360,654,955,479,447,882,233,482,792,81,983,20,326,269,960,728,677,708,765,281,323,348,105,751,204,101,142,581,559,203,588,697,736,807,367
