326,269,813,827,165,88,912,58,83,645,34,332,947,62,617,790,792,146,975,323,372,390,414,634,764,248,581,328,889,501,577,256,780,854,141,312,142,445,509,296,657,80,0,278,954,81,468,674,515
887,514,533,142,450,792,144,694,809,165,634,281,100,537,241,756,813,166,62,668,834,56,804,684,881,886,821,15,4,445,716,323,695,613,425,688,513,746,89,346,410,477,482,375,447,775,155,639,299
401,142,615,588,874,326,963,703,983,926,495,62,892,226,166,907,779,886,786,868,633,144,590,257,865,56,889,379,71,645,146,409,752,832,335,66,84,929,740,245,813,233,756,445,411,218,418,133,974
78,653,708,904,62,502,269,482,56,695,142,340,889,16,875,323,146,529,497,858,118,508,581,892,958,322,790,261,585,611,58,159,133,956,979,267,924,346,609,453,637,376,468,76,385,342,572,183,103
794,344,774,700,146,300,810,977,875,349,541,343,791,405,730,549,326,790,345,62,629,99,23,28,891,569,907,93,960,323,480,871,339,114,980,10,16,460,533,240,641,881,756,396,523,564,765,250,335
445,165,585,283,163,468,781,302,858,861,807,907,943,839,424,927,62,332,609,120,56,262,724,323,453,299,977,523,310,269,794,728,641,374,487,142,648,983,820,949,132,248,447,261,725,892,315,16,61
62,196,269,215,447,514,331,889,218,363,326,379,729,222,537,374,484,875,760,529,70,29,958,19,367,295,146,23,390,947,854,552,95,198,208,561,165,480,777,492,949,323,566,155,597,602,628,950,588
482,321,648,243,447,889,351,741,901,646,340,62,941,813,16,407,198,415,892,161,605,822,626,251,38,516,141,118,792,421,790,231,245,310,634,717,860,738,98,895,712,166,193,466,593,672,457,909,771
422,123,66,362,9,53,149,478,835,142,508,638,62,782,467,269,294,695,977,813,424,367,337,639,882,136,548,165,146,272,950,944,541,703,323,860,908,859,963,675,634,340,447,730,752,727,24,877,222
479,824,815,146,684,926,62,952,442,889,568,921,406,207,81,756,294,142,872,779,634,470,135,438,304,345,728,943,571,284,271,892,618,909,746,659,236,384,875,693,87,492,204,375,419,900,528,218,662
542,970,879,733,915,256,473,104,142,929,584,285,16,216,267,146,269,628,810,62,421,499,618,165,306,489,31,979,795,732,323,951,647,144,99,646,445,668,588,612,443,128,703,875,556,291,756,813,487
810,621,530,142,515,689,16,273,733,231,91,779,0,728,482,291,684,165,983,62,405,409,812,445,323,269,708,146,879,927,790,780,82,562,460,874,694,813,109,106,893,53,595,300,889,326,833,514,390
336,559,907,815,323,480,515,910,781,90,87,599,885,7,100,847,403,834,810,74,561,948,895,127,785,191,62,533,558,424,500,495,797,499,514,289,142,628,775,445,282,569,699,291,469,270,482,639,886
636,269,176,559,859,860,323,326,482,836,0,983,865,651,728,338,703,208,829,333,260,702,329,457,222,889,142,53,548,62,409,107,322,16,961,274,810,681,519,352,733,430,472,909,620,165,550,943,56
165,475,102,142,633,723,108,209,977,854,323,983,681,879,745,326,821,756,535,383,426,618,850,208,81,50,478,14,345,773,78,187,738,16,435,824,467,62,565,979,191,251,695,233,648,45,542,606,468
533,858,799,761,23,480,892,668,618,559,595,666,753,457,326,808,62,438,918,4,182,779,832,695,821,151,447,142,597,445,256,854,276,275,871,552,938,502,943,165,977,324,16,146,648,602,959,147,240
62,348,222,84,269,909,920,106,440,832,864,485,323,99,142,81,409,955,960,240,835,968,218,707,938,792,241,746,889,898,266,875,445,338,712,195,690,319,405,322,821,897,573,495,492,16,489,718,810
651,779,652,241,194,142,336,480,963,576,850,378,681,725,56,329,428,482,943,560,13,167,927,813,792,689,942,598,907,66,775,499,340,161,638,348,16,504,936,644,969,287,676,881,926,548,165,972,70
265,952,184,231,14,659,125,983,152,142,270,269,676,482,795,859,319,375,120,260,864,622,499,333,329,605,326,338,165,62,501,144,908,27,809,671,756,646,17,790,330,889,218,93,874,598,879,572,533
62,769,548,628,585,269,367,354,392,483,943,810,533,266,260,142,710,165,303,390,762,323,405,969,52,485,480,248,853,497,587,839,979,754,524,16,828,87,385,319,514,445,681,797,967,207,792,185,865
956,5,723,280,471,746,565,479,165,223,142,830,874,922,911,16,10,326,804,515,790,764,810,441,178,269,23,645,457,627,596,569,254,437,797,499,146,718,241,899,492,482,174,470,523,222,676,821,649
223,421,983,650,923,825,142,961,62,868,863,485,447,342,94,83,468,233,445,516,326,144,482,977,222,446,803,641,131,843,72,652,738,822,845,702,827,756,282,21,379,925,467,889,105,10,295,391,245
827,91,732,977,796,486,171,457,62,535,273,323,79,756,440,480,468,738,889,16,146,67,551,261,955,402,881,763,791,142,403,879,496,865,326,300,285,295,566,508,813,514,627,269,141,759,975,632,499
693,813,544,142,62,568,835,16,441,482,732,289,602,153,495,241,523,188,46,803,770,475,287,930,167,184,821,405,579,165,747,890,575,766,457,514,44,493,92,558,248,144,222,375,634,593,217,851,565
645,341,809,618,934,445,142,533,658,466,16,491,326,983,703,695,480,222,62,52,165,428,189,229,505,522,821,81,323,811,974,648,212,689,256,632,68,756,775,651,943,379,892,896,209,457,765,482,269
300,537,270,899,151,809,289,429,445,551,790,79,950,82,947,525,222,142,62,326,954,145,223,23,305,0,346,280,736,858,306,396,194,482,70,889,480,762,821,269,384,892,14,756,581,492,724,442,668
703,837,728,889,83,769,16,44,597,779,62,638,118,165,281,445,269,695,482,378,334,222,795,982,966,745,99,581,171,406,492,970,345,599,952,68,187,426,628,465,261,819,775,813,315,146,40,326,213
447,405,979,509,261,670,295,202,645,142,264,104,902,244,409,571,818,819,445,239,892,775,451,13,62,97,582,913,10,592,975,812,260,252,648,627,538,87,406,738,222,23,695,81,792,618,315,207,515
710,142,54,845,281,476,274,597,295,269,643,56,345,364,746,864,516,810,369,889,155,87,189,638,480,489,62,323,952,668,383,977,385,473,783,277,445,317,231,393,907,162,789,702,283,502,49,692,495
509,142,452,772,91,81,10,863,619,50,144,816,410,62,881,300,533,699,16,375,160,969,34,323,379,326,13,726,581,474,44,210,600,480,432,475,790,558,846,466,284,294,53,954,194,492,345,438,423
889,68,430,50,207,211,146,62,56,269,151,445,142,756,492,182,580,115,695,345,202,863,282,773,317,33,297,666,338,914,87,279,813,451,714,728,396,144,222,40,872,674,659,165,286,438,16,792,882
702,445,19,756,602,20,142,165,672,108,466,186,790,473,789,447,62,405,537,807,943,490,7,889,219,482,467,515,184,810,285,218,436,422,625,703,140,299,10,414,886,326,808,0,632,443,691,638,641
810,597,838,33,790,667,636,62,483,681,252,635,409,634,699,747,119,931,761,323,345,494,756,983,142,222,733,641,91,414,979,326,52,808,571,9,949,202,672,433,508,480,47,581,967,918,5,475,777
969,445,585,16,419,13,0,767,120,441,4,326,581,744,62,165,636,142,92,754,329,695,484,367,846,480,756,820,620,853,572,850,918,507,323,843,79,521,482,538,412,385,38,971,672,163,492,338,765
783,195,892,323,62,645,288,418,954,983,11,529,790,16,571,813,412,480,724,109,728,693,977,290,681,303,64,269,142,751,3,27,979,695,952,699,348,326,929,849,466,28,37,385,889,934,702,796,305
16,949,348,695,56,445,45,62,927,299,332,142,707,375,87,199,472,409,537,743,12,588,412,323,46,810,808,955,684,190,799,324,24,19,354,977,667,566,155,269,681,146,135,700,891,448,466,421,539
736,881,440,820,528,411,777,975,16,282,926,133,142,62,599,542,315,793,618,875,889,731,17,852,319,380,744,358,921,576,326,165,579,499,19,430,834,586,296,389,437,458,601,892,523,668,447,543,795
165,957,862,248,826,482,948,142,956,567,812,146,867,383,943,370,440,912,307,808,266,959,234,96,127,550,475,546,67,841,222,62,107,681,702,676,701,405,58,102,14,875,10,600,322,929,445,137,928
481,7,142,476,17,294,679,62,269,389,258,335,428,564,588,452,859,637,792,680,853,170,222,71,487,605,124,810,431,809,410,620,507,445,889,48,858,571,909,56,182,79,157,240,516,695,243,46,144
486,62,314,877,137,833,447,732,517,99,552,227,260,668,854,297,326,41,102,577,900,142,714,329,821,844,829,222,756,375,813,943,119,903,442,918,522,729,4,409,291,479,367,70,16,972,34,300,103
504,175,571,756,87,369,142,165,599,952,812,466,615,23,697,983,70,435,20,62,517,296,35,813,506,440,311,388,155,172,527,643,478,144,806,161,645,270,209,977,445,323,546,695,410,117,638,648,790
16,445,634,518,320,157,326,831,728,204,168,138,294,302,23,889,180,559,87,274,142,222,648,323,970,398,165,392,451,482,866,892,606,306,494,371,756,99,548,347,833,739,949,636,495,664,703,940,62
612,797,628,982,746,62,835,174,142,56,744,813,810,689,875,533,222,147,144,955,384,91,596,405,641,504,493,372,326,883,294,482,5,300,887,323,135,615,259,536,13,929,977,81,410,636,644,950,332
491,134,87,748,790,844,889,615,856,689,222,148,514,960,596,290,593,795,269,797,285,821,241,633,240,810,952,38,601,721,962,638,542,949,618,142,88,635,470,687,466,725,815,610,300,662,62,588,248
552,898,79,712,379,260,733,326,89,98,60,953,893,984,62,23,514,798,142,808,482,275,100,821,374,83,407,108,790,315,969,348,488,314,777,977,167,59,339,548,222,684,782,822,776,352,765,593,810
14,668,134,402,981,639,142,666,191,56,414,523,810,326,294,155,695,615,78,144,884,269,562,370,978,864,341,428,16,585,790,475,150,825,705,597,907,372,165,979,482,409,672,613,343,315,792,43,218
748,445,326,218,116,61,502,753,142,851,431,323,269,779,133,347,256,889,480,143,62,9,109,71,335,697,467,775,428,151,462,923,245,810,781,294,699,762,455,233,222,120,390,870,380,780,56,284,310
975,109,612,634,947,79,218,62,323,345,682,746,892,860,984,663,165,865,240,756,357,810,339,447,749,142,830,161,591,50,277,21,269,775,779,267,742,456,971,182,534,0,316,853,91,312,86,728,862
222,269,132,502,756,228,165,141,558,142,785,62,634,405,15,207,552,452,628,282,191,762,695,44,523,955,612,330,952,252,699,795,295,791,119,12,39,951,233,309,335,813,871,592,505,887,518,942,566
248,14,413,952,62,977,269,739,606,621,449,287,622,438,445,791,812,776,813,843,182,345,931,943,947,900,821,291,56,142,837,5,266,15,982,557,810,516,559,134,881,809,165,639,144,244,33,170,323
224,129,346,837,943,16,656,378,62,165,658,91,648,424,0,835,44,245,907,144,756,100,905,329,45,672,892,294,332,810,875,669,559,480,918,601,626,73,706,969,453,84,643,782,597,428,920,17,940
323,890,298,434,142,444,166,144,634,596,889,725,269,514,533,295,760,204,264,723,956,845,88,762,125,248,627,748,868,56,19,661,790,254,191,445,917,779,62,480,482,487,71,604,892,769,646,33,161
744,668,929,975,376,652,62,16,851,87,409,384,447,1,790,14,672,445,482,265,142,297,885,809,739,294,666,326,379,638,375,222,401,773,959,833,323,504,600,595,550,864,813,332,559,821,19,378,681
756,790,142,111,538,829,297,269,892,78,14,516,341,16,234,167,979,895,62,508,143,492,99,194,222,685,634,810,5,714,77,891,970,846,103,34,115,482,610,23,918,703,409,478,132,10,299,958,925
689,115,668,523,142,682,628,703,779,20,895,830,404,854,222,916,165,466,889,477,588,62,641,457,374,924,577,569,269,918,34,474,178,95,910,943,323,914,445,546,586,294,409,700,785,16,865,875,85
889,728,12,518,826,269,75,887,776,798,684,787,795,49,209,186,142,810,587,122,713,430,241,755,938,140,581,440,88,385,844,531,613,467,0,756,447,514,240,838,833,668,681,323,56,270,559,26,445
123,295,406,480,428,494,730,79,682,752,542,889,89,222,785,948,588,571,142,405,738,269,315,615,302,56,68,582,552,62,583,732,809,685,881,113,155,410,981,240,790,533,829,548,287,277,813,565,526
62,703,698,576,326,445,146,323,550,0,795,748,315,243,406,157,412,183,492,674,537,495,457,473,482,819,337,860,655,620,562,756,484,700,325,401,261,269,470,222,149,291,875,892,826,295,578,300,375
142,222,62,348,367,921,16,475,396,451,326,91,305,473,695,824,420,250,44,447,979,841,686,317,837,146,756,374,641,428,479,681,132,445,107,204,745,391,684,614,835,319,482,810,330,519,907,375,390
756,906,620,700,390,709,791,323,62,585,38,142,703,143,789,533,892,482,326,140,854,351,613,451,324,222,360,861,779,901,757,87,813,718,365,335,248,790,940,514,588,733,370,617,421,35,19,845,0
56,27,142,862,889,790,460,34,412,939,333,194,542,163,440,16,593,410,559,62,729,33,45,84,898,165,784,813,949,269,833,424,399,467,326,377,245,202,950,853,970,10,237,865,108,513,921,785,354
348,217,886,282,829,235,287,969,618,62,326,552,516,163,79,106,241,291,889,142,87,118,521,222,478,634,401,596,668,92,226,910,762,700,332,485,603,475,170,559,445,323,392,370,447,746,300,892,632
62,738,857,882,16,58,346,756,653,820,414,375,326,354,813,878,889,83,445,222,550,765,261,571,435,737,921,79,684,643,269,291,396,487,482,898,91,242,340,881,608,142,854,335,209,903,542,19,664
979,269,809,698,165,124,854,222,45,568,169,943,292,62,87,392,918,834,300,326,609,775,546,907,849,956,16,350,643,832,542,232,354,214,662,808,909,227,790,142,931,324,482,432,81,982,20,644,508
460,501,142,638,193,957,472,484,703,375,60,813,858,269,99,213,585,889,5,62,789,692,41,700,16,612,724,653,928,949,482,835,828,28,982,548,330,277,709,327,533,551,637,295,668,695,341,56,882
470,634,537,440,668,645,142,929,857,980,98,898,330,889,222,360,875,881,265,46,16,19,62,295,436,269,627,748,640,326,52,790,756,207,540,836,344,692,345,569,480,431,762,871,588,556,332,689,493
527,88,581,317,357,271,344,172,605,559,323,947,416,324,610,269,62,413,695,319,930,16,528,960,501,292,144,779,915,813,889,452,785,801,146,56,364,964,362,375,23,87,950,689,514,584,882,201,480
52,829,775,295,142,269,813,612,809,713,721,973,345,124,666,406,358,434,699,582,323,559,39,889,915,158,180,451,234,326,560,843,499,776,845,930,643,101,222,260,92,56,33,215,74,38,165,756,414
56,709,294,783,362,396,358,792,695,907,257,889,62,135,159,943,326,744,412,478,118,323,962,1,751,231,16,453,251,230,920,981,109,142,813,424,237,533,864,902,680,155,645,637,790,410,88,603,482
165,742,62,500,596,16,475,460,708,279,142,335,261,875,114,797,269,171,684,637,288,223,842,630,401,348,209,17,52,154,782,354,937,807,981,523,602,514,943,889,934,362,813,207,189,90,87,386,918
209,249,445,889,152,751,222,977,324,244,16,142,952,860,165,976,963,646,348,533,212,79,62,788,813,503,466,55,163,760,157,269,283,588,378,695,738,830,666,762,238,616,326,122,482,661,524,92,514
329,16,269,445,129,222,165,854,122,768,719,390,756,619,974,142,258,585,781,837,552,530,441,416,324,229,326,926,704,182,280,405,149,918,964,596,255,245,99,881,458,558,797,257,209,834,929,208,54
142,779,480,617,727,482,659,875,91,934,643,315,523,14,158,447,326,836,718,970,618,372,62,393,331,956,441,68,21,128,291,822,120,942,402,548,70,445,909,302,81,947,269,592,83,783,550,16,646
40,65,588,142,756,473,520,165,443,602,643,416,326,533,480,51,1,635,752,457,889,645,407,311,151,155,16,414,641,541,240,781,795,390,447,235,440,637,657,378,332,813,24,144,62,475,269,472,230
326,62,142,680,302,416,354,64,332,695,140,649,265,215,60,217,533,891,348,722,525,520,436,440,983,792,365,829,151,559,323,864,889,756,56,324,561,790,909,329,970,501,452,760,384,486,924,521,285
295,157,546,502,90,359,106,13,736,326,810,323,800,245,799,324,480,728,838,44,492,26,952,390,142,378,56,88,981,845,62,948,931,98,499,813,602,949,222,911,514,79,665,645,892,482,875,559,445
801,15,912,165,821,599,245,16,62,131,959,588,759,269,908,582,886,546,170,197,791,14,101,256,335,567,295,10,815,889,514,401,977,280,864,100,943,698,33,160,687,668,475,727,326,52,142,810,695
106,675,482,142,747,201,363,695,952,447,240,810,204,56,641,154,733,628,557,824,533,767,470,144,487,146,368,889,784,895,567,138,62,881,170,946,392,542,192,99,435,861,179,924,459,79,409,696,156
638,428,134,165,792,482,62,975,323,918,437,247,797,895,606,16,256,222,364,907,645,678,83,0,108,748,810,641,875,91,780,329,151,318,142,295,447,315,133,492,441,207,230,906,497,588,969,757,618
142,481,135,28,763,320,633,323,0,821,62,102,613,816,369,765,954,813,300,579,482,236,638,294,331,889,290,13,269,130,52,832,191,480,340,235,197,38,753,689,756,295,86,966,218,16,50,695,473
78,410,218,62,61,581,265,142,287,253,579,480,495,56,864,261,270,475,567,903,16,482,87,880,230,810,497,684,118,108,476,357,165,872,738,680,269,390,422,424,294,11,509,925,600,662,550,573,645
751,16,326,480,46,99,144,91,155,88,875,643,834,947,674,958,699,323,641,720,0,269,333,731,482,106,14,62,454,222,494,716,475,774,864,214,809,142,761,447,315,952,785,732,376,695,212,977,271
779,269,146,107,783,430,875,881,335,405,144,142,884,892,354,155,695,62,480,744,292,56,780,864,849,839,553,550,167,392,482,551,626,889,208,222,452,830,193,898,533,439,812,323,638,23,95,326,213
959,766,145,99,468,813,335,209,475,630,521,553,103,295,652,92,19,797,326,165,47,447,323,378,147,2,480,17,648,983,31,406,5,931,146,681,951,375,810,816,279,738,306,26,64,16,387,62,807
142,632,765,33,955,182,482,251,158,533,0,809,875,445,836,550,28,480,670,803,62,679,695,345,810,87,384,629,548,252,701,813,7,387,235,595,462,794,32,136,935,31,279,269,642,684,115,889,569
601,62,728,672,310,33,222,643,53,103,943,138,482,638,55,523,142,269,283,969,78,889,50,277,892,56,898,845,281,618,60,2,309,809,756,799,955,52,634,295,378,790,448,445,480,409,375,646,569
41,273,650,746,16,323,62,889,141,346,886,142,983,581,551,269,326,51,351,193,797,664,447,515,260,317,343,542,960,464,231,602,478,533,813,875,864,300,217,480,796,440,190,438,174,266,695,370,305
628,963,5,482,335,948,445,925,533,392,496,467,16,520,299,979,775,385,548,142,947,631,149,746,270,514,480,595,756,552,438,503,634,892,144,983,430,931,516,175,777,914,19,681,827,645,378,45,646
457,146,546,744,223,215,269,313,746,845,889,91,243,4,756,79,62,819,438,619,775,530,209,810,52,977,76,875,14,440,142,842,328,83,378,779,0,261,589,10,310,19,790,526,797,56,143,881,324
861,300,979,756,980,740,748,482,165,9,142,533,155,864,865,128,46,16,386,76,633,385,323,62,10,296,960,678,668,531,514,141,74,496,317,524,84,445,105,20,27,494,144,429,674,354,338,814,513
62,127,324,575,445,5,354,669,400,16,864,608,769,671,700,865,142,876,323,795,164,538,833,514,326,766,339,822,121,24,248,212,269,222,609,23,774,875,699,871,756,413,48,810,311,0,224,889,943
269,44,802,546,16,514,564,827,261,718,26,55,812,236,882,326,722,165,142,961,899,589,362,889,257,519,303,120,960,622,324,886,926,970,880,791,483,823,478,739,482,861,948,287,445,618,761,612,457
142,182,62,677,813,324,571,515,790,345,728,905,889,479,540,699,566,19,896,649,230,428,581,287,207,963,824,332,451,980,445,166,762,405,183,295,98,222,165,323,373,273,269,146,211,235,488,247,478
828,142,75,235,552,642,410,889,494,662,16,596,405,427,516,252,180,300,62,501,165,853,586,668,480,386,269,120,947,250,378,216,209,508,482,282,428,746,455,315,326,207,810,295,137,695,466,439,854
422,967,628,578,434,285,928,300,744,573,174,915,74,467,813,142,602,463,977,448,392,761,920,533,646,846,77,273,94,62,482,375,299,975,976,762,246,326,26,56,860,792,445,127,837,354,441,388,689
785,639,577,142,218,326,195,81,424,28,62,882,235,638,909,90,323,165,429,109,396,446,712,645,475,338,370,929,668,16,637,310,447,161,445,935,274,665,300,557,269,65,29,762,384,254,695,134,185
