603,345,665,924,142,889,699,287,62,600,269,65,372,702,99,638,10,571,409,809,947,900,568,165,155,412,133,862,642,765,691,23,480,323,132,91,918,810,87,943,182,762,370,460,981,552,505,689,982,560,716,222,329,668,482,928,703,408,643,801,728,849,73,764,967,864,522,624,752,871,39,565,955,271,661,326,257,16,56
142,15,133,62,472,351,56,882,366,445,900,779,756,378,695,374,977,241,809,370,245,268,593,76,118,822,546,482,492,682,287,185,894,889,269,26,323,302,691,956,21,514,440,326,475,680,165,895,32,191,341,466,441,799,100,144,560,186,700,348,61,410,957,333,947,596,676,208,638,297,775,761,106,681,762,154,645,693,72
62,821,697,374,552,492,808,77,159,832,515,0,16,326,296,367,648,797,512,769,416,261,970,482,890,742,183,74,521,934,188,810,165,916,329,390,859,710,529,943,684,638,142,222,511,918,668,252,405,153,695,480,341,174,237,756,566,60,952,379,548,599,702,146,709,941,843,979,323,618,523,332,613,910,475,643,700,736,447
271,519,91,62,963,33,142,15,294,937,457,942,79,695,756,323,23,618,87,954,269,743,128,105,335,821,52,326,645,428,291,77,50,853,197,587,475,412,378,282,797,795,425,909,952,780,668,268,977,409,763,810,522,16,41,131,551,826,583,277,44,414,548,471,721,542,480,68,333,897,159,907,379,845,144,856,762,143,636
884,87,618,144,268,62,943,421,326,864,775,817,445,498,124,756,334,970,69,903,816,813,142,467,375,557,20,16,56,548,155,733,310,300,407,682,551,536,323,605,696,715,482,537,659,297,854,480,777,25,889,634,703,243,742,335,287,810,497,669,14,296,257,795,215,165,546,245,100,695,466,79,269,74,81,698,668,492,344
687,756,385,482,62,709,26,920,809,31,10,181,57,195,813,32,702,468,475,864,602,144,108,142,76,222,629,676,752,306,895,295,111,165,731,645,728,245,871,553,436,56,410,429,924,88,514,975,269,75,532,892,928,19,783,750,977,60,779,596,59,128,647,118,889,205,177,952,169,452,695,391,16,49,244,68,273,332,548
282,762,183,370,792,578,323,142,101,165,892,675,16,949,62,658,681,776,738,610,389,944,889,909,950,12,585,659,695,532,724,822,329,374,79,956,326,144,300,269,211,810,135,824,883,785,910,44,345,668,898,864,448,670,877,240,363,666,253,217,649,565,848,465,155,854,820,836,222,615,884,146,440,291,255,887,20,322,567
588,383,668,0,466,20,445,142,580,744,746,479,695,54,681,633,313,248,62,58,411,768,17,766,155,4,323,71,56,661,88,340,370,790,630,430,326,87,154,472,182,601,723,16,318,892,315,351,850,85,733,190,551,331,485,261,827,457,100,10,269,983,977,533,357,433,933,628,809,164,969,691,111,792,43,769,137,884,63
346,523,338,567,958,810,142,943,294,451,326,88,889,300,482,79,626,695,15,964,213,543,62,620,699,790,799,838,724,146,585,813,950,269,573,756,256,598,959,26,63,697,20,133,295,872,125,173,409,480,533,157,687,522,291,268,495,836,222,418,783,466,623,413,781,638,323,194,340,794,16,357,401,273,937,779,931,121,270
921,704,457,533,297,142,326,261,809,690,137,681,269,414,655,62,56,357,445,864,777,524,648,14,100,52,810,346,88,48,885,581,844,875,482,144,19,977,44,708,10,813,405,842,571,324,756,165,764,879,889,659,795,323,695,447,628,151,835,768,285,759,775,26,96,64,579,947,779,952,593,421,854,586,322,98,591,748,822
257,371,95,756,62,279,38,581,316,772,779,445,300,792,285,142,270,81,467,389,634,349,686,448,339,642,810,899,645,482,42,821,14,552,222,16,813,533,652,39,684,440,20,979,878,325,329,87,921,889,157,910,714,558,864,514,456,751,545,755,326,189,597,323,853,835,587,331,829,17,695,807,354,748,764,33,721,746,781
155,644,62,318,39,326,764,142,717,952,577,810,730,932,485,117,889,733,91,636,194,305,269,346,57,87,239,809,354,222,445,323,756,385,452,459,867,487,110,165,846,765,495,81,585,147,161,221,970,837,905,179,287,34,797,541,922,210,79,482,581,174,438,568,909,166,955,634,558,53,940,668,813,447,595,167,17,15,881
909,808,417,180,983,970,943,62,615,667,576,105,849,695,938,949,118,345,143,876,390,5,153,56,952,558,529,405,329,165,780,475,326,918,269,21,271,23,643,333,523,241,142,392,389,925,295,447,276,445,222,724,505,779,889,703,977,630,323,300,767,251,482,732,645,296,363,44,533,282,813,551,951,498,790,472,53,453,911
88,62,588,955,711,396,634,142,533,216,273,330,813,833,889,787,184,207,269,546,248,509,668,756,146,52,684,791,526,257,550,504,414,935,415,569,923,803,345,16,779,942,477,173,700,58,876,785,294,469,45,187,824,438,972,265,98,255,243,266,381,344,659,548,384,287,906,5,592,956,821,260,814,689,189,877,559,118,323
28,404,756,810,699,26,62,669,222,323,628,117,287,154,127,571,300,87,438,781,233,142,581,414,19,453,338,436,406,73,352,115,928,58,854,410,658,576,44,146,670,548,0,10,269,247,245,619,833,325,343,226,144,317,634,889,910,2,695,79,779,572,9,339,920,645,369,409,892,729,78,627,333,921,711,504,813,573,312
918,268,142,810,695,859,76,311,482,350,453,38,730,646,585,792,514,529,504,241,492,668,175,952,243,144,966,756,765,445,253,23,928,62,55,663,154,868,294,406,550,636,146,233,376,847,926,87,881,261,770,490,323,480,779,713,791,315,903,226,381,813,969,754,332,16,421,222,291,479,838,384,344,809,889,645,703,650,270
269,16,887,62,548,756,403,346,342,326,875,680,748,180,475,244,838,907,952,390,410,142,300,467,977,429,222,951,769,423,667,144,336,283,984,387,157,571,644,209,480,358,44,196,730,65,282,559,87,638,301,194,97,15,841,216,588,146,445,650,813,808,830,738,319,881,60,944,378,943,648,294,240,438,792,695,876,864,261
142,16,873,813,588,375,641,291,577,902,676,533,391,627,81,170,461,183,447,703,889,746,245,916,472,475,173,668,289,890,282,569,751,165,977,960,15,837,323,514,790,508,83,710,317,396,311,662,68,891,295,921,718,326,32,726,738,62,584,482,432,983,61,222,838,40,445,260,924,943,93,669,574,905,488,871,441,897,115
390,691,857,281,428,480,909,375,62,435,931,142,515,627,222,573,160,457,831,269,405,218,261,374,983,168,695,388,66,81,352,982,701,146,445,466,260,395,270,234,228,323,69,953,777,704,152,659,889,202,568,756,396,558,645,252,79,725,854,559,16,681,492,328,722,342,124,740,359,165,976,248,113,446,422,821,585,511,571
445,62,746,519,983,79,234,218,615,892,269,0,682,142,918,467,786,942,165,909,106,668,568,627,565,492,326,733,204,173,405,898,241,45,245,438,223,907,588,323,954,348,955,651,603,171,155,809,705,207,925,699,515,99,756,479,304,748,118,100,480,722,49,222,665,958,785,127,144,879,410,778,838,282,458,121,905,901,659
0,526,977,356,62,810,28,105,943,670,514,323,495,188,70,908,889,305,35,56,846,68,952,689,585,319,100,845,797,142,822,130,192,240,19,614,728,712,949,283,5,618,550,300,99,207,335,775,291,20,50,675,812,98,559,447,191,668,548,676,554,872,624,864,975,865,223,338,222,147,499,451,492,533,256,248,643,150,445
560,428,143,142,173,494,157,317,197,75,77,923,756,720,73,240,458,943,62,255,639,492,112,5,333,905,892,814,733,294,790,184,351,670,903,68,813,378,216,967,764,788,367,269,724,204,548,340,168,144,615,461,120,501,576,297,784,551,695,306,662,23,296,16,288,665,864,323,920,889,948,3,221,885,100,688,579,217,326
598,672,58,62,89,81,142,111,475,925,16,222,446,197,127,602,436,291,952,492,889,132,618,854,326,88,792,323,333,324,515,195,345,652,790,8,146,514,147,810,756,504,241,947,811,470,128,813,912,26,656,559,211,724,471,79,284,750,392,307,103,536,300,533,106,165,668,685,780,91,615,875,797,781,245,7,575,108,23
339,285,323,857,892,579,643,581,300,133,334,138,548,615,884,813,330,329,87,142,689,979,809,456,472,62,981,727,632,429,245,764,162,636,686,326,149,659,959,864,14,210,696,638,398,2,736,466,33,447,731,482,331,808,889,232,281,821,340,16,784,209,849,405,91,83,490,448,222,504,556,492,468,369,170,332,699,697,729
16,354,480,255,524,748,142,697,643,747,751,533,53,719,165,144,62,194,703,334,339,154,475,880,559,338,723,630,120,955,240,938,108,526,977,195,269,778,622,41,440,482,666,507,268,405,889,785,802,570,73,744,779,35,364,234,881,360,180,265,425,33,743,680,648,767,143,257,14,557,235,838,821,913,627,813,222,477,860
52,165,159,10,772,62,326,194,651,892,844,41,396,605,324,142,271,362,736,853,146,375,332,637,787,830,50,370,790,369,684,642,447,315,756,141,307,323,345,220,338,515,482,695,269,856,947,799,423,346,416,491,979,918,532,284,0,300,682,411,247,962,203,16,53,240,865,81,889,572,187,445,354,548,568,340,931,665,560
756,48,248,924,146,62,479,983,501,174,615,216,326,748,19,324,410,275,351,83,198,35,445,213,909,790,404,234,136,166,283,54,442,278,254,645,977,637,222,884,400,699,142,125,779,652,668,838,452,474,927,297,144,295,261,231,581,641,25,662,810,742,628,340,323,14,333,5,18,879,857,149,638,12,482,783,955,120,45
68,62,492,194,186,405,559,375,127,602,16,638,222,142,165,629,221,494,515,37,792,556,218,306,326,319,960,144,79,391,345,900,444,533,269,297,881,810,116,472,479,346,89,843,466,229,892,634,418,695,323,139,412,486,838,324,581,237,775,5,294,131,528,155,445,739,409,87,657,653,970,428,422,23,495,615,342,820,480
354,374,749,892,961,663,222,87,445,515,882,666,299,152,336,810,489,492,248,756,696,409,681,154,557,859,736,280,960,142,44,62,395,697,186,187,984,480,838,300,293,73,91,273,482,799,340,873,252,523,78,638,28,791,765,835,162,282,895,118,413,813,323,929,567,151,457,436,475,56,596,478,10,326,472,12,332,120,742
222,488,144,634,482,627,603,695,652,31,518,326,389,134,871,820,20,803,821,261,165,434,527,701,142,668,813,567,348,509,886,645,747,633,445,875,87,581,484,340,524,970,81,207,250,755,918,464,269,62,447,429,558,533,643,338,929,810,235,358,646,801,412,794,979,467,0,585,193,323,317,2,731,790,360,877,233,79,410
78,874,475,695,457,824,302,303,969,64,133,142,585,340,526,893,89,37,335,681,719,559,649,287,813,480,370,300,864,48,62,209,82,16,79,11,406,581,294,890,577,144,317,533,447,871,605,603,323,159,832,441,269,703,508,165,389,566,657,148,260,424,901,414,120,326,118,775,338,442,222,514,305,174,970,467,439,820,590
727,571,132,165,572,101,813,220,441,364,918,146,278,11,332,953,791,690,269,323,746,166,833,675,256,903,68,909,384,480,345,514,895,226,56,348,391,875,854,695,392,710,142,809,111,718,62,759,457,594,324,482,295,174,938,724,287,756,582,733,5,204,222,645,721,294,928,240,608,60,467,494,175,90,926,950,98,957,810
705,885,245,142,447,836,363,809,492,797,146,499,282,469,62,165,475,237,695,166,752,408,238,261,592,383,323,581,813,668,690,480,107,514,894,341,958,568,972,191,81,802,541,966,691,538,445,571,326,271,699,804,419,248,424,643,29,837,761,260,378,87,642,955,777,840,179,649,496,892,222,726,281,32,321,193,951,301,269
897,142,838,785,618,56,466,133,311,684,926,695,326,20,533,979,663,294,864,143,689,91,691,146,835,261,889,260,824,473,297,859,21,949,35,45,16,828,452,332,671,343,611,86,79,23,482,756,449,245,953,480,655,445,205,450,422,667,324,269,525,668,674,948,62,774,810,879,463,49,273,969,516,221,169,354,163,834,216
360,565,33,62,794,948,581,196,181,664,282,753,587,681,523,222,142,319,165,809,4,797,756,947,301,618,531,16,129,146,407,594,603,269,919,970,214,878,706,882,482,140,864,45,697,445,701,813,323,862,424,278,983,643,575,918,871,46,87,775,10,155,28,762,302,409,118,433,376,950,568,656,226,88,892,44,375,421,212
245,447,674,16,241,144,142,269,291,188,533,396,587,333,62,650,14,644,252,174,26,979,864,685,326,882,465,645,513,821,970,494,565,618,929,79,843,124,588,968,810,378,369,816,832,581,108,392,571,479,254,323,788,273,552,819,173,40,797,123,482,738,91,128,445,734,324,960,688,495,531,742,947,604,253,879,60,405,354
301,929,332,142,909,9,16,144,474,530,648,296,528,765,579,62,581,672,960,857,59,132,14,482,60,588,762,714,881,840,783,968,326,447,748,837,329,66,323,668,710,767,555,253,889,569,820,319,368,243,923,509,779,15,165,756,852,269,89,883,781,600,695,382,495,836,515,638,233,867,567,300,947,891,615,489,451,273,445
811,506,204,326,62,756,218,445,561,591,38,821,565,697,409,813,885,7,475,165,907,480,748,370,142,257,270,482,273,92,957,771,311,269,155,357,281,890,405,279,478,684,129,82,442,294,209,428,222,174,214,16,791,483,215,87,983,789,447,724,889,668,838,781,492,629,267,736,864,295,73,171,581,652,421,853,695,289,414
76,643,650,164,323,62,813,806,170,142,889,207,422,875,615,853,851,477,533,143,269,407,810,253,570,692,629,976,719,507,56,943,119,652,270,981,509,95,10,670,779,318,756,522,444,374,482,159,949,237,445,153,695,641,268,273,118,624,934,204,169,354,61,671,14,447,16,301,392,176,261,134,255,668,45,608,155,781,1
433,10,943,160,233,466,144,410,627,146,379,142,857,728,816,58,445,16,323,756,691,545,732,858,354,819,501,269,446,222,82,892,360,579,890,760,127,91,837,156,396,345,414,551,66,684,643,28,625,891,482,797,672,846,948,440,960,359,383,604,378,574,480,810,23,60,889,779,299,88,369,376,197,62,786,548,795,78,406
595,354,557,23,33,79,564,816,833,323,114,29,142,207,903,668,86,964,773,62,482,92,684,161,670,825,468,666,627,53,492,963,416,146,457,69,810,575,881,339,390,568,0,655,889,864,702,929,144,87,533,503,269,294,196,581,81,733,523,487,169,579,792,221,681,975,859,756,16,345,821,351,807,854,943,871,55,35,138
62,836,645,813,516,236,142,668,892,120,56,810,482,445,269,326,487,571,794,790,979,324,651,581,409,662,832,248,542,135,288,700,215,416,256,119,212,983,438,291,692,756,617,935,323,480,864,527,101,209,191,738,606,183,300,963,184,751,222,776,768,354,171,79,219,817,320,264,357,835,118,225,158,732,260,199,204,523,567
955,487,353,515,291,578,834,602,779,492,854,87,323,751,550,369,693,142,645,85,165,467,222,495,766,612,16,772,813,810,889,923,62,70,386,91,615,423,659,596,56,778,377,668,579,692,870,921,468,445,568,482,559,546,738,77,10,790,746,526,326,977,479,287,590,684,269,451,158,533,26,58,114,267,21,867,881,838,514
79,142,662,703,482,440,542,323,384,56,467,118,62,39,326,585,297,110,875,632,756,682,870,132,814,445,296,3,795,269,30,283,858,222,790,441,18,424,672,134,165,95,776,695,909,348,798,207,286,514,889,894,565,480,886,46,503,864,821,17,966,247,300,465,78,174,91,121,754,99,775,963,115,41,0,23,416,635,385
875,947,96,186,482,88,324,816,142,269,218,16,970,341,546,369,135,843,954,323,424,542,367,567,62,165,234,144,442,861,52,60,91,855,783,274,790,889,437,730,952,607,466,189,879,445,161,586,719,541,983,295,346,892,331,477,890,99,756,19,7,354,480,720,775,285,739,668,494,300,656,977,202,769,275,856,537,493,781
728,45,62,943,977,240,854,142,983,269,70,871,16,409,533,15,405,374,117,625,287,77,681,813,303,621,746,769,79,457,447,886,375,147,859,695,445,260,81,779,652,821,326,304,301,184,783,961,475,863,756,133,889,357,44,346,157,275,323,541,663,703,896,795,68,905,490,97,465,928,148,895,785,93,645,169,684,201,784
445,643,335,645,323,814,764,222,478,890,375,326,889,658,531,785,86,581,790,533,668,142,786,23,728,903,165,731,627,970,260,561,422,133,860,512,712,513,560,267,922,909,484,52,950,62,70,507,79,841,475,269,848,695,810,638,684,234,820,392,6,414,593,564,410,32,324,409,672,726,482,954,938,837,21,155,245,292,527
480,957,756,144,123,275,142,596,386,468,34,794,835,165,295,606,477,946,38,935,345,62,79,623,187,451,781,438,326,548,177,638,845,645,279,889,23,892,329,174,193,681,46,797,414,16,502,448,26,983,515,792,625,731,621,395,268,828,297,357,375,371,234,559,413,227,634,620,102,810,260,482,445,944,834,48,537,92,172
125,62,797,121,332,929,326,238,578,480,844,16,934,570,211,76,829,151,810,396,737,165,222,216,74,889,568,142,440,84,765,447,134,576,416,140,323,784,435,144,682,494,389,338,260,287,664,214,712,398,451,914,748,764,895,372,475,918,756,864,823,188,269,307,626,533,445,95,619,879,516,82,392,99,630,146,194,695,982
149,764,960,267,748,266,508,979,789,681,889,339,569,716,57,81,844,46,143,151,695,323,255,155,291,576,269,706,875,434,620,943,691,142,653,981,656,482,44,559,378,905,83,514,618,924,643,668,222,847,62,918,573,133,977,310,445,16,446,464,728,375,969,813,612,796,972,405,768,470,144,389,900,56,838,961,938,557,648
899,269,954,801,1,62,305,89,480,68,892,20,598,643,559,172,783,514,828,0,165,183,369,333,905,655,146,765,155,241,447,523,445,576,571,16,378,581,338,23,889,881,323,339,53,871,534,756,516,142,271,539,332,704,898,705,875,697,517,297,106,59,482,17,73,335,982,71,713,31,33,927,873,821,489,934,134,648,158
17,392,881,155,222,43,738,270,482,479,129,215,305,354,549,938,62,269,943,489,781,323,875,445,295,514,975,326,688,609,77,633,371,146,854,605,439,703,931,184,718,217,567,16,566,405,956,687,966,624,515,695,11,821,142,209,569,541,756,882,797,813,559,257,909,480,808,812,880,767,86,672,20,182,565,659,970,953,177
777,23,375,3,323,889,528,680,515,414,890,83,522,800,62,268,813,747,203,480,492,248,147,956,59,752,892,306,451,146,142,781,606,668,449,311,529,260,332,482,581,597,906,806,640,269,758,405,569,296,962,533,235,25,255,690,175,656,165,155,810,634,612,825,738,802,877,514,730,16,546,901,326,14,485,79,81,448,341
303,142,889,747,797,785,907,678,488,875,911,62,75,516,102,78,131,171,81,692,326,111,890,441,636,83,979,548,151,558,87,447,502,27,721,823,969,165,169,470,581,269,949,155,746,222,577,634,568,837,870,795,91,582,414,482,714,967,152,375,703,404,170,779,524,241,492,761,295,100,881,174,508,211,453,631,480,566,406
529,40,569,142,905,926,120,62,757,846,728,345,572,385,253,326,812,602,612,1,842,889,151,260,977,731,907,780,943,16,105,798,160,546,80,339,700,875,146,306,269,291,245,92,485,240,532,813,341,222,756,480,348,220,606,838,779,406,668,900,384,723,581,147,443,55,99,14,133,144,699,942,733,616,409,746,482,625,914
605,927,807,129,938,578,919,146,126,754,16,269,493,875,786,248,881,294,348,564,142,742,779,959,488,475,892,466,698,576,165,69,447,79,853,620,634,889,378,860,589,222,696,728,181,118,15,581,501,320,952,157,373,701,40,752,273,541,145,480,810,133,253,975,792,48,785,200,921,702,629,876,0,618,298,409,62,78,21
716,196,915,839,326,270,734,738,16,144,165,62,256,438,300,983,135,925,836,881,514,74,834,565,756,103,813,859,521,808,142,33,302,264,627,482,406,871,728,40,559,304,387,516,950,246,903,323,269,767,718,369,220,939,959,892,222,733,414,227,240,568,118,585,247,776,596,297,45,146,682,278,295,717,922,621,707,248,889
142,391,650,323,326,62,223,908,874,489,557,492,322,523,505,116,161,775,695,955,56,306,569,810,250,476,889,0,450,580,257,756,369,739,704,92,43,59,444,514,203,111,618,317,854,924,204,970,231,706,495,10,276,125,472,748,730,55,911,808,482,178,581,864,232,119,384,68,829,783,615,354,475,185,404,486,297,821,16
971,695,472,910,562,322,282,265,805,714,864,479,756,445,606,16,829,62,241,20,116,340,746,628,384,336,457,235,581,142,319,865,234,712,975,144,232,583,615,889,810,684,106,184,354,452,30,578,680,375,956,886,440,938,689,226,632,832,317,870,586,287,90,372,526,390,651,295,638,750,139,146,299,790,482,907,522,70,480
699,490,890,466,52,491,779,652,142,440,111,799,472,163,329,480,445,62,260,720,290,269,457,323,642,16,754,533,444,118,813,682,728,91,892,151,21,889,27,294,335,572,676,926,174,492,266,414,215,864,482,756,374,353,98,909,120,435,747,354,886,613,797,634,567,165,326,869,577,250,638,684,969,81,58,458,396,603,197
