612,348,161,142,99,511,145,668,330,357,106,695,924,848,981,323,115,214,979,444,949,269,62,813,392,443,241,260,533,31,130,326,597,278,578,447,538,459,52,65,755,492,581,730,646,394,360,335,790,871,77,0,409,530,60
62,165,949,628,755,445,775,779,955,100,127,418,269,581,868,627,813,784,323,236,889,45,853,486,142,858,886,297,330,424,501,68,341,87,954,816,821,732,79,588,832,406,695,234,468,700,875,155,538,854,746,521,428,16,144
418,269,983,56,756,518,326,142,117,533,222,782,875,160,396,791,176,676,281,918,305,482,57,892,864,779,6,515,862,263,853,653,956,284,115,417,357,220,165,256,445,614,562,580,732,185,231,789,10,589,151,682,72,295,452
62,808,614,166,761,392,479,422,813,684,790,282,323,248,858,142,430,144,16,33,546,643,810,326,816,806,943,620,835,146,376,147,792,269,411,638,877,703,523,668,315,931,5,538,865,797,833,838,875,77,182,691,439,211,969
100,32,733,813,81,299,62,211,305,269,489,260,756,73,326,580,503,324,480,142,514,658,748,144,706,99,380,18,977,957,589,492,50,907,313,295,339,52,538,207,809,151,649,854,48,165,548,685,280,222,684,354,898,794,562
242,790,531,377,832,323,98,405,268,756,637,668,581,3,142,482,724,779,62,733,100,26,413,761,703,634,696,813,269,509,529,56,892,499,462,889,338,441,256,810,16,146,845,681,156,165,414,648,173,204,220,475,662,746,375
445,873,947,739,555,266,679,277,62,964,585,375,87,374,810,260,142,432,10,44,28,480,643,883,165,16,125,820,269,977,905,91,622,935,173,703,662,144,222,291,574,485,378,23,533,814,960,634,568,952,357,756,733,668,256
88,557,482,338,939,970,326,627,62,305,695,752,566,969,495,79,682,101,146,744,310,533,16,859,345,269,390,299,33,935,786,132,960,523,144,777,134,142,291,837,127,821,756,475,656,646,915,916,810,416,87,45,151,337,56
174,91,2,696,267,409,157,715,445,134,62,107,146,487,230,485,756,142,269,668,235,350,748,326,378,859,571,129,580,294,386,16,813,120,892,552,700,633,649,182,867,688,197,84,44,943,550,222,332,373,475,340,772,981,656
88,334,466,552,865,624,326,261,161,639,142,320,537,811,413,265,506,569,680,50,62,222,323,892,571,116,638,716,269,248,270,949,286,295,475,253,476,885,405,155,445,813,857,762,204,970,777,733,87,687,133,514,101,602,197
509,326,1,56,165,640,62,548,909,385,141,482,916,313,453,581,447,175,537,269,479,11,5,445,142,958,222,627,718,16,392,152,787,0,323,783,84,226,657,716,330,888,841,20,577,297,506,234,88,756,645,492,636,656,578
482,113,744,977,666,66,326,858,475,165,0,62,500,889,21,344,72,809,779,472,363,756,144,142,40,56,45,695,585,541,287,33,881,259,931,847,745,979,197,90,203,972,269,155,366,222,746,892,662,619,783,676,61,442,769
790,700,663,499,800,142,643,194,211,101,31,294,854,157,668,273,480,526,953,600,529,813,209,728,61,62,765,618,220,473,950,323,954,796,95,779,120,616,151,949,414,794,865,79,445,691,241,838,459,726,821,835,810,109,791
764,810,673,133,82,959,813,222,402,483,738,323,16,851,445,889,765,557,571,700,933,983,145,278,345,703,931,142,57,777,413,892,160,51,134,0,204,6,826,560,688,56,828,796,552,925,551,948,676,335,92,315,218,269,326
127,492,804,165,511,222,889,23,979,480,326,79,62,875,983,142,977,44,345,21,756,868,171,984,790,76,909,721,894,91,228,641,377,16,533,65,495,781,389,728,108,445,634,357,678,668,301,87,629,375,133,144,775,311,324
790,492,281,321,482,276,969,571,606,797,857,165,533,756,638,109,84,62,746,559,221,230,142,304,160,498,784,915,889,767,957,269,121,146,849,618,467,394,581,943,545,144,222,96,224,326,897,733,516,468,643,983,92,742,413
790,480,975,238,282,142,348,598,91,583,335,468,23,889,859,881,329,681,645,269,14,127,813,874,502,48,515,239,587,288,525,324,66,323,151,3,16,202,21,748,820,68,955,810,117,326,670,385,10,144,456,886,791,295,668
681,794,197,62,813,938,952,14,323,194,446,428,159,122,891,133,451,144,269,975,881,16,899,165,781,983,281,818,12,667,890,448,756,142,539,568,703,447,26,673,65,666,688,943,746,892,774,40,748,810,695,482,226,557,445
323,908,700,57,240,289,813,636,326,0,977,815,62,675,668,132,798,980,345,222,234,364,16,142,918,681,85,756,87,588,269,807,456,702,217,294,921,283,58,829,56,329,70,271,495,151,291,760,202,757,367,482,773,889,412
287,691,618,787,864,109,480,367,925,790,89,491,197,903,323,892,241,53,326,351,668,332,477,451,16,121,240,142,440,291,283,700,662,35,279,730,482,813,302,525,638,975,797,252,409,139,62,64,602,765,785,438,744,269,738
390,451,877,302,416,756,668,984,191,222,698,62,810,343,357,155,790,244,325,87,618,108,864,58,475,323,54,556,883,977,16,746,240,151,13,14,81,907,278,772,596,797,947,956,269,165,666,480,470,94,482,53,837,348,338
808,62,165,875,222,260,775,323,680,973,531,402,445,963,581,87,954,142,16,889,591,632,203,23,89,738,501,710,557,261,326,10,315,603,151,912,235,378,480,776,170,425,486,873,433,56,0,482,559,282,645,409,345,474,318
27,142,492,306,615,899,910,480,167,62,726,79,950,222,326,414,670,695,134,977,826,659,16,201,405,785,966,509,514,506,777,668,70,91,756,269,84,774,165,907,382,533,523,889,682,445,354,631,192,872,519,419,151,790,323
286,392,983,466,742,628,838,348,733,790,146,585,743,984,862,86,482,50,543,142,17,62,734,687,702,816,602,130,217,722,942,504,144,326,533,792,340,665,0,269,668,241,83,79,87,684,892,813,44,905,756,300,829,592,630
142,677,779,31,339,470,378,150,62,21,93,892,406,326,144,324,808,19,16,270,698,559,340,424,810,269,695,203,756,639,860,78,240,151,184,955,273,728,854,977,323,445,83,791,915,160,578,703,161,889,864,646,487,440,643
684,467,231,354,746,62,875,889,609,426,445,979,948,603,854,472,248,16,78,133,324,881,645,323,131,482,20,728,865,514,304,269,555,646,390,816,738,832,440,111,47,332,779,329,792,599,733,581,915,853,585,929,146,475,295
323,483,410,569,414,451,142,256,0,145,297,91,889,103,149,779,603,966,645,79,291,100,618,915,234,62,526,876,656,535,868,20,909,87,864,315,849,819,639,324,309,950,490,781,695,98,73,374,10,382,166,567,728,748,466
217,916,933,142,610,222,881,16,741,323,548,889,709,295,56,959,911,61,609,188,875,248,166,878,983,833,445,966,197,492,234,86,326,863,329,269,854,648,475,809,73,791,233,792,452,853,17,438,338,62,859,241,695,20,91
739,269,370,645,148,62,241,295,259,359,406,953,550,508,339,226,943,108,583,461,142,889,306,613,810,681,960,820,837,908,480,78,89,482,240,10,52,695,926,32,375,492,165,615,323,416,864,521,409,813,487,197,135,703,326
291,728,892,269,584,724,62,810,946,323,0,165,706,326,142,452,889,548,14,54,222,507,421,577,808,464,514,816,19,302,89,685,634,714,617,232,742,245,603,339,324,620,716,318,653,235,255,470,638,445,782,166,587,267,639
983,300,592,728,314,479,203,848,695,963,414,16,889,325,142,475,739,726,62,297,492,764,480,482,632,780,240,5,268,403,853,269,53,767,144,326,980,638,647,533,859,445,832,44,814,127,719,629,682,191,438,412,950,46,937
480,596,62,799,821,634,343,441,323,713,947,523,283,889,297,600,378,219,810,116,492,813,43,681,137,386,24,77,746,197,427,142,143,59,587,234,150,820,875,834,836,17,864,185,286,175,287,650,578,482,380,13,910,213,295
957,646,412,353,34,947,446,142,332,765,62,521,165,845,827,245,173,705,911,295,56,87,855,40,323,100,577,977,912,618,604,713,853,697,204,733,257,146,546,61,668,921,686,879,792,889,689,774,802,344,897,209,759,744,691
756,62,912,468,581,592,324,187,889,703,291,943,323,41,296,626,533,952,88,722,287,440,119,686,552,405,16,348,229,66,91,230,269,596,649,333,118,772,853,548,86,588,52,639,790,448,44,145,273,781,584,801,762,779,222
790,424,450,279,81,910,618,526,930,209,577,165,546,668,97,620,648,943,756,892,644,269,745,142,813,933,597,27,647,824,797,695,96,684,56,905,245,21,944,129,480,638,611,976,626,468,273,563,79,248,370,323,0,681,445
765,452,872,450,889,615,829,453,323,52,62,853,810,269,58,892,16,944,745,695,240,875,472,146,909,479,465,460,523,471,638,175,681,973,142,29,292,977,79,480,676,222,279,556,813,492,360,696,165,152,267,974,339,538,929
7,628,207,142,144,300,345,832,37,926,889,979,790,21,977,78,813,62,631,35,700,810,704,186,269,156,777,759,427,4,523,710,480,858,234,15,482,666,222,452,817,662,197,159,934,69,794,324,430,886,299,140,91,55,457
222,949,889,336,452,414,171,810,241,533,703,224,792,62,208,538,626,627,765,130,728,280,142,476,409,854,32,458,235,0,881,845,523,480,875,752,118,332,326,33,440,983,781,749,165,447,173,664,980,384,139,514,873,548,333
728,99,602,903,421,494,687,769,546,968,31,62,142,268,269,33,969,371,323,194,16,392,634,892,492,974,645,726,48,712,791,260,336,907,756,356,0,889,975,326,207,779,335,956,521,480,182,124,585,262,204,79,165,748,445
695,315,157,326,142,269,733,853,56,62,329,977,615,810,612,154,78,931,19,957,333,339,447,759,324,728,501,347,572,781,973,235,769,790,719,16,282,218,468,569,332,625,783,454,135,791,428,875,909,860,480,546,751,662,487
480,205,139,95,165,142,983,409,892,969,482,466,810,414,55,16,257,326,618,384,296,184,550,248,216,324,779,347,447,538,568,267,400,323,176,166,666,269,300,345,854,655,263,485,834,217,668,175,837,174,577,62,146,57,603
142,756,977,588,241,50,480,569,144,810,0,323,263,445,62,892,718,482,401,548,83,165,907,929,16,848,691,502,779,538,651,947,492,444,889,317,578,895,367,813,586,240,106,63,266,176,135,14,573,27,729,143,92,983,487
222,445,81,970,183,262,142,63,53,396,357,414,634,326,569,144,177,758,154,62,772,785,39,307,533,471,268,388,841,50,245,56,508,106,132,447,889,45,937,483,629,341,581,468,892,960,722,983,799,961,291,905,712,365,887
269,770,729,864,833,482,695,779,935,315,571,0,581,425,19,926,409,222,928,941,933,62,560,25,618,335,756,87,83,809,889,879,105,391,667,63,829,549,445,430,615,924,142,568,99,378,326,16,381,653,348,492,975,764,547
226,881,976,157,269,316,142,16,62,797,319,185,889,158,638,267,813,652,918,323,410,551,431,248,52,294,548,666,445,87,296,146,482,628,779,970,447,695,161,931,756,749,515,643,917,657,326,480,602,73,389,348,222,509,4
445,335,533,323,16,726,752,355,142,92,864,165,81,326,439,27,668,810,634,737,639,969,790,765,254,162,154,428,203,391,479,648,785,412,761,597,854,756,444,49,813,722,377,484,645,892,851,62,577,687,332,466,746,492,979
269,950,876,62,165,135,297,480,618,405,509,87,144,482,151,756,978,479,445,286,326,74,319,142,333,808,0,18,738,492,875,548,250,643,506,222,953,284,680,960,773,296,171,38,280,214,367,291,908,898,889,829,523,726,103
873,926,142,286,858,379,816,859,467,774,790,546,777,808,62,53,889,947,52,753,880,102,196,18,247,201,323,694,226,153,892,861,571,781,510,84,779,943,392,650,756,76,16,949,161,596,695,126,0,118,681,909,569,269,592
338,26,482,151,935,142,207,854,667,81,614,657,10,46,516,813,330,475,722,733,810,668,777,470,374,514,960,578,165,934,702,323,61,406,844,16,306,385,213,643,102,48,269,716,202,814,86,298,123,87,886,756,53,559,480
365,445,857,456,287,62,926,546,723,748,16,302,587,222,634,421,375,751,14,853,919,56,892,428,983,326,32,241,523,323,53,234,472,146,73,628,451,875,752,657,836,79,485,646,100,889,977,103,533,87,462,810,790,838,7
606,445,775,405,654,785,300,872,517,760,62,150,838,578,678,326,164,161,879,72,287,16,269,482,83,646,142,971,740,792,756,924,885,844,810,295,375,155,675,611,928,292,573,813,871,861,351,273,259,688,146,602,754,815,310
355,444,142,62,194,695,426,269,294,32,450,16,261,324,306,959,323,907,858,307,373,983,115,295,546,682,820,960,638,56,430,480,703,813,412,523,801,564,577,326,482,727,681,782,280,341,533,109,378,353,876,291,81,360,357
737,904,756,62,158,376,810,52,217,53,881,938,69,825,559,114,299,458,26,141,837,645,161,269,142,485,892,358,357,813,627,854,726,502,87,192,748,237,695,419,67,858,5,270,32,585,977,723,15,912,478,336,135,494,526
557,263,142,245,785,889,260,777,797,231,472,707,16,569,0,317,241,21,88,861,969,482,429,144,123,853,946,405,676,269,447,636,62,375,315,890,483,442,348,402,384,243,937,326,61,808,323,165,684,318,871,733,832,975,795
323,480,622,149,62,405,326,56,810,892,191,119,495,542,412,39,475,688,813,606,675,596,855,368,581,416,79,677,294,748,714,695,466,751,559,240,918,232,903,645,895,482,331,724,161,890,767,756,479,68,348,248,776,295,799
43,144,19,269,238,32,302,576,728,87,76,598,142,83,923,108,81,820,480,132,118,759,52,606,62,768,284,594,917,138,392,134,810,61,375,357,482,396,478,363,56,39,896,969,14,127,791,744,385,766,508,788,324,440,785
775,142,815,598,16,445,612,326,567,786,46,467,514,323,943,712,482,400,779,960,38,978,354,472,222,62,889,84,689,979,44,144,53,746,109,751,813,952,91,950,7,10,77,565,700,643,415,174,241,568,797,78,596,12,492
446,830,363,323,292,899,851,142,653,645,885,808,514,977,324,921,31,695,412,475,285,146,890,480,635,886,270,746,38,492,269,790,208,421,447,875,226,309,584,220,126,858,689,982,326,62,533,602,409,58,810,296,703,820,626
378,361,938,53,853,952,447,708,684,441,875,222,699,480,691,0,62,692,648,196,975,161,599,423,324,767,385,918,726,240,472,70,810,977,777,10,909,123,52,680,668,248,525,326,595,466,380,425,99,180,142,174,16,68,370
924,222,668,984,62,55,858,270,165,821,762,789,25,918,385,0,937,875,979,682,958,142,36,813,405,521,287,785,198,482,907,514,699,305,677,634,666,644,790,622,284,378,151,674,119,16,797,492,49,370,983,323,33,863,903
79,163,970,921,392,506,146,457,16,127,68,47,38,947,892,718,843,267,66,514,142,889,955,136,696,322,157,323,0,979,269,326,62,797,657,626,333,813,253,571,699,645,643,33,335,526,240,599,983,719,779,853,975,222,548
279,909,140,269,492,517,576,66,405,332,810,747,482,142,317,581,330,441,62,977,302,249,79,507,864,740,829,620,783,540,652,761,616,82,718,726,703,357,61,48,976,752,875,401,37,222,795,695,47,480,19,34,569,430,0
526,378,587,283,833,482,300,692,25,850,353,908,458,142,260,889,410,538,810,302,489,374,733,194,222,321,781,323,14,748,533,347,327,79,763,479,221,718,269,672,950,839,207,46,187,151,0,77,982,703,445,918,468,875,975
530,839,889,648,685,798,509,16,881,282,405,645,51,948,756,222,53,269,165,89,523,938,323,62,358,636,422,982,119,790,475,831,848,810,514,452,79,1,253,142,871,420,140,0,704,56,695,316,977,716,276,21,466,14,174
40,62,482,61,914,133,821,810,174,970,79,475,33,32,165,374,230,251,194,533,862,761,406,142,48,383,16,813,967,904,889,844,756,60,323,643,949,776,581,899,446,492,589,892,695,152,245,739,789,195,907,96,737,52,255
20,495,163,821,16,405,0,215,949,480,137,772,876,834,571,149,445,269,23,429,341,511,155,222,210,728,231,956,152,513,562,596,240,739,125,447,669,587,332,638,118,293,783,668,303,628,295,629,62,653,482,981,73,865,197
467,482,802,533,234,776,381,875,886,548,810,641,492,261,627,702,445,468,141,783,526,972,668,715,680,323,142,81,708,174,62,237,222,480,808,108,303,746,377,106,267,71,14,585,684,461,782,628,728,899,790,440,511,146,335
703,301,62,764,445,221,984,746,297,87,501,728,492,810,969,701,480,294,472,519,142,285,165,467,700,577,689,392,269,618,681,837,783,983,482,408,300,633,68,977,804,10,691,921,629,762,505,81,16,88,535,695,103,625,754
808,142,865,681,695,61,258,596,445,783,835,62,260,475,697,926,756,737,410,698,231,703,689,552,269,406,912,470,345,326,56,404,23,892,797,744,796,559,438,222,10,810,147,706,321,329,242,679,947,151,729,185,335,633,666
444,963,588,841,323,346,980,34,144,355,736,62,205,87,345,222,668,813,316,155,889,375,585,553,333,81,482,741,309,926,756,695,148,326,548,8,498,252,762,55,457,523,16,142,56,908,783,938,791,269,189,0,875,569,837
792,652,83,704,896,393,146,267,542,808,269,835,974,153,929,291,154,832,346,803,480,62,16,152,482,229,142,114,165,796,795,790,813,523,892,839,140,319,379,290,548,143,606,748,440,442,871,696,107,587,272,638,234,804,943
180,588,62,775,104,323,712,300,602,142,326,871,435,191,889,546,790,508,983,257,45,579,781,428,695,68,441,433,675,105,269,746,717,930,687,14,813,523,471,480,646,222,270,748,3,190,467,751,346,20,596,76,44,929,482
16,202,857,813,468,332,662,179,326,0,710,492,165,324,970,92,482,618,87,203,533,142,478,747,447,550,245,491,88,302,295,323,14,338,222,55,706,62,783,782,68,842,651,401,916,480,345,907,305,472,197,762,262,703,240
269,142,21,256,146,849,300,120,87,821,648,34,16,136,837,744,345,551,513,673,696,135,315,949,109,62,659,354,70,55,797,634,341,571,133,165,108,755,65,548,276,188,161,0,360,941,301,475,703,144,645,752,825,712,404
922,881,173,699,482,447,645,695,62,790,813,374,222,875,947,748,475,0,889,589,142,909,918,558,588,648,165,462,273,654,808,326,596,810,797,34,370,571,569,413,5,943,2,323,703,528,857,871,722,662,55,878,28,963,208
668,588,824,15,16,310,18,222,231,544,425,881,279,62,533,826,384,323,885,753,792,686,326,165,144,316,142,60,416,119,194,399,115,0,644,422,396,335,756,305,445,203,102,581,748,919,783,576,295,354,689,907,245,184,724
142,356,842,269,0,634,559,900,654,378,56,567,261,165,87,291,952,864,651,326,21,756,943,928,323,872,68,721,457,889,979,672,354,616,537,523,701,16,44,782,661,460,260,62,628,38,983,340,813,410,810,821,807,686,812
135,142,460,62,621,357,16,861,222,592,526,382,918,636,702,297,618,287,33,553,480,87,616,174,443,813,666,827,161,969,925,902,173,585,731,14,102,95,645,231,311,10,475,296,582,401,695,341,479,148,133,889,769,281,977
756,480,765,269,405,222,231,16,779,135,44,323,0,294,288,407,379,14,299,61,442,336,919,43,142,957,326,504,57,821,969,645,977,728,203,305,534,482,295,533,331,641,144,810,691,62,20,650,81,68,335,447,289,165,9
146,445,763,421,62,294,118,977,208,926,89,494,686,889,276,407,256,704,389,630,33,918,645,464,779,482,944,809,235,72,878,142,405,323,346,222,854,634,524,0,38,410,658,531,550,551,870,521,821,4,406,776,155,111,467
142,16,943,826,603,695,321,162,379,931,630,392,598,126,62,174,201,482,537,808,251,776,515,33,424,81,267,403,146,173,641,602,323,769,209,909,29,583,359,144,628,480,100,568,259,754,507,163,447,533,721,248,538,892,5
62,593,892,418,305,792,16,610,781,144,182,751,889,783,564,361,72,89,797,39,222,165,804,482,447,684,961,428,824,296,320,613,57,480,43,142,494,846,51,790,875,668,793,638,203,512,969,270,947,192,756,936,809,813,718
62,146,114,78,306,405,89,724,810,606,20,273,204,821,889,925,740,56,977,482,416,756,635,155,345,483,142,585,326,569,848,591,234,87,618,74,182,682,908,560,535,575,765,549,983,144,379,444,179,165,854,283,291,392,184
756,635,286,889,323,142,389,10,681,535,350,168,177,187,267,365,62,227,580,682,445,630,495,44,537,145,563,730,16,581,744,481,92,295,157,813,376,695,689,430,447,839,324,269,151,294,478,638,975,721,533,536,305,135,268
344,142,915,859,566,385,552,834,509,563,493,270,850,261,951,234,620,236,672,269,16,540,225,375,721,208,14,781,165,668,144,482,62,279,323,756,222,648,181,516,567,695,627,197,938,755,652,425,283,963,597,480,807,537,151
