269,142,813,608,889,209,773,919,523,111,752,480,62,56,542,621,810,323,900,144,0,634,67,695,222,326,591,124,514,445,778,585,299,754,546,875,730,277,935,430,689,405,812,466,873,16,881,14,921,942,756,424,37,528,354,666,520,864,241,600,775,929,17,977,590,956,165,926,691,836,854,947,285,287,482,412,185,338,38,499,171,151,375,533,906,44
293,806,26,142,326,791,146,55,829,384,268,695,648,300,310,38,269,452,700,64,62,100,514,813,919,907,214,375,411,127,134,946,447,323,342,591,699,338,222,952,197,689,780,427,843,16,438,167,485,911,977,846,756,840,457,234,287,332,261,924,256,419,529,748,696,784,918,957,96,165,230,612,532,610,588,5,963,552,565,498,728,501,151,280,889,19
324,871,605,26,668,142,756,881,326,291,882,465,482,370,31,396,752,70,548,336,494,938,348,810,87,414,552,387,889,585,920,149,744,931,76,615,287,814,397,734,269,979,952,363,727,413,323,447,911,672,821,748,495,114,365,329,507,797,146,765,514,293,222,709,654,875,867,956,781,62,364,0,14,504,598,551,783,386,471,856,333,155,671,468,11,16
581,302,315,62,78,145,166,142,92,173,813,424,695,912,752,389,270,854,948,251,91,369,955,668,593,482,324,445,954,889,294,692,296,442,781,742,638,508,556,480,864,165,326,84,314,756,376,844,23,666,118,451,599,97,542,265,977,5,892,528,185,641,730,865,859,330,682,850,98,135,467,449,134,33,354,58,222,256,907,68,812,514,146,515,267,933
682,779,587,16,528,676,318,806,457,552,548,0,602,285,17,142,271,414,146,692,756,710,62,975,155,780,947,59,813,70,599,645,481,120,65,810,615,723,586,451,569,982,202,160,287,329,222,239,99,790,684,315,121,908,557,330,792,157,657,255,300,753,854,282,294,269,889,702,23,165,977,494,448,447,106,291,703,480,273,28,495,326,58,56,957,643
681,713,779,889,457,142,756,954,445,755,326,602,16,0,675,479,810,152,153,867,736,323,644,294,166,378,39,467,304,317,981,877,233,175,146,969,15,451,524,695,777,482,62,921,278,828,667,174,591,14,743,422,668,975,888,57,620,473,562,333,918,81,790,732,144,703,100,321,269,615,222,59,581,362,853,150,417,209,189,117,870,246,301,821,646,824
62,165,142,441,756,227,475,480,765,101,864,865,424,280,779,16,259,496,796,588,494,177,770,854,955,155,482,144,29,615,467,97,188,619,644,443,959,286,689,410,307,593,681,682,300,853,336,810,938,315,409,42,605,544,463,47,813,207,326,159,714,501,269,790,302,15,61,345,414,436,135,740,503,386,392,523,53,385,940,905,747,759,577,746,428,498
77,323,516,16,903,330,43,222,783,475,833,889,62,421,588,287,634,540,445,460,956,381,585,45,375,482,163,467,10,937,404,756,918,226,142,174,264,799,949,581,182,616,96,68,102,297,115,466,269,860,5,961,146,26,50,615,730,810,779,691,573,317,279,640,886,786,300,681,311,938,296,15,748,19,907,52,213,680,570,440,116,2,389,495,81,326
16,326,124,689,864,502,562,91,478,584,918,537,142,842,269,748,810,581,78,165,821,315,323,0,681,146,20,56,730,756,370,217,875,959,494,788,23,410,790,580,335,241,792,889,62,127,983,178,458,324,179,194,781,332,612,746,70,695,182,445,167,943,673,438,2,300,813,885,144,484,559,892,738,645,354,87,106,482,333,203,447,261,10,151,960,222
62,810,4,146,293,881,911,142,480,655,482,864,16,921,669,451,261,89,706,335,666,732,956,557,645,250,326,342,656,445,412,421,618,695,295,321,407,812,970,889,165,587,955,566,767,943,222,938,791,975,825,977,87,48,733,838,827,269,203,688,294,118,422,651,613,837,871,31,779,820,863,17,245,465,764,930,949,414,374,160,248,886,550,875,901,543
62,267,135,378,202,874,785,795,494,659,781,97,165,329,79,628,466,16,409,411,14,222,958,756,681,457,482,365,595,374,367,829,533,835,791,875,70,406,44,285,362,294,20,289,967,636,694,142,720,587,668,644,790,639,837,938,853,269,103,281,387,739,561,312,892,332,430,943,585,215,155,588,255,144,445,702,930,447,638,304,509,191,272,323,897,326
645,277,326,159,182,821,123,702,483,853,409,14,99,475,329,568,856,657,251,16,62,813,851,810,267,970,514,931,295,317,947,133,165,384,222,291,668,650,960,78,791,681,926,259,910,582,517,424,248,814,943,323,559,477,662,889,892,786,689,149,445,480,728,142,733,357,797,771,141,756,161,73,437,439,65,599,567,879,523,363,905,641,704,345,144,684
133,820,326,10,957,447,782,533,592,648,703,377,165,142,335,860,269,323,103,955,203,473,492,513,68,545,401,300,55,623,60,546,294,871,765,137,45,144,367,470,416,207,538,329,453,187,779,708,792,222,700,727,100,54,692,296,516,695,885,494,482,734,810,439,750,280,232,559,579,617,910,467,808,889,917,813,682,490,502,445,16,855,732,267,252,892
523,977,385,464,178,492,330,864,457,62,494,185,732,441,875,755,639,944,64,326,514,144,447,273,222,1,268,245,790,520,495,747,211,21,165,304,602,708,239,588,917,918,445,300,681,186,142,820,537,401,120,458,357,179,166,799,699,83,305,146,889,796,957,810,364,794,73,668,974,586,47,133,551,821,162,838,54,503,287,746,752,323,43,172,585,438
20,445,174,440,645,983,62,408,756,872,795,323,695,638,700,526,760,114,790,331,536,142,339,581,248,835,797,628,118,73,682,519,681,326,533,244,473,959,889,79,144,222,241,268,414,702,16,604,58,122,746,120,579,857,240,565,799,391,269,480,165,405,492,482,38,328,892,59,977,201,597,575,789,477,411,357,287,810,952,875,832,821,858,876,166,943
889,695,98,834,643,813,273,802,146,142,921,960,56,365,16,151,62,838,958,409,326,96,652,451,810,241,533,482,732,217,934,514,833,389,564,504,127,329,612,285,728,892,785,102,0,649,830,579,269,6,760,66,970,410,821,416,961,615,161,405,64,908,78,790,487,8,83,548,950,501,338,270,162,977,911,672,300,751,52,318,864,756,912,897,757,323
495,62,548,813,222,73,797,475,889,458,546,907,708,221,146,33,341,627,514,69,323,67,983,875,424,269,372,946,297,142,144,657,953,375,213,963,40,93,854,838,482,132,295,668,864,977,174,810,326,728,687,694,578,434,143,645,153,218,738,954,881,677,81,821,289,600,404,808,76,148,59,151,789,16,584,932,445,492,689,923,378,880,943,309,56,756
144,721,740,235,33,351,947,142,847,410,16,634,222,339,456,133,538,409,842,746,523,326,813,482,843,857,581,239,87,457,315,499,979,84,297,155,62,810,414,708,924,294,525,282,0,580,418,452,636,864,895,165,977,540,715,323,694,309,920,777,253,300,917,695,879,836,118,264,277,268,596,960,269,638,779,514,688,534,40,961,374,983,15,576,550,672
608,390,142,492,903,457,62,889,323,590,114,756,218,302,155,785,482,487,983,442,645,404,544,907,848,680,728,494,559,837,31,409,222,11,3,836,740,171,64,287,850,204,445,541,703,217,821,480,42,283,738,734,922,501,779,689,207,348,84,594,401,92,430,191,450,359,16,329,209,499,424,533,146,551,199,918,600,627,516,581,392,440,447,923,695,58
631,190,813,889,874,16,142,885,147,533,929,785,407,62,791,519,900,53,977,280,779,466,445,892,326,219,438,495,15,678,424,606,56,585,552,167,163,746,587,845,66,810,323,0,180,269,668,581,721,20,772,907,532,691,341,579,38,568,882,483,146,476,79,222,849,698,372,539,598,409,480,70,165,550,287,144,434,846,103,821,620,718,93,769,674,132
128,428,765,189,62,142,338,111,300,775,480,892,792,222,295,746,646,802,824,388,270,473,16,795,505,45,146,955,909,778,554,695,581,314,862,587,323,681,19,794,269,56,447,144,982,373,177,813,470,622,32,618,207,544,768,186,957,588,552,926,10,790,154,38,0,482,406,963,952,797,548,906,44,521,326,979,488,354,294,436,733,315,66,455,690,606
975,127,813,874,79,889,838,91,62,489,222,634,748,315,913,28,133,271,144,876,165,326,684,548,668,637,646,577,864,483,492,465,295,714,979,375,779,804,977,961,389,756,274,38,142,885,244,810,335,595,25,733,854,958,340,215,657,572,405,788,588,482,485,16,792,790,533,839,171,931,773,330,43,785,197,445,875,269,918,636,35,532,852,869,627,583
107,480,417,895,70,792,529,846,648,810,269,16,875,889,288,624,552,5,668,326,222,62,630,96,601,586,820,142,323,140,924,646,825,322,256,911,509,526,635,333,459,533,332,756,504,17,187,813,592,794,247,56,296,918,165,313,123,585,790,977,751,9,48,424,568,620,804,161,765,44,514,205,124,87,755,227,299,120,324,291,465,449,645,223,676,519
360,376,732,265,947,164,886,91,142,630,11,792,681,14,326,703,62,144,480,875,152,529,581,652,222,56,225,358,278,747,373,202,386,781,396,966,312,560,668,745,889,447,482,935,759,602,87,324,746,273,89,576,294,154,943,763,269,573,42,509,892,638,31,133,546,593,864,728,860,779,212,296,810,287,622,79,634,200,136,44,492,637,722,762,355,790
944,62,795,684,240,142,516,665,315,330,790,872,579,170,492,165,552,294,2,211,485,546,79,8,58,99,480,733,725,680,585,570,813,174,445,222,269,479,702,120,695,873,969,871,929,332,666,977,287,851,409,971,218,326,68,482,56,756,889,323,983,133,940,892,518,231,886,551,587,384,881,270,411,829,738,80,452,289,846,419,569,465,163,300,266,183
669,468,681,561,326,56,724,918,583,822,16,467,678,733,338,924,62,433,482,598,142,697,963,546,409,579,762,236,165,127,575,450,900,558,756,89,672,581,478,222,261,14,27,674,810,550,143,239,471,368,151,281,736,55,668,291,648,858,791,738,230,938,630,930,773,864,977,191,926,354,737,241,256,470,689,983,949,448,144,975,413,53,288,333,21,838
157,498,241,223,294,16,482,257,45,725,894,740,24,440,62,165,641,559,454,889,323,480,1,690,918,654,577,736,538,462,732,213,907,582,581,892,909,392,628,821,52,969,949,656,940,634,142,738,254,710,473,367,326,810,70,83,375,28,342,980,269,779,113,682,943,363,432,898,69,68,246,816,571,854,409,297,17,977,398,963,75,624,569,278,514,21
124,269,62,87,790,889,480,218,165,838,929,875,850,273,914,588,482,46,568,569,797,51,611,952,911,551,748,326,810,333,746,105,193,142,90,856,16,813,715,779,314,703,19,447,691,50,56,868,89,634,23,638,204,943,695,649,43,497,853,159,197,435,118,222,234,817,808,899,881,101,977,654,240,928,143,821,600,587,359,146,343,602,49,378,767,783
810,797,41,864,668,197,75,91,596,623,738,659,645,808,252,890,124,409,875,330,401,480,782,728,142,821,16,434,909,269,326,34,781,245,445,756,81,306,911,510,367,222,929,213,568,347,919,889,695,506,690,458,516,696,233,867,62,796,831,294,618,559,792,882,311,45,813,260,87,585,887,43,98,475,332,523,960,795,188,617,542,733,191,766,301,441
405,591,380,843,62,323,744,983,518,643,43,142,668,114,458,889,250,58,676,179,16,635,632,790,414,242,269,482,222,79,680,597,827,732,90,892,56,492,238,345,870,979,564,480,326,645,452,694,903,255,813,704,821,81,548,770,783,126,385,25,135,136,281,767,822,260,140,765,703,165,551,245,657,514,406,777,447,848,678,306,391,445,569,105,575,824
142,323,295,559,261,713,78,634,792,580,558,62,226,91,829,474,675,681,813,865,268,146,523,901,756,581,472,33,287,753,759,405,673,269,16,646,310,155,421,645,260,409,627,550,234,302,514,443,439,495,445,353,300,390,648,700,509,447,400,24,26,83,68,480,245,564,266,949,263,87,362,233,698,603,855,127,118,56,858,910,222,354,282,35,38,695
402,620,889,475,149,592,618,445,911,566,142,523,343,392,983,728,538,71,62,860,16,241,261,326,462,222,951,834,792,85,747,596,2,869,791,514,473,269,79,286,854,512,453,102,813,634,446,317,194,299,786,466,480,235,184,411,226,91,746,912,208,77,306,243,452,458,376,447,623,790,247,639,810,797,308,772,782,88,976,64,429,821,153,864,68,220
559,668,810,779,482,280,813,445,345,241,247,455,129,323,142,517,409,222,253,62,973,767,0,684,688,375,197,16,424,983,457,146,926,641,248,303,438,840,821,79,315,21,338,782,441,809,927,367,50,269,302,536,476,190,341,748,71,889,410,558,792,326,336,709,790,480,470,606,59,110,275,495,214,918,846,217,521,860,803,467,873,853,935,297,797,73
780,330,835,62,482,142,295,300,453,731,281,634,744,779,889,838,380,144,197,36,151,230,87,668,210,60,726,571,56,908,323,447,978,854,409,666,798,820,717,120,913,941,648,588,591,885,870,886,118,620,424,638,651,68,515,828,302,659,135,963,739,480,970,821,177,756,130,16,956,452,65,867,502,960,718,466,977,863,636,428,49,478,969,184,440,982
142,106,269,932,14,445,129,596,756,765,165,62,416,825,821,16,812,602,921,447,541,441,89,489,509,227,457,583,581,684,653,480,100,323,222,858,909,127,410,482,277,725,747,523,960,326,938,226,514,795,146,682,695,502,681,295,481,919,268,780,459,46,134,88,234,218,294,533,604,375,470,233,645,718,810,628,732,977,20,187,793,249,850,412,639,56
495,813,16,555,62,904,705,865,323,638,451,94,792,447,166,474,480,222,615,496,707,482,779,676,269,142,337,155,742,630,144,785,438,25,699,385,909,889,908,96,332,294,135,106,533,810,426,191,918,648,67,947,376,689,832,445,684,10,822,762,267,38,457,318,814,270,410,582,781,268,409,569,295,201,585,957,526,277,33,186,326,867,516,44,812,838
89,854,646,155,240,889,648,597,142,668,222,790,933,548,479,167,810,879,26,62,71,864,779,414,44,952,165,260,764,378,482,412,235,79,709,681,301,447,875,40,703,523,598,571,103,146,10,892,777,445,552,695,756,269,821,963,98,792,245,323,434,947,628,943,517,853,793,929,16,813,87,218,396,381,501,480,795,478,377,876,387,918,932,287,390,711
284,692,744,469,779,326,705,772,269,927,347,139,482,62,719,434,375,344,310,38,325,756,222,829,703,950,738,841,880,493,768,416,329,514,384,496,593,775,437,111,464,949,196,541,878,247,508,84,142,16,81,197,445,579,324,929,240,921,165,668,752,820,937,295,778,335,392,428,809,808,118,413,977,241,639,155,813,758,322,727,366,889,179,182,105,881
281,426,968,921,3,165,922,747,738,101,890,38,791,406,326,62,813,323,44,882,478,503,25,983,23,180,302,977,739,810,651,142,548,340,889,696,836,316,222,305,159,858,58,79,312,838,693,327,28,172,68,241,909,954,16,559,776,910,480,775,144,943,949,894,369,132,845,335,298,605,337,226,384,531,465,57,514,53,864,668,602,440,375,300,552,155
385,628,797,16,650,142,785,767,482,269,548,756,46,537,56,33,909,62,151,354,99,639,165,692,603,571,247,143,974,353,900,515,335,222,523,695,600,110,231,884,924,392,658,745,579,736,699,421,677,19,0,635,330,809,970,156,468,475,118,273,861,889,52,324,618,926,334,132,412,582,68,493,268,295,711,645,977,964,643,796,881,10,323,359,217,182
409,889,233,142,472,550,326,406,415,331,783,295,348,74,898,756,892,879,269,511,871,289,332,5,223,695,864,323,61,929,21,628,91,495,942,268,764,480,234,497,479,641,560,781,832,569,279,95,748,757,62,273,146,400,294,768,703,351,440,429,533,582,389,306,445,154,881,499,222,32,401,912,779,813,908,196,790,165,366,241,151,773,261,598,379,145
606,703,287,374,929,25,475,779,662,70,748,24,482,645,838,783,33,342,27,828,634,19,756,947,629,269,115,546,806,440,142,983,222,207,445,728,326,810,62,353,16,596,77,938,350,509,144,695,684,261,638,829,511,357,45,323,410,977,163,48,428,521,267,420,573,904,839,890,291,826,907,403,942,813,569,298,776,809,875,145,44,956,131,889,816,151
18,380,765,887,165,681,173,889,62,333,103,810,443,850,790,427,478,159,531,892,668,300,853,785,480,222,561,240,516,466,89,95,885,756,533,857,515,269,791,20,43,148,930,983,728,23,618,326,535,464,142,339,609,106,862,143,188,91,764,581,587,718,753,305,514,804,144,704,247,773,345,710,92,56,482,795,10,845,263,585,384,53,709,359,45,272
810,760,746,87,586,445,402,854,144,829,41,245,236,949,142,405,324,670,578,155,62,14,221,171,560,146,258,931,684,565,898,99,514,726,375,26,821,16,69,222,367,20,645,702,751,121,695,480,261,826,475,387,414,634,889,701,116,855,979,822,189,363,720,88,317,17,943,336,585,409,668,240,641,548,955,281,301,106,305,676,218,714,808,606,165,791
730,445,222,62,913,772,326,197,781,947,0,526,29,779,738,748,756,729,173,613,893,959,480,746,58,537,301,142,790,890,136,16,71,960,487,921,332,737,323,176,552,126,102,702,235,233,110,813,958,829,260,275,408,281,191,646,118,361,165,416,611,389,732,383,79,331,143,792,546,184,843,533,588,405,12,46,23,666,977,771,766,764,338,392,44,375
100,231,159,457,840,572,16,583,142,202,677,899,62,78,824,531,97,468,482,296,387,618,81,83,634,915,756,309,222,447,895,96,579,680,409,367,165,779,638,912,969,405,772,424,56,681,323,571,615,643,645,871,295,943,127,480,952,326,445,492,111,363,286,668,45,324,346,169,340,721,950,671,372,471,732,497,608,68,294,308,854,495,669,879,144,299
62,269,892,947,354,480,695,673,810,668,881,716,79,710,367,783,142,299,585,581,240,92,571,345,276,300,323,821,889,222,327,0,64,896,645,468,165,326,101,792,16,522,982,701,12,746,387,61,56,380,229,293,620,17,58,703,391,440,43,860,273,295,331,765,813,95,482,333,536,155,375,335,187,931,378,253,534,96,408,53,921,174,811,646,823,752
311,515,969,686,330,813,651,43,891,62,643,612,774,289,87,543,269,278,44,482,617,668,775,345,340,646,658,695,348,92,0,294,480,218,838,536,889,222,842,645,293,746,32,165,854,878,151,277,142,882,443,943,299,213,809,15,627,792,412,881,907,161,53,268,791,256,16,56,445,237,120,388,779,334,46,338,785,698,81,323,166,589,839,409,326,273
62,797,846,480,535,695,635,477,963,609,930,952,282,889,588,850,136,141,257,593,81,769,813,873,983,844,142,387,809,277,221,853,659,482,550,703,250,781,369,615,222,977,730,733,258,432,610,667,56,756,54,297,559,16,146,678,957,958,323,101,245,248,577,748,0,641,345,317,194,514,761,31,14,960,234,447,291,205,638,924,918,625,838,429,324,98
480,269,283,526,447,142,445,42,921,300,859,256,956,838,56,652,681,603,889,344,836,902,260,728,506,147,713,354,62,613,977,823,48,323,645,472,783,215,709,100,340,886,186,326,533,329,23,11,38,194,462,810,744,695,287,16,832,854,245,696,775,949,18,335,171,130,302,615,295,345,425,291,578,912,787,498,451,438,693,475,627,959,97,785,165,756
924,791,851,838,938,472,222,194,569,620,514,241,744,424,240,592,445,323,50,440,16,615,49,589,184,100,62,146,134,728,889,381,295,928,929,269,797,912,73,14,336,634,215,618,98,943,245,934,457,325,388,829,588,533,790,129,820,0,727,56,43,779,497,577,238,678,339,421,142,966,526,553,441,756,839,979,653,755,266,695,326,534,982,384,977,666
879,79,62,892,909,497,155,844,315,332,515,300,703,624,785,482,499,468,269,529,460,804,526,142,326,472,632,810,560,859,445,562,853,889,20,385,779,217,983,907,566,867,610,627,765,165,106,89,794,565,747,726,744,521,81,21,865,488,288,87,821,407,137,38,847,310,960,587,831,15,471,524,329,26,664,140,805,913,639,248,753,44,16,776,629,59
4,332,689,323,133,813,776,632,99,907,62,957,684,142,791,756,618,781,202,410,266,460,835,536,950,124,53,558,655,324,94,294,116,889,778,836,502,695,233,581,508,168,378,973,887,11,186,585,144,881,79,892,38,60,269,946,937,457,905,16,824,958,445,89,888,738,349,449,690,118,492,105,165,922,647,926,472,203,615,765,91,913,745,616,366,447
269,142,434,326,58,918,889,324,792,882,639,375,159,631,821,699,51,16,915,190,289,323,0,485,508,552,170,62,636,838,601,813,921,937,235,207,4,615,166,795,480,417,820,47,39,144,145,84,29,366,356,514,482,696,542,363,907,585,297,557,165,449,501,147,649,977,222,659,268,191,618,668,426,279,33,103,467,588,853,926,460,942,280,784,533,470
16,405,642,756,738,21,581,659,146,954,53,638,294,681,960,445,645,790,889,148,745,864,586,321,62,142,340,306,822,185,68,449,969,668,695,233,329,610,970,626,147,952,173,827,669,282,764,121,703,482,55,824,943,977,702,861,31,83,810,269,287,754,558,331,813,56,480,382,91,717,416,979,892,300,568,191,648,682,333,421,339,573,70,609,674,578
