227,22,304,102,322,234,135,106,183,72,92,32,285,214,60,129,246,377,81,88,138,24,354,128,367,375,223,299,271,178,71,144,247,167,86,257,318,85,211,115,325,255,364,193,225,155,8,189,53,321,241,44,283,46,266,294,205,11,273,329,17,370,113,59,307,121,337,251,378,332,192,34,252,344,108,0,236,150,157,109,110,16,18,278,177,287,302,14,74,199,23,275,186,27,280,139,123,316,184,357,141,119,181,94,195,152,49,274,339,73,264,182,173,31,352,342,346,100,164,224,105,165,169,248,245,217,29,309,3,163,350,319,313,95,142,330,365,160,55,176,289,369,188,103,137,145,356,6,267,343,161,120,282,89,63,66
258,128,293,71,286,206,226,199,55,175,316,378,225,123,114,125,115,119,331,269,238,133,261,74,47,12,178,190,10,346,95,118,236,173,224,344,210,158,113,219,298,288,311,183,2,267,20,193,167,63,278,334,38,347,227,153,248,245,122,50,87,51,169,361,45,43,287,106,76,42,27,201,223,180,15,59,282,213,214,280,126,112,141,212,327,320,305,140,11,136,143,325,242,147,338,295,198,265,146,40,129,239,182,168,358,195,194,88,349,343,191,211,313,94,268,46,56,259,304,137,53,186,34,68,4,363,341,80,243,229,241,139,99,310,306,253,39,329,155,284,290,165,69,72,25,96,102,339,3,302,61,274,131,208,273,377
5,144,312,327,70,188,367,334,101,287,251,210,0,102,80,26,119,117,197,31,156,254,314,330,61,71,155,304,27,88,83,120,225,96,2,180,301,207,285,365,105,137,275,190,112,362,128,176,46,235,212,296,358,220,131,337,213,354,234,325,43,271,284,267,321,24,289,344,272,49,290,186,157,224,227,111,19,51,291,154,368,3,253,73,9,178,196,181,124,255,270,94,145,169,347,356,40,199,221,183,162,77,242,357,133,282,219,243,55,4,283,121,142,206,29,377,247,184,166,160,163,300,326,30,192,115,185,345,148,95,263,319,348,336,92,72,41,214,42,323,129,81,202,250,84,233,106,309,281,37,230,236,363,152,328,141
223,256,132,96,105,196,270,98,205,141,154,7,239,317,320,177,372,218,224,119,49,129,246,92,173,31,9,0,258,331,76,122,188,34,108,19,225,308,249,94,63,71,144,111,81,334,378,54,52,230,190,235,347,60,176,325,268,191,3,133,264,5,193,274,174,275,106,263,339,332,16,51,72,232,229,211,115,40,42,209,46,178,109,247,327,286,140,44,12,281,323,88,204,236,377,240,277,156,231,80,143,160,79,362,139,57,259,298,374,37,305,137,48,278,292,283,167,354,59,299,304,269,367,314,28,180,181,370,214,83,219,296,366,257,131,287,6,310,282,32,337,134,294,217,295,251,227,13,245,123,357,120,179,266,359,234
6,274,70,230,361,217,133,143,218,331,352,188,12,36,84,109,112,215,45,190,192,2,211,223,227,283,71,8,328,178,314,195,174,340,278,209,164,53,41,185,76,326,1,329,47,43,272,359,256,239,334,122,319,348,337,79,17,132,343,204,135,154,246,96,29,189,322,374,31,100,105,75,210,42,129,108,234,368,262,55,251,130,81,277,86,373,312,241,220,152,330,118,26,250,311,125,59,104,284,298,116,320,375,62,115,302,85,101,305,136,147,281,3,153,92,341,271,229,318,4,111,304,208,56,88,57,89,339,63,325,261,39,49,50,182,205,74,366,264,10,95,67,313,144,171,25,300,255,357,248,126,332,236,159,240,60
104,60,371,40,227,328,198,175,158,152,20,322,173,178,329,234,283,63,224,263,248,79,378,98,330,370,50,108,245,220,183,299,310,133,203,214,180,4,244,304,142,10,355,19,164,311,120,23,26,138,170,266,36,115,242,195,41,112,25,102,21,37,346,78,334,312,80,361,237,290,111,281,347,332,132,162,59,298,335,128,143,149,333,277,118,267,0,372,39,243,121,153,62,124,213,264,181,331,193,200,341,84,105,260,301,65,302,356,81,241,348,5,122,252,205,87,135,251,357,345,130,250,308,57,71,160,167,34,367,53,217,150,29,95,374,343,31,186,197,148,144,176,325,136,321,13,317,67,12,6,350,92,287,375,288,116
196,356,203,279,310,231,28,157,227,133,215,322,363,233,268,7,164,174,17,95,211,362,77,44,71,45,230,378,265,145,22,36,102,257,181,195,292,148,269,364,263,242,284,101,353,199,46,249,20,135,56,30,278,374,105,330,141,246,272,139,171,350,367,290,8,214,25,216,248,169,286,326,210,109,60,32,120,85,43,345,127,335,96,84,360,304,59,115,325,192,229,12,283,98,6,234,332,204,19,276,189,124,321,87,156,55,188,287,38,372,175,232,173,27,329,240,73,324,294,250,103,237,146,88,4,179,165,80,365,238,162,256,341,305,62,161,351,281,354,277,58,375,143,129,31,357,280,61,0,121,275,136,320,295,16,197
311,144,178,176,18,81,197,249,37,184,0,209,71,98,298,167,218,252,275,272,377,149,362,220,334,206,112,104,229,263,69,173,55,257,323,186,145,165,73,187,78,79,347,159,293,211,34,353,3,5,94,308,227,280,72,223,113,60,331,70,375,154,89,36,158,31,269,276,253,199,146,237,63,372,302,241,321,118,58,175,363,284,194,259,150,157,201,185,168,297,107,7,20,192,114,163,265,303,91,238,169,84,195,357,219,59,68,329,273,61,124,203,134,225,109,132,51,135,254,256,314,304,286,287,160,369,119,13,367,99,193,25,326,255,33,138,152,277,333,243,205,312,88,315,294,310,14,42,317,83,306,164,50,292,242,348
284,123,370,53,58,221,95,85,353,268,278,272,298,96,158,288,355,5,215,253,358,40,66,90,331,45,296,257,378,269,99,125,128,71,91,64,337,21,180,159,190,17,193,124,226,252,372,73,101,316,9,8,154,70,115,34,310,81,173,167,152,338,369,106,18,237,328,175,56,232,342,12,150,136,347,218,164,220,42,199,368,321,20,133,3,107,287,282,256,55,33,186,25,192,245,110,170,51,54,346,83,213,246,244,251,273,160,32,169,367,227,109,2,210,243,341,318,211,88,162,255,103,195,350,258,374,111,304,19,153,305,178,354,63,47,39,308,140,108,311,78,184,60,250,102,209,105,37,357,22,191,16,138,182,314,351
59,223,163,227,95,363,174,45,109,365,256,270,36,43,287,369,230,77,292,202,301,347,86,259,138,173,186,133,317,233,177,27,325,237,67,61,63,268,112,343,7,231,246,316,37,102,80,123,309,334,42,169,220,160,83,251,98,71,356,269,240,209,285,26,51,170,210,2,78,229,374,265,194,23,310,291,103,330,148,185,62,18,254,29,84,299,155,324,193,79,345,115,143,212,40,244,271,339,228,336,252,89,196,201,176,145,319,129,353,25,219,3,16,340,274,146,275,308,318,222,144,378,273,184,34,65,8,361,277,197,276,368,60,329,74,105,31,73,122,297,52,6,352,22,331,39,30,94,263,302,33,97,111,141,258,183
4,218,10,344,214,308,251,215,204,71,51,292,134,128,68,363,74,185,7,59,274,346,154,278,136,332,133,78,144,103,102,331,111,256,66,353,314,115,34,198,227,92,166,352,160,2,126,0,377,131,230,47,31,25,106,169,27,183,52,287,361,240,88,142,42,186,108,173,295,273,63,104,6,55,44,310,24,349,220,167,210,19,238,148,375,318,43,36,362,15,325,91,378,197,323,177,337,253,76,211,141,201,322,311,319,335,312,69,258,101,347,203,90,20,175,252,94,254,329,250,271,313,77,239,241,85,223,234,116,297,293,73,219,369,45,156,26,236,324,304,326,348,61,233,37,157,38,193,72,60,243,290,268,229,96,95
37,10,54,213,180,144,71,21,307,45,30,36,89,122,285,127,116,299,261,358,198,152,203,159,325,366,8,131,113,342,359,195,335,143,176,321,367,150,157,175,169,331,273,227,333,90,215,94,177,229,178,119,316,318,247,156,251,170,197,84,129,52,353,222,186,2,43,123,18,344,92,278,214,3,361,193,98,202,280,55,223,239,34,118,51,146,334,375,206,164,304,346,163,183,64,44,236,294,106,22,108,76,370,196,292,275,262,378,179,269,372,311,357,259,245,235,171,27,268,330,228,231,199,301,85,305,133,260,69,332,35,96,340,100,107,135,368,42,347,95,149,132,313,142,364,255,327,282,374,29,128,277,218,130,211,224
97,241,67,182,230,92,208,292,300,187,251,353,94,291,257,173,106,79,14,108,112,20,59,276,7,227,138,81,78,244,135,231,58,69,83,105,192,286,297,255,37,71,52,204,265,17,281,165,72,201,327,8,347,363,93,331,368,197,336,45,335,99,80,61,354,66,280,205,188,357,319,315,153,190,340,90,144,356,289,209,18,171,324,31,238,328,346,143,139,117,272,348,271,295,249,260,243,220,155,256,318,9,358,115,284,40,248,4,203,35,359,329,269,101,109,131,158,62,73,219,270,133,226,175,369,118,0,234,121,217,39,41,214,183,362,299,42,63,312,294,174,2,47,309,287,367,225,164,302,211,51,43,268,102,87,323
325,366,302,299,152,149,331,98,2,106,174,22,107,271,89,112,71,192,367,93,115,305,269,193,240,51,95,252,291,48,253,133,245,79,94,105,265,58,49,62,300,187,34,43,197,311,137,256,211,306,82,341,227,96,284,87,73,223,20,358,273,99,332,219,183,231,314,191,296,157,186,184,259,288,151,246,303,343,37,287,10,368,63,292,70,326,244,334,59,275,61,19,261,357,182,278,160,124,108,348,32,128,308,74,285,144,130,80,230,88,304,226,277,18,122,221,175,212,218,25,147,251,347,195,378,135,196,233,104,83,158,257,41,208,329,8,206,141,13,5,289,167,145,178,60,126,142,301,134,321,351,35,52,258,12,6
187,148,309,71,81,322,192,319,229,41,27,341,219,55,332,95,76,255,353,60,234,324,311,275,12,362,185,331,20,361,120,377,213,368,202,98,284,115,13,227,46,174,239,270,295,78,287,73,300,22,250,109,261,315,277,375,63,157,356,211,220,181,266,154,169,38,87,102,358,343,80,330,133,357,26,18,189,45,328,19,156,374,321,244,246,245,4,308,111,43,203,232,296,209,100,53,105,248,3,116,164,316,142,269,325,289,312,283,188,215,104,286,225,212,304,152,16,94,153,218,83,349,183,175,318,230,272,251,256,348,2,30,233,178,34,242,6,161,354,89,42,44,252,186,143,278,301,342,313,166,96,190,112,171,195,155
365,248,200,305,88,42,89,300,87,171,331,94,378,322,211,110,277,263,3,1,256,245,295,22,255,182,59,24,128,266,138,15,345,111,90,71,217,287,250,352,145,343,367,253,151,85,134,215,129,244,78,333,198,303,209,288,196,280,350,306,121,227,107,373,169,241,132,30,43,38,240,32,20,5,325,50,14,2,328,106,358,313,318,326,249,136,150,339,283,123,133,213,185,285,356,275,272,337,265,234,204,96,173,36,180,273,334,370,11,357,220,117,354,344,282,212,308,178,34,26,17,48,183,125,142,73,176,51,146,104,19,219,118,291,156,37,332,207,95,214,297,197,135,29,81,72,166,86,80,302,222,159,304,139,115,351
291,71,186,123,133,38,329,347,178,282,137,339,241,143,170,236,122,322,103,144,270,346,245,219,242,109,264,357,77,70,314,240,86,251,356,164,108,290,305,89,100,229,279,117,63,286,375,345,67,255,42,0,262,140,26,9,227,310,277,127,160,142,272,225,40,367,261,156,15,73,107,263,278,25,341,121,203,362,12,179,153,363,256,328,185,145,135,99,19,55,281,258,274,246,169,106,80,24,269,296,308,325,306,233,331,195,364,360,97,223,10,210,182,83,319,190,355,288,8,228,222,158,293,280,231,336,5,98,313,174,326,115,44,267,285,312,49,211,284,283,317,378,126,207,209,361,150,297,343,201,7,48,4,295,376,162
121,319,276,332,98,91,227,348,150,241,243,22,245,247,66,36,89,119,95,85,84,71,113,55,206,188,128,339,167,83,131,73,186,145,33,136,371,354,250,16,123,281,61,222,290,255,214,296,169,317,181,304,376,238,147,308,77,287,343,223,305,253,268,324,106,99,233,282,12,211,249,100,130,230,9,102,261,72,312,292,370,34,259,28,272,125,244,266,256,361,242,335,321,50,63,347,209,375,39,87,141,377,162,68,355,344,224,41,298,320,45,331,86,160,330,369,280,229,257,177,0,271,15,291,137,44,112,4,24,197,221,201,62,3,170,11,174,122,192,103,148,254,183,8,210,30,234,114,358,278,94,129,43,218,275,277
328,12,4,363,47,245,22,354,40,178,283,237,255,103,261,248,228,44,147,42,325,217,358,263,109,128,322,184,281,142,266,134,269,287,227,102,0,86,30,203,167,274,71,324,334,213,278,157,164,252,26,11,233,148,185,211,36,118,353,249,55,294,59,57,170,2,327,187,319,133,107,80,246,39,210,318,110,53,20,195,153,120,112,309,220,188,300,369,273,356,106,367,257,208,321,323,173,63,254,253,331,6,171,27,190,362,95,111,5,205,372,377,275,180,3,131,299,105,209,88,243,344,161,76,155,70,24,250,297,360,92,16,72,115,375,357,316,290,46,94,119,54,51,150,33,345,34,49,337,163,212,43,186,303,83,99
3,144,107,109,233,62,287,22,99,252,229,213,279,285,173,274,164,192,50,36,78,284,257,248,305,73,105,94,95,60,153,295,319,2,358,283,12,272,269,115,44,341,317,306,190,330,273,324,282,309,250,374,303,34,87,63,357,169,255,158,363,85,51,185,112,139,334,336,93,296,6,59,171,160,170,278,329,128,316,314,178,71,227,197,256,133,168,218,239,92,124,235,352,20,16,276,211,339,326,129,186,304,191,354,221,33,369,55,67,356,201,275,13,42,113,18,214,77,125,210,189,310,205,347,81,162,119,137,331,362,253,368,154,175,79,327,230,280,46,72,262,103,243,297,307,240,27,101,378,56,232,40,165,263,39,293
169,246,124,370,88,238,260,120,172,375,133,296,231,113,229,341,25,136,40,348,59,367,378,10,78,294,217,251,233,282,71,308,4,315,174,300,368,252,56,185,225,115,249,230,331,227,60,31,349,242,237,275,218,70,335,135,111,53,209,353,304,158,164,366,273,309,317,33,290,6,68,42,144,280,72,73,256,83,328,295,122,321,180,157,329,12,100,152,258,1,261,361,313,41,9,224,336,363,358,333,234,13,301,18,167,255,288,223,345,84,212,269,87,186,114,128,106,228,360,303,316,351,155,377,36,278,7,44,57,236,143,314,20,235,37,241,16,197,89,118,58,191,82,11,214,257,284,22,210,168,206,362,283,276,129,178
92,358,42,286,333,135,228,184,202,166,180,25,193,316,232,276,54,71,353,77,247,375,94,186,173,361,95,268,24,172,242,18,112,97,96,103,260,326,56,269,84,15,147,356,301,201,80,68,275,88,354,335,267,343,289,34,213,4,365,12,30,63,50,241,357,13,44,27,327,171,314,176,105,344,372,256,8,262,317,57,253,337,363,162,243,304,308,252,144,223,227,281,134,340,347,378,240,279,214,113,111,318,295,141,367,188,187,254,299,258,277,99,355,107,216,154,249,287,324,273,293,89,160,128,292,37,376,46,81,139,156,238,284,309,51,76,294,2,224,319,331,222,181,6,55,199,245,206,72,377,310,86,348,190,153,315
344,248,144,36,115,120,71,191,148,329,44,280,130,218,227,353,126,119,331,25,183,271,352,314,304,158,24,64,180,197,238,134,198,324,243,276,351,326,217,255,213,129,103,361,178,167,244,346,241,192,258,52,2,16,320,76,288,170,20,104,41,61,222,335,18,356,135,55,95,42,193,83,50,72,275,31,306,375,163,365,278,256,159,250,287,228,81,317,303,249,233,199,177,23,40,285,92,22,296,204,181,307,118,30,347,195,133,283,259,99,341,235,245,56,128,253,57,269,142,9,90,165,290,229,214,215,79,110,38,39,100,236,173,273,378,368,294,330,43,333,112,319,88,65,194,370,190,161,49,184,251,29,7,224,332,26
374,244,159,317,304,256,325,287,71,377,219,306,185,27,235,98,288,167,88,308,347,186,336,30,361,89,62,247,119,53,163,257,152,253,263,123,273,135,70,282,245,46,36,319,357,223,13,72,85,160,309,340,264,52,346,345,177,276,115,358,144,67,31,222,138,12,233,112,192,353,290,90,105,215,241,269,299,127,343,349,7,107,350,83,96,56,243,77,133,170,227,329,248,165,26,124,352,8,9,92,214,103,210,280,81,158,109,344,171,195,268,95,73,254,55,242,318,130,212,176,20,366,198,369,191,314,337,331,277,274,330,118,271,108,312,48,368,231,183,334,141,34,2,196,49,50,354,335,173,236,22,184,258,220,74,356
374,49,363,242,198,145,347,243,63,319,185,183,118,4,164,184,144,271,8,358,51,316,90,115,174,235,44,267,301,309,81,36,107,321,312,168,250,124,137,86,334,305,54,60,162,55,152,170,333,104,303,122,219,133,71,328,94,155,142,241,190,103,88,16,247,244,311,237,227,282,131,366,213,181,33,121,253,195,229,276,158,322,31,199,296,329,279,325,171,112,40,108,7,10,258,42,344,362,99,186,313,246,20,331,298,203,111,348,45,352,38,169,221,354,356,364,280,292,223,208,128,101,341,256,176,1,310,125,191,209,357,165,351,32,240,127,83,138,26,6,151,189,159,367,92,254,85,68,355,97,248,34,91,377,342,350
161,217,241,187,71,9,321,334,72,119,202,227,145,353,331,213,252,372,338,303,266,278,273,120,0,348,74,343,123,94,83,95,293,378,173,154,344,138,212,61,176,301,185,288,139,112,171,329,191,361,244,345,186,106,295,115,240,188,296,313,2,79,192,327,86,292,108,247,367,88,122,375,130,39,80,42,29,198,144,12,59,7,275,133,366,125,117,109,236,8,124,268,128,197,234,272,164,142,347,4,143,270,277,141,60,308,318,287,6,178,3,352,156,49,41,25,63,209,309,20,195,346,101,14,363,341,70,158,69,243,283,201,91,230,157,269,282,5,31,354,113,189,222,220,129,193,36,134,27,149,335,180,67,175,54,81
41,26,267,286,80,243,18,321,111,59,36,250,287,20,55,178,309,246,282,52,44,71,96,42,211,257,167,145,229,158,57,335,234,180,202,228,367,109,262,283,123,40,301,273,184,240,272,121,1,252,281,70,89,157,293,56,39,261,83,212,233,81,88,218,51,136,103,319,174,122,182,295,223,100,371,339,25,45,227,125,269,214,7,219,114,63,231,4,256,362,124,6,265,304,358,133,95,181,363,120,137,213,270,164,330,28,27,263,244,135,22,329,349,168,331,101,275,200,196,8,142,24,169,33,128,230,14,188,317,241,343,43,334,280,333,143,115,348,271,29,159,210,156,67,290,94,191,9,186,305,60,377,237,171,58,306
374,40,367,134,147,183,99,155,145,264,251,281,261,62,248,348,256,211,125,362,227,89,35,238,87,302,26,241,96,70,25,2,56,250,258,300,287,369,269,303,68,92,339,322,279,63,218,356,43,310,278,357,114,76,72,318,60,44,368,317,57,173,307,334,295,320,191,207,101,244,80,209,308,237,214,49,77,94,293,27,235,50,171,285,304,346,144,93,163,106,329,31,132,343,148,188,267,170,146,266,294,158,33,277,115,275,71,316,84,280,312,122,79,107,233,228,156,274,326,138,1,223,204,283,152,111,240,186,337,4,284,184,91,331,141,345,113,73,177,100,37,153,133,224,34,330,135,340,291,66,217,328,69,338,36,176
303,144,227,189,171,137,164,319,258,236,14,363,340,241,142,4,71,212,250,341,275,366,126,218,56,30,175,47,289,8,112,337,81,224,245,26,247,197,317,90,148,10,85,332,372,290,280,76,57,173,320,294,277,259,266,311,378,242,298,198,257,339,367,43,279,63,210,49,95,120,358,122,123,330,205,145,293,272,93,292,193,304,261,88,285,334,178,208,301,82,32,357,25,182,51,41,191,180,240,27,331,268,157,22,237,244,243,150,136,354,83,7,162,219,37,115,156,42,40,9,254,99,48,119,186,291,271,72,335,252,302,235,109,288,80,265,211,353,31,111,309,55,118,256,329,17,103,138,158,105,239,214,296,124,92,135
16,108,196,181,212,271,171,230,186,250,42,134,120,340,308,366,299,164,87,367,89,84,9,54,71,256,300,195,156,170,103,63,322,358,375,289,58,232,123,80,346,378,57,10,209,290,143,334,3,40,294,362,191,307,335,140,37,175,50,316,6,303,145,12,317,137,310,169,33,197,372,122,199,1,118,277,345,128,227,69,211,249,41,59,129,266,207,126,331,336,157,244,241,301,2,18,210,152,72,264,36,377,243,124,325,219,121,159,79,361,34,283,269,112,198,101,280,142,151,225,174,287,265,132,109,113,295,117,347,5,344,61,135,293,91,70,119,24,286,223,330,77,51,20,214,158,368,96,165,182,323,304,78,253,73,173
85,70,127,51,132,146,80,166,43,331,72,94,339,355,334,340,45,283,268,292,122,271,151,118,61,60,223,161,368,77,55,164,254,27,247,115,211,37,175,154,42,143,109,242,26,36,358,134,6,367,160,318,84,209,258,239,178,148,313,31,195,112,356,95,196,128,304,44,187,357,306,250,49,278,353,59,295,378,159,291,144,203,41,230,198,244,311,19,322,249,90,138,319,102,103,364,200,287,123,248,13,63,233,269,190,114,29,39,136,130,162,16,273,224,361,100,9,262,309,199,133,35,259,14,71,117,97,183,333,124,176,120,135,83,20,172,188,189,372,305,76,150,98,350,113,137,375,3,204,245,265,108,277,227,343,337
85,27,11,373,102,180,165,36,104,206,227,300,160,358,176,189,173,299,193,378,337,197,5,323,294,259,296,133,208,71,213,12,306,154,244,285,86,31,181,309,7,280,143,120,203,134,25,257,277,184,159,282,109,270,67,357,97,202,318,60,175,332,224,243,314,328,16,103,262,42,19,40,106,226,138,80,58,59,188,308,284,132,276,137,37,345,17,239,35,291,361,33,209,317,178,94,365,185,241,253,252,214,73,183,236,128,91,15,233,336,105,191,234,51,115,265,217,192,370,255,339,269,135,211,341,50,129,55,295,62,142,29,275,9,362,319,141,18,230,108,366,61,63,167,320,56,22,237,131,283,121,84,281,43,340,79
51,310,305,255,227,26,230,295,160,343,2,95,336,33,280,302,335,281,212,11,58,220,236,97,269,378,153,285,215,56,37,72,162,7,152,304,259,43,69,142,118,316,333,6,294,245,201,331,258,264,239,109,15,217,110,146,290,101,362,112,291,144,306,170,366,252,203,278,60,246,275,268,177,355,88,288,99,361,266,197,270,214,250,358,273,263,352,71,200,249,238,360,136,207,277,128,9,176,199,313,44,42,55,173,27,210,338,94,286,134,16,253,48,301,32,186,194,174,190,13,283,341,254,265,78,257,339,57,300,36,205,376,272,289,188,187,232,216,326,133,369,274,325,237,337,34,233,79,49,150,148,284,61,3,115,219
234,314,246,68,211,103,358,233,252,158,81,128,143,157,51,145,106,162,160,327,375,71,334,83,94,55,283,80,313,281,221,69,100,336,173,2,117,150,185,213,198,372,232,60,369,268,96,27,346,67,6,133,339,107,227,16,98,85,235,120,39,97,126,197,316,340,109,209,46,11,218,34,176,4,361,42,321,241,156,230,122,265,154,141,45,155,256,72,52,318,243,178,171,102,30,345,304,302,25,135,118,353,9,254,341,87,295,210,207,212,330,357,108,32,153,280,333,137,63,111,177,196,37,174,7,285,142,240,191,36,115,223,146,251,220,124,300,255,366,326,267,343,47,354,312,298,193,329,17,203,286,99,245,367,311,208
