334,255,10,55,47,165,196,85,115,299,190,134,94,252,346,72,220,362,96,26,16,127,152,274,182,306,340,359,42,282,325,112,214,238,283,107,131,205,71,263,227,210,201,117,261,163,70,257,224,211,207,143,337,12,183,116,164,178,275,241,369,24,225,15,204,296,73,244,25,212,171,331,109,133,351,278,142,242,36,370,126,318,349,111,139,113,92,83,173,3,246,6,169,66,295,176,293,363,76,341,247,149,35,2,300,22,316,254,128,59,291,305,233,288,313,9,159,120,121,314,187,41,311,158,307,361,123,317,86,114,43,304,88,232,203,184,208,185,344,206,301,356,276,44,102,37,170,99,103,100,17,333,108,374,79,253,95,150,308,106,268,144,350,63,40,353,141,67,23,332,4,249,322,147
207,63,292,302,31,365,310,244,239,183,120,251,43,236,223,105,147,256,24,175,15,115,322,378,102,353,227,358,191,166,146,184,357,91,80,269,274,343,370,53,44,366,79,254,155,211,335,60,49,181,252,76,190,70,177,30,198,36,212,314,312,296,374,194,95,45,128,121,361,327,59,134,267,98,176,88,158,287,37,196,318,189,243,104,308,48,140,328,268,255,295,40,34,215,71,156,218,90,260,148,152,122,135,133,319,226,340,77,241,101,250,23,164,68,316,249,130,224,377,320,47,92,301,356,20,73,132,167,273,150,321,136,199,324,214,245,304,97,369,180,344,108,56,11,299,276,54,174,230,329,111,14,221,103,10,202,42,264,272,261,247,138,94,325,240,159,347,231,2,197,6,99,376,220
87,150,165,246,318,144,368,295,70,245,211,252,349,287,312,256,377,26,353,203,68,121,241,192,71,217,51,27,345,242,57,327,158,281,285,49,83,230,282,347,233,94,46,334,89,322,362,152,238,366,104,130,375,254,103,310,303,176,343,175,227,120,164,101,275,208,28,133,293,328,73,36,53,231,280,7,358,257,81,290,220,305,367,207,19,44,140,183,261,58,199,167,266,171,180,30,95,63,161,60,109,181,331,142,169,363,186,131,112,105,304,118,88,179,37,247,157,108,98,213,72,25,31,244,195,155,143,229,330,348,42,324,145,23,50,277,270,333,378,38,338,156,3,269,172,126,250,43,374,128,69,278,86,141,136,373,2,111,12,212,350,209,125,78,361,5,321,191,332,314,138,219,32,14
353,194,83,335,69,185,29,36,356,110,166,206,314,259,197,285,358,373,265,154,308,44,250,219,177,122,71,341,375,147,269,180,306,302,127,150,340,112,30,288,315,343,222,227,329,300,108,368,20,346,118,70,102,349,319,263,355,73,59,45,217,165,224,193,236,327,188,164,56,229,34,152,142,273,78,24,303,190,160,361,88,316,63,90,332,156,256,328,345,27,91,366,111,254,129,33,181,186,209,304,251,119,348,292,135,66,157,363,51,172,173,137,162,182,171,92,141,240,19,109,313,199,264,106,67,62,32,331,131,244,130,299,48,294,195,107,357,79,169,268,296,286,337,284,257,153,183,81,367,333,101,205,178,318,99,225,133,55,80,16,22,128,9,41,243,72,46,42,139,283,200,255,159,214
201,358,227,164,264,276,50,61,224,71,47,153,76,167,230,111,143,173,115,247,218,41,301,331,253,336,313,31,85,229,325,178,107,130,278,367,249,258,262,114,320,152,231,141,357,238,203,77,220,245,72,296,80,52,83,363,157,18,63,289,0,211,142,105,354,182,355,25,372,176,319,70,9,89,98,350,51,199,251,46,101,328,260,242,348,123,136,349,281,21,250,92,239,133,214,96,314,324,39,124,174,374,361,305,84,339,109,236,254,347,259,122,210,317,244,234,345,233,55,304,256,36,17,270,177,318,312,43,60,187,377,315,134,110,27,327,148,62,235,309,6,7,58,373,128,97,273,275,356,87,5,37,352,159,217,290,371,86,127,158,243,95,16,269,282,137,78,145,204,257,185,23,294,362
41,64,133,365,78,212,284,164,254,300,188,19,76,294,245,33,247,155,39,246,71,60,377,358,279,243,374,49,73,116,312,308,102,99,199,30,256,211,0,151,124,6,197,282,59,55,330,244,95,17,253,120,321,359,141,228,38,236,162,63,156,210,129,205,357,213,344,219,332,223,123,149,252,331,200,112,292,175,160,94,304,224,347,338,349,37,62,22,154,276,227,34,9,106,275,281,319,167,303,119,173,83,218,8,262,351,105,69,258,206,121,271,367,104,190,221,90,274,128,100,343,101,353,169,266,72,301,316,180,136,325,171,157,135,182,293,172,269,110,52,144,113,176,66,23,326,24,117,183,231,229,87,79,267,207,354,131,51,214,362,255,238,36,378,150,208,339,250,310,44,92,280,54,241
81,85,131,103,133,210,167,180,221,276,254,374,181,31,229,301,338,197,331,105,141,40,183,354,343,332,335,298,193,227,294,69,358,292,58,73,300,321,71,18,109,118,33,372,52,334,245,190,262,202,2,215,250,347,72,257,142,5,225,299,308,143,112,70,238,219,47,212,60,16,82,9,144,115,377,282,188,316,175,19,79,90,41,36,293,287,243,108,132,357,228,235,312,296,10,135,211,345,56,309,370,256,92,271,102,196,128,123,205,272,78,166,61,46,199,330,162,363,275,346,329,320,355,148,55,267,53,11,265,242,263,291,91,280,21,145,139,288,59,317,186,173,305,27,178,12,366,119,17,310,8,339,120,304,318,153,231,349,286,44,104,278,37,164,232,96,247,285,113,43,63,49,57,350
265,36,331,350,318,153,132,357,157,105,25,314,72,92,112,100,269,255,325,358,352,268,45,306,126,144,288,223,63,225,120,333,210,122,354,283,355,102,195,211,310,317,73,40,150,83,164,190,259,7,9,111,128,133,79,227,369,71,140,131,219,252,10,250,129,80,281,258,38,216,344,224,273,362,176,240,53,171,200,247,308,262,89,301,212,361,256,347,239,143,271,272,346,174,378,43,76,39,345,20,109,2,298,244,249,339,316,353,285,145,275,218,5,125,37,343,220,154,56,280,198,134,113,42,58,241,148,88,336,158,329,59,57,82,254,373,32,215,118,374,313,307,54,141,98,205,167,152,50,321,368,332,91,291,297,180,337,173,66,365,228,85,137,29,251,229,242,119,169,19,334,86,69,41
135,169,100,195,230,262,235,164,92,133,239,56,129,44,105,171,131,185,300,121,159,308,254,76,282,7,330,139,207,193,305,0,359,19,18,89,112,346,233,295,304,253,277,91,102,201,141,97,212,204,13,16,247,335,114,31,225,2,273,22,143,94,73,11,26,314,315,217,122,71,27,106,309,331,369,283,85,41,286,40,48,219,36,124,271,377,3,356,153,352,306,55,288,149,245,276,134,197,6,67,250,63,180,361,51,312,298,357,290,281,347,50,367,123,167,118,220,78,110,61,348,268,345,33,99,266,52,368,363,29,103,151,160,170,34,152,208,205,303,109,292,238,259,203,25,378,272,9,227,186,285,12,333,210,128,165,188,148,320,257,218,72,324,136,174,181,246,45,332,158,375,154,293,113
51,121,335,242,172,210,144,103,303,283,229,265,164,10,313,343,252,147,275,143,214,71,325,360,337,84,244,145,108,266,178,336,339,25,79,288,125,100,211,237,227,165,236,142,42,83,114,134,81,341,289,88,207,238,378,58,133,191,203,298,206,209,225,49,40,62,176,181,329,186,190,228,234,249,69,369,26,357,32,306,171,347,4,92,311,287,232,148,68,297,112,141,292,46,256,155,331,130,318,254,251,324,245,115,94,151,131,70,192,167,78,276,308,290,122,367,72,43,264,158,98,73,86,129,220,351,204,113,27,271,284,332,262,370,159,187,154,19,193,85,316,33,183,59,212,22,169,358,253,223,243,250,269,120,60,350,102,278,263,106,317,334,293,312,218,320,104,36,17,20,261,342,175,258
71,5,237,210,255,87,228,245,241,112,378,76,249,36,119,263,183,233,157,217,39,269,331,315,314,13,321,322,328,225,144,14,311,332,278,59,239,220,167,223,111,308,25,126,295,163,60,102,271,201,83,282,305,169,340,85,18,125,227,47,254,128,335,212,152,63,22,130,262,129,133,277,252,236,2,323,160,285,121,333,55,34,367,361,31,62,122,286,86,37,244,95,58,44,178,291,77,250,218,114,72,105,334,182,301,33,135,61,265,338,28,57,341,161,49,91,258,369,267,363,149,151,304,316,260,354,187,65,207,173,166,137,92,154,344,153,336,138,171,325,20,324,78,42,156,360,247,219,43,73,168,3,26,192,261,238,372,370,375,147,115,186,256,276,283,235,68,106,4,193,74,356,48,6
129,331,71,374,311,111,51,62,244,301,214,131,88,63,355,367,333,87,61,220,339,177,219,372,312,181,16,353,27,318,19,12,52,72,378,223,261,340,139,97,316,352,233,84,283,348,259,252,274,227,212,122,249,171,221,133,167,149,224,254,253,132,192,18,57,277,59,263,251,140,319,42,357,113,193,236,36,112,158,138,91,148,118,225,80,278,78,330,215,290,288,194,157,68,108,85,267,295,103,20,245,53,362,47,324,94,368,264,332,358,361,255,375,210,152,79,55,160,359,293,184,230,188,130,137,307,260,183,186,195,109,313,347,17,235,201,5,102,305,150,3,58,373,60,365,343,272,159,73,6,141,180,93,83,270,269,335,240,336,250,110,41,9,273,120,39,271,142,256,247,226,40,89,164
36,298,251,247,156,17,236,205,193,345,367,106,283,263,41,60,52,335,203,262,157,331,237,207,70,186,244,163,11,377,185,111,285,210,102,133,14,353,22,112,76,71,334,209,21,313,278,281,84,108,309,286,5,73,202,371,49,89,152,323,164,179,118,115,279,327,178,240,329,145,150,9,176,320,249,356,300,187,13,196,347,268,216,212,358,128,125,232,235,26,151,153,181,158,110,250,8,37,103,66,95,183,321,188,366,42,227,252,372,19,264,295,333,16,20,91,346,127,190,322,162,368,77,101,141,192,305,255,374,234,122,0,229,311,180,318,154,292,337,289,271,239,143,58,121,220,301,319,33,119,231,86,276,94,64,144,218,215,343,341,114,290,308,4,361,79,312,288,304,117,92,160,165,189
329,3,71,375,83,331,247,141,291,290,310,37,118,225,109,16,35,132,68,241,112,203,184,365,293,152,34,199,350,249,304,305,165,162,180,309,239,25,267,89,99,7,219,129,70,337,233,313,39,32,227,349,88,43,261,157,354,150,63,357,196,2,87,195,252,263,73,61,191,158,115,0,55,353,183,41,133,126,79,193,95,6,119,278,258,96,14,229,163,230,181,137,130,31,190,280,123,333,84,260,295,302,282,320,22,250,135,148,368,360,348,46,27,347,334,44,256,218,38,101,292,275,312,52,136,10,174,145,254,322,358,36,98,49,110,140,288,237,58,147,164,18,356,285,188,352,221,60,243,335,308,76,138,65,59,20,314,240,12,72,374,372,23,80,11,100,156,376,270,318,296,224,155,127
2,351,312,345,211,319,79,301,78,214,265,224,8,251,37,170,71,5,318,365,122,57,99,105,31,233,135,3,73,223,115,243,293,123,281,87,164,324,112,157,247,36,346,250,192,118,76,136,258,272,70,181,344,280,103,160,203,209,376,58,60,178,159,216,357,173,150,186,109,61,227,367,42,188,231,51,353,20,290,171,263,369,266,269,113,256,145,198,371,363,84,378,165,309,230,143,88,217,114,32,95,27,152,108,138,300,261,299,257,6,26,201,313,196,253,69,240,317,246,320,59,305,354,102,43,120,189,325,185,244,274,286,147,90,133,4,11,225,278,276,65,154,341,83,275,187,245,219,314,370,40,158,332,296,195,343,141,361,1,72,210,285,131,212,328,238,206,106,304,377,205,348,168,104
251,71,305,150,203,196,133,253,36,89,121,309,322,276,44,6,70,35,329,247,300,331,361,158,335,263,271,192,3,96,278,55,236,73,332,337,134,57,154,321,282,234,72,295,377,265,7,378,11,310,272,254,304,199,364,58,62,319,46,207,369,252,39,227,187,42,33,214,114,122,330,37,241,69,316,180,281,164,280,12,211,220,171,267,202,277,183,139,298,299,223,242,103,135,149,102,17,34,200,303,186,24,131,273,269,2,334,268,279,294,94,357,120,205,43,367,194,22,315,313,40,110,233,60,229,249,0,173,314,260,129,91,358,78,109,215,63,155,356,51,283,74,15,170,204,258,68,213,293,141,177,80,326,189,317,52,28,354,174,16,312,77,245,221,301,20,372,118,250,25,8,159,311,175
71,126,104,123,19,283,290,156,239,354,308,215,136,157,18,320,333,331,371,203,41,295,234,335,190,98,12,284,21,148,94,85,36,321,6,16,144,288,227,317,226,73,169,137,240,87,327,176,160,140,51,153,356,135,40,150,161,193,276,24,353,31,50,58,22,84,228,59,70,275,133,25,245,139,96,86,269,97,222,205,145,7,332,107,372,185,42,178,103,112,233,108,242,207,357,192,232,102,55,164,297,20,111,208,165,116,143,27,63,348,329,81,37,4,319,312,61,66,219,294,95,322,211,265,80,328,367,250,28,369,373,9,11,291,340,287,368,118,114,163,49,151,251,244,334,343,366,303,256,305,204,221,370,154,125,309,337,10,209,311,254,171,231,268,217,188,286,57,56,32,88,44,180,214
23,71,173,114,336,321,33,248,280,290,175,327,283,315,345,150,78,59,320,361,208,116,241,83,199,26,333,303,60,57,312,233,250,95,266,81,63,306,120,89,41,62,70,295,245,294,377,133,339,193,237,121,227,213,216,82,118,185,325,260,112,223,69,331,137,231,139,277,3,134,218,256,144,10,157,259,20,111,191,220,324,188,180,106,39,254,96,142,174,113,18,212,358,359,16,367,343,334,52,362,286,192,138,310,210,100,127,40,247,222,316,126,236,178,36,246,19,130,90,330,288,92,181,347,182,160,282,84,252,200,8,86,73,302,7,165,326,323,94,31,140,42,177,305,46,240,194,344,171,341,6,172,14,368,300,351,224,55,154,318,143,2,322,27,369,293,104,301,278,244,108,146,350,230
335,299,95,230,342,88,294,316,20,62,308,374,156,137,235,113,206,55,325,106,140,16,210,256,8,136,218,269,77,211,363,280,130,249,70,146,105,170,377,323,245,304,282,319,174,180,0,199,247,309,228,89,244,71,296,285,59,132,338,378,115,73,352,10,41,124,36,188,94,332,238,248,119,30,361,227,57,283,261,111,208,87,26,110,333,290,37,97,134,96,336,52,289,135,257,107,7,83,144,182,318,149,314,171,139,263,287,312,340,348,277,4,278,91,176,122,221,252,306,9,80,339,6,25,233,373,195,251,276,27,331,368,297,250,217,187,225,109,47,357,265,12,279,112,184,200,154,346,108,45,164,354,212,104,84,183,1,272,42,160,305,28,18,67,181,128,19,54,358,121,51,197,281,138
112,247,122,33,188,202,278,310,358,195,158,347,367,109,297,306,7,12,227,268,252,64,186,71,295,171,121,318,86,128,246,0,31,97,85,220,89,138,118,140,305,313,6,377,331,376,210,286,196,2,287,205,363,133,212,37,87,262,103,102,108,253,263,303,329,360,123,356,185,346,92,151,256,300,178,290,240,75,80,55,155,316,18,284,63,325,328,94,327,73,298,319,370,160,211,104,283,70,111,181,88,161,84,154,100,245,228,304,336,101,81,282,150,355,20,194,378,214,198,217,233,142,219,341,197,281,332,344,169,299,369,209,251,203,72,167,192,136,254,57,41,269,308,207,76,139,145,9,349,223,141,36,173,182,43,348,106,174,307,16,180,125,132,25,280,126,373,5,333,222,354,69,190,1
67,207,272,71,312,369,66,11,370,109,290,310,280,105,333,190,27,119,362,261,193,19,309,252,233,344,196,191,263,50,78,377,337,227,9,296,222,348,284,230,115,164,58,250,108,298,336,46,62,330,128,34,73,241,25,357,244,137,287,138,167,160,347,228,0,202,237,304,265,278,177,18,240,376,188,229,145,127,219,354,165,81,185,83,143,120,210,212,7,182,154,2,334,178,86,218,214,375,338,358,213,56,144,47,285,141,322,95,282,276,12,273,77,61,316,55,359,187,64,16,131,88,111,186,275,311,140,42,17,198,326,279,43,339,269,44,299,211,201,80,37,197,69,243,363,335,264,283,112,341,320,217,123,295,331,203,107,266,321,374,301,29,151,373,8,117,173,70,268,118,122,158,281,236
150,164,183,252,137,132,71,96,212,227,10,357,294,51,316,298,282,256,332,241,269,100,320,3,117,193,53,79,163,197,214,370,44,219,72,118,308,22,195,209,1,371,329,91,60,9,110,249,358,232,45,133,59,244,230,328,242,146,130,24,369,314,131,36,243,270,37,20,346,278,156,245,220,205,16,330,85,88,340,353,31,309,312,115,211,229,225,208,378,145,173,304,276,263,191,185,134,112,297,12,272,113,279,277,189,46,235,271,324,34,142,157,154,290,25,119,149,181,70,169,194,257,248,106,296,363,286,83,167,239,336,65,122,61,331,302,368,63,207,0,162,165,310,11,33,293,327,299,301,292,335,68,109,135,62,128,13,39,228,280,77,349,23,80,175,343,356,365,5,236,246,233,188,321
350,276,39,185,312,55,289,42,132,224,12,187,214,302,346,295,178,121,92,26,211,326,105,164,241,367,377,66,332,16,227,108,285,298,220,27,100,111,160,22,67,305,195,40,233,319,112,339,353,334,71,142,245,20,352,311,19,90,255,41,180,264,191,314,34,279,188,149,33,138,258,139,291,23,32,361,5,283,304,376,163,281,158,228,36,159,44,63,183,321,8,106,222,104,213,316,286,368,73,18,205,37,76,230,123,147,176,156,348,31,80,253,152,113,221,363,3,246,296,84,141,173,251,102,277,284,357,99,57,341,172,135,88,207,7,335,327,144,223,247,115,85,193,290,51,59,202,299,331,254,89,229,15,154,294,360,199,198,308,256,274,313,232,362,87,225,78,355,157,343,30,98,6,349
301,355,128,280,122,27,286,269,339,226,150,378,136,251,108,16,63,305,33,237,98,169,303,185,257,71,143,360,253,290,331,287,131,218,377,211,154,366,164,160,87,155,188,65,55,171,234,213,329,105,241,239,357,322,10,142,298,73,32,358,273,369,157,113,107,225,195,104,59,344,34,262,333,116,320,365,91,187,354,261,277,47,284,173,263,336,275,279,115,8,43,316,106,89,266,227,372,127,95,255,41,80,193,243,94,123,145,183,61,230,31,311,158,114,24,309,278,356,36,15,52,283,304,133,274,58,148,12,302,343,375,156,21,144,126,7,341,288,247,272,353,79,147,92,347,313,282,318,370,186,177,210,271,214,328,256,130,20,307,306,117,300,219,221,342,85,317,268,26,72,245,118,335,112
164,203,63,8,137,220,241,19,210,113,40,3,305,347,98,280,224,227,71,109,92,16,296,219,336,326,325,114,348,174,193,80,378,328,308,23,73,346,234,67,133,78,102,214,351,312,44,318,252,289,238,337,213,243,369,76,200,94,108,59,70,135,128,209,375,192,20,319,27,96,58,246,165,211,320,43,345,138,9,90,143,279,183,176,294,272,335,77,2,273,251,281,340,153,277,245,265,46,106,51,85,283,4,229,352,123,55,363,56,359,225,69,158,254,271,267,15,180,285,316,148,231,12,207,248,329,117,299,269,331,253,374,197,334,221,122,191,295,42,121,45,202,160,185,111,287,187,324,167,104,127,304,154,144,115,286,204,100,103,81,288,239,6,194,306,105,278,168,110,188,242,247,368,22
246,69,197,31,122,357,318,314,303,308,257,33,307,271,299,378,339,148,49,94,23,71,313,222,191,372,2,186,228,225,16,68,86,296,210,29,4,341,1,230,174,324,284,53,27,19,377,67,178,109,331,358,80,290,368,107,242,56,165,319,270,34,347,3,46,164,30,237,7,233,280,215,214,343,229,320,183,366,371,37,196,88,348,276,219,60,159,144,73,325,200,241,106,337,227,59,360,168,58,158,38,289,41,193,291,42,208,335,36,321,322,11,79,114,0,364,278,190,282,203,234,217,301,6,92,239,21,121,44,131,269,213,259,361,263,342,47,283,254,171,166,306,147,344,330,43,198,248,182,334,152,244,204,63,310,356,10,192,176,162,115,134,177,268,359,123,209,145,157,295,336,243,52,245
183,243,355,83,170,193,331,264,316,330,157,171,173,36,131,133,34,16,227,232,70,288,65,134,125,94,71,250,28,144,294,345,369,58,344,180,310,353,43,50,191,174,240,257,220,150,306,89,371,104,22,12,290,52,130,122,140,4,332,110,323,160,40,376,297,214,166,228,17,76,202,333,167,218,334,6,279,211,39,269,106,253,216,120,204,313,223,336,84,155,184,63,146,212,347,321,29,73,91,123,137,233,367,239,252,305,103,26,158,147,308,1,38,263,260,245,274,117,142,88,230,335,74,60,48,356,275,49,19,56,178,261,61,361,377,266,85,59,365,44,15,300,207,271,314,255,55,329,354,234,215,139,143,246,311,304,0,153,248,3,358,299,108,295,68,135,278,242,57,277,9,8,219,45
157,151,169,42,328,229,94,314,334,266,243,182,164,300,178,326,257,321,107,348,271,40,331,36,220,87,100,16,124,287,165,43,108,31,120,71,3,206,136,250,239,245,367,181,202,142,284,207,83,61,15,118,115,336,49,186,41,369,25,148,59,317,133,319,356,325,126,335,251,101,24,256,143,295,249,69,305,23,27,86,286,154,176,37,149,91,218,296,282,203,99,192,227,252,180,199,175,210,129,230,347,316,89,163,364,18,353,361,219,205,141,217,221,262,354,152,122,58,191,308,51,20,2,111,261,121,128,313,377,366,374,183,4,310,291,322,372,78,324,285,196,70,306,189,158,268,125,244,299,147,119,376,112,346,351,277,34,161,92,238,104,167,185,0,97,145,355,204,283,53,6,44,222,139
12,100,319,200,22,243,366,47,77,235,123,162,34,333,91,19,33,16,296,157,55,25,263,199,94,374,88,191,141,352,71,122,44,42,321,1,37,57,314,227,181,60,27,359,128,45,291,167,178,306,192,11,83,211,142,70,52,330,347,278,309,269,299,78,149,98,210,245,133,285,29,277,367,63,144,59,300,295,51,102,305,115,242,204,194,99,244,66,363,129,209,73,173,302,236,257,247,304,230,288,234,344,349,273,228,258,109,114,164,87,225,313,24,316,214,310,119,229,212,121,246,255,97,30,266,251,335,293,197,152,253,274,345,301,40,177,336,136,318,69,41,264,283,67,56,8,261,312,95,190,223,254,271,4,154,371,201,18,134,348,103,171,175,186,356,9,207,358,287,203,131,259,183,193
84,278,173,358,374,360,356,244,3,221,176,216,220,133,276,329,315,147,187,145,224,230,266,39,275,361,346,22,210,227,375,246,144,337,271,47,317,26,223,256,123,170,71,255,135,309,185,51,281,171,280,366,4,37,241,330,9,181,368,369,53,118,321,31,348,350,89,242,214,292,58,70,199,94,249,313,1,262,345,165,343,200,209,63,263,212,180,201,76,331,277,104,175,23,124,73,136,254,219,108,319,113,279,109,25,28,59,312,17,11,327,43,122,231,287,72,294,363,137,259,377,373,365,132,182,69,141,33,260,268,30,296,261,60,35,55,27,90,119,88,243,325,42,367,237,211,6,196,66,228,131,245,139,45,20,357,351,152,222,251,270,41,320,306,103,40,195,105,86,96,338,57,272,13
