8,64,475,389,571,284,74,223,32,164,63,281,301,283,485,427,5,99,547,363,30,160,97,220,129,375,545,314,328,20,376,357,244,374,534,299,270,260,18,391,514,224,43,79,447,10,342
30,300,142,481,234,9,266,4,550,156,133,15,436,206,484,231,256,519,471,504,485,135,295,76,285,259,79,121,512,408,319,488,565,434,501,39,462,483,401,524,409,435,20,497,139,40,10
203,483,387,490,351,144,536,32,442,408,436,556,328,573,201,142,213,437,171,92,168,258,7,68,486,554,75,375,448,133,276,77,76,321,475,161,72,163,476,247,21,330,254,459,564,369,13
342,6,345,498,239,555,64,2,115,532,86,460,355,52,272,480,42,91,536,79,525,10,551,38,113,524,68,363,457,459,413,16,201,30,307,373,4,499,554,573,462,566,129,125,398,199,448
5,32,434,301,359,279,109,512,442,241,337,216,330,503,30,4,282,459,195,201,171,486,76,485,14,214,213,515,9,357,283,299,465,231,475,131,239,183,128,175,411,511,300,267,224,491,528
278,6,259,565,525,171,366,373,175,4,99,134,119,562,459,229,391,330,248,11,509,208,41,241,405,552,133,299,553,168,231,351,89,307,476,209,486,142,174,547,497,220,161,401,502,458,430
59,31,490,479,379,472,300,100,206,424,175,525,475,355,174,268,129,137,120,361,538,494,37,247,483,396,6,464,103,325,485,319,39,278,328,24,449,267,66,514,130,299,224,367,287,551,519
300,65,385,318,355,129,515,304,21,126,524,32,558,56,323,470,538,259,30,514,136,37,365,31,530,134,471,566,155,228,485,293,241,334,330,498,573,311,246,70,285,504,435,543,462,411,341
407,99,40,281,532,297,134,442,126,175,514,120,30,26,385,457,300,31,79,555,68,204,462,525,191,6,554,69,247,367,292,522,328,521,163,214,234,498,411,507,58,283,364,439,359,64,8
356,498,336,485,317,267,213,436,545,389,119,326,467,252,120,321,365,527,330,255,519,268,91,515,376,254,537,47,105,556,20,42,8,574,145,504,142,468,301,219,38,337,512,300,9,276,203
52,483,79,175,461,30,64,214,519,389,334,246,115,114,285,206,163,257,511,304,391,564,444,484,537,299,55,119,95,168,134,271,222,6,2,138,132,488,365,380,452,288,476,171,48,149,11
551,213,145,502,212,11,501,193,368,364,267,386,403,142,134,367,6,435,409,354,564,304,165,530,4,109,259,32,206,238,391,396,387,504,203,503,143,545,359,99,191,459,63,111,307,66,548
317,231,562,527,337,57,417,266,435,347,475,224,150,323,187,483,413,271,18,468,386,488,112,214,553,161,367,6,31,134,137,124,30,129,220,213,343,76,485,86,173,299,99,391,25,558,348
555,32,488,76,136,468,206,89,453,529,307,55,90,483,269,376,548,574,278,573,121,39,482,289,86,225,484,525,547,519,554,510,328,568,270,6,203,559,514,18,113,415,411,557,388,277,412
279,238,355,282,484,545,114,515,137,220,459,485,256,320,241,16,548,66,553,218,181,525,537,467,330,239,87,68,227,158,295,351,503,468,135,11,438,195,235,161,367,455,528,461,372,152,233
258,266,10,521,253,459,231,436,170,151,388,51,482,346,6,386,66,301,403,58,328,93,564,239,512,536,268,64,192,285,548,534,509,324,425,338,145,74,168,491,152,134,545,94,237,365,9
396,312,113,554,537,76,293,497,74,401,389,150,256,5,278,408,213,521,39,359,137,17,330,166,380,343,185,191,134,59,445,574,430,475,201,9,87,418,484,51,527,266,175,300,142,133,161
409,405,156,549,10,473,513,314,194,497,214,367,28,213,51,187,334,525,235,268,102,545,175,475,315,68,90,346,310,424,258,63,510,241,401,342,61,300,16,524,488,328,58,263,573,18,2
270,480,59,401,175,228,111,405,326,355,417,272,433,551,203,256,225,171,508,134,58,64,293,278,483,443,403,560,386,288,339,138,521,180,516,529,160,213,365,498,330,257,396,40,532,503,246
101,559,498,555,475,566,135,270,260,281,68,356,449,8,168,130,401,554,513,545,201,5,187,213,330,502,109,204,156,128,355,445,302,6,366,239,409,487,530,277,391,231,386,284,457,438,483
508,549,417,175,301,300,461,76,462,564,426,345,421,403,37,401,331,337,314,39,431,380,276,269,156,429,40,138,362,396,390,280,553,114,264,424,537,255,527,468,96,499,32,74,554,457,1
377,313,68,380,558,330,10,74,510,572,376,354,525,494,278,367,370,110,442,257,55,398,187,83,540,507,566,334,168,101,228,483,119,475,243,484,37,163,277,400,437,293,550,259,347,532,18
33,355,145,170,171,79,551,539,387,30,8,545,386,422,151,122,287,263,485,74,343,137,161,4,20,49,201,269,121,409,494,17,308,405,461,96,5,324,325,13,15,248,378,483,228,339,358
211,278,152,486,361,55,337,175,431,69,295,99,30,10,443,424,114,355,293,485,260,488,362,180,515,552,365,164,472,545,33,5,301,327,266,46,502,315,306,213,396,385,171,457,268,304,376
181,548,10,321,199,386,133,337,283,58,214,234,260,401,460,262,20,65,122,134,336,300,499,9,475,279,87,371,483,168,66,396,510,183,30,462,503,330,365,291,378,7,261,508,246,224,222
318,461,175,275,278,220,229,396,58,284,538,16,40,376,235,443,498,277,420,387,549,388,134,10,133,455,334,401,344,488,508,330,38,412,76,355,525,156,359,403,136,225,413,57,67,148,509
5,209,18,136,233,525,337,325,191,284,321,104,159,330,540,247,161,2,301,453,333,484,30,222,171,91,395,387,295,60,402,564,300,168,37,357,253,144,436,92,521,190,510,227,262,203,90
403,111,553,282,38,476,198,36,157,171,16,390,231,514,495,187,430,62,447,93,461,392,508,123,161,268,37,48,385,325,371,304,547,336,6,164,137,396,483,462,324,435,449,259,196,119,460
229,187,76,399,7,555,455,128,409,319,484,400,16,413,564,434,547,511,339,2,566,465,171,218,203,72,482,263,67,137,515,536,355,54,403,389,258,75,386,123,528,270,461,8,221,312,475
20,195,129,194,308,554,247,19,365,137,535,431,418,328,165,362,415,396,447,264,288,91,115,201,512,389,386,321,459,486,8,545,134,132,537,213,22,457,314,84,383,5,529,76,300,357,263
168,201,534,44,436,308,324,228,161,109,247,295,485,79,380,571,443,90,459,288,300,182,277,491,564,213,418,224,537,68,482,548,151,554,265,77,573,4,246,17,203,403,225,157,255,301,325
199,51,106,181,503,40,0,203,485,71,230,215,345,326,320,62,166,539,436,508,134,160,482,48,401,2,483,525,137,32,6,300,122,461,133,64,252,263,161,79,310,473,344,265,396,68,175
536,0,515,214,471,252,493,177,330,68,279,126,284,529,373,421,77,113,410,431,434,171,114,524,191,336,60,229,146,554,475,247,203,337,299,9,380,411,386,62,181,263,314,137,300,436,195
515,244,201,239,5,307,20,359,4,457,386,321,171,483,58,247,306,21,545,354,228,175,108,551,320,534,6,517,62,514,135,115,507,357,0,341,68,419,197,38,195,405,176,300,484,10,269
341,68,443,374,461,204,483,321,480,32,76,126,485,134,56,255,247,545,471,145,433,246,474,261,355,484,376,521,252,171,539,82,138,33,191,537,421,66,439,26,519,402,426,89,312,94,40
379,215,328,401,175,420,548,267,442,318,67,99,363,229,391,201,90,417,163,288,443,171,30,386,475,51,234,38,92,424,509,554,538,364,123,485,403,239,257,145,524,295,8,10,82,362,161
459,119,301,269,361,45,318,123,552,466,4,64,182,403,229,30,137,115,435,272,79,433,258,163,514,110,345,57,401,87,436,194,553,441,307,17,385,75,69,364,46,558,206,266,367,32,484
568,204,218,373,443,300,484,374,287,555,32,528,386,123,421,566,10,312,328,4,119,288,409,264,330,137,491,51,509,553,212,44,252,113,269,301,203,482,564,138,64,412,547,180,201,503,144
239,145,566,288,254,171,298,75,267,289,2,483,380,478,109,5,201,134,485,78,165,544,10,68,39,443,386,304,97,38,30,498,403,278,137,252,213,144,454,95,379,325,168,554,93,246,32
483,20,142,482,58,313,104,38,398,6,321,538,348,122,2,146,473,49,68,234,318,201,7,339,420,401,545,355,168,484,376,498,509,364,386,513,16,106,549,382,32,434,227,206,183,564,205
407,161,319,355,485,116,257,435,254,201,149,203,192,18,348,120,457,496,59,51,509,488,475,58,17,163,527,225,295,97,556,261,377,94,504,330,156,545,239,367,363,513,5,529,321,8,265
365,214,299,488,537,228,452,364,401,32,512,79,252,5,415,157,533,203,551,51,229,201,501,397,142,436,70,466,177,197,30,413,448,421,263,162,386,430,171,9,36,300,87,554,312,498,345
229,574,321,306,224,459,498,125,529,409,257,134,228,365,553,92,403,45,31,19,476,519,338,114,253,255,330,485,16,363,547,499,389,11,461,354,326,194,285,67,380,539,457,265,64,490,258
11,547,139,104,135,9,279,247,470,361,18,420,386,499,137,129,442,8,357,448,337,461,30,501,119,455,270,278,17,476,199,415,488,307,435,241,161,379,483,411,359,288,486,174,15,376,299
486,375,119,455,425,2,60,259,191,268,345,312,76,307,519,134,545,412,328,475,238,458,351,547,502,213,389,484,51,417,16,300,333,172,326,90,254,170,431,146,498,361,488,564,318,202,35
356,253,161,321,525,389,229,134,105,326,287,285,431,306,241,254,380,483,6,512,59,32,58,266,270,112,484,203,328,276,64,68,333,174,195,401,52,558,396,482,301,545,519,574,109,480,521
10,300,337,15,378,534,252,66,247,2,91,307,537,524,318,519,171,418,272,201,115,325,532,498,354,457,145,190,1,547,287,403,431,228,525,391,148,259,94,191,456,281,137,296,483,254,527
386,447,113,285,278,283,541,203,234,213,538,331,324,27,296,66,403,483,359,459,566,436,2,263,303,10,288,504,64,347,6,473,304,499,183,482,269,28,206,134,214,336,161,231,527,287,435
424,137,75,8,494,307,182,287,268,365,255,267,488,153,7,293,421,167,113,328,519,64,485,161,203,565,436,321,537,524,163,557,372,134,564,380,547,344,256,191,503,315,300,59,76,361,402
171,168,503,525,530,101,76,447,285,436,435,32,111,313,547,58,341,201,17,90,520,44,310,64,346,363,554,260,515,268,128,277,344,66,109,334,483,119,521,405,301,337,413,499,79,2,396
259,256,365,568,75,89,58,417,515,355,562,483,239,19,92,363,465,30,538,542,7,299,494,551,485,386,284,430,436,461,330,447,287,203,113,545,357,573,5,525,134,101,90,574,402,132,316
461,287,21,231,488,94,540,31,64,300,10,537,32,401,321,412,555,134,30,312,87,521,439,433,307,129,527,191,339,330,214,553,395,79,530,390,15,470,163,482,499,378,396,424,475,225,549
138,386,417,287,187,488,241,573,430,66,156,538,380,94,135,387,146,182,365,343,175,150,203,520,549,475,195,51,465,324,295,109,491,171,152,555,58,159,484,272,508,558,204,320,301,148,238
191,524,289,36,483,234,344,204,62,428,96,225,134,509,437,231,11,536,137,460,8,300,342,421,549,521,293,284,250,60,565,6,436,280,142,555,52,309,155,5,525,248,182,165,122,345,419
238,59,47,421,20,86,156,472,326,468,494,146,48,134,378,252,58,63,199,18,67,225,497,268,6,389,94,80,91,234,418,483,34,51,132,128,337,309,229,398,371,549,539,344,462,413,228
565,537,401,555,219,75,431,509,66,325,28,5,132,323,278,203,389,32,112,391,129,364,33,435,277,221,411,363,357,373,454,376,403,517,257,267,287,225,300,432,192,482,525,472,410,122,450
68,399,260,209,510,574,551,562,553,30,367,529,436,293,365,0,164,119,58,104,134,36,59,4,20,492,254,386,266,545,239,378,407,129,32,278,430,413,401,338,166,276,214,201,79,540,265
386,273,308,485,462,171,233,204,526,32,262,309,380,112,90,176,192,401,377,304,163,405,418,6,295,267,440,224,142,119,247,99,573,529,361,268,391,321,374,461,248,537,396,312,460,400,203
278,113,553,525,537,60,361,58,252,494,326,564,25,528,485,324,64,461,510,511,442,337,344,5,323,355,50,488,69,317,534,227,0,16,501,376,558,341,515,139,391,277,320,257,203,215,136
553,475,345,122,342,87,214,443,535,488,306,574,233,528,344,376,272,68,189,533,314,470,37,231,146,183,94,151,123,171,457,201,436,338,435,330,24,268,429,337,225,537,266,159,187,547,327
258,288,299,20,510,363,545,225,391,10,367,74,538,430,99,235,308,300,90,186,328,203,234,544,392,393,435,256,532,356,40,255,247,76,529,113,485,176,37,345,442,224,50,58,68,317,11
175,536,449,555,93,313,480,485,564,324,64,51,534,314,338,30,246,241,340,166,461,256,455,120,482,396,54,24,355,547,252,375,264,268,80,76,201,533,279,537,168,458,326,551,277,113,308
153,300,317,99,128,58,62,433,265,222,32,64,30,365,235,186,343,214,213,308,234,304,92,529,411,10,68,548,359,87,566,320,485,28,225,509,330,165,76,203,181,2,314,37,66,75,182
494,521,567,199,104,106,301,475,379,128,10,153,547,565,66,38,119,537,311,363,248,554,479,263,96,30,514,193,171,435,488,113,401,449,142,501,398,326,391,5,412,288,247,161,86,123,134
379,534,36,151,525,389,90,527,553,174,455,10,187,443,201,161,383,135,408,494,258,308,558,357,213,235,87,529,409,32,233,133,20,231,441,17,252,132,47,76,94,321,6,16,145,318,99
510,355,307,430,76,30,32,94,54,564,271,161,75,163,524,114,260,433,539,64,549,57,459,484,326,302,16,283,455,545,357,354,210,164,359,133,250,58,382,156,386,462,503,315,334,268,551
59,468,280,519,107,139,76,512,308,58,488,524,86,191,355,14,429,359,113,288,457,33,181,339,255,338,527,201,265,403,553,554,301,432,473,371,213,13,386,411,218,412,495,538,455,47,391
403,16,48,300,328,555,475,538,370,186,134,24,229,38,553,436,64,338,252,77,30,485,159,537,510,316,517,140,137,171,324,92,551,536,266,344,488,204,76,268,448,247,143,218,459,545,404
46,214,5,448,64,267,399,530,459,455,51,188,403,566,233,185,313,6,68,371,207,161,205,473,517,545,66,25,134,257,22,7,70,432,114,321,4,18,380,259,227,435,155,470,342,361,528
267,20,429,281,433,234,24,137,6,4,405,263,463,313,128,472,37,213,196,283,9,32,483,548,521,60,175,485,363,230,509,364,545,7,163,488,357,150,76,424,129,276,337,387,254,457,408
213,269,415,313,319,559,548,464,59,413,171,152,402,174,114,65,267,389,430,113,514,247,2,364,147,435,396,90,156,536,76,7,434,239,5,463,300,457,409,493,488,418,365,204,324,326,210
367,32,326,79,324,426,308,175,272,554,494,269,156,314,419,430,344,250,119,10,168,183,352,345,401,4,279,136,285,497,234,213,301,548,252,115,108,256,56,457,377,134,69,359,403,545,281
119,142,324,540,494,113,425,87,58,336,321,10,171,281,515,66,430,31,364,32,399,549,267,271,253,499,296,537,76,347,157,418,276,501,389,519,254,47,442,524,2,424,427,134,203,318,436
341,170,137,564,300,299,539,228,525,515,72,375,401,224,386,175,443,6,76,485,133,214,358,135,402,549,495,359,396,558,64,493,251,11,347,391,86,234,357,568,215,536,259,182,343,565,245
5,125,221,224,260,76,186,483,386,140,375,421,545,389,364,343,270,405,233,259,307,423,301,262,391,536,498,142,203,447,66,519,566,201,247,258,367,533,129,163,64,530,113,248,161,1,4
34,475,101,79,552,299,442,448,301,24,134,122,155,16,113,64,231,159,60,525,176,396,375,572,427,151,205,498,545,502,253,207,412,450,66,432,225,203,270,409,367,248,168,515,341,562,37
574,157,66,326,59,380,376,6,488,36,58,119,283,571,314,357,277,457,189,9,482,79,120,281,404,225,519,67,90,307,323,386,10,321,355,352,72,60,502,234,247,503,462,47,203,176,145
504,564,430,264,401,32,309,337,525,400,189,550,276,296,112,419,436,514,402,203,70,423,37,483,310,319,300,314,178,459,566,553,252,6,53,10,397,233,444,257,234,107,142,512,161,492,211
301,513,224,503,21,189,287,268,20,129,401,371,120,252,161,7,354,59,18,81,235,519,330,529,428,328,300,167,507,553,342,269,488,491,550,282,225,403,137,527,389,6,485,404,508,142,566
30,386,82,512,340,79,362,485,203,403,474,67,73,504,4,70,470,145,545,95,437,519,270,526,483,448,473,525,87,436,235,428,284,151,455,359,499,554,174,346,164,321,348,347,129,555,319
87,321,337,324,301,287,538,77,113,297,223,79,162,386,68,400,54,4,155,356,545,239,66,382,376,443,415,378,133,211,60,308,488,293,61,6,30,375,494,330,10,76,204,72,252,555,40
345,484,334,376,20,511,92,539,238,562,18,210,258,549,268,218,386,507,270,4,269,3,235,79,182,61,524,367,408,485,475,295,403,411,359,396,337,201,405,30,137,94,554,326,48,301,5
527,326,395,306,260,558,259,192,504,573,189,297,187,485,535,6,318,401,359,20,60,566,142,488,515,301,553,380,337,330,137,171,342,84,537,235,201,299,54,263,145,216,447,390,360,288,128
165,538,306,320,30,99,36,330,235,161,251,535,77,459,444,324,558,403,338,75,564,145,519,213,283,234,448,301,436,155,54,6,64,491,336,484,266,2,547,300,137,279,380,25,485,311,428
143,431,330,389,299,519,133,182,9,306,60,74,64,380,313,218,554,304,192,171,263,343,544,137,289,14,301,459,309,99,139,297,247,231,38,144,36,312,296,321,291,89,134,441,0,524,5
548,87,152,371,303,545,485,524,528,300,409,554,116,460,8,375,284,530,413,163,498,430,455,333,239,537,356,471,258,134,425,529,68,386,260,341,503,128,37,221,69,367,175,194,573,206,6
234,138,295,285,224,10,278,337,189,457,361,347,417,168,233,336,235,308,180,299,568,432,342,259,58,161,488,564,551,247,554,7,92,134,515,265,421,176,157,113,380,119,314,485,312,420,334
283,161,281,341,295,509,234,342,263,96,318,142,56,195,554,376,361,457,271,475,450,313,514,64,487,459,100,30,159,15,429,555,377,403,12,225,114,102,4,264,113,468,330,385,229,431,566
171,38,434,429,159,287,213,299,570,203,488,413,537,119,301,475,59,143,534,66,547,134,302,457,312,33,254,484,458,436,268,519,459,507,258,20,317,168,367,504,128,335,552,461,386,133,313
355,178,135,386,300,545,380,280,385,431,276,161,194,183,534,64,38,175,436,247,497,51,475,31,455,442,550,157,15,191,525,424,404,142,8,564,488,20,92,86,376,401,533,123,171,379,418
484,161,18,246,6,389,448,475,374,64,488,272,545,113,306,564,525,355,313,379,155,2,295,563,539,283,138,142,168,92,234,10,268,408,4,59,547,213,228,300,276,219,443,146,400,499,247
324,285,358,68,62,537,485,295,81,189,134,115,10,494,542,30,66,436,367,279,395,145,191,389,255,417,448,15,301,431,128,241,475,156,213,247,552,342,313,418,137,225,442,339,473,52,18
512,510,390,139,436,380,429,527,155,66,269,514,530,420,542,68,554,99,547,51,109,323,289,417,145,498,281,76,246,574,508,354,216,511,485,1,138,413,545,448,461,267,343,123,431,566,4
489,42,321,371,6,71,300,355,418,164,284,191,394,161,16,234,441,528,138,231,329,434,144,408,299,323,553,243,233,280,330,413,530,306,267,59,171,537,503,290,568,79,375,263,65,268,472
361,132,448,182,354,8,62,378,386,561,58,30,524,367,134,284,363,387,504,104,555,450,36,452,33,9,156,185,362,201,557,296,272,389,426,251,434,67,137,119,315,558,514,330,347,263,291
549,285,164,6,178,341,10,343,547,256,347,75,156,485,570,524,462,64,498,126,28,435,137,201,387,175,534,555,314,483,461,145,403,375,142,161,203,503,386,336,2,266,16,442,76,60,359
234,379,323,430,465,330,461,483,403,318,314,509,160,134,553,113,2,558,4,386,76,411,554,67,229,502,396,207,97,163,0,58,457,562,535,171,49,363,572,203,92,466,138,62,268,9,5
194,306,276,403,301,277,187,333,112,461,58,310,455,325,161,285,468,168,548,553,288,367,365,256,386,347,186,336,2,113,145,448,175,408,540,551,5,342,482,508,259,172,537,38,7,485,20
519,220,461,213,15,76,134,566,488,514,314,296,509,254,136,113,10,138,74,328,398,50,225,367,239,36,192,375,115,498,4,194,386,38,58,133,30,532,363,171,318,279,341,476,57,434,327
28,548,257,138,26,552,289,203,547,312,236,441,174,526,300,555,214,330,485,355,488,455,231,533,190,430,72,542,278,32,170,359,269,457,566,68,292,411,164,396,70,21,57,365,139,377,545
104,442,363,201,475,24,90,532,234,300,182,547,259,408,318,400,134,459,483,545,508,378,485,367,126,6,136,50,113,257,420,507,247,224,161,284,427,287,267,377,308,460,448,553,463,554,470
228,403,302,359,166,470,189,435,475,417,133,58,308,525,528,547,495,296,563,330,66,91,300,373,394,99,93,358,386,328,225,62,239,379,483,211,536,401,72,548,355,276,457,97,171,503,408
299,7,524,368,330,93,62,73,75,436,87,168,269,129,528,448,386,204,119,203,553,488,111,482,461,491,323,267,355,197,249,519,64,38,30,161,555,307,347,306,187,485,171,285,145,281,390
341,405,142,442,164,234,347,555,184,182,260,330,227,146,300,498,525,20,267,190,5,484,415,276,204,348,314,470,411,201,295,273,74,343,1,113,94,386,228,357,171,38,137,51,301,103,409
182,168,9,389,485,72,401,75,503,418,545,528,517,563,413,373,537,234,6,258,0,12,440,323,314,118,137,64,448,494,295,263,510,405,2,495,345,313,37,134,507,213,79,554,283,571,490
161,436,267,261,377,290,317,475,300,253,337,94,508,26,380,564,323,166,401,113,480,507,535,537,326,229,137,485,5,287,66,87,256,389,558,501,175,214,313,16,38,382,442,539,163,58,295
529,545,355,34,537,475,552,241,435,386,436,39,524,460,64,485,8,38,247,137,30,367,175,75,325,99,391,483,161,15,128,566,94,373,66,313,129,50,525,201,300,110,530,365,22,7,346
119,514,75,521,391,175,231,363,54,484,483,424,145,534,313,494,76,6,10,501,312,58,92,527,326,214,64,267,118,45,552,299,474,94,318,459,475,34,359,124,461,1,33,488,532,328,458
281,547,301,55,201,134,403,436,479,373,142,175,171,483,68,494,137,402,335,485,393,247,497,408,527,339,415,363,87,355,21,452,488,252,462,545,229,465,432,503,379,5,554,161,318,64,296
555,9,363,485,493,168,328,409,336,164,483,532,161,550,412,380,437,403,113,64,401,421,459,521,295,358,528,122,39,44,300,222,545,86,498,87,361,109,271,519,517,137,58,272,76,247,259
485,413,207,467,572,75,419,545,425,484,46,534,20,138,558,334,139,375,137,38,16,483,9,528,553,296,336,435,93,386,568,182,224,193,525,441,80,573,163,198,289,195,537,129,409,58,365
75,151,483,573,540,20,330,145,6,301,485,515,228,30,355,402,342,94,412,68,224,278,259,553,545,222,484,558,164,267,534,135,230,191,400,203,239,71,78,409,126,149,137,287,300,472,113
